# OpenSignals Text File Format
# {"20:16:07:18:15:11": {"sensor": ["EMGBITREV", "EMGBITREV", "EMGBITREV", "EMGBITREV"], "device name": "20:16:07:18:15:11", "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4"], "sync interval": 2, "time": "10:34:4.102", "comments": "", "device connection": "BTH20:16:07:18:15:11", "channels": [1, 2, 3, 4], "date": "2017-2-15", "mode": 0, "digital IO": [0, 0, 1, 1], "firmware version": 1281, "device": "bitalino_rev", "position": 0, "sampling rate": 1000, "label": ["A1", "A2", "A3", "A4"], "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10], "special": [{}, {}, {}, {}]}}
# EndOfHeader
12	1	1	0	0	473	679	512	587	
13	1	1	0	0	445	511	562	649	
14	1	1	0	0	437	288	615	658	
15	1	1	0	0	471	112	664	571	
0	1	1	0	0	471	0	679	540	
1	1	1	0	0	488	0	675	451	
2	1	1	0	0	519	0	628	374	
3	1	1	0	0	523	36	581	344	
4	1	1	0	0	535	166	541	354	
5	1	1	0	0	540	285	508	403	
6	1	1	0	0	585	521	443	427	
7	1	1	0	0	571	702	406	519	
8	1	1	0	0	549	854	407	592	
9	1	1	0	0	534	935	397	662	
10	1	1	0	0	523	974	391	713	
11	1	1	0	0	494	956	405	730	
12	1	1	0	0	484	921	429	674	
13	1	1	0	0	486	867	449	596	
14	1	1	0	0	510	822	448	515	
15	1	1	0	0	512	771	468	564	
0	1	1	0	0	491	647	501	584	
1	1	1	0	0	484	480	567	591	
2	1	1	0	0	442	251	628	575	
3	1	1	0	0	456	85	661	504	
4	1	1	0	0	448	0	688	540	
5	1	1	0	0	490	0	677	696	
6	1	1	0	0	509	0	664	635	
7	1	1	0	0	531	59	659	534	
8	1	1	0	0	523	120	612	1022	
9	1	1	0	0	532	266	598	1022	
10	1	1	0	0	555	507	524	1022	
11	1	1	0	0	524	718	428	1020	
12	1	1	0	0	487	959	390	267	
13	1	1	0	0	491	1020	394	0	
14	1	1	0	0	535	972	407	0	
15	1	1	0	0	543	915	410	0	
0	1	1	0	0	550	889	390	0	
1	1	1	0	0	523	859	378	0	
2	1	1	0	0	541	825	369	0	
3	1	1	0	0	502	753	361	160	
4	1	1	0	0	461	612	379	347	
5	1	1	0	0	451	433	423	459	
6	1	1	0	0	451	245	479	519	
7	1	1	0	0	498	135	513	559	
8	1	1	0	0	483	20	543	701	
9	1	1	0	0	489	0	543	726	
10	1	1	0	0	510	0	548	730	
11	1	1	0	0	528	54	535	668	
12	1	1	0	0	536	172	509	598	
13	1	1	0	0	527	295	477	559	
14	1	1	0	0	563	515	437	494	
15	1	1	0	0	547	692	404	540	
0	1	1	0	0	528	846	403	571	
1	1	1	0	0	495	925	410	584	
2	1	1	0	0	504	985	420	514	
3	1	1	0	0	519	974	447	493	
4	1	1	0	0	511	930	473	542	
5	1	1	0	0	484	864	499	632	
6	1	1	0	0	512	831	507	652	
7	1	1	0	0	488	774	516	736	
8	1	1	0	0	483	657	548	730	
9	1	1	0	0	472	483	596	690	
10	1	1	0	0	463	256	650	619	
11	1	1	0	0	468	92	658	525	
12	1	1	0	0	461	0	674	540	
13	1	1	0	0	486	0	658	499	
14	1	1	0	0	518	0	604	491	
15	1	1	0	0	528	59	550	505	
0	1	1	0	0	528	189	501	538	
1	1	1	0	0	523	318	462	572	
2	1	1	0	0	563	544	411	536	
3	1	1	0	0	548	720	369	529	
4	1	1	0	0	547	865	349	480	
5	1	1	0	0	535	931	353	440	
6	1	1	0	0	524	971	354	372	
7	1	1	0	0	501	946	372	367	
8	1	1	0	0	508	911	405	372	
9	1	1	0	0	509	853	429	420	
10	1	1	0	0	521	827	431	431	
11	1	1	0	0	505	767	446	527	
12	1	1	0	0	486	648	484	597	
13	1	1	0	0	466	461	552	651	
14	1	1	0	0	441	227	616	667	
15	1	1	0	0	466	77	646	613	
0	1	1	0	0	464	0	669	616	
1	1	1	0	0	482	0	657	543	
2	1	1	0	0	499	0	617	477	
3	1	1	0	0	514	48	576	432	
4	1	1	0	0	513	169	538	423	
5	1	1	0	0	529	286	497	409	
6	1	1	0	0	562	518	455	407	
7	1	1	0	0	545	696	412	440	
8	1	1	0	0	545	844	400	459	
9	1	1	0	0	523	911	390	496	
10	1	1	0	0	521	962	395	489	
11	1	1	0	0	510	941	415	513	
12	1	1	0	0	515	906	444	515	
13	1	1	0	0	495	848	463	525	
14	1	1	0	0	517	823	467	486	
15	1	1	0	0	489	758	485	521	
0	1	1	0	0	480	636	511	530	
1	1	1	0	0	462	449	547	526	
2	1	1	0	0	427	216	595	512	
3	1	1	0	0	458	73	638	444	
4	1	1	0	0	443	0	667	438	
5	1	1	0	0	476	0	658	376	
6	1	1	0	0	509	0	620	348	
7	1	1	0	0	541	69	577	356	
8	1	1	0	0	562	204	529	398	
9	1	1	0	0	556	366	440	415	
10	1	1	0	0	558	572	414	496	
11	1	1	0	0	548	737	393	574	
12	1	1	0	0	531	888	380	623	
13	1	1	0	0	518	950	385	681	
14	1	1	0	0	521	1002	382	699	
15	1	1	0	0	489	984	403	735	
0	1	1	0	0	497	942	432	711	
1	1	1	0	0	469	872	443	692	
2	1	1	0	0	505	845	452	612	
3	1	1	0	0	494	776	468	608	
4	1	1	0	0	477	648	512	594	
5	1	1	0	0	467	454	577	579	
6	1	1	0	0	444	210	630	538	
7	1	1	0	0	470	65	650	453	
8	1	1	0	0	476	0	672	441	
9	1	1	0	0	501	0	654	369	
10	1	1	0	0	523	0	609	318	
11	1	1	0	0	545	64	577	301	
12	1	1	0	0	560	199	527	343	
13	1	1	0	0	546	332	484	371	
14	1	1	0	0	577	568	442	425	
15	1	1	0	0	560	748	405	480	
0	1	1	0	0	547	896	384	518	
1	1	1	0	0	532	984	384	567	
2	1	1	0	0	515	1014	379	571	
3	1	1	0	0	506	954	403	600	
4	1	1	0	0	490	918	425	602	
5	1	1	0	0	482	871	463	607	
6	1	1	0	0	509	859	469	547	
7	1	1	0	0	486	779	484	567	
8	1	1	0	0	467	632	526	564	
9	1	1	0	0	443	439	579	550	
10	1	1	0	0	424	212	628	511	
11	1	1	0	0	457	73	660	444	
12	1	1	0	0	473	0	677	423	
13	1	1	0	0	511	0	655	379	
14	1	1	0	0	511	0	610	350	
15	1	1	0	0	539	64	571	349	
0	1	1	0	0	552	206	525	394	
1	1	1	0	0	555	339	480	425	
2	1	1	0	0	570	576	436	476	
3	1	1	0	0	546	754	396	539	
4	1	1	0	0	530	904	378	567	
5	1	1	0	0	522	967	383	598	
6	1	1	0	0	527	1018	396	583	
7	1	1	0	0	511	987	406	590	
8	1	1	0	0	500	931	425	562	
9	1	1	0	0	471	862	446	553	
10	1	1	0	0	485	843	462	509	
11	1	1	0	0	496	770	483	544	
12	1	1	0	0	467	632	524	569	
13	1	1	0	0	441	422	570	594	
14	1	1	0	0	447	176	639	596	
15	1	1	0	0	464	35	646	554	
0	1	1	0	0	444	0	665	590	
1	1	1	0	0	476	0	651	551	
2	1	1	0	0	501	0	612	523	
3	1	1	0	0	537	64	569	505	
4	1	1	0	0	557	191	532	514	
5	1	1	0	0	548	317	479	504	
6	1	1	0	0	564	559	435	499	
7	1	1	0	0	547	741	399	504	
8	1	1	0	0	547	893	385	487	
9	1	1	0	0	521	950	387	498	
10	1	1	0	0	520	996	394	480	
11	1	1	0	0	474	964	400	494	
12	1	1	0	0	494	908	430	490	
13	1	1	0	0	491	840	461	507	
14	1	1	0	0	504	830	457	469	
15	1	1	0	0	494	760	472	518	
0	1	1	0	0	455	626	521	546	
1	1	1	0	0	445	423	572	546	
2	1	1	0	0	432	172	621	525	
3	1	1	0	0	467	31	646	469	
4	1	1	0	0	472	0	666	472	
5	1	1	0	0	497	0	646	435	
6	1	1	0	0	514	0	622	423	
7	1	1	0	0	541	67	583	415	
8	1	1	0	0	549	202	550	443	
9	1	1	0	0	540	335	504	458	
10	1	1	0	0	558	575	472	490	
11	1	1	0	0	545	759	438	527	
12	1	1	0	0	532	910	421	555	
13	1	1	0	0	523	970	427	580	
14	1	1	0	0	525	1009	427	593	
15	1	1	0	0	508	982	447	606	
0	1	1	0	0	503	938	460	592	
1	1	1	0	0	489	865	485	591	
2	1	1	0	0	501	848	490	544	
3	1	1	0	0	479	772	505	570	
4	1	1	0	0	448	635	536	590	
5	1	1	0	0	459	425	595	583	
6	1	1	0	0	447	166	644	559	
7	1	1	0	0	467	22	651	505	
8	1	1	0	0	457	0	665	513	
9	1	1	0	0	484	0	641	464	
10	1	1	0	0	517	0	601	441	
11	1	1	0	0	546	70	561	429	
12	1	1	0	0	549	207	513	447	
13	1	1	0	0	549	347	465	451	
14	1	1	0	0	565	589	424	475	
15	1	1	0	0	563	770	389	506	
0	1	1	0	0	555	925	376	521	
1	1	1	0	0	521	982	370	539	
2	1	1	0	0	502	1022	382	517	
3	1	1	0	0	485	988	413	524	
4	1	1	0	0	485	933	441	499	
5	1	1	0	0	475	850	469	505	
6	1	1	0	0	497	847	476	474	
7	1	1	0	0	496	765	504	522	
8	1	1	0	0	478	624	544	551	
9	1	1	0	0	463	407	594	562	
10	1	1	0	0	439	149	643	548	
11	1	1	0	0	461	9	658	511	
12	1	1	0	0	474	0	665	520	
13	1	1	0	0	523	0	648	472	
14	1	1	0	0	546	0	602	448	
15	1	1	0	0	559	76	548	432	
0	1	1	0	0	545	214	507	448	
1	1	1	0	0	562	363	460	419	
2	1	1	0	0	562	596	419	455	
3	1	1	0	0	542	776	396	485	
4	1	1	0	0	513	919	384	505	
5	1	1	0	0	508	968	384	524	
6	1	1	0	0	526	1006	397	527	
7	1	1	0	0	503	1002	413	545	
8	1	1	0	0	494	988	430	545	
9	1	1	0	0	494	910	459	555	
10	1	1	0	0	496	893	454	518	
11	1	1	0	0	486	795	484	554	
12	1	1	0	0	479	639	524	565	
13	1	1	0	0	463	412	573	537	
14	1	1	0	0	452	148	612	490	
15	1	1	0	0	456	5	625	453	
0	1	1	0	0	459	0	642	463	
1	1	1	0	0	499	0	621	420	
2	1	1	0	0	530	0	590	421	
3	1	1	0	0	547	80	550	425	
4	1	1	0	0	537	220	509	480	
5	1	1	0	0	545	373	460	464	
6	1	1	0	0	563	593	425	519	
7	1	1	0	0	563	763	393	566	
8	1	1	0	0	555	914	387	600	
9	1	1	0	0	540	979	396	617	
10	1	1	0	0	502	1022	395	622	
11	1	1	0	0	509	988	425	609	
12	1	1	0	0	507	938	443	581	
13	1	1	0	0	471	852	464	578	
14	1	1	0	0	502	842	481	533	
15	1	1	0	0	486	753	506	558	
0	1	1	0	0	455	602	542	568	
1	1	1	0	0	432	379	585	567	
2	1	1	0	0	442	113	638	528	
3	1	1	0	0	455	0	651	488	
4	1	1	0	0	459	0	662	488	
5	1	1	0	0	501	0	642	451	
6	1	1	0	0	530	0	599	415	
7	1	1	0	0	530	85	548	406	
8	1	1	0	0	521	212	528	455	
9	1	1	0	0	568	404	476	391	
10	1	1	0	0	575	624	424	435	
11	1	1	0	0	563	797	396	463	
12	1	1	0	0	517	943	374	488	
13	1	1	0	0	499	984	377	498	
14	1	1	0	0	491	1021	397	524	
15	1	1	0	0	480	977	422	548	
0	1	1	0	0	499	932	440	551	
1	1	1	0	0	497	846	464	577	
2	1	1	0	0	516	853	473	568	
3	1	1	0	0	491	753	495	614	
4	1	1	0	0	474	600	535	627	
5	1	1	0	0	446	374	583	608	
6	1	1	0	0	455	111	622	561	
7	1	1	0	0	479	0	643	514	
8	1	1	0	0	463	0	645	500	
9	1	1	0	0	490	0	620	459	
10	1	1	0	0	521	0	579	442	
11	1	1	0	0	539	79	547	439	
12	1	1	0	0	530	211	518	476	
13	1	1	0	0	577	406	469	416	
14	1	1	0	0	567	624	425	466	
15	1	1	0	0	545	799	399	494	
0	1	1	0	0	555	948	389	510	
1	1	1	0	0	530	999	390	533	
2	1	1	0	0	521	1022	400	543	
3	1	1	0	0	502	1003	425	551	
4	1	1	0	0	499	953	447	525	
5	1	1	0	0	486	856	474	531	
6	1	1	0	0	503	856	478	531	
7	1	1	0	0	478	760	516	584	
8	1	1	0	0	455	613	553	604	
9	1	1	0	0	433	383	602	603	
10	1	1	0	0	444	118	647	544	
11	1	1	0	0	460	0	655	519	
12	1	1	0	0	470	0	663	517	
13	1	1	0	0	508	0	628	471	
14	1	1	0	0	522	0	598	463	
15	1	1	0	0	545	89	552	452	
0	1	1	0	0	551	233	519	474	
1	1	1	0	0	543	416	462	424	
2	1	1	0	0	559	642	431	448	
3	1	1	0	0	541	825	398	468	
4	1	1	0	0	527	961	381	477	
5	1	1	0	0	520	1000	384	489	
6	1	1	0	0	506	1022	398	499	
7	1	1	0	0	485	988	412	520	
8	1	1	0	0	498	936	440	517	
9	1	1	0	0	470	843	459	528	
10	1	1	0	0	508	844	478	512	
11	1	1	0	0	487	740	496	563	
12	1	1	0	0	459	585	538	577	
13	1	1	0	0	447	350	584	573	
14	1	1	0	0	459	89	631	519	
15	1	1	0	0	485	0	645	496	
0	1	1	0	0	472	0	652	495	
1	1	1	0	0	505	0	624	451	
2	1	1	0	0	511	0	586	447	
3	1	1	0	0	539	76	542	435	
4	1	1	0	0	556	231	504	473	
5	1	1	0	0	563	406	453	454	
6	1	1	0	0	567	633	425	501	
7	1	1	0	0	542	818	394	534	
8	1	1	0	0	550	960	398	553	
9	1	1	0	0	528	1007	391	556	
10	1	1	0	0	513	1022	401	560	
11	1	1	0	0	515	999	429	555	
12	1	1	0	0	518	946	445	535	
13	1	1	0	0	503	850	455	529	
14	1	1	0	0	509	844	475	527	
15	1	1	0	0	464	734	493	564	
0	1	1	0	0	451	575	548	585	
1	1	1	0	0	445	339	595	580	
2	1	1	0	0	441	83	629	521	
3	1	1	0	0	457	0	644	503	
4	1	1	0	0	453	0	642	491	
5	1	1	0	0	486	0	628	456	
6	1	1	0	0	508	0	589	450	
7	1	1	0	0	555	91	555	446	
8	1	1	0	0	565	248	512	468	
9	1	1	0	0	571	431	450	453	
10	1	1	0	0	556	660	415	504	
11	1	1	0	0	549	839	404	527	
12	1	1	0	0	519	977	394	551	
13	1	1	0	0	511	1019	398	543	
14	1	1	0	0	516	1022	403	540	
15	1	1	0	0	499	1000	425	546	
0	1	1	0	0	510	948	448	529	
1	1	1	0	0	504	853	465	511	
2	1	1	0	0	513	852	484	516	
3	1	1	0	0	486	733	497	542	
4	1	1	0	0	467	564	559	567	
5	1	1	0	0	444	318	595	551	
6	1	1	0	0	446	67	630	503	
7	1	1	0	0	464	0	658	504	
8	1	1	0	0	473	0	649	487	
9	1	1	0	0	506	0	620	457	
10	1	1	0	0	516	0	580	455	
11	1	1	0	0	546	91	543	444	
12	1	1	0	0	557	243	510	482	
13	1	1	0	0	568	440	456	452	
14	1	1	0	0	550	668	416	502	
15	1	1	0	0	542	847	395	524	
0	1	1	0	0	535	978	387	547	
1	1	1	0	0	529	1021	392	545	
2	1	1	0	0	510	1022	393	551	
3	1	1	0	0	508	1001	423	545	
4	1	1	0	0	500	946	442	527	
5	1	1	0	0	478	858	458	498	
6	1	1	0	0	496	847	477	499	
7	1	1	0	0	469	725	495	521	
8	1	1	0	0	440	554	541	546	
9	1	1	0	0	443	307	595	537	
10	1	1	0	0	454	65	625	485	
11	1	1	0	0	470	0	643	486	
12	1	1	0	0	483	0	647	469	
13	1	1	0	0	518	0	620	441	
14	1	1	0	0	534	0	584	433	
15	1	1	0	0	540	90	533	440	
0	1	1	0	0	540	227	510	495	
1	1	1	0	0	581	475	459	465	
2	1	1	0	0	559	692	420	521	
3	1	1	0	0	535	874	397	539	
4	1	1	0	0	535	992	402	570	
5	1	1	0	0	519	1022	400	551	
6	1	1	0	0	492	1022	410	557	
7	1	1	0	0	486	1020	434	563	
8	1	1	0	0	485	958	460	538	
9	1	1	0	0	482	862	467	514	
10	1	1	0	0	490	846	483	540	
11	1	1	0	0	481	720	507	577	
12	1	1	0	0	449	550	556	603	
13	1	1	0	0	443	295	608	596	
14	1	1	0	0	466	54	635	521	
15	1	1	0	0	467	0	649	519	
0	1	1	0	0	475	0	651	487	
1	1	1	0	0	502	0	620	451	
2	1	1	0	0	525	0	582	438	
3	1	1	0	0	544	101	536	446	
4	1	1	0	0	540	221	514	492	
5	1	1	0	0	592	492	457	441	
6	1	1	0	0	577	700	419	488	
7	1	1	0	0	545	868	389	508	
8	1	1	0	0	535	982	394	526	
9	1	1	0	0	525	1021	393	505	
10	1	1	0	0	507	1022	404	518	
11	1	1	0	0	497	996	423	519	
12	1	1	0	0	507	942	444	503	
13	1	1	0	0	478	853	449	478	
14	1	1	0	0	473	835	471	506	
15	1	1	0	0	455	707	502	528	
0	1	1	0	0	452	527	542	560	
1	1	1	0	0	449	270	595	550	
2	1	1	0	0	443	34	617	492	
3	1	1	0	0	466	0	652	511	
4	1	1	0	0	489	0	650	482	
5	1	1	0	0	512	0	614	457	
6	1	1	0	0	524	0	571	455	
7	1	1	0	0	543	96	537	460	
8	1	1	0	0	530	230	510	513	
9	1	1	0	0	579	492	455	478	
10	1	1	0	0	562	700	420	530	
11	1	1	0	0	527	872	396	548	
12	1	1	0	0	526	983	410	573	
13	1	1	0	0	527	1022	408	559	
14	1	1	0	0	506	1022	412	572	
15	1	1	0	0	494	1004	434	565	
0	1	1	0	0	506	955	464	549	
1	1	1	0	0	499	873	474	503	
2	1	1	0	0	494	859	484	519	
3	1	1	0	0	467	722	509	539	
4	1	1	0	0	455	538	559	558	
5	1	1	0	0	419	280	604	545	
6	1	1	0	0	460	42	639	471	
7	1	1	0	0	467	0	664	491	
8	1	1	0	0	492	0	664	460	
9	1	1	0	0	519	0	620	436	
10	1	1	0	0	547	0	580	439	
11	1	1	0	0	551	109	532	454	
12	1	1	0	0	543	252	506	512	
13	1	1	0	0	566	504	455	475	
14	1	1	0	0	571	718	419	508	
15	1	1	0	0	562	896	392	520	
0	1	1	0	0	542	1006	395	543	
1	1	1	0	0	508	1022	383	522	
2	1	1	0	0	504	1022	402	539	
3	1	1	0	0	483	995	425	534	
4	1	1	0	0	487	941	443	518	
5	1	1	0	0	492	852	462	490	
6	1	1	0	0	495	824	478	518	
7	1	1	0	0	457	695	497	550	
8	1	1	0	0	439	505	546	575	
9	1	1	0	0	441	239	604	566	
10	1	1	0	0	447	20	630	504	
11	1	1	0	0	467	0	652	518	
12	1	1	0	0	499	0	647	467	
13	1	1	0	0	527	0	611	428	
14	1	1	0	0	556	0	572	425	
15	1	1	0	0	536	100	529	448	
0	1	1	0	0	544	251	495	493	
1	1	1	0	0	582	488	451	476	
2	1	1	0	0	571	709	421	523	
3	1	1	0	0	548	889	395	532	
4	1	1	0	0	530	992	395	566	
5	1	1	0	0	496	1022	393	557	
6	1	1	0	0	497	1022	417	570	
7	1	1	0	0	499	991	438	568	
8	1	1	0	0	495	942	459	548	
9	1	1	0	0	508	858	466	499	
10	1	1	0	0	500	822	481	531	
11	1	1	0	0	474	691	514	541	
12	1	1	0	0	445	494	558	552	
13	1	1	0	0	429	224	604	548	
14	1	1	0	0	441	15	631	468	
15	1	1	0	0	457	0	660	485	
0	1	1	0	0	503	0	642	444	
1	1	1	0	0	519	0	608	425	
2	1	1	0	0	547	31	575	425	
3	1	1	0	0	543	210	540	452	
4	1	1	0	0	530	373	509	497	
5	1	1	0	0	556	598	460	465	
6	1	1	0	0	571	793	431	507	
7	1	1	0	0	548	956	392	523	
8	1	1	0	0	532	1022	392	564	
9	1	1	0	0	523	1022	387	544	
10	1	1	0	0	487	1022	407	579	
11	1	1	0	0	487	995	444	581	
12	1	1	0	0	487	944	461	562	
13	1	1	0	0	495	866	473	525	
14	1	1	0	0	505	825	496	553	
15	1	1	0	0	461	682	514	576	
0	1	1	0	0	440	478	564	576	
1	1	1	0	0	432	211	610	562	
2	1	1	0	0	466	2	629	488	
3	1	1	0	0	476	0	665	503	
4	1	1	0	0	499	0	646	445	
5	1	1	0	0	499	0	597	410	
6	1	1	0	0	524	0	566	401	
7	1	1	0	0	553	102	528	415	
8	1	1	0	0	547	254	504	478	
9	1	1	0	0	584	508	454	453	
10	1	1	0	0	569	728	415	499	
11	1	1	0	0	567	904	400	517	
12	1	1	0	0	535	998	403	559	
13	1	1	0	0	514	1022	397	560	
14	1	1	0	0	520	1022	426	589	
15	1	1	0	0	502	1000	439	592	
0	1	1	0	0	488	940	464	595	
1	1	1	0	0	513	886	472	546	
2	1	1	0	0	495	839	491	575	
3	1	1	0	0	456	696	507	575	
4	1	1	0	0	443	487	562	572	
5	1	1	0	0	424	207	611	542	
6	1	1	0	0	456	2	627	453	
7	1	1	0	0	473	0	658	484	
8	1	1	0	0	482	0	633	426	
9	1	1	0	0	512	0	597	403	
10	1	1	0	0	518	0	553	409	
11	1	1	0	0	553	115	522	431	
12	1	1	0	0	544	253	488	476	
13	1	1	0	0	570	534	443	462	
14	1	1	0	0	545	750	407	496	
15	1	1	0	0	527	927	392	514	
0	1	1	0	0	517	1017	399	539	
1	1	1	0	0	515	1022	399	509	
2	1	1	0	0	511	1022	419	527	
3	1	1	0	0	502	1000	437	533	
4	1	1	0	0	499	937	463	533	
5	1	1	0	0	503	887	473	487	
6	1	1	0	0	486	832	486	536	
7	1	1	0	0	476	684	515	560	
8	1	1	0	0	453	474	563	580	
9	1	1	0	0	432	196	609	573	
10	1	1	0	0	449	2	629	502	
11	1	1	0	0	452	0	655	532	
12	1	1	0	0	495	0	641	475	
13	1	1	0	0	515	0	596	437	
14	1	1	0	0	540	0	558	431	
15	1	1	0	0	550	124	524	455	
0	1	1	0	0	548	263	488	476	
1	1	1	0	0	570	555	448	493	
2	1	1	0	0	557	762	414	519	
3	1	1	0	0	550	926	398	524	
4	1	1	0	0	531	1015	403	551	
5	1	1	0	0	510	1022	400	518	
6	1	1	0	0	487	1022	416	540	
7	1	1	0	0	482	994	452	538	
8	1	1	0	0	499	932	466	525	
9	1	1	0	0	542	891	482	477	
10	1	1	0	0	510	834	491	531	
11	1	1	0	0	470	690	516	557	
12	1	1	0	0	434	470	563	582	
13	1	1	0	0	424	183	614	564	
14	1	1	0	0	454	1	635	494	
15	1	1	0	0	470	0	654	526	
0	1	1	0	0	481	0	639	479	
1	1	1	0	0	524	0	595	437	
2	1	1	0	0	521	0	558	432	
3	1	1	0	0	543	138	522	449	
4	1	1	0	0	540	271	481	460	
5	1	1	0	0	551	560	444	493	
6	1	1	0	0	555	767	421	514	
7	1	1	0	0	540	945	396	528	
8	1	1	0	0	516	1018	406	558	
9	1	1	0	0	522	1022	401	536	
10	1	1	0	0	522	1022	422	560	
11	1	1	0	0	517	987	451	548	
12	1	1	0	0	494	924	465	536	
13	1	1	0	0	502	881	469	491	
14	1	1	0	0	505	816	496	528	
15	1	1	0	0	473	676	522	547	
0	1	1	0	0	440	457	560	559	
1	1	1	0	0	453	172	610	549	
2	1	1	0	0	483	0	628	484	
3	1	1	0	0	463	0	643	524	
4	1	1	0	0	486	0	627	469	
5	1	1	0	0	500	0	586	432	
6	1	1	0	0	531	0	556	423	
7	1	1	0	0	546	139	513	443	
8	1	1	0	0	550	278	477	461	
9	1	1	0	0	581	565	439	478	
10	1	1	0	0	564	771	409	515	
11	1	1	0	0	558	947	394	543	
12	1	1	0	0	532	1019	401	572	
13	1	1	0	0	527	1022	407	545	
14	1	1	0	0	492	1022	421	573	
15	1	1	0	0	492	991	452	572	
0	1	1	0	0	469	924	468	559	
1	1	1	0	0	502	888	486	487	
2	1	1	0	0	484	816	489	519	
3	1	1	0	0	469	671	521	535	
4	1	1	0	0	452	444	562	552	
5	1	1	0	0	419	154	608	544	
6	1	1	0	0	437	0	631	483	
7	1	1	0	0	462	0	653	505	
8	1	1	0	0	495	0	624	453	
9	1	1	0	0	519	0	589	435	
10	1	1	0	0	546	0	555	430	
11	1	1	0	0	567	150	516	453	
12	1	1	0	0	554	282	487	485	
13	1	1	0	0	583	567	443	485	
14	1	1	0	0	551	787	410	537	
15	1	1	0	0	531	958	391	549	
0	1	1	0	0	524	1021	399	569	
1	1	1	0	0	513	1022	405	549	
2	1	1	0	0	494	1022	424	562	
3	1	1	0	0	495	986	441	566	
4	1	1	0	0	505	914	460	551	
5	1	1	0	0	489	887	457	504	
6	1	1	0	0	479	813	478	541	
7	1	1	0	0	471	666	516	554	
8	1	1	0	0	445	437	559	559	
9	1	1	0	0	433	152	611	548	
10	1	1	0	0	461	0	630	472	
11	1	1	0	0	444	0	641	497	
12	1	1	0	0	488	0	624	439	
13	1	1	0	0	512	0	588	414	
14	1	1	0	0	524	0	547	411	
15	1	1	0	0	561	151	520	424	
0	1	1	0	0	547	296	482	456	
1	1	1	0	0	559	572	440	453	
2	1	1	0	0	549	783	414	481	
3	1	1	0	0	543	956	400	493	
4	1	1	0	0	531	1021	412	523	
5	1	1	0	0	515	1022	401	509	
6	1	1	0	0	503	1022	427	538	
7	1	1	0	0	498	985	457	540	
8	1	1	0	0	478	909	471	543	
9	1	1	0	0	517	891	481	514	
10	1	1	0	0	486	821	503	557	
11	1	1	0	0	481	667	542	574	
12	1	1	0	0	449	430	578	585	
13	1	1	0	0	437	137	619	579	
14	1	1	0	0	478	0	647	518	
15	1	1	0	0	459	0	653	534	
0	1	1	0	0	490	0	636	480	
1	1	1	0	0	518	0	604	451	
2	1	1	0	0	546	0	563	444	
3	1	1	0	0	550	156	524	462	
4	1	1	0	0	545	302	487	488	
5	1	1	0	0	560	571	446	498	
6	1	1	0	0	569	790	420	520	
7	1	1	0	0	557	961	393	530	
8	1	1	0	0	536	1019	399	554	
9	1	1	0	0	508	1022	399	527	
10	1	1	0	0	489	1022	422	547	
11	1	1	0	0	492	980	450	543	
12	1	1	0	0	483	912	468	543	
13	1	1	0	0	495	893	471	500	
14	1	1	0	0	477	809	494	549	
15	1	1	0	0	478	663	528	556	
0	1	1	0	0	466	427	578	557	
1	1	1	0	0	433	134	609	535	
2	1	1	0	0	476	0	634	475	
3	1	1	0	0	480	0	658	509	
4	1	1	0	0	496	0	635	441	
5	1	1	0	0	527	0	599	414	
6	1	1	0	0	521	9	551	409	
7	1	1	0	0	528	172	519	420	
8	1	1	0	0	540	312	481	436	
9	1	1	0	0	571	588	442	463	
10	1	1	0	0	571	795	416	503	
11	1	1	0	0	560	966	399	529	
12	1	1	0	0	524	1020	402	551	
13	1	1	0	0	511	1022	404	547	
14	1	1	0	0	487	1022	430	573	
15	1	1	0	0	497	970	454	573	
0	1	1	0	0	477	903	477	580	
1	1	1	0	0	506	891	484	524	
2	1	1	0	0	495	798	500	560	
3	1	1	0	0	465	646	531	568	
4	1	1	0	0	444	411	576	563	
5	1	1	0	0	442	124	615	530	
6	1	1	0	0	461	0	630	470	
7	1	1	0	0	463	0	645	486	
8	1	1	0	0	487	0	627	435	
9	1	1	0	0	513	0	582	408	
10	1	1	0	0	540	32	543	426	
11	1	1	0	0	550	176	519	487	
12	1	1	0	0	551	341	470	493	
13	1	1	0	0	560	604	435	562	
14	1	1	0	0	544	810	404	601	
15	1	1	0	0	545	972	398	609	
0	1	1	0	0	523	1022	399	607	
1	1	1	0	0	525	1022	406	566	
2	1	1	0	0	497	1022	424	552	
3	1	1	0	0	498	965	445	524	
4	1	1	0	0	475	884	472	508	
5	1	1	0	0	493	871	475	445	
6	1	1	0	0	492	784	495	475	
7	1	1	0	0	478	634	525	480	
8	1	1	0	0	461	392	564	498	
9	1	1	0	0	435	112	607	488	
10	1	1	0	0	456	0	631	448	
11	1	1	0	0	461	0	655	478	
12	1	1	0	0	497	0	624	445	
13	1	1	0	0	512	0	587	434	
14	1	1	0	0	540	54	551	437	
15	1	1	0	0	557	193	529	480	
0	1	1	0	0	574	369	477	453	
1	1	1	0	0	575	615	440	509	
2	1	1	0	0	551	804	405	549	
3	1	1	0	0	541	963	397	576	
4	1	1	0	0	523	1018	398	595	
5	1	1	0	0	537	1022	406	587	
