# OpenSignals Text File Format
# {"20:16:07:18:15:11": {"sensor": ["EMGBITREV", "EMGBITREV", "EMGBITREV", "EMGBITREV"], "device name": "20:16:07:18:15:11", "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4"], "sync interval": 2, "time": "9:10:23.543", "comments": "", "device connection": "BTH20:16:07:18:15:11", "channels": [1, 2, 3, 4], "date": "2017-2-15", "mode": 0, "digital IO": [0, 0, 1, 1], "firmware version": 1281, "device": "bitalino_rev", "position": 0, "sampling rate": 1000, "label": ["A1", "A2", "A3", "A4"], "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10], "special": [{}, {}, {}, {}]}}
# EndOfHeader
0	1	1	0	0	508	504	505	498	
1	1	1	0	0	508	497	505	499	
2	1	1	0	0	506	500	507	504	
3	1	1	0	0	508	505	511	507	
4	1	1	0	0	512	505	507	510	
5	1	1	0	0	510	504	509	512	
6	1	1	0	0	512	503	511	513	
7	1	1	0	0	511	505	508	513	
8	1	1	0	0	510	507	509	514	
9	1	1	0	0	503	502	510	513	
10	1	1	0	0	506	498	509	512	
11	1	1	0	0	509	499	508	511	
12	1	1	0	0	508	501	510	510	
13	1	1	0	0	509	499	510	511	
14	1	1	0	0	505	499	508	508	
15	1	1	0	0	511	503	505	508	
0	1	1	0	0	508	502	507	509	
1	1	1	0	0	508	500	507	505	
2	1	1	0	0	512	502	508	508	
3	1	1	0	0	511	501	510	503	
4	1	1	0	0	511	502	509	504	
5	1	1	0	0	512	503	504	506	
6	1	1	0	0	512	504	509	505	
7	1	1	0	0	510	505	512	507	
8	1	1	0	0	507	505	511	507	
9	1	1	0	0	508	508	509	510	
10	1	1	0	0	508	506	512	511	
11	1	1	0	0	510	508	511	511	
12	1	1	0	0	510	505	509	510	
13	1	1	0	0	511	506	508	512	
14	1	1	0	0	509	507	513	511	
15	1	1	0	0	511	505	518	510	
0	1	1	0	0	509	506	513	509	
1	1	1	0	0	508	505	512	508	
2	1	1	0	0	508	504	512	512	
3	1	1	0	0	512	505	514	510	
4	1	1	0	0	512	505	515	509	
5	1	1	0	0	512	504	511	507	
6	1	1	0	0	509	502	511	507	
7	1	1	0	0	510	498	510	507	
8	1	1	0	0	514	500	511	504	
9	1	1	0	0	514	508	509	504	
10	1	1	0	0	512	508	507	506	
11	1	1	0	0	505	499	506	508	
12	1	1	0	0	496	498	508	508	
13	1	1	0	0	502	502	508	512	
14	1	1	0	0	506	505	509	514	
15	1	1	0	0	510	506	510	511	
0	1	1	0	0	508	505	508	511	
1	1	1	0	0	507	507	508	512	
2	1	1	0	0	511	506	509	509	
3	1	1	0	0	511	503	508	511	
4	1	1	0	0	509	503	510	510	
5	1	1	0	0	510	503	509	511	
6	1	1	0	0	512	502	511	508	
7	1	1	0	0	509	500	513	508	
8	1	1	0	0	511	502	511	510	
9	1	1	0	0	508	499	508	504	
10	1	1	0	0	509	500	510	508	
11	1	1	0	0	511	500	510	503	
12	1	1	0	0	510	499	510	505	
13	1	1	0	0	511	499	509	508	
14	1	1	0	0	510	499	511	507	
15	1	1	0	0	508	500	511	504	
0	1	1	0	0	511	500	510	508	
1	1	1	0	0	510	502	512	510	
2	1	1	0	0	510	501	512	511	
3	1	1	0	0	507	502	514	512	
4	1	1	0	0	509	503	513	512	
5	1	1	0	0	508	503	514	513	
6	1	1	0	0	508	504	514	510	
7	1	1	0	0	506	503	514	513	
8	1	1	0	0	504	497	511	511	
9	1	1	0	0	509	504	510	512	
10	1	1	0	0	510	512	514	509	
11	1	1	0	0	509	504	512	509	
12	1	1	0	0	506	491	511	510	
13	1	1	0	0	504	502	509	504	
14	1	1	0	0	509	515	510	508	
15	1	1	0	0	510	504	512	508	
0	1	1	0	0	509	505	510	508	
1	1	1	0	0	509	507	510	508	
2	1	1	0	0	505	506	511	510	
3	1	1	0	0	510	500	511	510	
4	1	1	0	0	508	497	512	510	
5	1	1	0	0	507	497	515	510	
6	1	1	0	0	510	501	523	513	
7	1	1	0	0	507	495	527	511	
8	1	1	0	0	506	491	527	511	
9	1	1	0	0	504	496	527	512	
10	1	1	0	0	507	501	527	515	
11	1	1	0	0	506	498	526	512	
12	1	1	0	0	507	502	527	508	
13	1	1	0	0	509	505	529	509	
14	1	1	0	0	510	504	528	510	
15	1	1	0	0	499	498	531	508	
0	1	1	0	0	507	504	531	511	
1	1	1	0	0	507	502	531	505	
2	1	1	0	0	509	497	533	510	
3	1	1	0	0	504	503	534	507	
4	1	1	0	0	507	504	535	506	
5	1	1	0	0	510	508	536	505	
6	1	1	0	0	510	510	538	507	
7	1	1	0	0	508	505	539	507	
8	1	1	0	0	507	507	539	508	
9	1	1	0	0	503	506	539	508	
10	1	1	0	0	506	507	539	510	
11	1	1	0	0	505	504	540	511	
12	1	1	0	0	507	504	547	512	
13	1	1	0	0	505	506	550	512	
14	1	1	0	0	504	510	551	510	
15	1	1	0	0	507	511	552	511	
0	1	1	0	0	509	510	551	512	
1	1	1	0	0	507	505	547	515	
2	1	1	0	0	506	489	546	510	
3	1	1	0	0	509	527	544	511	
4	1	1	0	0	512	524	541	510	
5	1	1	0	0	509	513	536	507	
6	1	1	0	0	506	508	534	508	
7	1	1	0	0	506	499	531	505	
8	1	1	0	0	508	499	528	505	
9	1	1	0	0	509	499	529	504	
10	1	1	0	0	511	500	529	506	
11	1	1	0	0	510	500	529	510	
12	1	1	0	0	511	499	531	509	
13	1	1	0	0	512	504	534	511	
14	1	1	0	0	511	505	535	512	
15	1	1	0	0	510	505	536	513	
0	1	1	0	0	507	505	535	509	
1	1	1	0	0	503	502	533	511	
2	1	1	0	0	511	508	533	509	
3	1	1	0	0	512	507	529	512	
4	1	1	0	0	509	507	527	511	
5	1	1	0	0	510	509	526	509	
6	1	1	0	0	508	507	527	508	
7	1	1	0	0	510	505	526	507	
8	1	1	0	0	507	507	526	508	
9	1	1	0	0	511	508	526	505	
10	1	1	0	0	508	509	524	508	
11	1	1	0	0	509	507	523	505	
12	1	1	0	0	510	509	519	509	
13	1	1	0	0	510	503	521	507	
14	1	1	0	0	508	508	523	508	
15	1	1	0	0	508	528	523	508	
0	1	1	0	0	507	512	525	505	
1	1	1	0	0	504	509	524	511	
2	1	1	0	0	508	508	522	510	
3	1	1	0	0	508	508	520	511	
4	1	1	0	0	504	511	521	512	
5	1	1	0	0	501	511	517	512	
6	1	1	0	0	508	505	518	515	
7	1	1	0	0	508	506	514	515	
8	1	1	0	0	496	505	513	512	
9	1	1	0	0	489	499	511	513	
10	1	1	0	0	499	504	514	514	
11	1	1	0	0	504	505	527	515	
12	1	1	0	0	505	505	539	517	
13	1	1	0	0	505	507	542	514	
14	1	1	0	0	499	504	542	514	
15	1	1	0	0	500	505	546	514	
0	1	1	0	0	502	504	557	513	
1	1	1	0	0	503	503	560	512	
2	1	1	0	0	505	499	557	513	
3	1	1	0	0	505	503	549	512	
4	1	1	0	0	504	499	545	515	
5	1	1	0	0	499	496	540	515	
6	1	1	0	0	502	496	535	515	
7	1	1	0	0	503	502	528	514	
8	1	1	0	0	505	500	522	515	
9	1	1	0	0	504	493	517	512	
10	1	1	0	0	493	487	511	515	
11	1	1	0	0	500	493	506	512	
12	1	1	0	0	508	501	504	510	
13	1	1	0	0	513	503	508	512	
14	1	1	0	0	513	505	507	513	
15	1	1	0	0	516	504	505	512	
0	1	1	0	0	517	507	505	513	
1	1	1	0	0	513	502	504	510	
2	1	1	0	0	504	495	502	511	
3	1	1	0	0	507	499	498	510	
4	1	1	0	0	511	500	496	510	
5	1	1	0	0	511	500	494	511	
6	1	1	0	0	512	497	492	508	
7	1	1	0	0	513	498	493	511	
8	1	1	0	0	515	502	494	513	
9	1	1	0	0	514	504	494	512	
10	1	1	0	0	518	504	495	514	
11	1	1	0	0	516	505	494	516	
12	1	1	0	0	517	506	493	515	
13	1	1	0	0	514	502	491	515	
14	1	1	0	0	515	505	490	514	
15	1	1	0	0	518	508	491	513	
0	1	1	0	0	520	512	494	518	
1	1	1	0	0	513	511	496	513	
2	1	1	0	0	511	503	493	510	
3	1	1	0	0	510	506	496	510	
4	1	1	0	0	516	508	495	507	
5	1	1	0	0	514	505	492	503	
6	1	1	0	0	513	508	494	502	
7	1	1	0	0	512	508	495	500	
8	1	1	0	0	516	507	496	508	
9	1	1	0	0	521	508	502	507	
10	1	1	0	0	518	499	499	502	
11	1	1	0	0	520	508	503	509	
12	1	1	0	0	518	508	503	515	
13	1	1	0	0	514	508	500	514	
14	1	1	0	0	514	504	502	513	
15	1	1	0	0	511	510	495	513	
0	1	1	0	0	501	497	496	510	
1	1	1	0	0	513	515	499	510	
2	1	1	0	0	513	515	499	508	
3	1	1	0	0	512	509	500	508	
4	1	1	0	0	513	513	501	509	
5	1	1	0	0	515	518	504	510	
6	1	1	0	0	515	515	502	504	
7	1	1	0	0	527	516	504	504	
8	1	1	0	0	514	513	499	500	
9	1	1	0	0	508	507	497	503	
10	1	1	0	0	504	497	497	504	
11	1	1	0	0	492	496	495	497	
12	1	1	0	0	507	506	500	500	
13	1	1	0	0	514	509	499	498	
14	1	1	0	0	512	511	498	505	
15	1	1	0	0	511	513	501	508	
0	1	1	0	0	510	514	501	508	
1	1	1	0	0	516	512	501	510	
2	1	1	0	0	519	515	500	512	
3	1	1	0	0	518	513	499	509	
4	1	1	0	0	516	511	499	508	
5	1	1	0	0	506	510	497	508	
6	1	1	0	0	498	506	496	506	
7	1	1	0	0	501	506	498	507	
8	1	1	0	0	504	509	500	508	
9	1	1	0	0	509	513	500	505	
10	1	1	0	0	510	513	503	510	
11	1	1	0	0	512	508	498	510	
12	1	1	0	0	512	511	503	508	
13	1	1	0	0	511	519	504	511	
14	1	1	0	0	511	520	500	505	
15	1	1	0	0	513	511	495	504	
0	1	1	0	0	511	516	499	512	
1	1	1	0	0	505	512	497	507	
2	1	1	0	0	508	518	498	506	
3	1	1	0	0	509	516	499	508	
4	1	1	0	0	509	510	497	506	
5	1	1	0	0	505	514	497	512	
6	1	1	0	0	507	511	498	514	
7	1	1	0	0	510	509	499	512	
8	1	1	0	0	509	511	497	514	
9	1	1	0	0	501	512	500	515	
10	1	1	0	0	504	511	502	512	
11	1	1	0	0	507	509	500	512	
12	1	1	0	0	510	519	502	510	
13	1	1	0	0	509	514	502	514	
14	1	1	0	0	506	505	502	510	
15	1	1	0	0	507	510	499	509	
0	1	1	0	0	511	521	499	511	
1	1	1	0	0	511	514	498	507	
2	1	1	0	0	513	515	495	504	
3	1	1	0	0	515	515	496	505	
4	1	1	0	0	502	513	498	505	
5	1	1	0	0	504	513	497	505	
6	1	1	0	0	509	511	499	506	
7	1	1	0	0	511	512	498	509	
8	1	1	0	0	516	516	498	508	
9	1	1	0	0	515	515	501	512	
10	1	1	0	0	508	496	502	512	
11	1	1	0	0	495	490	493	507	
12	1	1	0	0	510	546	496	512	
13	1	1	0	0	509	527	497	509	
14	1	1	0	0	511	516	498	508	
15	1	1	0	0	519	506	496	508	
0	1	1	0	0	531	526	504	516	
1	1	1	0	0	511	529	497	510	
2	1	1	0	0	487	508	497	505	
3	1	1	0	0	504	505	499	508	
4	1	1	0	0	510	504	499	505	
5	1	1	0	0	505	506	497	501	
6	1	1	0	0	506	508	497	504	
7	1	1	0	0	505	495	496	502	
8	1	1	0	0	508	503	497	504	
9	1	1	0	0	510	530	500	508	
10	1	1	0	0	510	516	502	502	
11	1	1	0	0	508	509	500	505	
12	1	1	0	0	510	509	501	504	
13	1	1	0	0	513	516	500	510	
14	1	1	0	0	513	516	505	509	
15	1	1	0	0	510	505	502	510	
0	1	1	0	0	498	484	499	504	
1	1	1	0	0	512	540	504	512	
2	1	1	0	0	511	537	504	514	
3	1	1	0	0	509	518	504	512	
4	1	1	0	0	507	514	504	511	
5	1	1	0	0	513	518	505	508	
6	1	1	0	0	515	514	504	508	
7	1	1	0	0	519	516	508	510	
8	1	1	0	0	502	512	500	504	
9	1	1	0	0	495	507	502	500	
10	1	1	0	0	507	513	505	500	
11	1	1	0	0	503	516	504	502	
12	1	1	0	0	504	513	503	501	
13	1	1	0	0	508	513	504	504	
14	1	1	0	0	508	516	505	504	
15	1	1	0	0	502	511	504	504	
0	1	1	0	0	508	514	503	506	
1	1	1	0	0	501	514	504	507	
2	1	1	0	0	505	515	503	507	
3	1	1	0	0	508	512	505	508	
4	1	1	0	0	508	514	507	511	
5	1	1	0	0	508	518	507	513	
6	1	1	0	0	509	516	506	511	
7	1	1	0	0	507	511	506	511	
8	1	1	0	0	511	502	510	511	
9	1	1	0	0	506	520	505	510	
10	1	1	0	0	507	518	506	511	
11	1	1	0	0	507	515	505	508	
12	1	1	0	0	506	515	505	508	
13	1	1	0	0	512	511	506	508	
14	1	1	0	0	512	504	505	505	
15	1	1	0	0	509	520	507	505	
0	1	1	0	0	504	504	506	504	
1	1	1	0	0	502	502	509	505	
2	1	1	0	0	508	524	504	505	
3	1	1	0	0	512	523	501	508	
4	1	1	0	0	516	513	502	510	
5	1	1	0	0	511	509	503	511	
6	1	1	0	0	502	505	504	511	
7	1	1	0	0	504	504	504	511	
8	1	1	0	0	508	504	508	512	
9	1	1	0	0	512	505	505	513	
10	1	1	0	0	510	515	504	511	
11	1	1	0	0	509	509	505	512	
12	1	1	0	0	511	511	506	507	
13	1	1	0	0	513	514	510	508	
14	1	1	0	0	512	504	505	508	
15	1	1	0	0	507	491	506	503	
0	1	1	0	0	507	513	507	504	
1	1	1	0	0	512	528	509	508	
2	1	1	0	0	513	507	511	505	
3	1	1	0	0	511	504	507	502	
4	1	1	0	0	511	507	509	501	
5	1	1	0	0	511	505	506	503	
6	1	1	0	0	509	504	508	502	
7	1	1	0	0	513	513	509	509	
8	1	1	0	0	513	511	508	505	
9	1	1	0	0	513	507	508	507	
10	1	1	0	0	511	502	509	507	
11	1	1	0	0	499	487	505	509	
12	1	1	0	0	508	505	508	508	
13	1	1	0	0	514	524	509	511	
14	1	1	0	0	509	519	511	511	
15	1	1	0	0	500	505	507	510	
0	1	1	0	0	505	504	507	511	
1	1	1	0	0	506	506	505	509	
2	1	1	0	0	507	508	508	508	
3	1	1	0	0	508	501	503	504	
4	1	1	0	0	511	507	509	509	
5	1	1	0	0	516	512	506	506	
6	1	1	0	0	515	508	505	507	
7	1	1	0	0	509	510	505	505	
8	1	1	0	0	510	505	505	505	
9	1	1	0	0	511	505	503	505	
10	1	1	0	0	508	508	503	503	
11	1	1	0	0	510	508	505	506	
12	1	1	0	0	510	508	503	505	
13	1	1	0	0	511	509	506	508	
14	1	1	0	0	511	511	504	508	
15	1	1	0	0	510	510	504	511	
0	1	1	0	0	511	508	506	507	
1	1	1	0	0	510	506	507	509	
2	1	1	0	0	509	507	506	510	
3	1	1	0	0	509	516	504	512	
4	1	1	0	0	510	514	504	510	
5	1	1	0	0	508	513	506	510	
6	1	1	0	0	510	508	507	511	
7	1	1	0	0	512	504	505	510	
8	1	1	0	0	513	502	504	512	
9	1	1	0	0	508	503	504	507	
10	1	1	0	0	509	500	505	508	
11	1	1	0	0	512	495	504	506	
12	1	1	0	0	511	501	504	507	
13	1	1	0	0	516	532	504	508	
14	1	1	0	0	512	512	503	505	
15	1	1	0	0	512	508	503	504	
0	1	1	0	0	511	508	504	507	
1	1	1	0	0	511	508	507	508	
2	1	1	0	0	511	510	509	511	
3	1	1	0	0	511	509	511	512	
4	1	1	0	0	510	508	511	512	
5	1	1	0	0	508	508	510	510	
6	1	1	0	0	507	507	511	511	
7	1	1	0	0	511	508	510	512	
8	1	1	0	0	508	513	512	510	
9	1	1	0	0	510	505	510	505	
10	1	1	0	0	508	499	508	505	
11	1	1	0	0	511	513	512	505	
12	1	1	0	0	511	508	508	508	
13	1	1	0	0	509	518	508	507	
14	1	1	0	0	506	511	508	509	
15	1	1	0	0	512	504	504	505	
0	1	1	0	0	512	505	503	503	
1	1	1	0	0	513	507	505	507	
2	1	1	0	0	511	506	507	504	
3	1	1	0	0	508	505	504	503	
4	1	1	0	0	508	505	505	505	
5	1	1	0	0	508	499	505	509	
6	1	1	0	0	508	509	508	509	
7	1	1	0	0	507	507	511	512	
8	1	1	0	0	510	499	508	511	
9	1	1	0	0	509	516	508	513	
10	1	1	0	0	512	518	502	512	
11	1	1	0	0	513	510	506	510	
12	1	1	0	0	506	509	511	507	
13	1	1	0	0	508	502	509	507	
14	1	1	0	0	513	496	505	507	
15	1	1	0	0	511	516	508	506	
0	1	1	0	0	507	504	505	508	
1	1	1	0	0	506	509	501	508	
2	1	1	0	0	511	496	505	510	
3	1	1	0	0	511	502	512	508	
4	1	1	0	0	516	510	508	506	
5	1	1	0	0	517	504	504	509	
6	1	1	0	0	514	480	502	504	
7	1	1	0	0	503	498	507	505	
8	1	1	0	0	521	547	507	512	
9	1	1	0	0	515	521	500	510	
10	1	1	0	0	516	524	501	511	
11	1	1	0	0	509	496	502	505	
12	1	1	0	0	510	513	509	510	
13	1	1	0	0	512	513	508	511	
14	1	1	0	0	510	506	509	514	
15	1	1	0	0	511	511	506	515	
0	1	1	0	0	511	505	505	512	
1	1	1	0	0	508	501	506	510	
2	1	1	0	0	508	519	507	510	
3	1	1	0	0	513	518	504	512	
4	1	1	0	0	510	515	508	511	
5	1	1	0	0	511	511	507	508	
6	1	1	0	0	510	508	504	500	
7	1	1	0	0	514	517	499	500	
8	1	1	0	0	513	515	498	505	
9	1	1	0	0	512	511	502	506	
10	1	1	0	0	511	509	501	503	
11	1	1	0	0	511	513	502	504	
12	1	1	0	0	511	513	497	505	
13	1	1	0	0	507	513	500	508	
14	1	1	0	0	512	514	507	512	
15	1	1	0	0	511	516	512	510	
0	1	1	0	0	510	515	512	509	
1	1	1	0	0	511	515	513	513	
2	1	1	0	0	509	511	507	509	
3	1	1	0	0	506	508	503	505	
4	1	1	0	0	506	512	505	509	
5	1	1	0	0	511	514	504	509	
6	1	1	0	0	511	510	498	504	
7	1	1	0	0	508	504	500	504	
8	1	1	0	0	508	510	499	502	
9	1	1	0	0	511	515	500	504	
10	1	1	0	0	513	515	500	505	
11	1	1	0	0	514	515	504	502	
12	1	1	0	0	513	512	510	504	
13	1	1	0	0	511	518	504	504	
14	1	1	0	0	510	510	500	502	
15	1	1	0	0	505	484	501	503	
0	1	1	0	0	504	480	498	505	
1	1	1	0	0	508	535	502	512	
2	1	1	0	0	512	553	506	512	
3	1	1	0	0	511	533	512	508	
4	1	1	0	0	508	515	512	508	
5	1	1	0	0	507	515	508	509	
6	1	1	0	0	509	513	507	513	
7	1	1	0	0	512	511	508	514	
8	1	1	0	0	512	511	506	514	
9	1	1	0	0	511	510	509	513	
10	1	1	0	0	506	507	511	511	
11	1	1	0	0	504	502	504	511	
12	1	1	0	0	506	499	500	506	
13	1	1	0	0	508	499	506	507	
14	1	1	0	0	512	500	511	510	
15	1	1	0	0	508	496	506	505	
0	1	1	0	0	509	513	506	502	
1	1	1	0	0	509	512	503	504	
2	1	1	0	0	508	504	504	508	
3	1	1	0	0	513	505	501	505	
4	1	1	0	0	509	505	505	504	
5	1	1	0	0	510	513	506	505	
6	1	1	0	0	503	508	504	510	
7	1	1	0	0	502	507	508	518	
8	1	1	0	0	505	509	507	518	
9	1	1	0	0	508	502	510	516	
10	1	1	0	0	508	507	515	513	
11	1	1	0	0	504	513	515	508	
12	1	1	0	0	505	508	512	508	
13	1	1	0	0	512	507	511	513	
14	1	1	0	0	508	492	511	517	
15	1	1	0	0	507	469	497	504	
0	1	1	0	0	512	500	500	506	
1	1	1	0	0	502	527	500	499	
2	1	1	0	0	510	524	510	505	
3	1	1	0	0	512	513	512	504	
4	1	1	0	0	511	506	512	499	
5	1	1	0	0	513	508	513	500	
6	1	1	0	0	511	504	515	499	
7	1	1	0	0	505	501	507	500	
8	1	1	0	0	503	504	504	500	
9	1	1	0	0	505	508	508	505	
10	1	1	0	0	513	508	517	511	
11	1	1	0	0	513	510	517	516	
12	1	1	0	0	509	497	504	514	
13	1	1	0	0	509	492	504	512	
14	1	1	0	0	511	496	508	515	
15	1	1	0	0	510	498	509	511	
0	1	1	0	0	508	504	509	505	
1	1	1	0	0	512	511	507	504	
2	1	1	0	0	511	512	500	501	
3	1	1	0	0	506	507	499	502	
4	1	1	0	0	508	495	502	503	
5	1	1	0	0	512	499	506	504	
6	1	1	0	0	513	527	505	507	
7	1	1	0	0	518	512	501	504	
8	1	1	0	0	520	504	500	508	
9	1	1	0	0	521	508	505	511	
10	1	1	0	0	518	505	508	510	
11	1	1	0	0	515	503	508	507	
12	1	1	0	0	516	501	519	510	
13	1	1	0	0	516	503	512	504	
14	1	1	0	0	513	499	505	506	
15	1	1	0	0	512	494	496	500	
0	1	1	0	0	515	496	504	504	
1	1	1	0	0	520	520	506	510	
2	1	1	0	0	517	512	513	508	
3	1	1	0	0	511	502	512	510	
4	1	1	0	0	507	492	517	508	
5	1	1	0	0	512	508	514	510	
6	1	1	0	0	510	476	511	504	
7	1	1	0	0	511	481	514	513	
8	1	1	0	0	524	556	498	510	
9	1	1	0	0	520	529	487	502	
10	1	1	0	0	523	513	493	509	
11	1	1	0	0	515	502	506	507	
12	1	1	0	0	515	498	502	500	
13	1	1	0	0	513	507	498	500	
14	1	1	0	0	512	500	495	503	
15	1	1	0	0	511	499	493	508	
0	1	1	0	0	517	504	497	505	
1	1	1	0	0	515	505	492	501	
2	1	1	0	0	519	502	494	505	
3	1	1	0	0	513	510	507	508	
4	1	1	0	0	515	497	508	510	
5	1	1	0	0	507	494	505	510	
6	1	1	0	0	510	509	508	509	
7	1	1	0	0	514	504	512	512	
8	1	1	0	0	514	499	508	513	
9	1	1	0	0	513	500	507	509	
10	1	1	0	0	513	502	499	504	
11	1	1	0	0	515	506	503	510	
12	1	1	0	0	513	509	505	510	
13	1	1	0	0	511	504	503	509	
14	1	1	0	0	509	498	507	508	
15	1	1	0	0	511	499	503	503	
0	1	1	0	0	505	505	502	502	
1	1	1	0	0	507	513	502	500	
2	1	1	0	0	510	518	504	505	
3	1	1	0	0	507	516	507	505	
4	1	1	0	0	508	519	512	509	
5	1	1	0	0	507	516	508	510	
6	1	1	0	0	511	519	511	511	
7	1	1	0	0	512	512	507	511	
8	1	1	0	0	511	510	504	508	
9	1	1	0	0	504	511	509	510	
10	1	1	0	0	503	503	519	510	
11	1	1	0	0	503	513	514	514	
12	1	1	0	0	500	510	507	508	
13	1	1	0	0	509	506	511	505	
14	1	1	0	0	509	515	510	510	
15	1	1	0	0	507	509	515	511	
0	1	1	0	0	507	504	517	510	
1	1	1	0	0	507	490	512	508	
2	1	1	0	0	505	495	524	512	
3	1	1	0	0	507	513	512	508	
4	1	1	0	0	502	500	512	507	
5	1	1	0	0	508	489	511	509	
6	1	1	0	0	508	508	505	501	
7	1	1	0	0	508	496	501	500	
8	1	1	0	0	509	481	508	504	
9	1	1	0	0	514	542	512	510	
10	1	1	0	0	507	517	516	512	
11	1	1	0	0	504	507	519	513	
12	1	1	0	0	503	504	521	512	
13	1	1	0	0	504	508	513	510	
14	1	1	0	0	505	490	505	511	
15	1	1	0	0	510	496	510	512	
0	1	1	0	0	504	482	508	509	
1	1	1	0	0	504	513	508	514	
2	1	1	0	0	511	524	511	516	
3	1	1	0	0	504	507	508	511	
4	1	1	0	0	508	520	511	513	
5	1	1	0	0	504	507	507	510	
6	1	1	0	0	508	510	504	499	
7	1	1	0	0	526	525	513	507	
8	1	1	0	0	529	516	518	510	
9	1	1	0	0	500	495	511	511	
10	1	1	0	0	487	482	488	509	
11	1	1	0	0	499	485	494	513	
12	1	1	0	0	510	516	503	519	
13	1	1	0	0	522	522	506	524	
14	1	1	0	0	514	509	514	519	
15	1	1	0	0	507	505	520	514	
0	1	1	0	0	501	498	513	504	
1	1	1	0	0	503	498	506	509	
2	1	1	0	0	505	486	501	498	
3	1	1	0	0	502	494	502	494	
4	1	1	0	0	501	518	504	496	
5	1	1	0	0	515	543	508	509	
6	1	1	0	0	513	524	522	522	
7	1	1	0	0	505	512	522	518	
8	1	1	0	0	504	511	497	492	
9	1	1	0	0	511	511	505	504	
10	1	1	0	0	511	504	502	508	
11	1	1	0	0	509	502	507	510	
12	1	1	0	0	513	500	509	515	
13	1	1	0	0	519	519	502	515	
14	1	1	0	0	515	498	505	514	
15	1	1	0	0	515	514	503	506	
0	1	1	0	0	503	519	507	492	
1	1	1	0	0	502	495	511	500	
2	1	1	0	0	504	486	510	507	
3	1	1	0	0	508	518	499	504	
4	1	1	0	0	512	513	497	507	
5	1	1	0	0	505	507	507	507	
6	1	1	0	0	512	518	503	506	
7	1	1	0	0	513	507	508	508	
8	1	1	0	0	507	507	514	508	
9	1	1	0	0	510	505	518	517	
10	1	1	0	0	504	503	508	514	
11	1	1	0	0	511	510	509	520	
12	1	1	0	0	508	492	505	517	
13	1	1	0	0	505	507	494	500	
14	1	1	0	0	508	514	496	498	
15	1	1	0	0	502	498	499	505	
0	1	1	0	0	510	495	508	508	
1	1	1	0	0	511	497	508	507	
2	1	1	0	0	512	505	509	504	
3	1	1	0	0	508	503	503	510	
4	1	1	0	0	504	497	497	507	
5	1	1	0	0	503	498	506	510	
6	1	1	0	0	499	508	509	509	
7	1	1	0	0	507	511	508	510	
8	1	1	0	0	505	489	512	511	
9	1	1	0	0	502	507	510	513	
10	1	1	0	0	507	526	507	512	
