# OpenSignals Text File Format
# {"20:16:07:18:15:11": {"sensor": ["EMGBITREV", "EMGBITREV", "EMGBITREV", "EMGBITREV"], "device name": "20:16:07:18:15:11", "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4"], "sync interval": 2, "time": "10:40:39.196", "comments": "", "device connection": "BTH20:16:07:18:15:11", "channels": [1, 2, 3, 4], "date": "2017-2-11", "mode": 0, "digital IO": [0, 0, 1, 1], "firmware version": 1281, "device": "bitalino_rev", "position": 0, "sampling rate": 1000, "label": ["A1", "A2", "A3", "A4"], "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10], "special": [{}, {}, {}, {}]}}
# EndOfHeader
6	1	1	0	0	636	383	667	441	
7	1	1	0	0	659	399	655	441	
8	1	1	0	0	616	449	643	468	
9	1	1	0	0	557	476	648	497	
10	1	1	0	0	517	492	625	511	
11	1	1	0	0	501	536	574	535	
12	1	1	0	0	487	587	524	576	
13	1	1	0	0	489	614	502	586	
14	1	1	0	0	455	656	459	581	
15	1	1	0	0	431	664	449	580	
0	1	1	0	0	420	660	433	583	
1	1	1	0	0	409	636	364	571	
2	1	1	0	0	429	571	314	544	
3	1	1	0	0	445	527	308	515	
4	1	1	0	0	469	478	325	505	
5	1	1	0	0	524	415	385	492	
6	1	1	0	0	573	369	440	486	
7	1	1	0	0	597	370	484	484	
8	1	1	0	0	630	367	539	468	
9	1	1	0	0	641	393	575	466	
10	1	1	0	0	635	423	597	461	
11	1	1	0	0	632	432	598	453	
12	1	1	0	0	598	475	597	461	
13	1	1	0	0	577	495	597	469	
14	1	1	0	0	555	502	567	476	
15	1	1	0	0	508	544	508	486	
0	1	1	0	0	449	596	472	502	
1	1	1	0	0	418	617	462	508	
2	1	1	0	0	391	639	439	524	
3	1	1	0	0	396	644	443	527	
4	1	1	0	0	387	636	440	537	
5	1	1	0	0	399	628	449	529	
6	1	1	0	0	431	576	488	531	
7	1	1	0	0	464	531	507	527	
8	1	1	0	0	489	489	523	511	
9	1	1	0	0	523	436	552	487	
10	1	1	0	0	551	396	592	470	
11	1	1	0	0	564	377	603	478	
12	1	1	0	0	606	376	633	466	
13	1	1	0	0	639	379	628	460	
14	1	1	0	0	650	400	625	455	
15	1	1	0	0	635	405	611	453	
0	1	1	0	0	588	444	576	467	
1	1	1	0	0	550	472	557	474	
2	1	1	0	0	521	496	535	486	
3	1	1	0	0	480	555	485	511	
4	1	1	0	0	462	604	454	528	
5	1	1	0	0	452	623	444	539	
6	1	1	0	0	420	639	420	544	
7	1	1	0	0	396	643	417	547	
8	1	1	0	0	383	635	423	541	
9	1	1	0	0	399	601	431	546	
10	1	1	0	0	446	544	469	540	
11	1	1	0	0	463	509	491	523	
12	1	1	0	0	480	483	516	504	
13	1	1	0	0	513	438	570	491	
14	1	1	0	0	554	389	589	487	
15	1	1	0	0	564	379	589	494	
0	1	1	0	0	570	364	606	486	
1	1	1	0	0	574	373	616	480	
2	1	1	0	0	580	398	617	476	
3	1	1	0	0	574	414	598	480	
4	1	1	0	0	543	461	573	484	
5	1	1	0	0	539	492	557	488	
6	1	1	0	0	529	515	531	496	
7	1	1	0	0	490	570	455	518	
8	1	1	0	0	448	620	417	527	
9	1	1	0	0	433	630	404	533	
10	1	1	0	0	401	649	384	550	
11	1	1	0	0	373	643	374	555	
12	1	1	0	0	375	632	379	553	
13	1	1	0	0	389	605	389	539	
14	1	1	0	0	431	551	409	536	
15	1	1	0	0	455	520	431	530	
0	1	1	0	0	465	494	454	524	
1	1	1	0	0	519	438	511	515	
2	1	1	0	0	578	379	549	504	
3	1	1	0	0	609	365	563	490	
4	1	1	0	0	638	362	577	479	
5	1	1	0	0	643	385	593	475	
6	1	1	0	0	651	393	603	469	
7	1	1	0	0	663	412	579	469	
8	1	1	0	0	639	472	571	469	
9	1	1	0	0	603	505	551	472	
10	1	1	0	0	548	531	531	479	
11	1	1	0	0	510	574	478	497	
12	1	1	0	0	489	615	451	512	
13	1	1	0	0	451	616	423	523	
14	1	1	0	0	400	630	405	535	
15	1	1	0	0	381	631	409	536	
0	1	1	0	0	393	611	395	531	
1	1	1	0	0	413	584	397	525	
2	1	1	0	0	411	544	433	519	
3	1	1	0	0	407	526	454	511	
4	1	1	0	0	474	504	490	507	
5	1	1	0	0	564	446	533	494	
6	1	1	0	0	590	398	556	486	
7	1	1	0	0	551	388	561	486	
8	1	1	0	0	544	369	586	491	
9	1	1	0	0	576	374	584	491	
10	1	1	0	0	620	382	585	497	
11	1	1	0	0	615	410	568	501	
12	1	1	0	0	571	456	543	510	
13	1	1	0	0	527	484	528	518	
14	1	1	0	0	500	520	493	518	
15	1	1	0	0	465	560	425	524	
0	1	1	0	0	451	629	395	535	
1	1	1	0	0	440	639	379	538	
2	1	1	0	0	413	649	356	551	
3	1	1	0	0	382	623	344	551	
4	1	1	0	0	361	601	342	561	
5	1	1	0	0	366	571	384	551	
6	1	1	0	0	403	520	415	527	
7	1	1	0	0	453	499	459	518	
8	1	1	0	0	489	476	492	528	
9	1	1	0	0	516	428	542	517	
10	1	1	0	0	538	391	566	473	
11	1	1	0	0	565	384	568	439	
12	1	1	0	0	596	375	588	444	
13	1	1	0	0	616	386	611	430	
14	1	1	0	0	633	393	625	429	
15	1	1	0	0	612	424	603	426	
0	1	1	0	0	581	470	583	452	
1	1	1	0	0	577	496	584	464	
2	1	1	0	0	575	525	557	484	
3	1	1	0	0	538	582	497	511	
4	1	1	0	0	487	618	466	536	
5	1	1	0	0	435	631	461	552	
6	1	1	0	0	396	637	459	558	
7	1	1	0	0	403	637	462	569	
8	1	1	0	0	421	626	466	575	
9	1	1	0	0	450	590	500	578	
10	1	1	0	0	466	540	538	570	
11	1	1	0	0	473	516	561	557	
12	1	1	0	0	480	488	590	541	
13	1	1	0	0	534	431	642	518	
14	1	1	0	0	583	399	686	494	
15	1	1	0	0	633	378	696	490	
0	1	1	0	0	650	376	715	484	
1	1	1	0	0	623	389	709	481	
2	1	1	0	0	593	403	699	476	
3	1	1	0	0	565	433	665	472	
4	1	1	0	0	564	472	647	483	
5	1	1	0	0	586	494	632	498	
6	1	1	0	0	572	525	605	504	
7	1	1	0	0	493	578	548	512	
8	1	1	0	0	413	624	512	530	
9	1	1	0	0	379	633	504	547	
10	1	1	0	0	393	636	497	558	
11	1	1	0	0	428	621	478	550	
12	1	1	0	0	414	612	459	548	
13	1	1	0	0	399	576	465	542	
14	1	1	0	0	417	521	471	534	
15	1	1	0	0	449	487	475	531	
0	1	1	0	0	496	464	493	520	
1	1	1	0	0	554	411	535	513	
2	1	1	0	0	570	376	542	503	
3	1	1	0	0	583	374	560	488	
4	1	1	0	0	620	360	578	486	
5	1	1	0	0	635	374	595	476	
6	1	1	0	0	636	388	594	475	
7	1	1	0	0	591	430	573	478	
8	1	1	0	0	548	473	559	484	
9	1	1	0	0	534	507	544	474	
10	1	1	0	0	527	538	514	478	
11	1	1	0	0	487	595	468	496	
12	1	1	0	0	430	634	449	509	
13	1	1	0	0	362	651	425	517	
14	1	1	0	0	337	649	412	527	
15	1	1	0	0	370	634	396	539	
0	1	1	0	0	397	628	388	531	
1	1	1	0	0	417	590	405	527	
2	1	1	0	0	429	531	439	511	
3	1	1	0	0	443	500	453	510	
4	1	1	0	0	489	464	485	512	
5	1	1	0	0	547	408	510	496	
6	1	1	0	0	589	377	521	487	
7	1	1	0	0	613	365	541	476	
8	1	1	0	0	630	366	555	464	
9	1	1	0	0	615	380	566	466	
10	1	1	0	0	616	391	568	461	
11	1	1	0	0	609	418	540	471	
12	1	1	0	0	600	470	520	472	
13	1	1	0	0	594	507	516	462	
14	1	1	0	0	553	546	482	478	
15	1	1	0	0	475	609	429	511	
0	1	1	0	0	430	643	416	531	
1	1	1	0	0	413	647	402	546	
2	1	1	0	0	409	659	412	551	
3	1	1	0	0	405	642	426	560	
4	1	1	0	0	385	627	425	563	
5	1	1	0	0	395	582	438	552	
6	1	1	0	0	440	524	466	540	
7	1	1	0	0	483	487	488	526	
8	1	1	0	0	539	448	531	520	
9	1	1	0	0	591	384	563	511	
10	1	1	0	0	615	359	579	512	
11	1	1	0	0	621	350	591	507	
12	1	1	0	0	636	353	601	500	
13	1	1	0	0	665	363	597	495	
14	1	1	0	0	670	384	600	499	
15	1	1	0	0	632	429	577	497	
0	1	1	0	0	570	483	568	490	
1	1	1	0	0	531	514	558	494	
2	1	1	0	0	491	554	526	506	
3	1	1	0	0	443	608	474	524	
4	1	1	0	0	410	635	438	537	
5	1	1	0	0	374	652	422	548	
6	1	1	0	0	347	659	411	556	
7	1	1	0	0	338	640	404	555	
8	1	1	0	0	345	624	401	565	
9	1	1	0	0	393	582	428	577	
10	1	1	0	0	444	524	443	589	
11	1	1	0	0	463	493	485	571	
12	1	1	0	0	491	459	525	544	
13	1	1	0	0	550	393	574	496	
14	1	1	0	0	585	364	581	466	
15	1	1	0	0	627	349	595	456	
0	1	1	0	0	655	363	607	455	
1	1	1	0	0	646	373	606	458	
2	1	1	0	0	623	391	599	454	
3	1	1	0	0	580	440	571	461	
4	1	1	0	0	554	494	553	466	
5	1	1	0	0	557	518	536	476	
6	1	1	0	0	528	553	488	492	
7	1	1	0	0	453	612	437	512	
8	1	1	0	0	388	638	413	532	
9	1	1	0	0	341	653	384	544	
10	1	1	0	0	355	651	380	548	
11	1	1	0	0	379	632	382	550	
12	1	1	0	0	399	624	375	553	
13	1	1	0	0	417	583	407	548	
14	1	1	0	0	436	524	423	545	
15	1	1	0	0	460	487	445	537	
0	1	1	0	0	519	447	472	526	
1	1	1	0	0	596	386	519	515	
2	1	1	0	0	630	359	545	519	
3	1	1	0	0	648	353	566	536	
4	1	1	0	0	649	363	586	551	
5	1	1	0	0	639	379	598	542	
6	1	1	0	0	644	397	605	524	
7	1	1	0	0	627	443	578	514	
8	1	1	0	0	585	499	553	488	
9	1	1	0	0	542	519	520	465	
10	1	1	0	0	483	555	472	472	
11	1	1	0	0	422	601	414	484	
12	1	1	0	0	398	627	392	488	
13	1	1	0	0	369	646	363	504	
14	1	1	0	0	370	647	359	512	
15	1	1	0	0	388	642	367	510	
0	1	1	0	0	401	624	375	509	
1	1	1	0	0	442	570	391	503	
2	1	1	0	0	476	507	412	505	
3	1	1	0	0	494	479	454	499	
4	1	1	0	0	527	441	489	496	
5	1	1	0	0	576	391	539	487	
6	1	1	0	0	601	373	532	477	
7	1	1	0	0	622	362	548	472	
8	1	1	0	0	632	370	568	467	
9	1	1	0	0	632	384	578	478	
10	1	1	0	0	631	406	595	497	
11	1	1	0	0	584	447	603	522	
12	1	1	0	0	530	486	606	540	
13	1	1	0	0	513	510	612	556	
14	1	1	0	0	486	560	582	554	
15	1	1	0	0	440	620	524	542	
0	1	1	0	0	407	647	501	511	
1	1	1	0	0	371	658	450	505	
2	1	1	0	0	359	644	408	503	
3	1	1	0	0	356	637	388	508	
4	1	1	0	0	353	614	367	510	
5	1	1	0	0	376	560	379	509	
6	1	1	0	0	417	507	384	508	
7	1	1	0	0	455	478	404	500	
8	1	1	0	0	517	437	441	492	
9	1	1	0	0	576	383	480	493	
10	1	1	0	0	592	364	507	495	
11	1	1	0	0	614	354	545	486	
12	1	1	0	0	631	363	555	492	
13	1	1	0	0	636	385	560	485	
14	1	1	0	0	624	404	551	479	
15	1	1	0	0	592	448	529	484	
0	1	1	0	0	567	491	520	495	
1	1	1	0	0	569	523	530	512	
2	1	1	0	0	527	562	512	541	
3	1	1	0	0	456	613	508	560	
4	1	1	0	0	426	632	556	565	
5	1	1	0	0	412	639	584	563	
6	1	1	0	0	427	637	614	550	
7	1	1	0	0	423	638	639	521	
8	1	1	0	0	395	624	643	497	
9	1	1	0	0	410	574	626	487	
10	1	1	0	0	439	521	583	479	
11	1	1	0	0	469	485	550	472	
12	1	1	0	0	528	441	543	472	
13	1	1	0	0	588	396	525	465	
14	1	1	0	0	611	386	526	491	
15	1	1	0	0	630	372	532	497	
0	1	1	0	0	628	373	539	495	
1	1	1	0	0	623	388	595	494	
2	1	1	0	0	647	405	689	475	
3	1	1	0	0	630	455	697	475	
4	1	1	0	0	557	494	651	485	
5	1	1	0	0	489	529	615	492	
6	1	1	0	0	467	572	527	508	
7	1	1	0	0	472	609	449	529	
8	1	1	0	0	467	622	432	548	
9	1	1	0	0	387	642	426	567	
10	1	1	0	0	307	624	425	568	
11	1	1	0	0	321	614	437	573	
12	1	1	0	0	408	590	426	567	
13	1	1	0	0	520	543	409	555	
14	1	1	0	0	556	510	408	526	
15	1	1	0	0	523	483	435	505	
0	1	1	0	0	507	450	511	484	
1	1	1	0	0	533	404	562	473	
2	1	1	0	0	574	372	563	467	
3	1	1	0	0	631	369	596	455	
4	1	1	0	0	649	375	594	463	
5	1	1	0	0	640	395	585	476	
6	1	1	0	0	605	412	612	470	
7	1	1	0	0	543	460	603	468	
8	1	1	0	0	505	504	588	474	
9	1	1	0	0	497	521	536	482	
10	1	1	0	0	473	562	454	496	
11	1	1	0	0	444	611	404	509	
12	1	1	0	0	402	635	382	524	
13	1	1	0	0	332	656	352	538	
14	1	1	0	0	296	651	363	540	
15	1	1	0	0	265	634	373	541	
0	1	1	0	0	295	600	385	539	
1	1	1	0	0	327	541	423	535	
2	1	1	0	0	254	510	438	527	
3	1	1	0	0	110	484	479	526	
4	1	1	0	0	0	446	518	507	
5	1	1	0	0	0	396	552	489	
6	1	1	0	0	0	386	564	482	
7	1	1	0	0	0	382	566	480	
8	1	1	0	0	0	402	576	479	
9	1	1	0	0	0	412	565	487	
10	1	1	0	0	0	428	577	489	
11	1	1	0	0	350	446	568	500	
12	1	1	0	0	1022	437	542	520	
13	1	1	0	0	1022	514	511	525	
14	1	1	0	0	1022	567	473	544	
15	1	1	0	0	1022	612	432	556	
0	1	1	0	0	1022	632	422	547	
1	1	1	0	0	1022	643	427	556	
2	1	1	0	0	1022	627	436	548	
3	1	1	0	0	1022	611	427	547	
4	1	1	0	0	1022	598	433	546	
5	1	1	0	0	865	559	468	542	
6	1	1	0	0	825	508	495	538	
7	1	1	0	0	856	462	541	527	
8	1	1	0	0	747	424	575	513	
9	1	1	0	0	551	390	591	495	
10	1	1	0	0	422	381	581	488	
11	1	1	0	0	372	366	601	479	
12	1	1	0	0	358	374	610	472	
13	1	1	0	0	355	391	622	467	
14	1	1	0	0	318	413	598	476	
15	1	1	0	0	265	465	592	479	
0	1	1	0	0	233	495	552	483	
1	1	1	0	0	209	521	526	491	
2	1	1	0	0	176	562	476	510	
3	1	1	0	0	135	605	433	523	
4	1	1	0	0	108	615	399	522	
5	1	1	0	0	106	631	391	527	
6	1	1	0	0	141	617	385	528	
7	1	1	0	0	189	607	387	540	
8	1	1	0	0	239	597	400	537	
9	1	1	0	0	288	554	436	534	
10	1	1	0	0	318	511	465	523	
11	1	1	0	0	343	477	499	513	
12	1	1	0	0	392	423	544	494	
13	1	1	0	0	452	379	573	481	
14	1	1	0	0	479	371	585	480	
15	1	1	0	0	511	373	583	481	
0	1	1	0	0	512	396	573	480	
1	1	1	0	0	508	420	565	480	
2	1	1	0	0	542	439	549	483	
3	1	1	0	0	473	481	543	494	
4	1	1	0	0	447	502	525	498	
5	1	1	0	0	433	516	511	507	
6	1	1	0	0	424	560	467	510	
7	1	1	0	0	394	619	449	521	
8	1	1	0	0	316	638	432	532	
9	1	1	0	0	272	649	400	549	
10	1	1	0	0	315	632	400	546	
11	1	1	0	0	391	620	405	548	
12	1	1	0	0	445	587	435	542	
13	1	1	0	0	448	541	447	532	
14	1	1	0	0	440	515	476	517	
15	1	1	0	0	485	473	495	505	
0	1	1	0	0	561	428	547	493	
1	1	1	0	0	561	393	582	474	
2	1	1	0	0	539	383	598	466	
3	1	1	0	0	543	376	613	453	
4	1	1	0	0	587	382	630	454	
5	1	1	0	0	638	390	636	456	
6	1	1	0	0	620	419	610	465	
7	1	1	0	0	557	468	597	468	
8	1	1	0	0	518	510	573	478	
9	1	1	0	0	496	534	557	487	
10	1	1	0	0	481	578	488	509	
11	1	1	0	0	467	623	443	527	
12	1	1	0	0	450	631	286	542	
13	1	1	0	0	426	640	0	554	
14	1	1	0	0	409	632	0	555	
15	1	1	0	0	401	613	0	560	
0	1	1	0	0	439	586	0	560	
1	1	1	0	0	493	533	0	545	
2	1	1	0	0	528	501	146	527	
3	1	1	0	0	558	470	376	518	
4	1	1	0	0	630	429	678	506	
5	1	1	0	0	675	391	820	504	
6	1	1	0	0	656	382	855	501	
7	1	1	0	0	614	387	870	503	
8	1	1	0	0	611	396	812	502	
9	1	1	0	0	643	405	731	506	
10	1	1	0	0	639	425	618	510	
11	1	1	0	0	555	469	510	508	
12	1	1	0	0	476	504	440	504	
13	1	1	0	0	451	516	401	506	
14	1	1	0	0	435	563	360	517	
15	1	1	0	0	414	608	336	527	
0	1	1	0	0	389	620	332	538	
1	1	1	0	0	372	634	338	542	
2	1	1	0	0	377	625	358	540	
3	1	1	0	0	380	613	389	538	
4	1	1	0	0	407	579	437	533	
5	1	1	0	0	447	528	489	519	
6	1	1	0	0	483	492	536	514	
7	1	1	0	0	511	457	600	506	
8	1	1	0	0	545	409	680	494	
9	1	1	0	0	567	385	735	487	
10	1	1	0	0	582	378	759	484	
11	1	1	0	0	595	371	765	476	
12	1	1	0	0	596	391	773	473	
13	1	1	0	0	592	403	768	473	
14	1	1	0	0	567	443	719	479	
15	1	1	0	0	523	485	668	480	
0	1	1	0	0	484	511	614	481	
1	1	1	0	0	457	529	549	492	
2	1	1	0	0	425	570	455	508	
3	1	1	0	0	406	612	409	522	
4	1	1	0	0	387	624	383	534	
5	1	1	0	0	372	630	377	536	
6	1	1	0	0	368	624	381	535	
7	1	1	0	0	374	616	399	543	
8	1	1	0	0	405	578	440	537	
9	1	1	0	0	458	521	483	535	
10	1	1	0	0	489	499	524	522	
11	1	1	0	0	515	472	566	519	
12	1	1	0	0	544	425	632	498	
13	1	1	0	0	573	386	671	489	
14	1	1	0	0	601	374	698	485	
15	1	1	0	0	626	385	707	473	
0	1	1	0	0	633	400	710	472	
1	1	1	0	0	615	410	705	473	
2	1	1	0	0	576	443	670	475	
3	1	1	0	0	545	491	628	476	
4	1	1	0	0	544	506	591	486	
5	1	1	0	0	527	538	531	496	
6	1	1	0	0	475	590	455	512	
7	1	1	0	0	428	627	417	521	
8	1	1	0	0	408	632	392	529	
9	1	1	0	0	408	642	379	547	
10	1	1	0	0	425	622	371	552	
11	1	1	0	0	422	612	374	556	
12	1	1	0	0	425	576	393	558	
13	1	1	0	0	451	532	438	544	
14	1	1	0	0	489	497	472	534	
15	1	1	0	0	541	469	520	519	
0	1	1	0	0	591	425	587	502	
1	1	1	0	0	613	396	621	488	
2	1	1	0	0	620	384	652	478	
3	1	1	0	0	613	382	684	475	
4	1	1	0	0	617	396	704	478	
5	1	1	0	0	645	405	745	478	
6	1	1	0	0	640	439	699	478	
7	1	1	0	0	604	480	638	488	
8	1	1	0	0	554	509	610	491	
9	1	1	0	0	513	539	561	504	
10	1	1	0	0	480	582	489	517	
11	1	1	0	0	455	612	449	519	
12	1	1	0	0	443	619	411	524	
13	1	1	0	0	431	629	383	534	
14	1	1	0	0	424	625	374	536	
15	1	1	0	0	417	610	375	529	
0	1	1	0	0	423	577	395	526	
1	1	1	0	0	465	533	422	511	
2	1	1	0	0	488	504	443	504	
3	1	1	0	0	497	472	483	497	
4	1	1	0	0	529	427	531	490	
5	1	1	0	0	568	395	552	488	
6	1	1	0	0	596	370	572	476	
7	1	1	0	0	600	380	584	473	
8	1	1	0	0	594	388	586	473	
9	1	1	0	0	588	400	602	472	
10	1	1	0	0	571	439	583	473	
11	1	1	0	0	542	472	561	475	
12	1	1	0	0	520	497	549	483	
13	1	1	0	0	489	529	504	495	
14	1	1	0	0	454	582	445	508	
15	1	1	0	0	440	619	427	521	
0	1	1	0	0	418	624	399	532	
1	1	1	0	0	393	627	391	532	
2	1	1	0	0	392	621	388	536	
3	1	1	0	0	409	607	404	532	
4	1	1	0	0	444	576	436	534	
5	1	1	0	0	481	528	462	530	
6	1	1	0	0	496	491	477	523	
7	1	1	0	0	513	459	520	507	
8	1	1	0	0	551	412	559	499	
9	1	1	0	0	577	387	575	495	
10	1	1	0	0	611	377	591	487	
11	1	1	0	0	627	377	608	485	
12	1	1	0	0	613	392	615	487	
13	1	1	0	0	602	408	623	488	
14	1	1	0	0	583	441	596	498	
15	1	1	0	0	568	489	573	499	
0	1	1	0	0	555	518	562	498	
1	1	1	0	0	513	551	524	513	
2	1	1	0	0	465	601	471	529	
3	1	1	0	0	433	622	449	535	
4	1	1	0	0	413	632	418	543	
5	1	1	0	0	407	632	414	540	
6	1	1	0	0	403	620	407	536	
7	1	1	0	0	411	611	413	532	
8	1	1	0	0	436	567	436	524	
9	1	1	0	0	465	518	455	520	
10	1	1	0	0	477	492	485	507	
11	1	1	0	0	503	454	522	497	
12	1	1	0	0	552	404	555	491	
13	1	1	0	0	579	383	575	495	
14	1	1	0	0	605	378	597	494	
15	1	1	0	0	617	371	595	489	
0	1	1	0	0	616	382	600	487	
1	1	1	0	0	610	398	602	486	
2	1	1	0	0	583	437	589	485	
3	1	1	0	0	556	481	580	493	
4	1	1	0	0	543	508	581	502	
5	1	1	0	0	507	543	541	507	
6	1	1	0	0	458	598	486	526	
7	1	1	0	0	438	627	465	532	
8	1	1	0	0	424	642	439	536	
9	1	1	0	0	417	633	426	530	
10	1	1	0	0	403	629	429	529	
11	1	1	0	0	395	616	437	532	
12	1	1	0	0	417	571	473	519	
13	1	1	0	0	448	519	491	518	
14	1	1	0	0	474	480	517	515	
15	1	1	0	0	512	444	551	511	
0	1	1	0	0	553	403	595	497	
1	1	1	0	0	573	386	601	490	
2	1	1	0	0	588	370	604	486	
3	1	1	0	0	593	375	606	478	
4	1	1	0	0	594	390	617	480	
5	1	1	0	0	599	406	615	482	
6	1	1	0	0	577	442	587	487	
7	1	1	0	0	550	486	574	489	
8	1	1	0	0	524	503	540	498	
9	1	1	0	0	494	544	488	510	
10	1	1	0	0	465	597	437	530	
11	1	1	0	0	456	621	411	542	
12	1	1	0	0	435	640	390	542	
13	1	1	0	0	407	644	375	547	
14	1	1	0	0	407	631	380	538	
15	1	1	0	0	411	614	383	539	
0	1	1	0	0	429	572	411	536	
1	1	1	0	0	461	523	425	517	
2	1	1	0	0	478	494	444	504	
3	1	1	0	0	495	459	486	488	
4	1	1	0	0	555	403	526	476	
5	1	1	0	0	583	386	535	472	
6	1	1	0	0	616	374	556	467	
7	1	1	0	0	623	385	571	462	
8	1	1	0	0	622	390	582	468	
9	1	1	0	0	617	400	575	475	
10	1	1	0	0	593	450	572	483	
11	1	1	0	0	565	484	557	495	
12	1	1	0	0	545	506	535	505	
13	1	1	0	0	507	550	496	516	
14	1	1	0	0	452	606	454	526	
15	1	1	0	0	429	623	438	535	
0	1	1	0	0	406	639	431	546	
1	1	1	0	0	400	621	423	551	
2	1	1	0	0	388	618	430	559	
3	1	1	0	0	391	608	443	558	
4	1	1	0	0	423	558	462	545	
5	1	1	0	0	451	508	474	535	
6	1	1	0	0	466	490	512	515	
7	1	1	0	0	504	448	553	511	
8	1	1	0	0	564	400	592	514	
9	1	1	0	0	585	374	592	511	
10	1	1	0	0	614	364	605	498	
11	1	1	0	0	608	376	609	483	
12	1	1	0	0	602	386	608	478	
13	1	1	0	0	602	404	606	480	
14	1	1	0	0	579	447	579	485	
15	1	1	0	0	559	487	566	492	
0	1	1	0	0	535	513	548	499	
1	1	1	0	0	481	566	500	519	
2	1	1	0	0	430	619	449	525	
3	1	1	0	0	412	638	438	542	
4	1	1	0	0	397	642	406	551	
5	1	1	0	0	390	641	390	548	
6	1	1	0	0	387	619	385	543	
7	1	1	0	0	392	605	400	542	
8	1	1	0	0	431	562	423	551	
9	1	1	0	0	467	523	439	558	
10	1	1	0	0	481	483	448	553	
11	1	1	0	0	524	441	486	536	
12	1	1	0	0	565	397	537	518	
13	1	1	0	0	592	372	558	521	
14	1	1	0	0	620	355	576	506	
15	1	1	0	0	630	371	591	489	
0	1	1	0	0	620	392	692	475	
1	1	1	0	0	625	404	776	484	
2	1	1	0	0	604	446	792	502	
3	1	1	0	0	583	488	760	504	
4	1	1	0	0	561	517	723	509	
5	1	1	0	0	515	568	655	520	
6	1	1	0	0	457	617	592	532	
7	1	1	0	0	440	634	545	529	
8	1	1	0	0	417	643	502	529	
9	1	1	0	0	408	643	491	535	
10	1	1	0	0	400	630	474	543	
11	1	1	0	0	403	614	468	544	
12	1	1	0	0	443	564	489	531	
13	1	1	0	0	485	519	497	524	
14	1	1	0	0	500	488	513	517	
15	1	1	0	0	532	445	543	518	
0	1	1	0	0	575	397	558	515	
1	1	1	0	0	598	381	557	511	
2	1	1	0	0	618	367	573	499	
3	1	1	0	0	631	370	567	497	
4	1	1	0	0	624	388	561	487	
5	1	1	0	0	621	397	558	478	
6	1	1	0	0	583	440	541	480	
7	1	1	0	0	547	477	526	483	
8	1	1	0	0	521	511	499	479	
9	1	1	0	0	493	564	450	491	
10	1	1	0	0	452	623	411	498	
