# OpenSignals Text File Format
# {"20:16:07:18:15:11": {"sensor": ["EMGBITREV", "EMGBITREV", "EMGBITREV", "EMGBITREV"], "device name": "20:16:07:18:15:11", "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4"], "sync interval": 2, "time": "9:31:50.18", "comments": "", "device connection": "BTH20:16:07:18:15:11", "channels": [1, 2, 3, 4], "date": "2017-2-11", "mode": 0, "digital IO": [0, 0, 1, 1], "firmware version": 1281, "device": "bitalino_rev", "position": 0, "sampling rate": 1000, "label": ["A1", "A2", "A3", "A4"], "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10], "special": [{}, {}, {}, {}]}}
# EndOfHeader
0	1	1	0	0	508	506	512	508	
1	1	1	0	0	510	508	510	509	
2	1	1	0	0	511	509	509	510	
3	1	1	0	0	511	510	511	508	
4	1	1	0	0	509	506	512	508	
5	1	1	0	0	509	506	510	507	
6	1	1	0	0	512	509	508	511	
7	1	1	0	0	509	507	507	510	
8	1	1	0	0	508	508	506	509	
9	1	1	0	0	510	507	505	510	
10	1	1	0	0	510	507	505	510	
11	1	1	0	0	510	505	508	511	
12	1	1	0	0	508	508	507	514	
13	1	1	0	0	505	505	508	514	
14	1	1	0	0	506	505	508	519	
15	1	1	0	0	510	507	509	512	
0	1	1	0	0	509	506	511	510	
1	1	1	0	0	510	505	511	507	
2	1	1	0	0	514	508	510	499	
3	1	1	0	0	511	505	508	496	
4	1	1	0	0	512	507	509	496	
5	1	1	0	0	509	505	508	500	
6	1	1	0	0	511	508	509	501	
7	1	1	0	0	510	507	508	505	
8	1	1	0	0	509	506	511	506	
9	1	1	0	0	508	507	510	507	
10	1	1	0	0	509	509	511	508	
11	1	1	0	0	508	506	510	509	
12	1	1	0	0	508	508	508	511	
13	1	1	0	0	507	505	509	511	
14	1	1	0	0	509	508	507	513	
15	1	1	0	0	509	507	505	511	
0	1	1	0	0	509	508	507	511	
1	1	1	0	0	509	507	507	509	
2	1	1	0	0	508	507	506	509	
3	1	1	0	0	508	509	510	511	
4	1	1	0	0	508	508	509	510	
5	1	1	0	0	512	506	507	511	
6	1	1	0	0	511	508	510	510	
7	1	1	0	0	511	505	510	510	
8	1	1	0	0	510	507	509	510	
9	1	1	0	0	508	508	511	510	
10	1	1	0	0	509	505	508	510	
11	1	1	0	0	508	508	506	510	
12	1	1	0	0	510	507	504	510	
13	1	1	0	0	511	508	503	508	
14	1	1	0	0	509	507	505	509	
15	1	1	0	0	509	508	507	510	
0	1	1	0	0	510	507	511	507	
1	1	1	0	0	510	508	512	509	
2	1	1	0	0	511	507	511	509	
3	1	1	0	0	509	507	512	508	
4	1	1	0	0	511	507	513	508	
5	1	1	0	0	510	507	512	510	
6	1	1	0	0	510	506	509	508	
7	1	1	0	0	510	506	506	511	
8	1	1	0	0	510	508	509	512	
9	1	1	0	0	510	508	506	509	
10	1	1	0	0	510	508	508	508	
11	1	1	0	0	510	507	509	509	
12	1	1	0	0	510	507	508	508	
13	1	1	0	0	509	507	508	508	
14	1	1	0	0	509	507	510	509	
15	1	1	0	0	510	508	511	508	
0	1	1	0	0	509	507	510	508	
1	1	1	0	0	508	508	510	508	
2	1	1	0	0	508	507	511	507	
3	1	1	0	0	510	507	510	507	
4	1	1	0	0	511	507	510	506	
5	1	1	0	0	509	507	508	507	
6	1	1	0	0	507	507	509	509	
7	1	1	0	0	510	508	509	509	
8	1	1	0	0	509	507	508	508	
9	1	1	0	0	508	507	510	508	
10	1	1	0	0	507	507	509	512	
11	1	1	0	0	509	506	505	510	
12	1	1	0	0	507	508	507	511	
13	1	1	0	0	508	508	510	508	
14	1	1	0	0	511	508	511	508	
15	1	1	0	0	510	508	511	510	
0	1	1	0	0	510	508	510	508	
1	1	1	0	0	508	507	511	509	
2	1	1	0	0	512	507	512	509	
3	1	1	0	0	511	507	511	508	
4	1	1	0	0	509	505	511	508	
5	1	1	0	0	509	505	509	509	
6	1	1	0	0	508	507	508	510	
7	1	1	0	0	509	509	507	509	
8	1	1	0	0	508	507	508	508	
9	1	1	0	0	508	506	507	510	
10	1	1	0	0	510	505	508	507	
11	1	1	0	0	509	505	507	509	
12	1	1	0	0	509	508	507	508	
13	1	1	0	0	509	509	509	508	
14	1	1	0	0	511	508	509	504	
15	1	1	0	0	511	510	507	502	
0	1	1	0	0	509	509	506	502	
1	1	1	0	0	511	509	507	502	
2	1	1	0	0	510	508	511	509	
3	1	1	0	0	510	508	507	509	
4	1	1	0	0	510	507	505	512	
5	1	1	0	0	509	507	506	520	
6	1	1	0	0	509	507	510	519	
7	1	1	0	0	510	505	507	511	
8	1	1	0	0	509	505	507	507	
9	1	1	0	0	508	508	509	510	
10	1	1	0	0	509	508	510	509	
11	1	1	0	0	509	508	511	508	
12	1	1	0	0	510	507	512	507	
13	1	1	0	0	509	507	511	508	
14	1	1	0	0	510	507	512	509	
15	1	1	0	0	509	508	509	508	
0	1	1	0	0	510	507	512	510	
1	1	1	0	0	509	507	511	508	
2	1	1	0	0	508	507	510	509	
3	1	1	0	0	508	507	508	510	
4	1	1	0	0	509	509	509	509	
5	1	1	0	0	507	507	508	508	
6	1	1	0	0	508	509	509	509	
7	1	1	0	0	509	507	510	508	
8	1	1	0	0	511	508	509	508	
9	1	1	0	0	510	506	506	510	
10	1	1	0	0	511	505	506	507	
11	1	1	0	0	511	507	503	508	
12	1	1	0	0	512	509	504	509	
13	1	1	0	0	509	508	505	508	
14	1	1	0	0	508	507	509	510	
15	1	1	0	0	508	505	510	508	
0	1	1	0	0	508	507	514	510	
1	1	1	0	0	508	507	515	509	
2	1	1	0	0	508	508	513	507	
3	1	1	0	0	508	509	514	507	
4	1	1	0	0	509	508	513	507	
5	1	1	0	0	509	508	511	508	
6	1	1	0	0	509	508	507	508	
7	1	1	0	0	511	508	505	510	
8	1	1	0	0	509	507	506	508	
9	1	1	0	0	510	505	504	508	
10	1	1	0	0	510	507	506	508	
11	1	1	0	0	509	508	508	509	
12	1	1	0	0	511	506	507	508	
13	1	1	0	0	509	508	508	507	
14	1	1	0	0	511	507	508	509	
15	1	1	0	0	511	507	508	508	
0	1	1	0	0	510	507	508	508	
1	1	1	0	0	510	509	506	514	
2	1	1	0	0	507	508	508	517	
3	1	1	0	0	508	506	508	515	
4	1	1	0	0	510	508	508	513	
5	1	1	0	0	507	505	511	513	
6	1	1	0	0	509	508	508	508	
7	1	1	0	0	511	507	511	503	
8	1	1	0	0	511	508	511	496	
9	1	1	0	0	511	510	513	495	
10	1	1	0	0	509	510	511	499	
11	1	1	0	0	510	508	511	503	
12	1	1	0	0	511	508	511	506	
13	1	1	0	0	509	507	510	509	
14	1	1	0	0	510	508	508	511	
15	1	1	0	0	509	507	508	511	
0	1	1	0	0	510	508	508	509	
1	1	1	0	0	508	506	509	512	
2	1	1	0	0	508	507	507	511	
3	1	1	0	0	511	507	510	510	
4	1	1	0	0	509	507	509	512	
5	1	1	0	0	509	507	509	512	
6	1	1	0	0	510	508	508	508	
7	1	1	0	0	509	505	510	510	
8	1	1	0	0	509	505	509	511	
9	1	1	0	0	510	506	510	510	
10	1	1	0	0	509	507	511	507	
11	1	1	0	0	508	507	508	508	
12	1	1	0	0	510	505	510	510	
13	1	1	0	0	509	506	509	508	
14	1	1	0	0	510	505	511	510	
15	1	1	0	0	509	509	508	510	
0	1	1	0	0	510	508	509	511	
1	1	1	0	0	511	508	507	509	
2	1	1	0	0	511	508	507	509	
3	1	1	0	0	511	508	509	511	
4	1	1	0	0	510	507	510	508	
5	1	1	0	0	512	508	510	511	
6	1	1	0	0	508	508	509	508	
7	1	1	0	0	508	506	512	508	
8	1	1	0	0	510	508	513	509	
9	1	1	0	0	508	506	513	508	
10	1	1	0	0	508	508	513	507	
11	1	1	0	0	508	509	512	507	
12	1	1	0	0	510	508	511	507	
13	1	1	0	0	510	507	511	508	
14	1	1	0	0	508	505	509	507	
15	1	1	0	0	509	505	507	509	
0	1	1	0	0	508	508	506	509	
1	1	1	0	0	509	509	504	508	
2	1	1	0	0	509	508	504	510	
3	1	1	0	0	511	508	506	511	
4	1	1	0	0	511	509	507	510	
5	1	1	0	0	509	509	510	509	
6	1	1	0	0	508	508	511	511	
7	1	1	0	0	508	505	509	510	
8	1	1	0	0	507	507	508	510	
9	1	1	0	0	508	507	508	509	
10	1	1	0	0	510	508	509	508	
11	1	1	0	0	510	507	509	508	
12	1	1	0	0	509	507	508	509	
13	1	1	0	0	508	508	508	508	
14	1	1	0	0	510	504	506	507	
15	1	1	0	0	509	508	507	510	
0	1	1	0	0	510	507	505	508	
1	1	1	0	0	511	509	508	510	
2	1	1	0	0	511	506	510	508	
3	1	1	0	0	510	508	510	508	
4	1	1	0	0	509	506	509	509	
5	1	1	0	0	510	507	511	508	
6	1	1	0	0	507	506	515	507	
7	1	1	0	0	509	506	511	506	
8	1	1	0	0	509	506	510	506	
9	1	1	0	0	509	507	512	510	
10	1	1	0	0	510	508	511	511	
11	1	1	0	0	508	508	512	510	
12	1	1	0	0	511	508	504	507	
13	1	1	0	0	512	507	503	507	
14	1	1	0	0	511	506	504	508	
15	1	1	0	0	510	507	506	508	
0	1	1	0	0	510	507	510	510	
1	1	1	0	0	505	507	512	507	
2	1	1	0	0	509	507	515	507	
3	1	1	0	0	507	506	513	508	
4	1	1	0	0	510	507	510	509	
5	1	1	0	0	510	505	511	509	
6	1	1	0	0	507	507	512	509	
7	1	1	0	0	510	508	509	511	
8	1	1	0	0	509	509	507	510	
9	1	1	0	0	511	508	506	512	
10	1	1	0	0	510	509	507	510	
11	1	1	0	0	510	509	506	510	
12	1	1	0	0	509	507	508	509	
13	1	1	0	0	509	508	509	509	
14	1	1	0	0	511	506	506	508	
15	1	1	0	0	508	507	509	508	
0	1	1	0	0	510	508	510	508	
1	1	1	0	0	510	506	505	509	
2	1	1	0	0	508	507	511	510	
3	1	1	0	0	508	507	511	508	
4	1	1	0	0	508	505	510	510	
5	1	1	0	0	508	504	510	509	
6	1	1	0	0	508	505	510	507	
7	1	1	0	0	511	506	508	511	
8	1	1	0	0	511	506	509	510	
9	1	1	0	0	511	511	507	510	
10	1	1	0	0	510	510	507	506	
11	1	1	0	0	510	509	507	505	
12	1	1	0	0	510	510	506	506	
13	1	1	0	0	508	506	505	510	
14	1	1	0	0	508	508	506	509	
15	1	1	0	0	510	506	505	509	
0	1	1	0	0	508	507	508	506	
1	1	1	0	0	508	506	511	508	
2	1	1	0	0	508	507	512	509	
3	1	1	0	0	509	508	512	509	
4	1	1	0	0	510	508	512	511	
5	1	1	0	0	508	506	511	509	
6	1	1	0	0	509	505	510	507	
7	1	1	0	0	511	505	511	510	
8	1	1	0	0	512	506	511	508	
9	1	1	0	0	511	507	511	510	
10	1	1	0	0	510	507	511	508	
11	1	1	0	0	509	507	509	511	
12	1	1	0	0	510	508	505	507	
13	1	1	0	0	510	506	505	509	
14	1	1	0	0	508	508	505	510	
15	1	1	0	0	509	507	505	507	
0	1	1	0	0	510	506	507	508	
1	1	1	0	0	512	507	507	509	
2	1	1	0	0	509	507	507	507	
3	1	1	0	0	508	509	510	510	
4	1	1	0	0	509	506	511	508	
5	1	1	0	0	508	508	510	508	
6	1	1	0	0	509	507	510	510	
7	1	1	0	0	510	507	510	508	
8	1	1	0	0	509	507	511	509	
9	1	1	0	0	511	507	509	509	
10	1	1	0	0	508	508	510	510	
11	1	1	0	0	508	508	511	510	
12	1	1	0	0	507	507	510	511	
13	1	1	0	0	510	507	511	508	
14	1	1	0	0	510	506	509	508	
15	1	1	0	0	509	506	509	508	
0	1	1	0	0	510	506	507	508	
1	1	1	0	0	509	506	508	508	
2	1	1	0	0	511	507	511	508	
3	1	1	0	0	511	507	509	508	
4	1	1	0	0	510	508	507	507	
5	1	1	0	0	507	509	510	506	
6	1	1	0	0	508	507	509	511	
7	1	1	0	0	509	505	507	509	
8	1	1	0	0	510	509	507	510	
9	1	1	0	0	509	507	509	508	
10	1	1	0	0	508	507	508	511	
11	1	1	0	0	510	508	507	508	
12	1	1	0	0	508	506	510	508	
13	1	1	0	0	508	505	509	504	
14	1	1	0	0	510	508	509	504	
15	1	1	0	0	509	507	507	502	
0	1	1	0	0	509	508	503	504	
1	1	1	0	0	509	507	503	511	
2	1	1	0	0	509	505	505	513	
3	1	1	0	0	510	506	509	513	
4	1	1	0	0	510	507	512	520	
5	1	1	0	0	510	507	516	515	
6	1	1	0	0	510	509	513	509	
7	1	1	0	0	511	509	516	507	
8	1	1	0	0	510	508	515	510	
9	1	1	0	0	508	506	514	509	
10	1	1	0	0	509	506	512	510	
11	1	1	0	0	507	505	507	510	
12	1	1	0	0	508	508	504	508	
13	1	1	0	0	510	509	506	509	
14	1	1	0	0	510	508	507	507	
15	1	1	0	0	509	509	508	505	
0	1	1	0	0	510	507	507	506	
1	1	1	0	0	506	507	511	505	
2	1	1	0	0	509	508	512	506	
3	1	1	0	0	512	506	511	512	
4	1	1	0	0	510	505	511	509	
5	1	1	0	0	510	509	510	510	
6	1	1	0	0	509	506	511	510	
7	1	1	0	0	510	508	510	508	
8	1	1	0	0	507	505	510	508	
9	1	1	0	0	508	506	509	508	
10	1	1	0	0	508	508	507	508	
11	1	1	0	0	510	506	506	507	
12	1	1	0	0	508	508	505	510	
13	1	1	0	0	509	510	504	507	
14	1	1	0	0	509	509	503	508	
15	1	1	0	0	508	508	506	510	
0	1	1	0	0	509	504	503	509	
1	1	1	0	0	507	505	503	511	
2	1	1	0	0	504	507	507	511	
3	1	1	0	0	506	507	510	511	
4	1	1	0	0	508	508	511	510	
5	1	1	0	0	510	507	509	508	
6	1	1	0	0	510	507	514	508	
7	1	1	0	0	510	506	518	507	
8	1	1	0	0	513	505	524	509	
9	1	1	0	0	513	506	519	509	
10	1	1	0	0	518	510	509	506	
11	1	1	0	0	519	508	506	508	
12	1	1	0	0	512	510	508	511	
13	1	1	0	0	510	508	505	508	
14	1	1	0	0	508	507	506	508	
15	1	1	0	0	508	508	507	507	
0	1	1	0	0	509	509	504	507	
1	1	1	0	0	508	508	507	507	
2	1	1	0	0	509	508	509	508	
3	1	1	0	0	508	509	508	506	
4	1	1	0	0	508	508	504	508	
5	1	1	0	0	509	506	502	507	
6	1	1	0	0	508	508	505	507	
7	1	1	0	0	508	507	508	508	
8	1	1	0	0	510	506	511	509	
9	1	1	0	0	508	505	515	509	
10	1	1	0	0	509	503	516	508	
11	1	1	0	0	509	506	517	508	
12	1	1	0	0	508	507	515	509	
13	1	1	0	0	509	506	515	511	
14	1	1	0	0	509	505	510	508	
15	1	1	0	0	509	505	507	509	
0	1	1	0	0	511	506	505	509	
1	1	1	0	0	507	507	506	509	
2	1	1	0	0	510	508	504	506	
3	1	1	0	0	512	511	505	507	
4	1	1	0	0	512	512	508	507	
5	1	1	0	0	508	508	509	513	
6	1	1	0	0	507	509	508	516	
7	1	1	0	0	508	506	509	518	
8	1	1	0	0	508	506	510	517	
9	1	1	0	0	508	505	509	511	
10	1	1	0	0	511	508	508	507	
11	1	1	0	0	511	506	510	505	
12	1	1	0	0	511	507	510	499	
13	1	1	0	0	511	507	511	497	
14	1	1	0	0	510	508	510	498	
15	1	1	0	0	508	508	510	503	
0	1	1	0	0	510	508	508	504	
1	1	1	0	0	509	507	510	507	
2	1	1	0	0	509	507	509	510	
3	1	1	0	0	509	506	509	509	
4	1	1	0	0	507	507	510	511	
5	1	1	0	0	508	507	509	510	
6	1	1	0	0	508	505	508	509	
7	1	1	0	0	508	507	509	510	
8	1	1	0	0	509	506	507	510	
9	1	1	0	0	508	510	507	510	
10	1	1	0	0	509	507	507	509	
11	1	1	0	0	509	508	511	509	
12	1	1	0	0	508	505	512	510	
13	1	1	0	0	507	508	508	511	
14	1	1	0	0	507	507	509	511	
15	1	1	0	0	508	507	510	512	
0	1	1	0	0	508	505	507	510	
1	1	1	0	0	510	508	508	508	
2	1	1	0	0	509	508	508	507	
3	1	1	0	0	510	506	508	505	
4	1	1	0	0	511	509	509	508	
5	1	1	0	0	509	507	509	505	
6	1	1	0	0	511	507	513	505	
7	1	1	0	0	509	504	513	511	
8	1	1	0	0	512	505	512	512	
9	1	1	0	0	510	506	509	513	
10	1	1	0	0	510	508	510	519	
11	1	1	0	0	510	508	509	518	
12	1	1	0	0	509	508	510	511	
13	1	1	0	0	509	507	508	507	
14	1	1	0	0	510	507	505	509	
15	1	1	0	0	509	508	504	508	
0	1	1	0	0	508	507	506	508	
1	1	1	0	0	508	506	504	507	
2	1	1	0	0	510	506	505	506	
3	1	1	0	0	510	508	507	506	
4	1	1	0	0	511	508	508	504	
5	1	1	0	0	510	507	508	508	
6	1	1	0	0	508	508	510	508	
7	1	1	0	0	507	508	510	508	
8	1	1	0	0	506	505	509	508	
9	1	1	0	0	508	505	511	508	
10	1	1	0	0	510	507	511	509	
11	1	1	0	0	510	507	513	510	
12	1	1	0	0	507	508	511	511	
13	1	1	0	0	507	507	508	508	
14	1	1	0	0	509	505	507	508	
15	1	1	0	0	510	507	508	508	
0	1	1	0	0	511	508	506	510	
1	1	1	0	0	512	508	500	508	
2	1	1	0	0	514	508	504	509	
3	1	1	0	0	512	507	508	510	
4	1	1	0	0	510	507	511	509	
5	1	1	0	0	509	506	517	508	
6	1	1	0	0	510	507	514	510	
7	1	1	0	0	509	508	512	508	
8	1	1	0	0	509	506	514	508	
9	1	1	0	0	508	507	514	511	
10	1	1	0	0	510	506	510	511	
11	1	1	0	0	511	510	508	512	
12	1	1	0	0	510	508	504	511	
13	1	1	0	0	510	508	507	512	
14	1	1	0	0	508	507	508	510	
15	1	1	0	0	509	507	507	506	
0	1	1	0	0	507	505	508	508	
1	1	1	0	0	508	505	511	509	
2	1	1	0	0	509	507	511	508	
3	1	1	0	0	510	506	511	509	
4	1	1	0	0	506	508	511	510	
5	1	1	0	0	504	508	510	511	
6	1	1	0	0	504	508	513	512	
7	1	1	0	0	508	507	511	510	
8	1	1	0	0	508	508	509	511	
9	1	1	0	0	508	506	509	509	
10	1	1	0	0	511	505	506	508	
11	1	1	0	0	512	508	508	506	
12	1	1	0	0	516	507	507	508	
13	1	1	0	0	519	507	506	506	
14	1	1	0	0	515	508	507	505	
15	1	1	0	0	510	505	508	504	
0	1	1	0	0	508	507	506	507	
1	1	1	0	0	512	509	503	505	
2	1	1	0	0	509	506	505	507	
3	1	1	0	0	507	507	508	504	
4	1	1	0	0	510	510	508	508	
5	1	1	0	0	508	507	509	508	
6	1	1	0	0	511	507	510	505	
7	1	1	0	0	509	504	513	511	
8	1	1	0	0	507	505	513	511	
9	1	1	0	0	509	507	512	508	
10	1	1	0	0	509	507	510	504	
11	1	1	0	0	509	507	508	504	
12	1	1	0	0	506	508	508	510	
13	1	1	0	0	507	506	509	515	
14	1	1	0	0	505	507	510	519	
15	1	1	0	0	507	505	509	518	
0	1	1	0	0	507	503	507	515	
1	1	1	0	0	510	503	511	518	
2	1	1	0	0	512	508	510	511	
3	1	1	0	0	513	508	507	500	
4	1	1	0	0	512	509	509	499	
5	1	1	0	0	513	512	507	500	
6	1	1	0	0	512	511	509	502	
7	1	1	0	0	511	509	505	504	
8	1	1	0	0	510	508	508	504	
9	1	1	0	0	508	507	510	505	
10	1	1	0	0	509	508	509	506	
11	1	1	0	0	507	506	508	506	
12	1	1	0	0	509	507	510	510	
13	1	1	0	0	508	506	511	508	
14	1	1	0	0	508	505	510	509	
15	1	1	0	0	510	509	508	509	
0	1	1	0	0	510	507	509	511	
1	1	1	0	0	510	507	508	512	
2	1	1	0	0	508	506	509	509	
3	1	1	0	0	507	507	510	510	
4	1	1	0	0	508	507	511	510	
5	1	1	0	0	507	507	509	510	
6	1	1	0	0	508	508	512	511	
7	1	1	0	0	509	507	508	510	
8	1	1	0	0	507	506	508	512	
9	1	1	0	0	510	507	508	510	
10	1	1	0	0	511	508	509	511	
11	1	1	0	0	510	506	510	510	
12	1	1	0	0	510	510	512	509	
13	1	1	0	0	510	508	513	507	
14	1	1	0	0	510	504	510	508	
15	1	1	0	0	507	506	509	507	
0	1	1	0	0	511	507	509	508	
1	1	1	0	0	508	504	505	508	
2	1	1	0	0	510	507	505	508	
3	1	1	0	0	508	507	504	509	
4	1	1	0	0	512	506	504	508	
5	1	1	0	0	508	508	505	509	
6	1	1	0	0	510	510	507	508	
7	1	1	0	0	507	508	509	509	
8	1	1	0	0	509	507	516	512	
9	1	1	0	0	510	508	522	514	
10	1	1	0	0	509	507	518	508	
11	1	1	0	0	509	508	509	508	
12	1	1	0	0	509	507	504	508	
13	1	1	0	0	509	505	502	509	
14	1	1	0	0	511	506	504	508	
15	1	1	0	0	511	508	507	509	
0	1	1	0	0	508	509	511	509	
1	1	1	0	0	511	507	512	508	
2	1	1	0	0	509	508	507	507	
3	1	1	0	0	509	507	511	508	
4	1	1	0	0	511	506	510	508	
5	1	1	0	0	509	506	511	508	
6	1	1	0	0	510	507	509	509	
7	1	1	0	0	509	508	511	504	
8	1	1	0	0	509	508	508	502	
9	1	1	0	0	507	507	511	509	
10	1	1	0	0	508	508	510	513	
11	1	1	0	0	509	506	507	511	
12	1	1	0	0	507	506	506	513	
13	1	1	0	0	510	507	509	510	
14	1	1	0	0	508	506	509	511	
15	1	1	0	0	509	507	510	513	
0	1	1	0	0	511	508	512	511	
1	1	1	0	0	510	507	509	504	
2	1	1	0	0	509	508	510	505	
3	1	1	0	0	511	508	507	504	
4	1	1	0	0	508	506	507	506	
5	1	1	0	0	507	508	509	505	
6	1	1	0	0	510	508	506	508	
7	1	1	0	0	507	508	505	508	
8	1	1	0	0	509	506	507	508	
9	1	1	0	0	508	508	507	509	
10	1	1	0	0	509	505	508	509	
11	1	1	0	0	510	504	510	509	
12	1	1	0	0	510	507	510	510	
13	1	1	0	0	509	507	509	511	
14	1	1	0	0	510	508	512	512	
15	1	1	0	0	509	507	512	510	
0	1	1	0	0	510	505	511	508	
1	1	1	0	0	510	508	506	508	
2	1	1	0	0	512	508	507	511	
3	1	1	0	0	509	507	510	509	
4	1	1	0	0	510	507	508	506	
5	1	1	0	0	508	509	511	505	
6	1	1	0	0	508	509	510	502	
7	1	1	0	0	510	508	509	505	
8	1	1	0	0	508	506	509	507	
9	1	1	0	0	510	506	509	509	
10	1	1	0	0	508	505	511	515	
11	1	1	0	0	508	507	510	521	
12	1	1	0	0	510	507	508	521	
13	1	1	0	0	511	507	503	513	
14	1	1	0	0	508	508	503	508	
15	1	1	0	0	508	506	504	505	
0	1	1	0	0	510	507	506	504	
1	1	1	0	0	508	508	507	504	
2	1	1	0	0	507	507	511	505	
3	1	1	0	0	508	506	510	503	
4	1	1	0	0	510	507	511	510	
5	1	1	0	0	508	505	511	512	
6	1	1	0	0	511	505	511	515	
7	1	1	0	0	511	506	511	513	
8	1	1	0	0	510	506	508	511	
9	1	1	0	0	512	507	508	511	
10	1	1	0	0	510	507	507	510	
11	1	1	0	0	510	510	507	508	
12	1	1	0	0	511	512	503	507	
13	1	1	0	0	509	509	502	506	
14	1	1	0	0	508	509	503	506	
15	1	1	0	0	510	506	505	506	
0	1	1	0	0	506	508	509	505	
1	1	1	0	0	511	508	510	508	
2	1	1	0	0	509	506	511	507	
3	1	1	0	0	508	506	510	506	
4	1	1	0	0	508	504	514	507	
5	1	1	0	0	511	505	513	509	
6	1	1	0	0	510	506	513	508	
7	1	1	0	0	511	507	508	508	
8	1	1	0	0	508	507	508	505	
9	1	1	0	0	509	508	509	504	
10	1	1	0	0	508	507	513	504	
11	1	1	0	0	507	505	514	505	
12	1	1	0	0	505	506	518	501	
13	1	1	0	0	507	508	515	499	
14	1	1	0	0	508	505	514	500	
15	1	1	0	0	507	505	509	484	
0	1	1	0	0	511	505	506	483	
1	1	1	0	0	510	510	504	494	
2	1	1	0	0	507	512	502	506	
3	1	1	0	0	511	504	499	518	
4	1	1	0	0	509	503	503	523	
5	1	1	0	0	508	505	504	537	
6	1	1	0	0	507	505	506	548	
7	1	1	0	0	507	504	510	524	
8	1	1	0	0	509	507	509	509	
9	1	1	0	0	511	510	515	504	
10	1	1	0	0	515	511	517	502	
11	1	1	0	0	516	512	515	511	
12	1	1	0	0	512	510	512	529	
13	1	1	0	0	512	508	512	530	
14	1	1	0	0	511	508	509	524	
15	1	1	0	0	511	508	511	523	
0	1	1	0	0	510	507	512	519	
1	1	1	0	0	508	506	508	510	
2	1	1	0	0	511	508	503	507	
3	1	1	0	0	511	505	439	501	
4	1	1	0	0	509	506	435	494	
5	1	1	0	0	508	505	471	477	
6	1	1	0	0	502	505	506	444	
7	1	1	0	0	513	505	524	425	
8	1	1	0	0	498	506	531	450	
9	1	1	0	0	489	507	541	489	
10	1	1	0	0	495	509	546	516	
11	1	1	0	0	520	509	517	528	
12	1	1	0	0	523	506	514	531	
13	1	1	0	0	519	505	531	542	
14	1	1	0	0	516	503	565	553	
15	1	1	0	0	510	506	552	575	
0	1	1	0	0	506	505	520	593	
1	1	1	0	0	507	505	513	585	
2	1	1	0	0	513	510	519	567	
3	1	1	0	0	514	511	519	549	
4	1	1	0	0	513	510	520	524	
5	1	1	0	0	508	508	527	498	
6	1	1	0	0	508	507	513	494	
7	1	1	0	0	508	508	507	474	
8	1	1	0	0	510	508	506	463	
9	1	1	0	0	513	511	495	457	
10	1	1	0	0	513	511	493	465	
11	1	1	0	0	510	509	495	484	
12	1	1	0	0	508	508	494	496	
13	1	1	0	0	507	509	500	526	
14	1	1	0	0	506	507	502	526	
15	1	1	0	0	508	508	504	504	
0	1	1	0	0	510	505	506	499	
1	1	1	0	0	510	508	505	501	
2	1	1	0	0	512	508	502	504	
3	1	1	0	0	510	507	499	512	
4	1	1	0	0	509	508	496	513	
5	1	1	0	0	504	504	499	510	
6	1	1	0	0	508	506	503	507	
7	1	1	0	0	507	505	506	501	
8	1	1	0	0	508	507	509	504	
9	1	1	0	0	510	508	512	504	
10	1	1	0	0	509	505	513	509	
11	1	1	0	0	510	507	511	509	
12	1	1	0	0	509	505	513	512	
13	1	1	0	0	508	507	510	518	
14	1	1	0	0	508	506	508	517	
15	1	1	0	0	507	506	504	505	
0	1	1	0	0	508	505	506	505	
1	1	1	0	0	509	508	509	517	
2	1	1	0	0	505	505	506	516	
3	1	1	0	0	507	507	505	513	
4	1	1	0	0	508	506	505	509	
5	1	1	0	0	507	507	508	504	
6	1	1	0	0	510	507	506	492	
7	1	1	0	0	508	509	504	485	
8	1	1	0	0	510	508	506	486	
9	1	1	0	0	509	507	507	490	
10	1	1	0	0	511	508	508	490	
11	1	1	0	0	512	509	507	492	
12	1	1	0	0	512	507	505	493	
13	1	1	0	0	511	508	507	492	
14	1	1	0	0	512	504	509	495	
15	1	1	0	0	512	508	509	508	
0	1	1	0	0	512	508	510	520	
1	1	1	0	0	513	507	512	535	
2	1	1	0	0	509	508	512	542	
3	1	1	0	0	510	508	510	542	
4	1	1	0	0	508	506	508	539	
5	1	1	0	0	509	507	509	529	
6	1	1	0	0	509	508	512	520	
7	1	1	0	0	509	505	511	510	
8	1	1	0	0	507	506	511	506	
9	1	1	0	0	507	506	512	504	
10	1	1	0	0	502	507	514	501	
11	1	1	0	0	504	511	512	506	
12	1	1	0	0	502	503	508	512	
13	1	1	0	0	495	502	505	509	
14	1	1	0	0	505	508	505	509	
15	1	1	0	0	522	508	508	505	
0	1	1	0	0	518	504	504	506	
1	1	1	0	0	515	503	504	502	
2	1	1	0	0	516	504	506	498	
3	1	1	0	0	513	508	510	494	
4	1	1	0	0	514	511	514	496	
5	1	1	0	0	509	509	513	509	
6	1	1	0	0	511	507	513	519	
7	1	1	0	0	510	505	511	523	
8	1	1	0	0	510	508	509	516	
9	1	1	0	0	507	505	507	503	
10	1	1	0	0	510	505	507	490	
11	1	1	0	0	510	509	507	486	
12	1	1	0	0	507	508	508	480	
13	1	1	0	0	508	507	512	455	
