# OpenSignals Text File Format
# {"20:16:07:18:15:11": {"sensor": ["EMGBITREV", "EMGBITREV", "EMGBITREV", "EMGBITREV"], "device name": "20:16:07:18:15:11", "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4"], "sync interval": 2, "time": "9:32:26.392", "comments": "", "device connection": "BTH20:16:07:18:15:11", "channels": [1, 2, 3, 4], "date": "2017-2-14", "mode": 0, "digital IO": [0, 0, 1, 1], "firmware version": 1281, "device": "bitalino_rev", "position": 0, "sampling rate": 1000, "label": ["A1", "A2", "A3", "A4"], "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10], "special": [{}, {}, {}, {}]}}
# EndOfHeader
1	1	1	0	0	507	507	510	507	
2	1	1	0	0	509	508	510	508	
3	1	1	0	0	510	510	511	510	
4	1	1	0	0	509	510	510	513	
5	1	1	0	0	508	509	507	512	
6	1	1	0	0	509	512	505	509	
7	1	1	0	0	510	514	503	511	
8	1	1	0	0	509	513	502	510	
9	1	1	0	0	511	510	503	509	
10	1	1	0	0	512	509	502	508	
11	1	1	0	0	509	508	505	508	
12	1	1	0	0	511	507	509	510	
13	1	1	0	0	508	505	510	507	
14	1	1	0	0	510	502	513	508	
15	1	1	0	0	509	501	511	504	
0	1	1	0	0	509	503	514	506	
1	1	1	0	0	510	503	514	507	
2	1	1	0	0	510	501	514	509	
3	1	1	0	0	510	504	513	509	
4	1	1	0	0	509	504	511	508	
5	1	1	0	0	508	504	511	508	
6	1	1	0	0	507	508	511	510	
7	1	1	0	0	507	509	509	509	
8	1	1	0	0	510	510	507	509	
9	1	1	0	0	508	509	504	509	
10	1	1	0	0	511	512	505	510	
11	1	1	0	0	509	512	507	513	
12	1	1	0	0	510	512	504	511	
13	1	1	0	0	510	510	505	509	
14	1	1	0	0	508	509	504	508	
15	1	1	0	0	509	508	508	508	
0	1	1	0	0	510	507	509	508	
1	1	1	0	0	512	505	510	507	
2	1	1	0	0	508	505	511	507	
3	1	1	0	0	507	501	512	507	
4	1	1	0	0	506	499	514	508	
5	1	1	0	0	505	502	514	508	
6	1	1	0	0	505	502	513	505	
7	1	1	0	0	508	502	515	506	
8	1	1	0	0	508	506	511	508	
9	1	1	0	0	507	505	512	510	
10	1	1	0	0	511	507	511	510	
11	1	1	0	0	511	507	506	509	
12	1	1	0	0	513	504	506	510	
13	1	1	0	0	511	508	504	508	
14	1	1	0	0	512	510	504	510	
15	1	1	0	0	512	512	501	510	
0	1	1	0	0	510	510	503	507	
1	1	1	0	0	512	512	505	508	
2	1	1	0	0	511	509	506	508	
3	1	1	0	0	511	509	507	510	
4	1	1	0	0	512	506	512	511	
5	1	1	0	0	507	506	511	508	
6	1	1	0	0	508	505	511	508	
7	1	1	0	0	507	502	511	510	
8	1	1	0	0	510	501	512	508	
9	1	1	0	0	506	502	513	507	
10	1	1	0	0	508	502	514	509	
11	1	1	0	0	510	504	513	509	
12	1	1	0	0	508	505	512	506	
13	1	1	0	0	508	504	512	509	
14	1	1	0	0	509	507	511	510	
15	1	1	0	0	507	508	511	511	
0	1	1	0	0	507	513	509	513	
1	1	1	0	0	508	515	507	513	
2	1	1	0	0	507	516	503	510	
3	1	1	0	0	508	515	504	511	
4	1	1	0	0	511	512	503	508	
5	1	1	0	0	511	512	503	509	
6	1	1	0	0	510	510	504	508	
7	1	1	0	0	511	508	505	509	
8	1	1	0	0	511	506	510	509	
9	1	1	0	0	510	504	510	506	
10	1	1	0	0	510	503	511	506	
11	1	1	0	0	508	501	513	506	
12	1	1	0	0	510	500	515	507	
13	1	1	0	0	508	500	514	508	
14	1	1	0	0	507	503	513	506	
15	1	1	0	0	507	503	513	507	
0	1	1	0	0	509	501	513	507	
1	1	1	0	0	507	508	511	509	
2	1	1	0	0	510	508	510	509	
3	1	1	0	0	507	508	507	507	
4	1	1	0	0	507	510	507	512	
5	1	1	0	0	508	511	507	511	
6	1	1	0	0	510	514	504	511	
7	1	1	0	0	507	515	504	512	
8	1	1	0	0	509	515	507	510	
9	1	1	0	0	509	512	507	511	
10	1	1	0	0	508	510	505	510	
11	1	1	0	0	511	507	504	507	
12	1	1	0	0	509	507	506	506	
13	1	1	0	0	509	502	508	507	
14	1	1	0	0	512	504	511	508	
15	1	1	0	0	512	499	513	507	
0	1	1	0	0	510	501	512	507	
1	1	1	0	0	508	500	515	507	
2	1	1	0	0	508	503	513	506	
3	1	1	0	0	508	501	515	510	
4	1	1	0	0	508	505	515	509	
5	1	1	0	0	507	505	511	508	
6	1	1	0	0	509	508	508	507	
7	1	1	0	0	507	508	508	508	
8	1	1	0	0	509	510	508	509	
9	1	1	0	0	510	512	505	511	
10	1	1	0	0	508	513	504	510	
11	1	1	0	0	509	515	502	511	
12	1	1	0	0	510	512	500	511	
13	1	1	0	0	512	510	503	510	
14	1	1	0	0	509	511	503	511	
15	1	1	0	0	513	508	506	507	
0	1	1	0	0	510	507	509	505	
1	1	1	0	0	508	503	511	509	
2	1	1	0	0	510	502	512	508	
3	1	1	0	0	507	503	515	507	
4	1	1	0	0	507	503	515	505	
5	1	1	0	0	506	504	518	507	
6	1	1	0	0	508	502	514	509	
7	1	1	0	0	506	504	513	508	
8	1	1	0	0	508	504	513	508	
9	1	1	0	0	510	507	512	511	
10	1	1	0	0	508	506	508	509	
11	1	1	0	0	510	508	505	510	
12	1	1	0	0	510	510	504	508	
13	1	1	0	0	509	510	502	509	
14	1	1	0	0	509	512	504	509	
15	1	1	0	0	512	512	504	510	
0	1	1	0	0	510	512	505	510	
1	1	1	0	0	511	511	505	511	
2	1	1	0	0	508	508	505	510	
3	1	1	0	0	509	510	509	509	
4	1	1	0	0	510	509	510	508	
5	1	1	0	0	511	504	511	509	
6	1	1	0	0	511	507	513	507	
7	1	1	0	0	510	504	512	507	
8	1	1	0	0	510	503	514	508	
9	1	1	0	0	508	502	514	509	
10	1	1	0	0	507	504	511	509	
11	1	1	0	0	508	504	512	508	
12	1	1	0	0	508	507	512	509	
13	1	1	0	0	509	503	513	511	
14	1	1	0	0	509	508	508	508	
15	1	1	0	0	508	509	509	508	
0	1	1	0	0	508	510	506	509	
1	1	1	0	0	510	510	505	511	
2	1	1	0	0	508	512	504	510	
3	1	1	0	0	508	513	504	508	
4	1	1	0	0	510	513	503	509	
5	1	1	0	0	510	511	504	511	
6	1	1	0	0	509	507	504	509	
7	1	1	0	0	509	507	506	506	
8	1	1	0	0	511	505	511	508	
9	1	1	0	0	510	504	510	509	
10	1	1	0	0	507	507	511	506	
11	1	1	0	0	510	503	513	508	
12	1	1	0	0	508	503	513	508	
13	1	1	0	0	510	502	513	510	
14	1	1	0	0	508	500	514	510	
15	1	1	0	0	509	502	513	510	
0	1	1	0	0	510	504	511	507	
1	1	1	0	0	510	504	509	508	
2	1	1	0	0	508	505	510	511	
3	1	1	0	0	510	507	508	510	
4	1	1	0	0	510	511	507	511	
5	1	1	0	0	507	515	509	512	
6	1	1	0	0	507	515	507	513	
7	1	1	0	0	506	515	505	511	
8	1	1	0	0	507	512	499	509	
9	1	1	0	0	510	513	502	507	
10	1	1	0	0	512	508	502	508	
11	1	1	0	0	512	508	504	508	
12	1	1	0	0	512	507	508	507	
13	1	1	0	0	513	503	509	508	
14	1	1	0	0	514	502	511	506	
15	1	1	0	0	511	500	514	503	
0	1	1	0	0	511	499	512	507	
1	1	1	0	0	508	499	515	505	
2	1	1	0	0	510	502	512	509	
3	1	1	0	0	510	505	510	508	
4	1	1	0	0	511	504	512	508	
5	1	1	0	0	504	506	512	508	
6	1	1	0	0	506	508	509	510	
7	1	1	0	0	510	508	508	510	
8	1	1	0	0	511	511	507	511	
9	1	1	0	0	508	514	507	511	
10	1	1	0	0	508	511	506	512	
11	1	1	0	0	507	515	505	510	
12	1	1	0	0	507	513	503	511	
13	1	1	0	0	509	511	505	509	
14	1	1	0	0	506	511	508	509	
15	1	1	0	0	508	508	507	510	
0	1	1	0	0	509	507	508	509	
1	1	1	0	0	507	505	510	509	
2	1	1	0	0	507	504	512	509	
3	1	1	0	0	508	505	514	507	
4	1	1	0	0	508	502	512	505	
5	1	1	0	0	506	502	513	505	
6	1	1	0	0	508	502	514	510	
7	1	1	0	0	510	503	514	510	
8	1	1	0	0	509	505	512	508	
9	1	1	0	0	511	504	511	509	
10	1	1	0	0	508	508	508	508	
11	1	1	0	0	510	507	508	507	
12	1	1	0	0	510	511	505	507	
13	1	1	0	0	511	511	505	510	
14	1	1	0	0	511	512	504	510	
15	1	1	0	0	511	513	505	513	
0	1	1	0	0	511	513	502	514	
1	1	1	0	0	511	510	507	510	
2	1	1	0	0	512	513	507	508	
3	1	1	0	0	508	506	508	508	
4	1	1	0	0	510	505	509	509	
5	1	1	0	0	508	505	511	508	
6	1	1	0	0	509	504	513	510	
7	1	1	0	0	505	504	512	508	
8	1	1	0	0	507	504	512	509	
9	1	1	0	0	510	502	513	509	
10	1	1	0	0	510	501	512	506	
11	1	1	0	0	509	502	516	508	
12	1	1	0	0	509	503	513	509	
13	1	1	0	0	509	505	514	510	
14	1	1	0	0	508	507	510	511	
15	1	1	0	0	509	509	510	513	
0	1	1	0	0	510	510	508	512	
1	1	1	0	0	509	510	505	511	
2	1	1	0	0	510	511	501	510	
3	1	1	0	0	510	513	500	508	
4	1	1	0	0	509	511	500	505	
5	1	1	0	0	510	509	504	507	
6	1	1	0	0	512	510	504	509	
7	1	1	0	0	511	508	508	509	
8	1	1	0	0	511	505	508	508	
9	1	1	0	0	512	505	510	504	
10	1	1	0	0	510	504	515	506	
11	1	1	0	0	509	505	514	507	
12	1	1	0	0	507	502	514	506	
13	1	1	0	0	511	501	515	505	
14	1	1	0	0	508	500	515	506	
15	1	1	0	0	508	502	512	507	
0	1	1	0	0	509	504	510	511	
1	1	1	0	0	509	508	511	512	
2	1	1	0	0	508	509	511	513	
3	1	1	0	0	506	509	510	511	
4	1	1	0	0	509	510	509	513	
5	1	1	0	0	506	509	503	511	
6	1	1	0	0	508	512	502	510	
7	1	1	0	0	509	511	503	508	
8	1	1	0	0	508	510	504	511	
9	1	1	0	0	508	511	503	510	
10	1	1	0	0	511	509	505	510	
11	1	1	0	0	511	508	510	508	
12	1	1	0	0	509	510	508	507	
13	1	1	0	0	511	502	511	510	
14	1	1	0	0	508	503	512	508	
15	1	1	0	0	508	501	513	509	
0	1	1	0	0	508	504	514	505	
1	1	1	0	0	510	499	513	505	
2	1	1	0	0	508	504	512	508	
3	1	1	0	0	508	503	511	510	
4	1	1	0	0	506	507	511	509	
5	1	1	0	0	507	507	512	511	
6	1	1	0	0	508	507	509	509	
7	1	1	0	0	509	508	508	509	
8	1	1	0	0	510	508	507	509	
9	1	1	0	0	508	512	504	509	
10	1	1	0	0	509	513	504	508	
11	1	1	0	0	510	513	504	511	
12	1	1	0	0	510	513	505	511	
13	1	1	0	0	511	513	507	510	
14	1	1	0	0	510	510	507	509	
15	1	1	0	0	511	507	509	509	
0	1	1	0	0	510	508	508	509	
1	1	1	0	0	511	503	507	505	
2	1	1	0	0	511	501	511	506	
3	1	1	0	0	511	499	509	505	
4	1	1	0	0	506	502	509	505	
5	1	1	0	0	510	502	513	506	
6	1	1	0	0	510	502	513	508	
7	1	1	0	0	508	504	515	509	
8	1	1	0	0	509	503	513	512	
9	1	1	0	0	508	507	511	512	
10	1	1	0	0	509	508	509	512	
11	1	1	0	0	506	511	507	510	
12	1	1	0	0	508	509	505	508	
13	1	1	0	0	508	511	504	509	
14	1	1	0	0	513	512	504	509	
15	1	1	0	0	511	513	504	512	
0	1	1	0	0	510	512	504	511	
1	1	1	0	0	511	510	504	509	
2	1	1	0	0	511	509	507	508	
3	1	1	0	0	511	507	511	508	
4	1	1	0	0	508	508	510	508	
5	1	1	0	0	508	504	509	507	
6	1	1	0	0	509	503	513	507	
7	1	1	0	0	508	501	511	508	
8	1	1	0	0	507	502	512	504	
9	1	1	0	0	507	502	515	505	
10	1	1	0	0	506	502	515	508	
11	1	1	0	0	508	504	514	509	
12	1	1	0	0	510	504	514	512	
13	1	1	0	0	509	505	511	509	
14	1	1	0	0	508	508	511	509	
15	1	1	0	0	508	511	506	510	
0	1	1	0	0	510	511	504	509	
1	1	1	0	0	508	513	505	512	
2	1	1	0	0	509	513	504	510	
3	1	1	0	0	510	512	504	512	
4	1	1	0	0	509	514	504	509	
5	1	1	0	0	511	511	505	510	
6	1	1	0	0	508	509	507	508	
7	1	1	0	0	511	507	507	509	
8	1	1	0	0	510	507	511	507	
9	1	1	0	0	511	505	512	506	
10	1	1	0	0	509	502	512	507	
11	1	1	0	0	508	501	512	508	
12	1	1	0	0	510	500	512	507	
13	1	1	0	0	508	502	511	508	
14	1	1	0	0	511	499	514	509	
15	1	1	0	0	509	504	512	508	
0	1	1	0	0	509	505	510	505	
1	1	1	0	0	509	505	510	510	
2	1	1	0	0	509	509	508	507	
3	1	1	0	0	507	510	508	508	
4	1	1	0	0	508	510	510	510	
5	1	1	0	0	505	513	506	511	
6	1	1	0	0	509	513	503	512	
7	1	1	0	0	508	513	504	511	
8	1	1	0	0	508	513	502	510	
9	1	1	0	0	509	512	504	509	
10	1	1	0	0	510	511	505	507	
11	1	1	0	0	508	508	508	511	
12	1	1	0	0	510	507	510	509	
13	1	1	0	0	509	505	512	509	
14	1	1	0	0	512	505	513	508	
15	1	1	0	0	508	505	513	508	
0	1	1	0	0	509	504	517	508	
1	1	1	0	0	510	502	515	509	
2	1	1	0	0	509	504	515	510	
3	1	1	0	0	507	504	514	512	
4	1	1	0	0	507	505	511	511	
5	1	1	0	0	509	506	508	508	
6	1	1	0	0	508	506	505	507	
7	1	1	0	0	508	508	502	508	
8	1	1	0	0	511	510	504	508	
9	1	1	0	0	510	512	507	509	
10	1	1	0	0	511	514	504	508	
11	1	1	0	0	512	513	504	511	
12	1	1	0	0	511	511	503	508	
13	1	1	0	0	514	508	507	508	
14	1	1	0	0	512	507	508	507	
15	1	1	0	0	512	506	510	508	
0	1	1	0	0	512	508	508	508	
1	1	1	0	0	511	505	513	509	
2	1	1	0	0	507	503	511	510	
3	1	1	0	0	510	504	514	507	
4	1	1	0	0	507	501	513	508	
5	1	1	0	0	509	500	513	507	
6	1	1	0	0	508	503	515	508	
7	1	1	0	0	509	504	514	508	
8	1	1	0	0	508	504	513	507	
9	1	1	0	0	506	504	512	509	
10	1	1	0	0	509	508	510	511	
11	1	1	0	0	509	510	508	511	
12	1	1	0	0	508	511	504	509	
13	1	1	0	0	509	512	506	508	
14	1	1	0	0	507	515	504	509	
15	1	1	0	0	509	513	504	508	
0	1	1	0	0	509	512	504	510	
1	1	1	0	0	510	512	502	509	
2	1	1	0	0	508	512	508	511	
3	1	1	0	0	509	511	509	512	
4	1	1	0	0	507	508	511	511	
5	1	1	0	0	507	503	512	508	
6	1	1	0	0	508	503	510	505	
7	1	1	0	0	508	499	511	509	
8	1	1	0	0	508	499	513	505	
9	1	1	0	0	512	499	515	508	
10	1	1	0	0	510	500	510	507	
11	1	1	0	0	510	503	512	507	
12	1	1	0	0	511	504	510	508	
13	1	1	0	0	509	508	510	509	
14	1	1	0	0	509	506	509	511	
15	1	1	0	0	509	507	509	510	
0	1	1	0	0	508	511	505	509	
1	1	1	0	0	508	514	505	510	
2	1	1	0	0	508	512	507	510	
3	1	1	0	0	508	513	504	509	
4	1	1	0	0	510	513	505	508	
5	1	1	0	0	510	510	505	508	
6	1	1	0	0	511	508	507	509	
7	1	1	0	0	508	510	511	509	
8	1	1	0	0	508	508	511	509	
9	1	1	0	0	510	506	510	509	
10	1	1	0	0	508	503	509	507	
11	1	1	0	0	509	500	510	507	
12	1	1	0	0	508	499	514	505	
13	1	1	0	0	508	500	513	508	
14	1	1	0	0	511	500	512	507	
15	1	1	0	0	512	503	513	506	
0	1	1	0	0	509	504	511	508	
1	1	1	0	0	509	504	510	509	
2	1	1	0	0	510	507	508	509	
3	1	1	0	0	510	509	510	509	
4	1	1	0	0	508	511	508	513	
5	1	1	0	0	510	514	507	511	
6	1	1	0	0	512	511	504	510	
7	1	1	0	0	509	512	505	508	
8	1	1	0	0	512	513	505	509	
9	1	1	0	0	511	513	507	509	
10	1	1	0	0	509	512	506	509	
11	1	1	0	0	510	510	508	508	
12	1	1	0	0	511	508	509	510	
13	1	1	0	0	510	505	509	509	
14	1	1	0	0	509	503	513	508	
15	1	1	0	0	510	504	511	507	
0	1	1	0	0	510	503	513	507	
1	1	1	0	0	508	503	512	505	
2	1	1	0	0	508	504	514	508	
3	1	1	0	0	507	504	513	507	
4	1	1	0	0	509	504	514	509	
5	1	1	0	0	506	508	512	513	
6	1	1	0	0	505	506	512	511	
7	1	1	0	0	507	510	508	513	
8	1	1	0	0	506	510	505	510	
9	1	1	0	0	509	512	503	510	
10	1	1	0	0	512	511	498	510	
11	1	1	0	0	512	511	499	508	
12	1	1	0	0	512	512	499	510	
13	1	1	0	0	511	509	501	509	
14	1	1	0	0	512	510	504	508	
15	1	1	0	0	512	507	508	507	
0	1	1	0	0	512	505	512	506	
1	1	1	0	0	510	501	512	505	
2	1	1	0	0	508	501	514	506	
3	1	1	0	0	508	503	515	508	
4	1	1	0	0	508	502	515	507	
5	1	1	0	0	507	503	516	508	
6	1	1	0	0	505	503	514	506	
7	1	1	0	0	507	504	514	510	
8	1	1	0	0	508	505	514	509	
9	1	1	0	0	510	508	512	509	
10	1	1	0	0	508	510	508	510	
11	1	1	0	0	510	510	504	510	
12	1	1	0	0	511	507	505	511	
13	1	1	0	0	507	513	503	511	
14	1	1	0	0	508	512	501	509	
15	1	1	0	0	511	512	504	508	
0	1	1	0	0	510	510	502	510	
1	1	1	0	0	514	510	504	511	
2	1	1	0	0	512	509	508	511	
3	1	1	0	0	511	507	509	509	
4	1	1	0	0	511	508	511	505	
5	1	1	0	0	511	506	513	508	
6	1	1	0	0	510	503	514	508	
7	1	1	0	0	507	503	515	505	
8	1	1	0	0	507	504	515	506	
9	1	1	0	0	507	501	514	509	
10	1	1	0	0	507	501	511	505	
11	1	1	0	0	509	504	512	509	
12	1	1	0	0	511	504	512	512	
13	1	1	0	0	509	507	508	508	
14	1	1	0	0	507	508	509	510	
15	1	1	0	0	507	510	508	509	
0	1	1	0	0	512	510	507	512	
1	1	1	0	0	510	511	504	511	
2	1	1	0	0	510	511	503	511	
3	1	1	0	0	504	513	501	511	
4	1	1	0	0	509	513	505	510	
5	1	1	0	0	510	514	514	508	
6	1	1	0	0	509	508	506	508	
7	1	1	0	0	511	505	510	507	
8	1	1	0	0	507	505	512	508	
9	1	1	0	0	504	508	506	508	
10	1	1	0	0	516	521	500	506	
11	1	1	0	0	515	542	499	505	
12	1	1	0	0	514	541	509	504	
13	1	1	0	0	514	517	524	505	
14	1	1	0	0	512	445	527	502	
15	1	1	0	0	500	430	519	505	
0	1	1	0	0	496	483	513	508	
1	1	1	0	0	499	507	507	508	
2	1	1	0	0	500	508	504	513	
3	1	1	0	0	507	512	518	516	
4	1	1	0	0	514	510	512	510	
5	1	1	0	0	512	511	504	509	
6	1	1	0	0	512	512	525	503	
7	1	1	0	0	511	512	551	509	
8	1	1	0	0	515	512	540	509	
9	1	1	0	0	512	512	498	515	
10	1	1	0	0	515	505	461	515	
11	1	1	0	0	525	532	468	518	
12	1	1	0	0	512	609	468	521	
13	1	1	0	0	508	605	474	517	
14	1	1	0	0	496	596	491	516	
15	1	1	0	0	504	431	528	494	
0	1	1	0	0	508	269	527	484	
1	1	1	0	0	511	415	528	499	
2	1	1	0	0	519	487	532	504	
3	1	1	0	0	494	509	515	508	
4	1	1	0	0	489	517	498	508	
5	1	1	0	0	499	523	483	511	
6	1	1	0	0	507	518	501	510	
7	1	1	0	0	514	518	510	511	
8	1	1	0	0	511	517	505	513	
9	1	1	0	0	512	519	519	514	
10	1	1	0	0	511	519	521	515	
11	1	1	0	0	512	516	511	513	
12	1	1	0	0	522	502	517	510	
13	1	1	0	0	536	501	507	505	
14	1	1	0	0	541	519	497	508	
15	1	1	0	0	523	532	496	512	
0	1	1	0	0	480	522	503	509	
1	1	1	0	0	489	506	527	501	
2	1	1	0	0	496	504	526	504	
3	1	1	0	0	502	502	515	510	
4	1	1	0	0	515	503	516	510	
5	1	1	0	0	517	507	510	510	
6	1	1	0	0	518	504	490	510	
7	1	1	0	0	490	505	479	505	
8	1	1	0	0	513	484	524	506	
9	1	1	0	0	538	472	549	504	
10	1	1	0	0	525	475	534	504	
11	1	1	0	0	488	533	512	513	
12	1	1	0	0	487	544	509	515	
13	1	1	0	0	493	530	508	510	
14	1	1	0	0	494	522	508	511	
15	1	1	0	0	492	519	508	512	
0	1	1	0	0	498	516	520	509	
1	1	1	0	0	503	508	518	509	
2	1	1	0	0	504	499	488	510	
3	1	1	0	0	501	518	476	517	
4	1	1	0	0	515	528	486	520	
5	1	1	0	0	516	522	497	507	
6	1	1	0	0	520	527	505	503	
7	1	1	0	0	519	477	505	501	
8	1	1	0	0	516	465	524	503	
9	1	1	0	0	505	510	509	508	
10	1	1	0	0	505	515	511	510	
11	1	1	0	0	507	510	507	503	
12	1	1	0	0	509	521	508	516	
13	1	1	0	0	508	517	507	517	
14	1	1	0	0	517	486	517	504	
15	1	1	0	0	520	498	509	503	
0	1	1	0	0	506	500	503	503	
1	1	1	0	0	507	494	511	510	
2	1	1	0	0	516	502	517	515	
3	1	1	0	0	513	504	502	510	
4	1	1	0	0	506	527	491	521	
5	1	1	0	0	505	522	484	511	
6	1	1	0	0	530	543	496	505	
7	1	1	0	0	536	546	517	505	
8	1	1	0	0	527	510	538	499	
9	1	1	0	0	499	419	527	497	
10	1	1	0	0	488	454	496	502	
11	1	1	0	0	480	496	487	501	
12	1	1	0	0	487	502	512	504	
13	1	1	0	0	493	506	522	513	
14	1	1	0	0	528	502	516	507	
15	1	1	0	0	534	500	540	522	
0	1	1	0	0	518	511	540	524	
1	1	1	0	0	510	515	505	517	
2	1	1	0	0	503	510	494	510	
3	1	1	0	0	496	519	494	499	
4	1	1	0	0	501	522	513	503	
5	1	1	0	0	497	523	522	504	
6	1	1	0	0	496	514	510	510	
7	1	1	0	0	504	512	492	509	
8	1	1	0	0	512	513	491	508	
9	1	1	0	0	523	499	517	518	
10	1	1	0	0	536	467	529	509	
11	1	1	0	0	539	468	525	502	
12	1	1	0	0	512	508	514	507	
13	1	1	0	0	493	550	492	511	
14	1	1	0	0	510	532	492	504	
15	1	1	0	0	534	513	502	500	
0	1	1	0	0	523	507	510	510	
1	1	1	0	0	506	508	521	515	
2	1	1	0	0	500	487	518	515	
3	1	1	0	0	484	497	504	516	
4	1	1	0	0	472	511	492	519	
5	1	1	0	0	480	519	519	512	
6	1	1	0	0	487	518	504	506	
7	1	1	0	0	494	512	502	503	
8	1	1	0	0	508	509	503	496	
9	1	1	0	0	534	508	488	510	
10	1	1	0	0	532	508	525	504	
11	1	1	0	0	521	518	540	507	
12	1	1	0	0	518	514	506	515	
13	1	1	0	0	501	513	499	521	
14	1	1	0	0	539	505	517	516	
15	1	1	0	0	550	505	505	514	
0	1	1	0	0	536	524	505	514	
1	1	1	0	0	523	500	501	513	
2	1	1	0	0	504	493	495	501	
3	1	1	0	0	476	500	511	499	
4	1	1	0	0	463	500	507	501	
5	1	1	0	0	471	498	505	499	
6	1	1	0	0	482	503	499	500	
7	1	1	0	0	495	507	512	502	
8	1	1	0	0	506	501	539	515	
9	1	1	0	0	503	503	528	510	
10	1	1	0	0	511	508	531	509	
11	1	1	0	0	519	510	541	506	
12	1	1	0	0	519	505	518	514	
13	1	1	0	0	517	507	495	508	
14	1	1	0	0	500	516	489	515	
15	1	1	0	0	520	512	484	517	
0	1	1	0	0	517	516	473	514	
1	1	1	0	0	504	513	494	515	
2	1	1	0	0	503	513	521	523	
3	1	1	0	0	511	515	511	512	
4	1	1	0	0	515	506	491	504	
5	1	1	0	0	512	502	508	500	
6	1	1	0	0	515	501	529	499	
7	1	1	0	0	519	504	524	495	
8	1	1	0	0	534	489	508	492	
9	1	1	0	0	540	484	507	498	
10	1	1	0	0	535	487	513	497	
11	1	1	0	0	504	500	505	518	
12	1	1	0	0	486	511	495	529	
13	1	1	0	0	492	512	513	515	
14	1	1	0	0	495	519	509	505	
15	1	1	0	0	510	510	512	490	
0	1	1	0	0	513	512	516	495	
1	1	1	0	0	505	519	510	499	
2	1	1	0	0	508	521	498	506	
3	1	1	0	0	504	507	497	524	
4	1	1	0	0	501	509	509	526	
5	1	1	0	0	503	509	510	526	
6	1	1	0	0	509	507	516	513	
7	1	1	0	0	514	501	507	498	
8	1	1	0	0	515	506	503	499	
9	1	1	0	0	520	502	516	499	
10	1	1	0	0	517	503	516	500	
11	1	1	0	0	507	507	514	508	
12	1	1	0	0	504	508	515	513	
13	1	1	0	0	496	510	518	513	
14	1	1	0	0	500	510	521	523	
15	1	1	0	0	507	504	511	515	
0	1	1	0	0	510	497	496	503	
1	1	1	0	0	512	500	504	505	
2	1	1	0	0	507	505	511	508	
3	1	1	0	0	512	507	515	507	
4	1	1	0	0	525	516	509	507	
5	1	1	0	0	511	501	505	515	
6	1	1	0	0	496	505	505	513	
7	1	1	0	0	494	510	503	504	
8	1	1	0	0	505	511	503	509	
9	1	1	0	0	507	516	505	515	
10	1	1	0	0	510	520	505	510	
11	1	1	0	0	511	513	507	505	
12	1	1	0	0	514	515	511	503	
13	1	1	0	0	515	512	506	512	
14	1	1	0	0	516	496	508	512	
15	1	1	0	0	511	497	516	507	
0	1	1	0	0	510	494	515	507	
1	1	1	0	0	508	499	513	507	
2	1	1	0	0	511	505	511	518	
3	1	1	0	0	508	506	512	518	
4	1	1	0	0	507	507	509	533	
5	1	1	0	0	509	505	507	501	
6	1	1	0	0	510	507	503	491	
7	1	1	0	0	507	514	509	496	
8	1	1	0	0	507	511	505	503	
9	1	1	0	0	506	511	519	504	
10	1	1	0	0	512	510	514	505	
11	1	1	0	0	519	509	501	511	
12	1	1	0	0	522	509	501	507	
13	1	1	0	0	519	507	506	510	
14	1	1	0	0	503	513	506	517	
15	1	1	0	0	498	514	516	513	
0	1	1	0	0	504	512	508	523	
1	1	1	0	0	507	509	502	511	
2	1	1	0	0	507	495	492	493	
3	1	1	0	0	510	497	514	507	
4	1	1	0	0	508	500	515	529	
5	1	1	0	0	512	503	512	513	
6	1	1	0	0	515	504	514	488	
7	1	1	0	0	505	505	492	489	
8	1	1	0	0	498	508	497	507	
9	1	1	0	0	505	510	504	523	
10	1	1	0	0	512	500	531	507	
11	1	1	0	0	514	504	540	492	
12	1	1	0	0	513	524	541	502	
13	1	1	0	0	507	563	527	516	
14	1	1	0	0	508	565	513	528	
15	1	1	0	0	509	543	491	512	
0	1	1	0	0	507	442	487	513	
1	1	1	0	0	503	477	496	507	
2	1	1	0	0	504	449	501	494	
3	1	1	0	0	507	486	510	499	
4	1	1	0	0	515	516	506	510	
5	1	1	0	0	519	526	516	510	
6	1	1	0	0	519	555	519	511	
7	1	1	0	0	515	555	517	513	
8	1	1	0	0	507	539	508	510	
9	1	1	0	0	515	462	510	503	
10	1	1	0	0	508	387	501	502	
11	1	1	0	0	504	446	501	511	
12	1	1	0	0	510	486	505	508	
13	1	1	0	0	509	510	512	512	
14	1	1	0	0	504	522	504	512	
15	1	1	0	0	500	515	500	510	
0	1	1	0	0	507	508	500	516	
1	1	1	0	0	517	528	512	517	
2	1	1	0	0	510	590	503	516	
3	1	1	0	0	520	558	505	515	
4	1	1	0	0	515	488	516	513	
5	1	1	0	0	504	455	511	531	
6	1	1	0	0	505	497	510	535	
7	1	1	0	0	506	499	519	524	
8	1	1	0	0	506	490	514	484	
9	1	1	0	0	508	521	510	488	
10	1	1	0	0	504	579	490	500	
11	1	1	0	0	495	600	483	507	
12	1	1	0	0	500	500	524	501	
13	1	1	0	0	503	409	514	481	
14	1	1	0	0	507	430	518	475	
