# OpenSignals Text File Format
# {"20:16:07:18:15:11": {"sensor": ["EMGBITREV", "EMGBITREV", "EMGBITREV", "EMGBITREV"], "device name": "20:16:07:18:15:11", "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4"], "sync interval": 2, "time": "9:36:15.654", "comments": "", "device connection": "BTH20:16:07:18:15:11", "channels": [1, 2, 3, 4], "date": "2017-2-14", "mode": 0, "digital IO": [0, 0, 1, 1], "firmware version": 1281, "device": "bitalino_rev", "position": 0, "sampling rate": 1000, "label": ["A1", "A2", "A3", "A4"], "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10], "special": [{}, {}, {}, {}]}}
# EndOfHeader
15	1	1	0	0	505	516	515	509	
0	1	1	0	0	508	515	513	514	
1	1	1	0	0	508	516	501	524	
2	1	1	0	0	506	512	500	517	
3	1	1	0	0	508	508	507	505	
4	1	1	0	0	510	514	511	502	
5	1	1	0	0	509	518	507	506	
6	1	1	0	0	514	504	534	510	
7	1	1	0	0	515	496	526	527	
8	1	1	0	0	508	506	485	539	
9	1	1	0	0	506	511	482	522	
10	1	1	0	0	508	508	505	495	
11	1	1	0	0	510	506	512	486	
12	1	1	0	0	509	509	508	483	
13	1	1	0	0	509	500	520	494	
14	1	1	0	0	511	493	516	508	
15	1	1	0	0	508	502	506	513	
0	1	1	0	0	506	505	507	509	
1	1	1	0	0	505	509	508	507	
2	1	1	0	0	510	503	512	507	
3	1	1	0	0	511	509	512	520	
4	1	1	0	0	509	510	512	517	
5	1	1	0	0	512	509	504	512	
6	1	1	0	0	511	510	505	517	
7	1	1	0	0	511	509	508	527	
8	1	1	0	0	508	515	506	509	
9	1	1	0	0	507	518	503	499	
10	1	1	0	0	512	504	504	492	
11	1	1	0	0	512	506	507	495	
12	1	1	0	0	512	504	510	496	
13	1	1	0	0	513	501	509	499	
14	1	1	0	0	513	503	510	510	
15	1	1	0	0	509	509	507	499	
0	1	1	0	0	508	508	513	503	
1	1	1	0	0	510	505	514	515	
2	1	1	0	0	509	497	511	513	
3	1	1	0	0	508	503	512	515	
4	1	1	0	0	505	516	510	517	
5	1	1	0	0	509	500	510	513	
6	1	1	0	0	508	503	510	512	
7	1	1	0	0	508	504	507	512	
8	1	1	0	0	508	504	513	508	
9	1	1	0	0	508	507	514	504	
10	1	1	0	0	506	510	507	510	
11	1	1	0	0	511	510	507	513	
12	1	1	0	0	507	511	505	514	
13	1	1	0	0	508	512	505	511	
14	1	1	0	0	508	511	513	509	
15	1	1	0	0	510	510	506	510	
0	1	1	0	0	510	510	504	506	
1	1	1	0	0	511	508	508	511	
2	1	1	0	0	509	506	508	507	
3	1	1	0	0	507	507	507	504	
4	1	1	0	0	511	504	508	508	
5	1	1	0	0	511	503	512	508	
6	1	1	0	0	509	500	513	508	
7	1	1	0	0	506	500	514	508	
8	1	1	0	0	506	503	514	508	
9	1	1	0	0	508	505	511	509	
10	1	1	0	0	511	506	510	509	
11	1	1	0	0	510	508	515	512	
12	1	1	0	0	512	507	535	508	
13	1	1	0	0	511	508	518	508	
14	1	1	0	0	507	512	480	511	
15	1	1	0	0	506	515	487	510	
0	1	1	0	0	509	512	500	509	
1	1	1	0	0	509	511	502	511	
2	1	1	0	0	512	512	511	514	
3	1	1	0	0	512	512	514	515	
4	1	1	0	0	512	512	503	511	
5	1	1	0	0	509	509	501	507	
6	1	1	0	0	509	510	512	510	
7	1	1	0	0	508	503	516	512	
8	1	1	0	0	510	505	507	502	
9	1	1	0	0	509	504	512	504	
10	1	1	0	0	508	495	510	506	
11	1	1	0	0	507	500	512	504	
12	1	1	0	0	509	504	515	502	
13	1	1	0	0	509	507	519	507	
14	1	1	0	0	505	505	514	505	
15	1	1	0	0	508	505	506	513	
0	1	1	0	0	505	503	504	515	
1	1	1	0	0	508	508	505	512	
2	1	1	0	0	509	513	508	513	
3	1	1	0	0	506	515	506	513	
4	1	1	0	0	507	513	509	510	
5	1	1	0	0	508	513	508	500	
6	1	1	0	0	511	509	506	498	
7	1	1	0	0	513	508	504	504	
8	1	1	0	0	511	509	502	512	
9	1	1	0	0	511	506	504	515	
10	1	1	0	0	513	506	503	516	
11	1	1	0	0	513	502	512	510	
12	1	1	0	0	513	502	518	503	
13	1	1	0	0	510	500	517	504	
14	1	1	0	0	508	503	507	506	
15	1	1	0	0	507	503	509	502	
0	1	1	0	0	510	499	513	503	
1	1	1	0	0	510	502	514	502	
2	1	1	0	0	509	503	516	505	
3	1	1	0	0	505	512	513	513	
4	1	1	0	0	507	514	504	513	
5	1	1	0	0	507	516	500	513	
6	1	1	0	0	510	513	508	513	
7	1	1	0	0	509	513	512	511	
8	1	1	0	0	510	511	514	510	
9	1	1	0	0	508	511	511	510	
10	1	1	0	0	507	512	508	511	
11	1	1	0	0	511	512	512	513	
12	1	1	0	0	508	511	509	523	
13	1	1	0	0	512	503	516	508	
14	1	1	0	0	509	506	508	503	
15	1	1	0	0	509	505	497	504	
0	1	1	0	0	510	503	499	504	
1	1	1	0	0	508	503	507	504	
2	1	1	0	0	507	509	506	505	
3	1	1	0	0	507	503	508	508	
4	1	1	0	0	510	499	512	507	
5	1	1	0	0	510	506	512	508	
6	1	1	0	0	510	504	512	508	
7	1	1	0	0	508	502	515	511	
8	1	1	0	0	507	509	524	512	
9	1	1	0	0	511	510	530	510	
10	1	1	0	0	511	508	502	511	
11	1	1	0	0	506	516	477	521	
12	1	1	0	0	505	515	496	512	
13	1	1	0	0	510	512	507	510	
14	1	1	0	0	508	512	510	513	
15	1	1	0	0	513	507	508	508	
0	1	1	0	0	511	510	504	515	
1	1	1	0	0	510	505	509	510	
2	1	1	0	0	510	502	510	506	
3	1	1	0	0	509	503	518	503	
4	1	1	0	0	511	497	516	500	
5	1	1	0	0	508	505	508	504	
6	1	1	0	0	510	502	504	508	
7	1	1	0	0	509	503	506	510	
8	1	1	0	0	510	501	512	505	
9	1	1	0	0	511	502	516	502	
10	1	1	0	0	512	504	514	504	
11	1	1	0	0	508	508	510	510	
12	1	1	0	0	507	513	502	513	
13	1	1	0	0	509	516	504	514	
14	1	1	0	0	510	514	508	515	
15	1	1	0	0	510	512	511	512	
0	1	1	0	0	509	510	511	508	
1	1	1	0	0	508	513	504	513	
2	1	1	0	0	507	519	504	512	
3	1	1	0	0	511	510	519	509	
4	1	1	0	0	510	502	511	509	
5	1	1	0	0	510	505	501	509	
6	1	1	0	0	511	507	506	507	
7	1	1	0	0	508	508	515	505	
8	1	1	0	0	503	507	519	510	
9	1	1	0	0	503	502	507	510	
10	1	1	0	0	505	498	510	508	
11	1	1	0	0	505	496	510	504	
12	1	1	0	0	509	497	509	503	
13	1	1	0	0	513	497	508	503	
14	1	1	0	0	511	503	508	504	
15	1	1	0	0	508	506	506	510	
0	1	1	0	0	511	510	502	513	
1	1	1	0	0	513	511	518	511	
2	1	1	0	0	517	507	532	505	
3	1	1	0	0	511	510	504	506	
4	1	1	0	0	508	517	478	517	
5	1	1	0	0	508	516	496	514	
6	1	1	0	0	510	513	505	509	
7	1	1	0	0	511	508	509	509	
8	1	1	0	0	509	508	511	510	
9	1	1	0	0	508	509	512	508	
10	1	1	0	0	508	507	511	507	
11	1	1	0	0	509	507	513	508	
12	1	1	0	0	508	504	510	504	
13	1	1	0	0	507	502	514	506	
14	1	1	0	0	508	502	513	506	
15	1	1	0	0	508	503	510	505	
0	1	1	0	0	509	503	516	505	
1	1	1	0	0	507	505	515	505	
2	1	1	0	0	508	505	512	505	
3	1	1	0	0	510	508	505	512	
4	1	1	0	0	509	510	508	512	
5	1	1	0	0	510	510	509	512	
6	1	1	0	0	507	511	506	514	
7	1	1	0	0	507	513	512	512	
8	1	1	0	0	510	517	505	513	
9	1	1	0	0	508	512	502	513	
10	1	1	0	0	510	512	504	511	
11	1	1	0	0	511	508	518	509	
12	1	1	0	0	508	509	512	510	
13	1	1	0	0	512	505	504	507	
14	1	1	0	0	512	501	505	502	
15	1	1	0	0	510	501	508	506	
0	1	1	0	0	509	502	508	506	
1	1	1	0	0	507	504	511	509	
2	1	1	0	0	508	502	511	509	
3	1	1	0	0	507	502	505	506	
4	1	1	0	0	505	504	509	506	
5	1	1	0	0	508	502	513	508	
6	1	1	0	0	508	506	510	506	
7	1	1	0	0	508	507	511	508	
8	1	1	0	0	509	508	508	508	
9	1	1	0	0	509	509	508	512	
10	1	1	0	0	509	511	504	510	
11	1	1	0	0	510	511	505	508	
12	1	1	0	0	511	513	508	513	
13	1	1	0	0	508	514	505	510	
14	1	1	0	0	510	513	507	512	
15	1	1	0	0	510	509	507	508	
0	1	1	0	0	508	506	509	507	
1	1	1	0	0	512	505	511	509	
2	1	1	0	0	510	505	510	510	
3	1	1	0	0	510	505	532	506	
4	1	1	0	0	512	497	533	499	
5	1	1	0	0	511	500	497	504	
6	1	1	0	0	507	504	483	509	
7	1	1	0	0	508	504	503	505	
8	1	1	0	0	510	506	509	508	
9	1	1	0	0	506	507	509	508	
10	1	1	0	0	506	507	515	507	
11	1	1	0	0	508	505	520	508	
12	1	1	0	0	509	508	510	513	
13	1	1	0	0	508	508	504	512	
14	1	1	0	0	508	513	500	510	
15	1	1	0	0	509	512	503	510	
0	1	1	0	0	512	508	510	509	
1	1	1	0	0	509	513	509	509	
2	1	1	0	0	512	512	502	513	
3	1	1	0	0	511	512	504	508	
4	1	1	0	0	511	509	509	510	
5	1	1	0	0	509	506	510	510	
6	1	1	0	0	508	506	508	509	
7	1	1	0	0	507	507	512	504	
8	1	1	0	0	511	501	516	505	
9	1	1	0	0	511	499	508	505	
10	1	1	0	0	509	501	508	508	
11	1	1	0	0	506	500	511	509	
12	1	1	0	0	506	502	513	507	
13	1	1	0	0	509	504	511	507	
14	1	1	0	0	509	505	511	510	
15	1	1	0	0	510	507	511	509	
0	1	1	0	0	509	508	510	510	
1	1	1	0	0	509	512	510	514	
2	1	1	0	0	507	512	510	511	
3	1	1	0	0	510	514	507	514	
4	1	1	0	0	511	511	512	508	
5	1	1	0	0	511	510	515	505	
6	1	1	0	0	509	512	507	513	
7	1	1	0	0	508	513	499	511	
8	1	1	0	0	508	511	502	515	
9	1	1	0	0	508	508	508	512	
10	1	1	0	0	508	505	508	510	
11	1	1	0	0	508	507	511	508	
12	1	1	0	0	510	503	509	507	
13	1	1	0	0	510	506	510	504	
14	1	1	0	0	511	502	508	502	
15	1	1	0	0	509	492	509	504	
0	1	1	0	0	508	496	510	508	
1	1	1	0	0	510	508	509	506	
2	1	1	0	0	512	507	519	505	
3	1	1	0	0	510	508	521	510	
4	1	1	0	0	513	504	503	511	
5	1	1	0	0	509	506	499	511	
6	1	1	0	0	509	509	505	508	
7	1	1	0	0	509	515	503	512	
8	1	1	0	0	509	514	506	513	
9	1	1	0	0	508	514	507	509	
10	1	1	0	0	507	514	507	512	
11	1	1	0	0	505	513	507	511	
12	1	1	0	0	509	510	511	513	
13	1	1	0	0	511	507	508	512	
14	1	1	0	0	510	504	512	508	
15	1	1	0	0	512	503	512	507	
0	1	1	0	0	511	502	505	502	
1	1	1	0	0	511	496	537	502	
2	1	1	0	0	512	496	523	503	
3	1	1	0	0	507	504	483	507	
4	1	1	0	0	507	508	493	511	
5	1	1	0	0	508	507	507	508	
6	1	1	0	0	507	507	511	508	
7	1	1	0	0	509	507	511	509	
8	1	1	0	0	509	509	515	510	
9	1	1	0	0	507	511	512	511	
10	1	1	0	0	507	513	509	515	
11	1	1	0	0	509	513	508	512	
12	1	1	0	0	510	513	505	508	
13	1	1	0	0	508	511	507	509	
14	1	1	0	0	510	512	506	513	
15	1	1	0	0	510	509	508	510	
0	1	1	0	0	510	510	509	509	
1	1	1	0	0	508	508	510	510	
2	1	1	0	0	510	506	510	508	
3	1	1	0	0	511	504	513	506	
4	1	1	0	0	508	504	509	507	
5	1	1	0	0	511	503	512	504	
6	1	1	0	0	508	502	509	503	
7	1	1	0	0	508	500	510	504	
8	1	1	0	0	511	503	511	506	
9	1	1	0	0	508	504	510	508	
10	1	1	0	0	511	507	509	510	
11	1	1	0	0	510	506	509	511	
12	1	1	0	0	508	507	508	509	
13	1	1	0	0	510	512	509	511	
14	1	1	0	0	510	511	506	512	
15	1	1	0	0	510	514	509	511	
0	1	1	0	0	509	513	516	513	
1	1	1	0	0	509	515	502	514	
2	1	1	0	0	508	513	504	509	
3	1	1	0	0	508	509	512	508	
4	1	1	0	0	510	506	512	509	
5	1	1	0	0	510	507	502	508	
6	1	1	0	0	509	505	502	507	
7	1	1	0	0	508	505	509	504	
8	1	1	0	0	508	500	517	499	
9	1	1	0	0	506	501	512	504	
10	1	1	0	0	507	502	510	505	
11	1	1	0	0	508	503	505	510	
12	1	1	0	0	507	505	509	509	
13	1	1	0	0	508	505	513	504	
14	1	1	0	0	508	507	510	504	
15	1	1	0	0	510	502	508	510	
0	1	1	0	0	512	506	508	515	
1	1	1	0	0	511	513	507	512	
2	1	1	0	0	511	511	509	510	
3	1	1	0	0	509	513	507	512	
4	1	1	0	0	511	509	508	509	
5	1	1	0	0	511	506	505	512	
6	1	1	0	0	509	510	504	516	
7	1	1	0	0	510	511	509	514	
8	1	1	0	0	508	511	518	509	
9	1	1	0	0	509	509	510	509	
10	1	1	0	0	509	505	507	507	
11	1	1	0	0	507	504	510	505	
12	1	1	0	0	508	504	510	508	
13	1	1	0	0	508	503	533	506	
14	1	1	0	0	513	498	538	501	
15	1	1	0	0	507	499	497	507	
0	1	1	0	0	504	506	476	510	
1	1	1	0	0	505	507	493	508	
2	1	1	0	0	510	504	504	509	
3	1	1	0	0	511	505	504	509	
4	1	1	0	0	511	507	507	509	
5	1	1	0	0	509	511	508	507	
6	1	1	0	0	513	509	508	507	
7	1	1	0	0	513	511	507	510	
8	1	1	0	0	511	513	510	511	
9	1	1	0	0	508	514	509	507	
10	1	1	0	0	510	512	511	509	
11	1	1	0	0	509	510	510	510	
12	1	1	0	0	511	508	511	509	
13	1	1	0	0	511	508	511	508	
14	1	1	0	0	510	504	513	505	
15	1	1	0	0	507	504	511	505	
0	1	1	0	0	508	500	514	508	
1	1	1	0	0	508	502	513	506	
2	1	1	0	0	507	503	510	508	
3	1	1	0	0	507	501	520	506	
4	1	1	0	0	508	503	515	508	
5	1	1	0	0	508	506	504	510	
6	1	1	0	0	507	508	502	509	
7	1	1	0	0	507	510	504	512	
8	1	1	0	0	509	510	508	512	
9	1	1	0	0	508	510	509	512	
10	1	1	0	0	507	512	508	515	
11	1	1	0	0	509	513	506	513	
12	1	1	0	0	511	511	513	508	
13	1	1	0	0	510	510	515	508	
14	1	1	0	0	509	514	502	510	
15	1	1	0	0	509	512	497	510	
0	1	1	0	0	508	510	505	512	
1	1	1	0	0	510	505	511	505	
2	1	1	0	0	511	505	508	505	
3	1	1	0	0	508	503	508	508	
4	1	1	0	0	512	504	507	510	
5	1	1	0	0	510	500	508	508	
6	1	1	0	0	508	501	503	507	
7	1	1	0	0	509	501	507	506	
8	1	1	0	0	509	502	510	505	
9	1	1	0	0	511	501	511	504	
10	1	1	0	0	511	503	511	508	
11	1	1	0	0	509	510	510	509	
12	1	1	0	0	509	509	512	507	
13	1	1	0	0	508	512	510	507	
14	1	1	0	0	510	513	508	510	
15	1	1	0	0	509	512	507	511	
0	1	1	0	0	511	511	508	514	
1	1	1	0	0	509	513	509	512	
2	1	1	0	0	511	511	505	509	
3	1	1	0	0	511	507	505	509	
4	1	1	0	0	512	507	510	508	
5	1	1	0	0	511	506	512	509	
6	1	1	0	0	508	503	516	505	
7	1	1	0	0	510	500	541	503	
8	1	1	0	0	509	498	531	499	
9	1	1	0	0	506	504	491	510	
10	1	1	0	0	504	505	488	511	
11	1	1	0	0	504	503	500	509	
12	1	1	0	0	505	504	506	508	
13	1	1	0	0	509	505	511	509	
14	1	1	0	0	509	505	510	508	
15	1	1	0	0	511	507	513	509	
0	1	1	0	0	509	509	519	509	
1	1	1	0	0	510	512	500	512	
2	1	1	0	0	511	514	499	515	
3	1	1	0	0	511	514	503	512	
4	1	1	0	0	511	512	506	512	
5	1	1	0	0	511	513	509	510	
6	1	1	0	0	511	513	511	510	
7	1	1	0	0	510	509	515	510	
8	1	1	0	0	511	509	506	509	
9	1	1	0	0	510	507	510	505	
10	1	1	0	0	509	505	511	504	
11	1	1	0	0	509	503	510	508	
12	1	1	0	0	508	500	508	506	
13	1	1	0	0	509	500	514	505	
14	1	1	0	0	508	504	510	509	
15	1	1	0	0	508	501	515	503	
0	1	1	0	0	507	505	513	506	
1	1	1	0	0	508	507	508	509	
2	1	1	0	0	508	504	505	510	
3	1	1	0	0	509	508	504	511	
4	1	1	0	0	510	509	508	510	
5	1	1	0	0	511	511	506	511	
6	1	1	0	0	509	515	508	509	
7	1	1	0	0	510	517	508	508	
8	1	1	0	0	507	507	505	517	
9	1	1	0	0	509	506	507	524	
10	1	1	0	0	510	512	508	513	
11	1	1	0	0	510	515	509	502	
12	1	1	0	0	511	508	513	499	
13	1	1	0	0	509	505	513	499	
14	1	1	0	0	507	501	505	509	
15	1	1	0	0	509	501	505	504	
0	1	1	0	0	509	500	510	505	
1	1	1	0	0	508	501	511	508	
2	1	1	0	0	508	505	511	511	
3	1	1	0	0	508	505	514	514	
4	1	1	0	0	508	507	519	511	
5	1	1	0	0	509	504	514	508	
6	1	1	0	0	509	503	500	502	
7	1	1	0	0	510	510	503	511	
8	1	1	0	0	506	523	504	537	
9	1	1	0	0	512	505	508	530	
10	1	1	0	0	509	507	509	492	
11	1	1	0	0	509	518	516	510	
12	1	1	0	0	511	514	538	516	
13	1	1	0	0	512	507	505	508	
14	1	1	0	0	507	507	477	500	
15	1	1	0	0	507	507	493	496	
0	1	1	0	0	508	499	506	493	
1	1	1	0	0	507	504	512	492	
2	1	1	0	0	508	504	515	495	
3	1	1	0	0	510	507	505	502	
4	1	1	0	0	507	507	507	505	
5	1	1	0	0	507	501	507	529	
6	1	1	0	0	507	503	510	534	
7	1	1	0	0	508	515	513	513	
8	1	1	0	0	512	513	515	521	
9	1	1	0	0	511	508	516	506	
10	1	1	0	0	516	484	512	501	
11	1	1	0	0	512	495	507	501	
12	1	1	0	0	510	504	508	502	
13	1	1	0	0	508	512	508	492	
14	1	1	0	0	506	516	505	505	
15	1	1	0	0	505	526	504	523	
0	1	1	0	0	504	528	507	525	
1	1	1	0	0	512	497	515	506	
2	1	1	0	0	512	506	514	497	
3	1	1	0	0	510	501	507	503	
4	1	1	0	0	511	496	508	505	
5	1	1	0	0	508	505	508	512	
6	1	1	0	0	508	508	509	523	
7	1	1	0	0	503	525	507	535	
8	1	1	0	0	504	526	512	515	
9	1	1	0	0	510	489	517	485	
10	1	1	0	0	513	490	517	492	
11	1	1	0	0	510	494	510	492	
12	1	1	0	0	510	498	505	496	
13	1	1	0	0	513	483	508	499	
14	1	1	0	0	516	488	518	496	
15	1	1	0	0	511	507	518	499	
0	1	1	0	0	504	536	503	524	
1	1	1	0	0	507	531	501	542	
2	1	1	0	0	504	533	502	519	
3	1	1	0	0	505	519	504	522	
4	1	1	0	0	510	504	509	528	
5	1	1	0	0	512	511	508	516	
6	1	1	0	0	509	513	504	501	
7	1	1	0	0	510	508	507	524	
8	1	1	0	0	504	520	504	526	
9	1	1	0	0	509	503	508	523	
10	1	1	0	0	511	497	512	514	
11	1	1	0	0	510	492	513	502	
12	1	1	0	0	512	489	514	483	
13	1	1	0	0	512	496	515	494	
14	1	1	0	0	509	499	517	494	
15	1	1	0	0	508	505	516	494	
0	1	1	0	0	510	496	508	483	
1	1	1	0	0	509	508	510	478	
2	1	1	0	0	507	518	510	509	
3	1	1	0	0	509	498	508	510	
4	1	1	0	0	510	504	507	513	
5	1	1	0	0	511	510	511	510	
6	1	1	0	0	507	517	498	504	
7	1	1	0	0	506	528	502	528	
8	1	1	0	0	509	519	504	535	
9	1	1	0	0	509	521	507	526	
10	1	1	0	0	511	510	511	521	
11	1	1	0	0	515	494	509	507	
12	1	1	0	0	512	504	504	519	
13	1	1	0	0	510	508	503	499	
14	1	1	0	0	511	499	510	487	
15	1	1	0	0	511	498	510	493	
0	1	1	0	0	510	487	509	495	
1	1	1	0	0	512	479	514	485	
2	1	1	0	0	512	486	537	492	
3	1	1	0	0	510	512	524	522	
4	1	1	0	0	505	535	492	545	
5	1	1	0	0	504	519	493	524	
6	1	1	0	0	504	522	502	512	
7	1	1	0	0	510	501	511	527	
8	1	1	0	0	511	504	512	507	
9	1	1	0	0	509	511	516	503	
10	1	1	0	0	509	515	520	504	
11	1	1	0	0	507	519	510	529	
12	1	1	0	0	509	505	496	517	
13	1	1	0	0	505	517	497	514	
14	1	1	0	0	503	528	504	508	
15	1	1	0	0	509	501	510	493	
0	1	1	0	0	512	498	515	489	
1	1	1	0	0	511	505	513	503	
2	1	1	0	0	506	508	509	498	
3	1	1	0	0	509	502	508	507	
4	1	1	0	0	508	499	505	521	
5	1	1	0	0	509	499	511	515	
6	1	1	0	0	506	495	509	495	
7	1	1	0	0	509	501	510	495	
8	1	1	0	0	510	508	510	510	
9	1	1	0	0	510	506	510	523	
10	1	1	0	0	510	550	508	530	
11	1	1	0	0	509	652	512	504	
12	1	1	0	0	510	632	514	503	
13	1	1	0	0	513	537	507	512	
14	1	1	0	0	511	438	510	505	
15	1	1	0	0	512	359	512	508	
0	1	1	0	0	509	367	509	510	
1	1	1	0	0	508	440	506	504	
2	1	1	0	0	510	494	505	509	
3	1	1	0	0	510	515	503	508	
4	1	1	0	0	507	518	507	534	
5	1	1	0	0	509	522	512	530	
6	1	1	0	0	513	508	513	496	
7	1	1	0	0	513	508	509	487	
8	1	1	0	0	511	513	513	483	
9	1	1	0	0	512	495	508	487	
10	1	1	0	0	513	489	507	496	
11	1	1	0	0	512	494	510	508	
12	1	1	0	0	510	511	512	510	
13	1	1	0	0	505	545	510	525	
14	1	1	0	0	508	530	508	520	
15	1	1	0	0	508	519	509	510	
0	1	1	0	0	507	519	507	509	
1	1	1	0	0	505	524	504	507	
2	1	1	0	0	506	529	506	527	
3	1	1	0	0	504	523	506	515	
4	1	1	0	0	510	506	507	515	
5	1	1	0	0	510	519	505	510	
6	1	1	0	0	501	640	503	489	
7	1	1	0	0	507	643	507	531	
8	1	1	0	0	514	548	513	515	
9	1	1	0	0	511	432	513	499	
10	1	1	0	0	509	349	513	493	
11	1	1	0	0	508	359	512	506	
12	1	1	0	0	507	429	513	509	
13	1	1	0	0	509	489	514	508	
14	1	1	0	0	511	512	524	508	
15	1	1	0	0	510	520	515	520	
0	1	1	0	0	508	522	504	512	
1	1	1	0	0	507	516	500	493	
2	1	1	0	0	511	508	507	506	
3	1	1	0	0	508	513	511	514	
4	1	1	0	0	508	516	511	509	
5	1	1	0	0	511	518	507	515	
6	1	1	0	0	511	520	505	516	
7	1	1	0	0	506	524	510	507	
8	1	1	0	0	510	511	513	500	
9	1	1	0	0	509	513	517	507	
10	1	1	0	0	512	511	533	509	
11	1	1	0	0	510	509	521	512	
12	1	1	0	0	508	514	475	512	
13	1	1	0	0	507	510	481	516	
14	1	1	0	0	510	508	500	514	
15	1	1	0	0	508	504	508	510	
0	1	1	0	0	510	502	512	507	
1	1	1	0	0	507	501	515	502	
2	1	1	0	0	509	502	514	507	
3	1	1	0	0	507	504	512	511	
4	1	1	0	0	506	508	512	506	
5	1	1	0	0	509	505	511	511	
6	1	1	0	0	508	508	512	507	
7	1	1	0	0	508	512	508	504	
8	1	1	0	0	509	516	508	503	
9	1	1	0	0	510	511	509	515	
10	1	1	0	0	509	504	511	510	
11	1	1	0	0	511	512	502	515	
12	1	1	0	0	511	515	503	527	
13	1	1	0	0	512	512	504	508	
14	1	1	0	0	511	506	509	496	
15	1	1	0	0	511	502	513	498	
0	1	1	0	0	510	508	510	498	
1	1	1	0	0	509	505	504	501	
2	1	1	0	0	508	501	512	507	
3	1	1	0	0	512	504	513	511	
4	1	1	0	0	509	507	511	511	
5	1	1	0	0	509	503	519	509	
6	1	1	0	0	510	502	513	509	
7	1	1	0	0	506	504	504	511	
8	1	1	0	0	507	505	505	510	
9	1	1	0	0	509	505	504	507	
10	1	1	0	0	509	504	506	510	
11	1	1	0	0	509	508	515	508	
12	1	1	0	0	506	511	515	512	
13	1	1	0	0	508	512	500	515	
14	1	1	0	0	511	514	502	510	
15	1	1	0	0	511	511	508	512	
0	1	1	0	0	510	511	506	507	
1	1	1	0	0	510	514	504	515	
2	1	1	0	0	511	512	510	511	
3	1	1	0	0	511	505	513	505	
4	1	1	0	0	511	508	508	510	
5	1	1	0	0	511	506	507	511	
6	1	1	0	0	508	506	504	508	
7	1	1	0	0	508	504	507	507	
8	1	1	0	0	508	501	513	504	
9	1	1	0	0	507	500	517	503	
10	1	1	0	0	510	498	545	500	
