# OpenSignals Text File Format
# {"20:16:07:18:15:11": {"sensor": ["EMGBITREV", "EMGBITREV", "EMGBITREV", "EMGBITREV"], "device name": "20:16:07:18:15:11", "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4"], "sync interval": 2, "time": "9:49:15.450", "comments": "", "device connection": "BTH20:16:07:18:15:11", "channels": [1, 2, 3, 4], "date": "2017-2-14", "mode": 0, "digital IO": [0, 0, 1, 1], "firmware version": 1281, "device": "bitalino_rev", "position": 0, "sampling rate": 1000, "label": ["A1", "A2", "A3", "A4"], "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10], "special": [{}, {}, {}, {}]}}
# EndOfHeader
1	1	1	0	0	510	507	507	506	
2	1	1	0	0	510	510	504	511	
3	1	1	0	0	510	510	507	510	
4	1	1	0	0	509	512	506	510	
5	1	1	0	0	510	511	505	510	
6	1	1	0	0	509	513	506	509	
7	1	1	0	0	509	512	507	511	
8	1	1	0	0	511	511	508	512	
9	1	1	0	0	511	508	511	509	
10	1	1	0	0	511	506	509	508	
11	1	1	0	0	511	506	509	508	
12	1	1	0	0	509	505	510	505	
13	1	1	0	0	508	505	510	506	
14	1	1	0	0	508	501	513	507	
15	1	1	0	0	509	502	512	504	
0	1	1	0	0	508	503	511	506	
1	1	1	0	0	507	500	513	509	
2	1	1	0	0	509	503	510	511	
3	1	1	0	0	506	504	508	511	
4	1	1	0	0	509	506	507	510	
5	1	1	0	0	508	509	506	511	
6	1	1	0	0	511	510	497	509	
7	1	1	0	0	507	511	499	510	
8	1	1	0	0	509	511	510	512	
9	1	1	0	0	510	512	513	510	
10	1	1	0	0	510	512	510	508	
11	1	1	0	0	512	512	509	511	
12	1	1	0	0	512	511	509	510	
13	1	1	0	0	511	511	509	509	
14	1	1	0	0	511	509	508	508	
15	1	1	0	0	508	508	511	509	
0	1	1	0	0	507	505	513	510	
1	1	1	0	0	508	503	513	505	
2	1	1	0	0	508	502	513	505	
3	1	1	0	0	508	500	511	507	
4	1	1	0	0	509	503	512	508	
5	1	1	0	0	510	501	510	508	
6	1	1	0	0	508	504	510	506	
7	1	1	0	0	508	504	508	508	
8	1	1	0	0	509	508	508	508	
9	1	1	0	0	511	508	506	510	
10	1	1	0	0	510	511	507	510	
11	1	1	0	0	508	511	507	511	
12	1	1	0	0	511	512	505	512	
13	1	1	0	0	507	516	507	511	
14	1	1	0	0	510	511	505	511	
15	1	1	0	0	509	511	506	510	
0	1	1	0	0	511	509	508	510	
1	1	1	0	0	508	509	508	510	
2	1	1	0	0	509	504	508	510	
3	1	1	0	0	511	503	511	508	
4	1	1	0	0	509	504	512	506	
5	1	1	0	0	511	503	510	507	
6	1	1	0	0	508	499	511	507	
7	1	1	0	0	509	502	511	505	
8	1	1	0	0	508	503	511	504	
9	1	1	0	0	509	502	511	508	
10	1	1	0	0	508	505	511	509	
11	1	1	0	0	508	504	509	509	
12	1	1	0	0	509	507	508	508	
13	1	1	0	0	511	510	508	508	
14	1	1	0	0	508	508	507	510	
15	1	1	0	0	508	511	507	508	
0	1	1	0	0	509	512	507	510	
1	1	1	0	0	509	514	505	511	
2	1	1	0	0	510	513	505	512	
3	1	1	0	0	511	513	506	512	
4	1	1	0	0	509	511	507	512	
5	1	1	0	0	510	511	507	509	
6	1	1	0	0	511	507	509	509	
7	1	1	0	0	510	507	510	507	
8	1	1	0	0	508	502	509	508	
9	1	1	0	0	507	503	513	509	
10	1	1	0	0	509	503	512	510	
11	1	1	0	0	507	503	511	507	
12	1	1	0	0	507	502	512	508	
13	1	1	0	0	508	502	513	506	
14	1	1	0	0	508	504	511	507	
15	1	1	0	0	508	505	508	508	
0	1	1	0	0	509	506	508	507	
1	1	1	0	0	507	506	509	507	
2	1	1	0	0	508	509	507	509	
3	1	1	0	0	511	511	506	512	
4	1	1	0	0	510	513	507	512	
5	1	1	0	0	508	514	504	511	
6	1	1	0	0	510	513	506	513	
7	1	1	0	0	510	513	508	510	
8	1	1	0	0	511	510	506	511	
9	1	1	0	0	511	508	507	511	
10	1	1	0	0	510	505	509	508	
11	1	1	0	0	511	504	510	507	
12	1	1	0	0	510	502	510	508	
13	1	1	0	0	511	503	512	504	
14	1	1	0	0	510	503	512	505	
15	1	1	0	0	510	500	512	506	
0	1	1	0	0	510	503	513	504	
1	1	1	0	0	507	502	513	507	
2	1	1	0	0	509	503	511	509	
3	1	1	0	0	508	505	510	508	
4	1	1	0	0	507	507	508	508	
5	1	1	0	0	508	508	509	511	
6	1	1	0	0	506	510	508	512	
7	1	1	0	0	507	512	508	509	
8	1	1	0	0	508	517	507	511	
9	1	1	0	0	508	515	506	511	
10	1	1	0	0	510	513	505	510	
11	1	1	0	0	508	513	504	510	
12	1	1	0	0	509	509	507	509	
13	1	1	0	0	511	510	507	510	
14	1	1	0	0	510	506	508	508	
15	1	1	0	0	509	503	508	507	
0	1	1	0	0	511	503	509	507	
1	1	1	0	0	512	502	512	504	
2	1	1	0	0	510	499	515	506	
3	1	1	0	0	511	502	511	508	
4	1	1	0	0	508	501	511	507	
5	1	1	0	0	507	502	512	508	
6	1	1	0	0	507	503	511	508	
7	1	1	0	0	508	504	509	511	
8	1	1	0	0	510	506	508	511	
9	1	1	0	0	510	509	509	508	
10	1	1	0	0	508	509	508	508	
11	1	1	0	0	508	510	506	511	
12	1	1	0	0	509	514	508	512	
13	1	1	0	0	509	516	507	513	
14	1	1	0	0	510	513	505	511	
15	1	1	0	0	508	512	503	509	
0	1	1	0	0	509	510	507	509	
1	1	1	0	0	511	508	508	509	
2	1	1	0	0	510	509	510	509	
3	1	1	0	0	508	507	510	507	
4	1	1	0	0	509	504	509	506	
5	1	1	0	0	509	503	510	507	
6	1	1	0	0	509	501	513	508	
7	1	1	0	0	510	501	514	507	
8	1	1	0	0	506	502	513	508	
9	1	1	0	0	507	504	511	509	
10	1	1	0	0	508	504	512	508	
11	1	1	0	0	509	507	513	508	
12	1	1	0	0	508	504	510	509	
13	1	1	0	0	507	508	508	510	
14	1	1	0	0	508	511	508	508	
15	1	1	0	0	508	510	507	510	
0	1	1	0	0	511	514	507	513	
1	1	1	0	0	510	513	504	511	
2	1	1	0	0	508	513	506	508	
3	1	1	0	0	511	513	505	510	
4	1	1	0	0	509	512	508	509	
5	1	1	0	0	512	511	510	510	
6	1	1	0	0	511	506	511	508	
7	1	1	0	0	512	504	512	507	
8	1	1	0	0	512	502	510	507	
9	1	1	0	0	508	502	509	505	
10	1	1	0	0	509	502	507	505	
11	1	1	0	0	508	502	507	506	
12	1	1	0	0	508	503	518	507	
13	1	1	0	0	510	503	530	507	
14	1	1	0	0	512	502	536	511	
15	1	1	0	0	505	508	510	513	
0	1	1	0	0	506	506	497	513	
1	1	1	0	0	510	507	505	510	
2	1	1	0	0	508	509	505	508	
3	1	1	0	0	514	506	506	505	
4	1	1	0	0	511	509	504	505	
5	1	1	0	0	512	510	496	507	
6	1	1	0	0	508	512	495	508	
7	1	1	0	0	508	513	500	508	
8	1	1	0	0	510	511	504	509	
9	1	1	0	0	507	510	516	512	
10	1	1	0	0	507	506	512	509	
11	1	1	0	0	510	506	505	506	
12	1	1	0	0	506	515	498	513	
13	1	1	0	0	509	544	536	511	
14	1	1	0	0	513	544	543	504	
15	1	1	0	0	510	528	528	507	
0	1	1	0	0	504	443	485	508	
1	1	1	0	0	500	436	478	507	
2	1	1	0	0	509	478	502	510	
3	1	1	0	0	508	499	525	508	
4	1	1	0	0	509	506	515	508	
5	1	1	0	0	510	510	506	512	
6	1	1	0	0	511	519	508	512	
7	1	1	0	0	512	538	512	509	
8	1	1	0	0	511	535	527	509	
9	1	1	0	0	510	528	527	509	
10	1	1	0	0	510	464	500	509	
11	1	1	0	0	503	500	472	516	
12	1	1	0	0	509	508	476	513	
13	1	1	0	0	510	510	494	511	
14	1	1	0	0	512	509	529	513	
15	1	1	0	0	511	508	534	507	
0	1	1	0	0	512	504	522	504	
1	1	1	0	0	504	521	474	505	
2	1	1	0	0	500	554	463	510	
3	1	1	0	0	505	553	480	504	
4	1	1	0	0	513	508	499	504	
5	1	1	0	0	509	419	539	508	
6	1	1	0	0	511	459	509	502	
7	1	1	0	0	513	542	495	512	
8	1	1	0	0	509	561	504	519	
9	1	1	0	0	507	576	511	516	
10	1	1	0	0	509	457	527	504	
11	1	1	0	0	512	393	560	501	
12	1	1	0	0	520	472	586	499	
13	1	1	0	0	520	499	577	503	
14	1	1	0	0	511	510	524	510	
15	1	1	0	0	509	519	474	515	
0	1	1	0	0	509	519	489	510	
1	1	1	0	0	513	518	528	509	
2	1	1	0	0	511	514	491	508	
3	1	1	0	0	507	517	455	515	
4	1	1	0	0	507	513	451	513	
5	1	1	0	0	510	507	508	507	
6	1	1	0	0	511	504	551	503	
7	1	1	0	0	505	506	516	510	
8	1	1	0	0	501	513	488	511	
9	1	1	0	0	499	516	472	512	
10	1	1	0	0	502	527	475	516	
11	1	1	0	0	511	512	485	514	
12	1	1	0	0	517	512	524	505	
13	1	1	0	0	511	492	540	502	
14	1	1	0	0	510	509	513	505	
15	1	1	0	0	506	517	515	506	
0	1	1	0	0	507	505	511	507	
1	1	1	0	0	510	507	544	510	
2	1	1	0	0	510	511	526	513	
3	1	1	0	0	507	513	496	511	
4	1	1	0	0	510	507	486	508	
5	1	1	0	0	511	527	492	510	
6	1	1	0	0	510	606	483	520	
7	1	1	0	0	510	636	499	520	
8	1	1	0	0	521	540	539	504	
9	1	1	0	0	510	296	575	489	
10	1	1	0	0	498	362	563	504	
11	1	1	0	0	492	487	510	512	
12	1	1	0	0	503	499	470	505	
13	1	1	0	0	512	498	499	502	
14	1	1	0	0	519	499	563	503	
15	1	1	0	0	516	506	528	506	
0	1	1	0	0	508	513	479	509	
1	1	1	0	0	507	516	470	508	
2	1	1	0	0	501	521	464	512	
3	1	1	0	0	502	528	439	518	
4	1	1	0	0	504	525	465	516	
5	1	1	0	0	513	512	510	510	
6	1	1	0	0	521	505	579	504	
7	1	1	0	0	519	512	579	504	
8	1	1	0	0	510	521	513	512	
9	1	1	0	0	499	519	471	518	
10	1	1	0	0	503	496	488	508	
11	1	1	0	0	505	504	487	518	
12	1	1	0	0	508	510	479	504	
13	1	1	0	0	521	517	523	495	
14	1	1	0	0	516	513	543	508	
15	1	1	0	0	512	506	547	513	
0	1	1	0	0	525	488	547	500	
1	1	1	0	0	527	474	519	503	
2	1	1	0	0	493	538	519	517	
3	1	1	0	0	484	531	504	509	
4	1	1	0	0	498	512	498	517	
5	1	1	0	0	509	517	502	511	
6	1	1	0	0	510	515	543	510	
7	1	1	0	0	500	495	527	507	
8	1	1	0	0	506	499	504	507	
9	1	1	0	0	507	508	447	508	
10	1	1	0	0	519	502	484	504	
11	1	1	0	0	526	498	563	507	
12	1	1	0	0	511	507	514	514	
13	1	1	0	0	511	506	520	510	
14	1	1	0	0	511	499	515	511	
15	1	1	0	0	513	483	499	510	
0	1	1	0	0	512	487	501	509	
1	1	1	0	0	496	550	516	511	
2	1	1	0	0	512	508	530	499	
3	1	1	0	0	512	502	496	505	
4	1	1	0	0	506	504	457	506	
5	1	1	0	0	507	502	485	505	
6	1	1	0	0	509	560	499	508	
7	1	1	0	0	511	611	502	513	
8	1	1	0	0	511	622	496	518	
9	1	1	0	0	503	540	467	515	
10	1	1	0	0	504	321	469	510	
11	1	1	0	0	494	334	483	509	
12	1	1	0	0	503	433	512	500	
13	1	1	0	0	511	525	500	503	
14	1	1	0	0	514	548	534	503	
15	1	1	0	0	516	582	561	517	
0	1	1	0	0	519	580	596	517	
1	1	1	0	0	525	553	599	509	
2	1	1	0	0	505	443	572	506	
3	1	1	0	0	498	388	495	499	
4	1	1	0	0	503	482	531	500	
5	1	1	0	0	515	503	543	502	
6	1	1	0	0	521	497	524	500	
7	1	1	0	0	521	502	470	506	
8	1	1	0	0	518	506	469	514	
9	1	1	0	0	514	570	481	513	
10	1	1	0	0	492	692	447	526	
11	1	1	0	0	491	669	472	516	
12	1	1	0	0	506	540	483	507	
13	1	1	0	0	504	339	499	502	
14	1	1	0	0	493	282	502	500	
15	1	1	0	0	501	431	514	513	
0	1	1	0	0	508	557	525	513	
1	1	1	0	0	512	635	527	510	
2	1	1	0	0	519	677	490	516	
3	1	1	0	0	537	585	474	517	
4	1	1	0	0	518	572	399	526	
5	1	1	0	0	475	501	448	514	
6	1	1	0	0	497	162	540	480	
7	1	1	0	0	494	288	596	494	
8	1	1	0	0	512	441	614	493	
9	1	1	0	0	519	495	621	496	
10	1	1	0	0	520	510	611	494	
11	1	1	0	0	510	521	511	513	
12	1	1	0	0	501	531	451	520	
13	1	1	0	0	509	524	517	508	
14	1	1	0	0	499	535	478	510	
15	1	1	0	0	493	541	391	525	
0	1	1	0	0	504	528	421	513	
1	1	1	0	0	527	491	547	503	
2	1	1	0	0	521	476	519	504	
3	1	1	0	0	524	527	510	509	
4	1	1	0	0	531	626	460	507	
5	1	1	0	0	529	624	470	511	
6	1	1	0	0	504	554	539	511	
7	1	1	0	0	487	404	588	504	
8	1	1	0	0	493	438	552	507	
9	1	1	0	0	500	512	473	519	
10	1	1	0	0	508	513	476	508	
11	1	1	0	0	512	509	499	509	
12	1	1	0	0	512	511	571	510	
13	1	1	0	0	520	503	611	499	
14	1	1	0	0	515	506	535	507	
15	1	1	0	0	506	513	475	511	
0	1	1	0	0	507	510	455	512	
1	1	1	0	0	502	513	444	514	
2	1	1	0	0	499	540	437	518	
3	1	1	0	0	499	566	460	520	
4	1	1	0	0	504	560	506	520	
5	1	1	0	0	510	519	518	504	
6	1	1	0	0	511	420	523	499	
7	1	1	0	0	511	469	509	502	
8	1	1	0	0	519	494	536	501	
9	1	1	0	0	512	517	535	508	
10	1	1	0	0	516	522	509	511	
11	1	1	0	0	515	516	526	513	
12	1	1	0	0	516	497	567	505	
13	1	1	0	0	517	482	538	502	
14	1	1	0	0	513	508	528	503	
15	1	1	0	0	511	541	520	511	
0	1	1	0	0	518	525	512	512	
1	1	1	0	0	510	476	463	507	
2	1	1	0	0	480	454	453	516	
3	1	1	0	0	490	508	492	510	
4	1	1	0	0	502	526	491	502	
5	1	1	0	0	505	602	494	516	
6	1	1	0	0	504	610	508	517	
7	1	1	0	0	508	567	521	515	
8	1	1	0	0	515	352	529	494	
9	1	1	0	0	509	394	495	502	
10	1	1	0	0	520	574	487	513	
11	1	1	0	0	531	626	484	528	
12	1	1	0	0	525	595	529	535	
13	1	1	0	0	503	340	558	494	
14	1	1	0	0	477	312	526	491	
15	1	1	0	0	494	490	455	505	
0	1	1	0	0	504	518	452	496	
1	1	1	0	0	505	516	524	502	
2	1	1	0	0	509	510	583	508	
3	1	1	0	0	508	531	529	509	
4	1	1	0	0	508	518	502	506	
5	1	1	0	0	509	535	502	516	
6	1	1	0	0	521	561	440	507	
7	1	1	0	0	533	550	520	498	
8	1	1	0	0	521	517	574	505	
9	1	1	0	0	504	387	563	511	
10	1	1	0	0	505	456	558	511	
11	1	1	0	0	509	501	503	511	
12	1	1	0	0	512	511	476	506	
13	1	1	0	0	513	519	483	510	
14	1	1	0	0	511	523	522	516	
15	1	1	0	0	510	519	544	512	
0	1	1	0	0	504	523	504	510	
1	1	1	0	0	505	521	490	509	
2	1	1	0	0	503	525	475	510	
3	1	1	0	0	501	526	434	514	
4	1	1	0	0	502	560	412	508	
5	1	1	0	0	500	615	489	525	
6	1	1	0	0	499	599	487	520	
7	1	1	0	0	518	534	504	497	
8	1	1	0	0	524	413	555	486	
9	1	1	0	0	515	504	647	508	
10	1	1	0	0	530	502	553	522	
11	1	1	0	0	557	307	490	504	
12	1	1	0	0	542	380	561	498	
13	1	1	0	0	508	480	489	506	
14	1	1	0	0	492	519	475	515	
15	1	1	0	0	486	512	507	519	
0	1	1	0	0	467	555	530	519	
1	1	1	0	0	492	527	533	504	
2	1	1	0	0	507	516	490	501	
3	1	1	0	0	503	527	514	505	
4	1	1	0	0	503	523	499	508	
5	1	1	0	0	504	522	477	511	
6	1	1	0	0	508	518	484	505	
7	1	1	0	0	509	518	489	508	
8	1	1	0	0	504	520	496	515	
9	1	1	0	0	504	517	517	512	
10	1	1	0	0	518	504	521	506	
11	1	1	0	0	515	510	511	512	
12	1	1	0	0	506	512	495	513	
13	1	1	0	0	506	519	502	510	
14	1	1	0	0	522	507	481	494	
15	1	1	0	0	529	533	483	499	
0	1	1	0	0	508	551	534	519	
1	1	1	0	0	491	556	504	518	
2	1	1	0	0	524	501	484	508	
3	1	1	0	0	556	508	414	494	
4	1	1	0	0	548	560	544	507	
5	1	1	0	0	513	423	650	521	
6	1	1	0	0	502	438	632	506	
7	1	1	0	0	477	481	487	511	
8	1	1	0	0	487	509	463	514	
9	1	1	0	0	476	403	518	514	
10	1	1	0	0	486	464	525	508	
11	1	1	0	0	496	522	543	503	
12	1	1	0	0	501	524	551	500	
13	1	1	0	0	511	512	496	505	
14	1	1	0	0	519	510	471	507	
15	1	1	0	0	504	534	470	508	
0	1	1	0	0	504	521	473	511	
1	1	1	0	0	502	521	488	514	
2	1	1	0	0	507	506	496	504	
3	1	1	0	0	508	508	499	506	
4	1	1	0	0	512	543	505	518	
5	1	1	0	0	512	592	492	510	
6	1	1	0	0	531	623	467	508	
7	1	1	0	0	524	596	505	518	
8	1	1	0	0	530	336	608	491	
9	1	1	0	0	516	337	533	492	
10	1	1	0	0	512	461	512	504	
11	1	1	0	0	512	499	502	512	
12	1	1	0	0	504	516	487	519	
13	1	1	0	0	503	589	490	524	
14	1	1	0	0	505	623	499	522	
15	1	1	0	0	508	599	510	516	
0	1	1	0	0	511	409	507	497	
1	1	1	0	0	488	376	505	502	
2	1	1	0	0	489	467	480	518	
3	1	1	0	0	514	486	475	504	
4	1	1	0	0	531	508	550	504	
5	1	1	0	0	516	520	555	509	
6	1	1	0	0	513	497	441	501	
7	1	1	0	0	502	529	375	509	
8	1	1	0	0	516	530	478	504	
9	1	1	0	0	513	522	605	521	
10	1	1	0	0	521	516	663	507	
11	1	1	0	0	553	489	624	493	
12	1	1	0	0	538	498	558	503	
13	1	1	0	0	511	569	489	511	
14	1	1	0	0	514	518	473	521	
15	1	1	0	0	500	448	443	522	
0	1	1	0	0	499	553	441	508	
1	1	1	0	0	477	620	446	517	
2	1	1	0	0	480	465	495	506	
3	1	1	0	0	489	380	525	495	
4	1	1	0	0	500	510	531	514	
5	1	1	0	0	504	657	533	523	
6	1	1	0	0	494	724	504	525	
7	1	1	0	0	499	453	505	498	
8	1	1	0	0	511	226	506	496	
9	1	1	0	0	512	431	533	504	
10	1	1	0	0	521	568	560	499	
11	1	1	0	0	513	591	482	508	
12	1	1	0	0	523	457	472	496	
13	1	1	0	0	529	360	529	502	
14	1	1	0	0	543	461	549	508	
15	1	1	0	0	516	515	524	510	
0	1	1	0	0	509	494	481	503	
1	1	1	0	0	532	439	532	512	
2	1	1	0	0	522	486	536	523	
3	1	1	0	0	474	575	510	508	
4	1	1	0	0	478	574	485	499	
5	1	1	0	0	492	552	456	512	
6	1	1	0	0	489	559	458	517	
7	1	1	0	0	493	530	492	513	
8	1	1	0	0	495	527	399	504	
9	1	1	0	0	476	536	403	507	
10	1	1	0	0	489	528	465	516	
11	1	1	0	0	513	527	514	513	
12	1	1	0	0	537	608	639	515	
13	1	1	0	0	536	623	653	512	
14	1	1	0	0	524	563	609	513	
15	1	1	0	0	533	285	540	494	
0	1	1	0	0	524	450	480	513	
1	1	1	0	0	535	589	484	523	
2	1	1	0	0	515	503	529	515	
3	1	1	0	0	495	472	543	495	
4	1	1	0	0	502	377	555	486	
5	1	1	0	0	512	491	490	515	
6	1	1	0	0	525	548	449	524	
7	1	1	0	0	489	512	467	505	
8	1	1	0	0	493	563	494	501	
9	1	1	0	0	479	680	512	519	
10	1	1	0	0	500	420	508	500	
11	1	1	0	0	503	246	483	500	
12	1	1	0	0	497	404	490	508	
13	1	1	0	0	523	482	523	500	
14	1	1	0	0	523	508	492	501	
15	1	1	0	0	512	519	512	508	
0	1	1	0	0	504	524	484	511	
1	1	1	0	0	494	529	462	509	
2	1	1	0	0	497	535	495	518	
3	1	1	0	0	552	530	536	508	
4	1	1	0	0	593	550	540	508	
5	1	1	0	0	567	544	465	506	
6	1	1	0	0	536	407	563	491	
7	1	1	0	0	504	448	557	516	
8	1	1	0	0	493	565	575	516	
9	1	1	0	0	492	534	537	504	
10	1	1	0	0	474	519	492	510	
11	1	1	0	0	459	529	515	516	
12	1	1	0	0	457	535	494	512	
13	1	1	0	0	472	536	523	510	
14	1	1	0	0	495	589	512	513	
15	1	1	0	0	512	666	446	522	
0	1	1	0	0	515	636	425	529	
1	1	1	0	0	522	449	483	516	
2	1	1	0	0	507	304	514	498	
3	1	1	0	0	502	381	515	482	
4	1	1	0	0	503	495	508	493	
5	1	1	0	0	516	501	511	506	
6	1	1	0	0	519	503	534	509	
7	1	1	0	0	526	499	536	505	
8	1	1	0	0	525	507	497	507	
9	1	1	0	0	522	506	524	508	
10	1	1	0	0	513	512	534	508	
11	1	1	0	0	501	520	509	516	
12	1	1	0	0	491	526	478	515	
13	1	1	0	0	504	518	496	513	
14	1	1	0	0	522	511	519	509	
15	1	1	0	0	537	498	531	503	
0	1	1	0	0	536	500	520	505	
1	1	1	0	0	518	528	528	514	
2	1	1	0	0	501	526	504	513	
3	1	1	0	0	504	507	512	503	
4	1	1	0	0	513	508	488	509	
5	1	1	0	0	504	513	490	511	
6	1	1	0	0	495	518	463	517	
7	1	1	0	0	484	494	451	523	
8	1	1	0	0	487	450	499	524	
9	1	1	0	0	503	536	517	522	
10	1	1	0	0	541	522	544	485	
11	1	1	0	0	509	631	568	492	
12	1	1	0	0	484	560	544	500	
13	1	1	0	0	493	435	511	511	
14	1	1	0	0	552	457	467	507	
15	1	1	0	0	561	476	484	499	
0	1	1	0	0	514	500	563	512	
1	1	1	0	0	505	525	574	504	
2	1	1	0	0	514	502	457	507	
3	1	1	0	0	505	579	457	505	
4	1	1	0	0	524	675	495	509	
5	1	1	0	0	508	643	544	523	
6	1	1	0	0	492	296	533	508	
7	1	1	0	0	462	342	433	520	
8	1	1	0	0	476	503	481	528	
9	1	1	0	0	492	510	608	505	
10	1	1	0	0	500	404	609	486	
11	1	1	0	0	501	507	521	500	
12	1	1	0	0	512	614	469	511	
13	1	1	0	0	536	580	483	519	
14	1	1	0	0	547	428	496	510	
15	1	1	0	0	513	352	524	499	
0	1	1	0	0	509	481	535	504	
1	1	1	0	0	510	518	497	506	
2	1	1	0	0	516	522	486	508	
3	1	1	0	0	504	514	494	508	
4	1	1	0	0	508	520	472	511	
5	1	1	0	0	592	525	467	513	
6	1	1	0	0	594	541	461	505	
7	1	1	0	0	539	529	448	491	
8	1	1	0	0	493	551	486	520	
9	1	1	0	0	462	638	537	542	
10	1	1	0	0	446	604	609	519	
11	1	1	0	0	454	476	604	497	
12	1	1	0	0	445	375	520	500	
13	1	1	0	0	468	362	557	492	
14	1	1	0	0	492	454	497	491	
15	1	1	0	0	503	512	496	510	
0	1	1	0	0	497	564	457	513	
1	1	1	0	0	496	574	444	527	
2	1	1	0	0	513	543	520	522	
3	1	1	0	0	519	409	563	505	
4	1	1	0	0	523	413	514	500	
5	1	1	0	0	544	499	498	507	
6	1	1	0	0	568	528	495	497	
7	1	1	0	0	579	519	498	498	
8	1	1	0	0	603	536	463	518	
9	1	1	0	0	545	551	416	504	
10	1	1	0	0	489	543	513	510	
11	1	1	0	0	459	510	591	518	
12	1	1	0	0	455	564	595	509	
13	1	1	0	0	465	609	550	509	
14	1	1	0	0	478	682	515	522	
15	1	1	0	0	467	571	483	515	
0	1	1	0	0	497	291	487	492	
1	1	1	0	0	531	275	423	499	
2	1	1	0	0	526	426	384	509	
3	1	1	0	0	542	516	511	510	
4	1	1	0	0	534	563	641	496	
5	1	1	0	0	523	605	592	503	
6	1	1	0	0	507	556	609	511	
7	1	1	0	0	483	352	515	516	
8	1	1	0	0	464	448	485	505	
9	1	1	0	0	468	519	471	518	
10	1	1	0	0	487	530	476	513	
11	1	1	0	0	508	517	484	510	
12	1	1	0	0	512	519	499	509	
13	1	1	0	0	530	513	504	506	
14	1	1	0	0	536	516	530	505	
15	1	1	0	0	513	527	495	523	
0	1	1	0	0	519	529	484	515	
1	1	1	0	0	555	519	502	498	
2	1	1	0	0	574	492	504	502	
3	1	1	0	0	545	461	487	515	
4	1	1	0	0	529	498	463	519	
5	1	1	0	0	464	563	502	516	
6	1	1	0	0	442	557	488	515	
7	1	1	0	0	463	522	465	510	
8	1	1	0	0	469	548	497	514	
9	1	1	0	0	488	547	524	505	
10	1	1	0	0	504	524	522	505	
11	1	1	0	0	505	578	519	503	
12	1	1	0	0	503	425	563	498	
13	1	1	0	0	510	455	572	500	
14	1	1	0	0	553	459	551	499	
15	1	1	0	0	545	458	530	502	
0	1	1	0	0	556	478	529	500	
1	1	1	0	0	513	487	536	509	
2	1	1	0	0	484	509	481	517	
3	1	1	0	0	484	548	459	532	
4	1	1	0	0	500	564	475	529	
5	1	1	0	0	517	550	499	514	
6	1	1	0	0	503	495	509	499	
7	1	1	0	0	484	495	509	500	
8	1	1	0	0	485	594	433	521	
9	1	1	0	0	501	595	446	515	
10	1	1	0	0	531	429	621	492	
11	1	1	0	0	533	348	579	498	
12	1	1	0	0	507	537	483	509	
13	1	1	0	0	561	604	509	508	
14	1	1	0	0	606	545	540	505	
15	1	1	0	0	562	319	527	489	
0	1	1	0	0	552	399	513	491	
1	1	1	0	0	476	518	523	498	
2	1	1	0	0	426	593	530	529	
3	1	1	0	0	427	658	440	549	
4	1	1	0	0	455	548	321	515	
5	1	1	0	0	472	519	520	504	
6	1	1	0	0	492	321	637	499	
7	1	1	0	0	504	354	547	514	
8	1	1	0	0	504	495	491	526	
9	1	1	0	0	506	525	525	515	
10	1	1	0	0	510	556	551	506	
11	1	1	0	0	519	693	536	510	
12	1	1	0	0	522	718	504	525	
13	1	1	0	0	517	477	526	500	
14	1	1	0	0	512	247	518	476	
15	1	1	0	0	500	430	463	498	
0	1	1	0	0	509	504	467	502	
1	1	1	0	0	516	509	471	503	
2	1	1	0	0	516	509	487	504	
3	1	1	0	0	515	510	492	513	
4	1	1	0	0	514	513	508	504	
5	1	1	0	0	530	482	515	501	
6	1	1	0	0	570	466	492	494	
7	1	1	0	0	537	572	472	494	
8	1	1	0	0	492	599	480	524	
9	1	1	0	0	493	571	515	540	
10	1	1	0	0	499	503	519	543	
11	1	1	0	0	497	391	526	507	
12	1	1	0	0	481	512	539	496	
13	1	1	0	0	486	526	516	490	
14	1	1	0	0	501	547	530	515	
15	1	1	0	0	514	536	521	515	
0	1	1	0	0	503	494	486	508	
1	1	1	0	0	513	483	469	502	
2	1	1	0	0	511	504	494	511	
3	1	1	0	0	516	502	559	515	
4	1	1	0	0	525	492	608	509	
5	1	1	0	0	515	521	575	507	
6	1	1	0	0	503	521	513	498	
7	1	1	0	0	504	504	502	504	
8	1	1	0	0	507	502	490	519	
9	1	1	0	0	511	504	469	517	
10	1	1	0	0	533	528	470	511	
11	1	1	0	0	528	563	477	526	
12	1	1	0	0	523	635	454	527	
13	1	1	0	0	507	552	441	505	
14	1	1	0	0	531	399	544	496	
15	1	1	0	0	546	287	598	493	
0	1	1	0	0	510	463	526	509	
1	1	1	0	0	462	564	462	504	
2	1	1	0	0	462	524	496	490	
3	1	1	0	0	473	521	510	511	
4	1	1	0	0	494	523	506	527	
5	1	1	0	0	510	516	543	515	
6	1	1	0	0	517	507	547	511	
7	1	1	0	0	518	504	533	508	
8	1	1	0	0	509	523	501	512	
9	1	1	0	0	528	568	507	508	
10	1	1	0	0	560	574	499	508	
11	1	1	0	0	542	509	438	496	
12	1	1	0	0	577	446	441	481	
13	1	1	0	0	565	462	499	499	
14	1	1	0	0	486	505	606	519	
