# OpenSignals Text File Format
# {"20:16:07:18:15:11": {"sensor": ["EMGBITREV", "EMGBITREV", "EMGBITREV", "EMGBITREV"], "device name": "20:16:07:18:15:11", "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4"], "sync interval": 2, "time": "9:28:5.105", "comments": "", "device connection": "BTH20:16:07:18:15:11", "channels": [1, 2, 3, 4], "date": "2017-2-14", "mode": 0, "digital IO": [0, 0, 1, 1], "firmware version": 1281, "device": "bitalino_rev", "position": 0, "sampling rate": 1000, "label": ["A1", "A2", "A3", "A4"], "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10], "special": [{}, {}, {}, {}]}}
# EndOfHeader
12	1	1	0	0	496	520	504	499	
13	1	1	0	0	481	481	512	504	
14	1	1	0	0	506	432	497	509	
15	1	1	0	0	521	598	496	530	
0	1	1	0	0	553	708	521	523	
1	1	1	0	0	539	477	503	508	
2	1	1	0	0	481	350	503	514	
3	1	1	0	0	513	416	534	499	
4	1	1	0	0	534	560	555	501	
5	1	1	0	0	518	546	534	512	
6	1	1	0	0	517	550	513	519	
7	1	1	0	0	563	349	523	497	
8	1	1	0	0	553	346	508	504	
9	1	1	0	0	553	483	501	500	
10	1	1	0	0	580	531	513	488	
11	1	1	0	0	511	555	515	492	
12	1	1	0	0	432	494	503	500	
13	1	1	0	0	361	502	469	524	
14	1	1	0	0	417	548	481	523	
15	1	1	0	0	460	556	507	512	
0	1	1	0	0	503	583	531	508	
1	1	1	0	0	525	615	513	515	
2	1	1	0	0	523	620	496	523	
3	1	1	0	0	540	509	501	511	
4	1	1	0	0	578	341	502	491	
5	1	1	0	0	563	423	520	493	
6	1	1	0	0	472	510	506	522	
7	1	1	0	0	467	527	485	535	
8	1	1	0	0	511	601	514	512	
9	1	1	0	0	522	752	507	536	
10	1	1	0	0	532	515	522	519	
11	1	1	0	0	506	227	518	479	
12	1	1	0	0	531	339	513	479	
13	1	1	0	0	531	494	504	504	
14	1	1	0	0	488	511	494	505	
15	1	1	0	0	450	556	484	521	
0	1	1	0	0	465	571	494	513	
1	1	1	0	0	508	540	515	503	
2	1	1	0	0	527	487	510	505	
3	1	1	0	0	498	467	496	509	
4	1	1	0	0	497	497	501	508	
5	1	1	0	0	527	526	494	516	
6	1	1	0	0	524	531	527	520	
7	1	1	0	0	526	532	523	517	
8	1	1	0	0	542	557	524	516	
9	1	1	0	0	524	544	534	506	
10	1	1	0	0	507	497	510	504	
11	1	1	0	0	507	359	504	504	
12	1	1	0	0	525	385	515	500	
13	1	1	0	0	492	553	497	508	
14	1	1	0	0	495	652	508	515	
15	1	1	0	0	501	756	510	512	
0	1	1	0	0	526	619	521	504	
1	1	1	0	0	510	340	546	501	
2	1	1	0	0	548	259	537	499	
3	1	1	0	0	559	387	516	504	
4	1	1	0	0	487	427	515	500	
5	1	1	0	0	496	485	496	502	
6	1	1	0	0	497	605	466	518	
7	1	1	0	0	502	595	507	506	
8	1	1	0	0	500	519	542	512	
9	1	1	0	0	535	485	529	522	
10	1	1	0	0	538	551	512	515	
11	1	1	0	0	511	643	487	514	
12	1	1	0	0	472	583	496	511	
13	1	1	0	0	497	428	503	498	
14	1	1	0	0	495	383	486	497	
15	1	1	0	0	486	466	485	503	
0	1	1	0	0	531	456	477	509	
1	1	1	0	0	526	453	527	506	
2	1	1	0	0	508	548	563	513	
3	1	1	0	0	498	691	526	529	
4	1	1	0	0	481	768	504	539	
5	1	1	0	0	435	646	482	528	
6	1	1	0	0	499	278	487	496	
7	1	1	0	0	560	378	485	491	
8	1	1	0	0	579	446	498	507	
9	1	1	0	0	551	451	510	506	
10	1	1	0	0	548	425	522	492	
11	1	1	0	0	470	600	531	512	
12	1	1	0	0	429	625	525	519	
13	1	1	0	0	444	447	525	502	
14	1	1	0	0	462	371	515	500	
15	1	1	0	0	524	447	506	505	
0	1	1	0	0	590	474	521	500	
1	1	1	0	0	592	464	523	502	
2	1	1	0	0	526	521	523	517	
3	1	1	0	0	532	574	495	529	
4	1	1	0	0	471	570	471	524	
5	1	1	0	0	432	543	496	512	
6	1	1	0	0	490	657	511	506	
7	1	1	0	0	488	746	498	529	
8	1	1	0	0	469	664	519	519	
9	1	1	0	0	491	138	553	469	
10	1	1	0	0	511	261	511	497	
11	1	1	0	0	542	402	456	513	
12	1	1	0	0	564	467	489	514	
13	1	1	0	0	499	551	524	499	
14	1	1	0	0	478	573	510	504	
15	1	1	0	0	515	562	515	516	
0	1	1	0	0	533	663	498	527	
1	1	1	0	0	525	710	502	519	
2	1	1	0	0	523	339	516	488	
3	1	1	0	0	491	274	504	500	
4	1	1	0	0	475	503	515	499	
5	1	1	0	0	499	536	532	495	
6	1	1	0	0	519	515	529	505	
7	1	1	0	0	524	504	511	508	
8	1	1	0	0	532	519	506	517	
9	1	1	0	0	547	532	496	514	
10	1	1	0	0	576	519	499	504	
11	1	1	0	0	563	515	501	509	
12	1	1	0	0	528	512	499	515	
13	1	1	0	0	479	472	518	507	
14	1	1	0	0	497	463	508	507	
15	1	1	0	0	473	588	504	526	
0	1	1	0	0	471	537	529	505	
1	1	1	0	0	509	513	509	503	
2	1	1	0	0	491	583	493	512	
3	1	1	0	0	451	621	464	526	
4	1	1	0	0	524	572	504	520	
5	1	1	0	0	619	350	580	491	
6	1	1	0	0	540	467	548	502	
7	1	1	0	0	473	752	505	519	
8	1	1	0	0	472	765	491	536	
9	1	1	0	0	478	186	540	489	
10	1	1	0	0	427	145	512	479	
11	1	1	0	0	468	406	484	511	
12	1	1	0	0	494	499	494	522	
13	1	1	0	0	488	541	508	524	
14	1	1	0	0	496	611	506	518	
15	1	1	0	0	487	644	496	507	
0	1	1	0	0	490	578	489	503	
1	1	1	0	0	531	369	495	499	
2	1	1	0	0	538	444	502	510	
3	1	1	0	0	553	481	540	511	
4	1	1	0	0	540	489	519	504	
5	1	1	0	0	527	491	513	505	
6	1	1	0	0	516	497	515	496	
7	1	1	0	0	548	511	504	493	
8	1	1	0	0	545	553	481	508	
9	1	1	0	0	547	627	493	515	
10	1	1	0	0	536	575	529	521	
11	1	1	0	0	529	506	527	522	
12	1	1	0	0	465	424	530	504	
13	1	1	0	0	421	455	499	504	
14	1	1	0	0	480	496	505	500	
15	1	1	0	0	513	547	495	510	
0	1	1	0	0	516	608	492	510	
1	1	1	0	0	559	649	500	520	
2	1	1	0	0	551	513	521	524	
3	1	1	0	0	504	346	525	510	
4	1	1	0	0	457	414	520	508	
5	1	1	0	0	457	510	509	506	
6	1	1	0	0	486	568	489	502	
7	1	1	0	0	491	472	494	498	
8	1	1	0	0	502	451	491	508	
9	1	1	0	0	523	477	497	503	
10	1	1	0	0	525	504	509	509	
11	1	1	0	0	526	515	513	510	
12	1	1	0	0	522	521	506	508	
13	1	1	0	0	524	548	495	501	
14	1	1	0	0	530	578	494	509	
15	1	1	0	0	532	620	508	525	
0	1	1	0	0	524	659	502	524	
1	1	1	0	0	502	555	510	509	
2	1	1	0	0	498	64	558	479	
3	1	1	0	0	505	318	557	502	
4	1	1	0	0	503	544	541	503	
5	1	1	0	0	508	661	519	519	
6	1	1	0	0	543	612	519	514	
7	1	1	0	0	536	435	539	503	
8	1	1	0	0	512	410	527	511	
9	1	1	0	0	460	510	485	521	
10	1	1	0	0	461	511	473	519	
11	1	1	0	0	467	528	488	510	
12	1	1	0	0	492	538	496	497	
13	1	1	0	0	538	508	489	504	
14	1	1	0	0	552	525	507	507	
15	1	1	0	0	558	520	514	510	
0	1	1	0	0	550	535	511	515	
1	1	1	0	0	534	549	508	511	
2	1	1	0	0	510	521	519	500	
3	1	1	0	0	452	493	510	502	
4	1	1	0	0	427	526	495	516	
5	1	1	0	0	439	526	491	522	
6	1	1	0	0	463	477	498	527	
7	1	1	0	0	508	600	502	531	
8	1	1	0	0	531	647	523	521	
9	1	1	0	0	546	376	545	478	
10	1	1	0	0	558	469	524	505	
11	1	1	0	0	555	563	507	509	
12	1	1	0	0	530	375	518	493	
13	1	1	0	0	512	405	508	513	
14	1	1	0	0	462	551	483	513	
15	1	1	0	0	476	611	497	490	
0	1	1	0	0	508	630	486	510	
1	1	1	0	0	528	582	485	512	
2	1	1	0	0	508	346	504	494	
3	1	1	0	0	505	356	519	504	
4	1	1	0	0	528	464	519	507	
5	1	1	0	0	526	505	508	509	
6	1	1	0	0	546	506	519	506	
7	1	1	0	0	533	508	521	499	
8	1	1	0	0	500	522	518	501	
9	1	1	0	0	476	523	506	513	
10	1	1	0	0	486	488	512	516	
11	1	1	0	0	509	511	520	513	
12	1	1	0	0	539	528	497	518	
13	1	1	0	0	509	745	472	538	
14	1	1	0	0	509	807	491	526	
15	1	1	0	0	511	643	528	523	
0	1	1	0	0	532	107	547	473	
1	1	1	0	0	542	247	509	497	
2	1	1	0	0	505	542	522	516	
3	1	1	0	0	450	467	514	498	
4	1	1	0	0	420	439	507	498	
5	1	1	0	0	423	434	496	506	
6	1	1	0	0	502	486	497	508	
7	1	1	0	0	532	513	520	508	
8	1	1	0	0	534	540	526	509	
9	1	1	0	0	523	547	508	510	
10	1	1	0	0	496	531	494	508	
11	1	1	0	0	530	479	499	499	
12	1	1	0	0	569	447	509	508	
13	1	1	0	0	527	497	505	532	
14	1	1	0	0	521	526	507	505	
15	1	1	0	0	526	624	488	499	
0	1	1	0	0	490	592	493	508	
1	1	1	0	0	476	528	532	527	
2	1	1	0	0	484	561	508	545	
3	1	1	0	0	499	497	474	514	
4	1	1	0	0	505	411	508	477	
5	1	1	0	0	491	611	522	509	
6	1	1	0	0	512	699	490	519	
7	1	1	0	0	530	561	508	511	
8	1	1	0	0	535	318	525	498	
9	1	1	0	0	505	435	518	513	
10	1	1	0	0	510	515	495	516	
11	1	1	0	0	512	506	527	501	
12	1	1	0	0	512	579	539	508	
13	1	1	0	0	529	483	536	507	
14	1	1	0	0	519	392	529	499	
15	1	1	0	0	519	448	518	508	
0	1	1	0	0	506	488	516	510	
1	1	1	0	0	521	513	527	508	
2	1	1	0	0	541	515	513	508	
3	1	1	0	0	523	509	503	505	
4	1	1	0	0	523	482	500	509	
5	1	1	0	0	535	470	500	505	
6	1	1	0	0	515	533	493	511	
7	1	1	0	0	483	569	491	518	
8	1	1	0	0	459	531	489	512	
9	1	1	0	0	512	504	497	508	
10	1	1	0	0	476	518	511	507	
11	1	1	0	0	451	519	505	510	
12	1	1	0	0	489	527	509	508	
13	1	1	0	0	516	520	505	505	
14	1	1	0	0	500	546	482	517	
15	1	1	0	0	506	573	509	516	
0	1	1	0	0	519	588	510	521	
1	1	1	0	0	536	430	524	504	
2	1	1	0	0	521	467	513	497	
3	1	1	0	0	499	455	501	504	
4	1	1	0	0	490	628	501	517	
5	1	1	0	0	490	694	524	511	
6	1	1	0	0	518	493	527	507	
7	1	1	0	0	554	300	536	492	
8	1	1	0	0	536	220	535	491	
9	1	1	0	0	496	379	512	516	
10	1	1	0	0	492	486	490	521	
11	1	1	0	0	489	509	502	496	
12	1	1	0	0	517	569	503	503	
13	1	1	0	0	583	523	516	514	
14	1	1	0	0	579	505	514	513	
15	1	1	0	0	489	481	503	493	
0	1	1	0	0	467	554	499	500	
1	1	1	0	0	454	639	474	514	
2	1	1	0	0	500	606	504	515	
3	1	1	0	0	540	600	533	515	
4	1	1	0	0	536	555	528	519	
5	1	1	0	0	495	445	509	515	
6	1	1	0	0	512	415	525	494	
7	1	1	0	0	609	602	508	516	
8	1	1	0	0	538	705	493	533	
9	1	1	0	0	486	369	534	496	
10	1	1	0	0	446	276	540	493	
11	1	1	0	0	415	445	519	502	
12	1	1	0	0	439	607	473	510	
13	1	1	0	0	470	754	459	530	
14	1	1	0	0	543	556	482	519	
15	1	1	0	0	523	316	522	495	
0	1	1	0	0	491	399	508	503	
1	1	1	0	0	505	463	503	508	
2	1	1	0	0	522	520	495	511	
3	1	1	0	0	508	542	484	508	
4	1	1	0	0	530	494	525	492	
5	1	1	0	0	582	445	548	502	
6	1	1	0	0	583	462	519	519	
7	1	1	0	0	508	460	504	515	
8	1	1	0	0	448	529	497	502	
9	1	1	0	0	476	566	492	504	
10	1	1	0	0	487	572	499	510	
11	1	1	0	0	482	543	534	512	
12	1	1	0	0	498	524	533	509	
13	1	1	0	0	504	521	535	501	
14	1	1	0	0	517	511	529	500	
15	1	1	0	0	531	467	525	509	
0	1	1	0	0	520	509	505	522	
1	1	1	0	0	518	588	505	528	
2	1	1	0	0	507	576	528	515	
3	1	1	0	0	490	462	492	499	
4	1	1	0	0	484	389	460	505	
5	1	1	0	0	498	488	475	516	
6	1	1	0	0	512	511	512	507	
7	1	1	0	0	531	524	526	511	
8	1	1	0	0	542	525	514	508	
9	1	1	0	0	543	563	491	513	
10	1	1	0	0	566	537	491	500	
11	1	1	0	0	538	421	495	488	
12	1	1	0	0	439	468	483	500	
13	1	1	0	0	477	547	486	513	
14	1	1	0	0	524	522	527	518	
15	1	1	0	0	511	512	576	513	
0	1	1	0	0	498	511	544	514	
1	1	1	0	0	472	518	502	512	
2	1	1	0	0	500	548	488	517	
3	1	1	0	0	522	554	503	514	
4	1	1	0	0	512	452	520	511	
5	1	1	0	0	524	455	536	511	
6	1	1	0	0	514	498	525	506	
7	1	1	0	0	507	560	485	506	
8	1	1	0	0	512	617	497	511	
9	1	1	0	0	530	739	507	521	
10	1	1	0	0	518	688	496	530	
11	1	1	0	0	522	321	518	499	
12	1	1	0	0	506	92	506	488	
13	1	1	0	0	475	265	516	476	
14	1	1	0	0	443	511	506	504	
15	1	1	0	0	515	540	518	510	
0	1	1	0	0	529	557	510	508	
1	1	1	0	0	509	582	489	513	
2	1	1	0	0	507	561	477	504	
3	1	1	0	0	524	464	502	502	
4	1	1	0	0	515	484	504	507	
5	1	1	0	0	499	517	517	515	
6	1	1	0	0	497	518	539	514	
7	1	1	0	0	516	503	525	510	
8	1	1	0	0	531	486	535	516	
9	1	1	0	0	522	615	522	537	
10	1	1	0	0	521	672	515	528	
11	1	1	0	0	524	453	519	487	
12	1	1	0	0	499	402	474	494	
13	1	1	0	0	544	552	503	496	
14	1	1	0	0	546	515	521	499	
15	1	1	0	0	502	466	523	504	
0	1	1	0	0	476	509	511	505	
1	1	1	0	0	488	516	488	519	
2	1	1	0	0	510	485	498	515	
3	1	1	0	0	494	501	498	506	
4	1	1	0	0	470	525	508	497	
5	1	1	0	0	512	499	525	501	
6	1	1	0	0	559	457	526	504	
7	1	1	0	0	581	482	511	510	
8	1	1	0	0	538	511	498	521	
9	1	1	0	0	513	552	494	520	
10	1	1	0	0	462	544	505	517	
11	1	1	0	0	457	517	516	511	
12	1	1	0	0	476	582	521	496	
13	1	1	0	0	519	582	512	512	
14	1	1	0	0	541	579	507	519	
15	1	1	0	0	504	411	522	503	
0	1	1	0	0	444	467	507	518	
1	1	1	0	0	422	552	472	528	
2	1	1	0	0	466	383	481	508	
3	1	1	0	0	493	442	503	505	
4	1	1	0	0	516	489	509	504	
5	1	1	0	0	516	508	499	503	
6	1	1	0	0	526	525	499	506	
7	1	1	0	0	522	558	507	509	
8	1	1	0	0	531	573	512	515	
9	1	1	0	0	568	436	531	497	
10	1	1	0	0	575	416	536	496	
11	1	1	0	0	566	483	520	495	
12	1	1	0	0	523	534	500	519	
13	1	1	0	0	446	515	542	512	
14	1	1	0	0	450	540	534	517	
15	1	1	0	0	491	592	503	523	
0	1	1	0	0	550	517	507	489	
1	1	1	0	0	525	467	487	500	
2	1	1	0	0	489	479	487	512	
3	1	1	0	0	492	543	507	515	
4	1	1	0	0	495	662	510	512	
5	1	1	0	0	489	668	497	526	
6	1	1	0	0	496	442	482	529	
7	1	1	0	0	519	281	499	496	
8	1	1	0	0	521	408	514	495	
9	1	1	0	0	515	484	506	501	
10	1	1	0	0	491	503	500	505	
11	1	1	0	0	495	516	508	504	
12	1	1	0	0	524	513	519	505	
13	1	1	0	0	529	509	523	508	
14	1	1	0	0	510	512	522	510	
15	1	1	0	0	509	519	518	510	
0	1	1	0	0	519	513	519	510	
1	1	1	0	0	553	448	515	511	
2	1	1	0	0	548	428	506	525	
3	1	1	0	0	517	556	507	514	
4	1	1	0	0	550	596	517	499	
5	1	1	0	0	510	723	511	508	
6	1	1	0	0	445	814	489	522	
7	1	1	0	0	443	477	494	502	
8	1	1	0	0	499	144	545	479	
9	1	1	0	0	511	367	529	497	
10	1	1	0	0	495	496	501	507	
11	1	1	0	0	493	535	478	503	
12	1	1	0	0	519	616	464	509	
13	1	1	0	0	504	622	489	517	
14	1	1	0	0	496	417	499	512	
15	1	1	0	0	507	386	491	512	
0	1	1	0	0	516	469	515	511	
1	1	1	0	0	526	502	544	505	
2	1	1	0	0	524	513	548	514	
3	1	1	0	0	527	496	525	511	
4	1	1	0	0	540	553	517	517	
5	1	1	0	0	534	636	486	534	
6	1	1	0	0	521	626	502	527	
7	1	1	0	0	467	530	537	501	
8	1	1	0	0	502	308	549	483	
9	1	1	0	0	562	448	520	500	
10	1	1	0	0	524	502	492	514	
11	1	1	0	0	491	503	505	495	
12	1	1	0	0	455	464	503	499	
13	1	1	0	0	471	492	506	510	
14	1	1	0	0	493	531	484	519	
15	1	1	0	0	504	515	475	512	
0	1	1	0	0	531	504	481	505	
1	1	1	0	0	519	519	518	509	
2	1	1	0	0	502	590	515	518	
3	1	1	0	0	512	617	509	508	
4	1	1	0	0	519	555	499	511	
5	1	1	0	0	511	469	480	512	
6	1	1	0	0	519	528	535	513	
7	1	1	0	0	506	340	577	486	
8	1	1	0	0	467	380	537	499	
9	1	1	0	0	526	484	512	509	
10	1	1	0	0	568	488	494	504	
11	1	1	0	0	559	467	502	510	
12	1	1	0	0	512	499	521	515	
13	1	1	0	0	494	553	523	514	
14	1	1	0	0	487	565	483	524	
15	1	1	0	0	531	632	489	513	
0	1	1	0	0	501	695	488	518	
1	1	1	0	0	454	551	511	515	
2	1	1	0	0	461	387	529	497	
3	1	1	0	0	489	447	510	503	
4	1	1	0	0	523	551	487	508	
5	1	1	0	0	513	449	508	508	
6	1	1	0	0	479	412	512	500	
7	1	1	0	0	497	494	512	500	
8	1	1	0	0	515	535	502	506	
9	1	1	0	0	535	515	504	506	
10	1	1	0	0	527	489	510	508	
11	1	1	0	0	506	513	510	512	
12	1	1	0	0	513	526	518	510	
13	1	1	0	0	539	529	512	514	
14	1	1	0	0	536	551	514	517	
15	1	1	0	0	528	550	501	522	
0	1	1	0	0	551	481	498	520	
1	1	1	0	0	535	437	524	487	
2	1	1	0	0	518	584	537	487	
3	1	1	0	0	432	728	496	519	
4	1	1	0	0	462	784	492	529	
5	1	1	0	0	478	355	506	506	
6	1	1	0	0	428	120	490	494	
7	1	1	0	0	504	277	503	505	
8	1	1	0	0	567	486	521	500	
9	1	1	0	0	564	568	519	495	
10	1	1	0	0	524	535	498	502	
11	1	1	0	0	509	466	502	509	
12	1	1	0	0	523	504	511	516	
13	1	1	0	0	533	572	515	515	
14	1	1	0	0	529	623	523	511	
15	1	1	0	0	532	570	531	508	
0	1	1	0	0	532	406	516	506	
1	1	1	0	0	440	372	506	508	
2	1	1	0	0	453	498	499	523	
3	1	1	0	0	476	543	486	515	
4	1	1	0	0	500	543	484	512	
5	1	1	0	0	524	519	538	510	
6	1	1	0	0	549	514	532	508	
7	1	1	0	0	548	524	508	501	
8	1	1	0	0	535	528	517	501	
9	1	1	0	0	507	565	498	513	
10	1	1	0	0	476	472	480	507	
11	1	1	0	0	475	504	486	508	
12	1	1	0	0	505	509	526	506	
13	1	1	0	0	503	538	516	511	
14	1	1	0	0	509	553	515	512	
15	1	1	0	0	530	602	496	514	
0	1	1	0	0	519	595	497	510	
1	1	1	0	0	518	443	504	496	
2	1	1	0	0	484	346	499	504	
3	1	1	0	0	472	455	498	516	
4	1	1	0	0	484	508	514	520	
5	1	1	0	0	515	511	536	520	
6	1	1	0	0	542	497	534	513	
7	1	1	0	0	539	496	528	519	
8	1	1	0	0	491	608	519	527	
9	1	1	0	0	461	451	535	506	
10	1	1	0	0	494	476	528	494	
11	1	1	0	0	525	532	504	492	
12	1	1	0	0	534	548	484	502	
13	1	1	0	0	568	499	499	503	
14	1	1	0	0	548	537	491	502	
15	1	1	0	0	556	717	490	513	
0	1	1	0	0	585	810	475	530	
1	1	1	0	0	547	434	465	498	
2	1	1	0	0	438	67	522	478	
3	1	1	0	0	386	336	560	508	
4	1	1	0	0	421	474	544	513	
5	1	1	0	0	460	508	512	510	
6	1	1	0	0	480	516	495	508	
7	1	1	0	0	502	517	487	510	
8	1	1	0	0	523	518	522	510	
9	1	1	0	0	531	519	528	516	
10	1	1	0	0	519	504	519	519	
11	1	1	0	0	514	492	512	519	
12	1	1	0	0	527	524	486	512	
13	1	1	0	0	536	575	481	508	
14	1	1	0	0	526	531	504	505	
15	1	1	0	0	524	486	524	504	
0	1	1	0	0	499	526	514	514	
1	1	1	0	0	523	501	510	510	
2	1	1	0	0	549	515	534	503	
3	1	1	0	0	492	529	513	506	
4	1	1	0	0	471	514	487	510	
5	1	1	0	0	482	542	494	509	
6	1	1	0	0	499	531	516	506	
7	1	1	0	0	523	499	503	514	
8	1	1	0	0	522	489	500	508	
9	1	1	0	0	513	501	525	497	
10	1	1	0	0	515	551	541	505	
11	1	1	0	0	531	671	518	530	
12	1	1	0	0	542	702	505	530	
13	1	1	0	0	505	269	499	487	
14	1	1	0	0	510	288	497	491	
15	1	1	0	0	505	464	488	509	
0	1	1	0	0	499	603	501	516	
1	1	1	0	0	496	600	503	520	
2	1	1	0	0	505	341	521	490	
3	1	1	0	0	494	355	510	493	
4	1	1	0	0	494	534	502	505	
5	1	1	0	0	525	522	514	508	
6	1	1	0	0	536	532	519	509	
7	1	1	0	0	503	560	509	511	
8	1	1	0	0	487	603	501	513	
9	1	1	0	0	486	612	497	519	
10	1	1	0	0	516	513	504	514	
11	1	1	0	0	550	339	512	505	
12	1	1	0	0	553	401	523	499	
13	1	1	0	0	544	473	504	499	
14	1	1	0	0	484	511	505	503	
15	1	1	0	0	501	522	519	504	
0	1	1	0	0	503	531	518	515	
1	1	1	0	0	511	523	508	516	
2	1	1	0	0	472	607	488	521	
3	1	1	0	0	515	772	464	529	
4	1	1	0	0	532	771	487	534	
5	1	1	0	0	494	350	552	501	
6	1	1	0	0	463	275	557	511	
7	1	1	0	0	518	244	575	488	
8	1	1	0	0	512	360	531	505	
9	1	1	0	0	525	477	524	494	
10	1	1	0	0	509	510	510	495	
11	1	1	0	0	457	603	492	509	
12	1	1	0	0	500	565	484	510	
13	1	1	0	0	555	531	493	511	
14	1	1	0	0	531	531	476	516	
15	1	1	0	0	515	521	505	508	
0	1	1	0	0	495	504	513	502	
1	1	1	0	0	497	477	510	507	
2	1	1	0	0	468	481	495	511	
3	1	1	0	0	471	570	479	519	
4	1	1	0	0	498	519	494	513	
5	1	1	0	0	535	504	512	505	
6	1	1	0	0	565	552	504	495	
7	1	1	0	0	566	602	524	497	
8	1	1	0	0	534	551	552	514	
9	1	1	0	0	483	410	554	526	
10	1	1	0	0	456	537	519	531	
11	1	1	0	0	458	639	512	510	
12	1	1	0	0	515	705	504	511	
13	1	1	0	0	557	871	463	541	
14	1	1	0	0	538	458	493	502	
15	1	1	0	0	493	96	494	477	
0	1	1	0	0	472	137	485	487	
1	1	1	0	0	488	357	494	497	
2	1	1	0	0	528	480	519	499	
3	1	1	0	0	522	516	519	505	
4	1	1	0	0	564	495	509	502	
5	1	1	0	0	550	550	499	504	
6	1	1	0	0	502	567	518	503	
7	1	1	0	0	522	542	528	513	
8	1	1	0	0	507	526	511	530	
9	1	1	0	0	458	530	504	519	
10	1	1	0	0	436	535	501	510	
11	1	1	0	0	453	560	496	513	
12	1	1	0	0	493	561	513	511	
13	1	1	0	0	537	495	521	501	
14	1	1	0	0	567	439	509	496	
15	1	1	0	0	571	465	509	502	
0	1	1	0	0	489	505	520	519	
1	1	1	0	0	465	525	527	527	
2	1	1	0	0	525	471	523	518	
3	1	1	0	0	521	451	510	520	
4	1	1	0	0	533	610	512	528	
5	1	1	0	0	514	740	507	524	
6	1	1	0	0	501	609	515	502	
7	1	1	0	0	484	571	513	502	
8	1	1	0	0	498	632	496	499	
9	1	1	0	0	478	343	493	487	
10	1	1	0	0	470	199	509	486	
11	1	1	0	0	479	380	507	499	
12	1	1	0	0	494	493	507	520	
13	1	1	0	0	525	510	492	523	
14	1	1	0	0	541	466	492	507	
15	1	1	0	0	535	507	516	515	
0	1	1	0	0	502	666	512	527	
1	1	1	0	0	515	671	502	525	
2	1	1	0	0	527	450	515	498	
3	1	1	0	0	540	331	536	484	
4	1	1	0	0	546	456	537	489	
5	1	1	0	0	526	508	527	503	
6	1	1	0	0	487	526	511	511	
7	1	1	0	0	471	546	484	512	
8	1	1	0	0	513	683	488	516	
9	1	1	0	0	540	751	499	523	
10	1	1	0	0	552	513	493	518	
11	1	1	0	0	531	225	475	495	
12	1	1	0	0	460	380	468	503	
13	1	1	0	0	512	463	530	490	
14	1	1	0	0	528	602	530	524	
15	1	1	0	0	479	562	504	528	
0	1	1	0	0	478	323	515	487	
1	1	1	0	0	534	480	503	492	
2	1	1	0	0	528	504	532	499	
3	1	1	0	0	482	510	526	519	
4	1	1	0	0	466	571	518	526	
5	1	1	0	0	521	522	537	514	
6	1	1	0	0	536	512	521	516	
7	1	1	0	0	490	488	492	509	
8	1	1	0	0	505	505	478	501	
9	1	1	0	0	506	569	477	509	
10	1	1	0	0	503	545	519	511	
