# OpenSignals Text File Format
# {"20:16:07:18:15:11": {"sensor": ["EMGBITREV", "EMGBITREV", "EMGBITREV", "EMGBITREV"], "device name": "20:16:07:18:15:11", "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4"], "sync interval": 2, "time": "9:29:50.965", "comments": "", "device connection": "BTH20:16:07:18:15:11", "channels": [1, 2, 3, 4], "date": "2017-2-14", "mode": 0, "digital IO": [0, 0, 1, 1], "firmware version": 1281, "device": "bitalino_rev", "position": 0, "sampling rate": 1000, "label": ["A1", "A2", "A3", "A4"], "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10], "special": [{}, {}, {}, {}]}}
# EndOfHeader
13	1	1	0	0	511	511	513	507	
14	1	1	0	0	510	511	504	508	
15	1	1	0	0	508	515	501	512	
0	1	1	0	0	508	515	499	512	
1	1	1	0	0	508	511	502	509	
2	1	1	0	0	510	513	505	510	
3	1	1	0	0	512	508	506	509	
4	1	1	0	0	511	505	508	513	
5	1	1	0	0	510	507	509	510	
6	1	1	0	0	507	505	510	508	
7	1	1	0	0	507	503	512	507	
8	1	1	0	0	508	504	513	503	
9	1	1	0	0	510	503	520	507	
10	1	1	0	0	508	503	518	510	
11	1	1	0	0	508	500	511	508	
12	1	1	0	0	510	502	507	504	
13	1	1	0	0	510	503	508	508	
14	1	1	0	0	507	508	508	511	
15	1	1	0	0	508	505	511	510	
0	1	1	0	0	511	508	514	510	
1	1	1	0	0	511	510	511	511	
2	1	1	0	0	508	511	503	508	
3	1	1	0	0	509	511	503	505	
4	1	1	0	0	511	512	503	512	
5	1	1	0	0	512	515	505	510	
6	1	1	0	0	512	512	505	511	
7	1	1	0	0	511	509	506	509	
8	1	1	0	0	509	511	516	508	
9	1	1	0	0	507	508	508	510	
10	1	1	0	0	508	506	504	508	
11	1	1	0	0	508	500	509	506	
12	1	1	0	0	508	502	511	505	
13	1	1	0	0	508	499	543	506	
14	1	1	0	0	512	496	526	500	
15	1	1	0	0	510	503	487	511	
0	1	1	0	0	504	507	485	510	
1	1	1	0	0	508	505	506	510	
2	1	1	0	0	510	507	510	511	
3	1	1	0	0	510	506	514	509	
4	1	1	0	0	508	511	510	509	
5	1	1	0	0	510	508	510	508	
6	1	1	0	0	509	510	504	508	
7	1	1	0	0	507	505	506	506	
8	1	1	0	0	509	499	505	512	
9	1	1	0	0	511	504	504	510	
10	1	1	0	0	512	515	505	511	
11	1	1	0	0	511	536	505	511	
12	1	1	0	0	511	530	508	512	
13	1	1	0	0	511	504	510	508	
14	1	1	0	0	510	487	509	507	
15	1	1	0	0	507	505	513	503	
0	1	1	0	0	507	505	516	505	
1	1	1	0	0	507	505	516	507	
2	1	1	0	0	506	503	511	508	
3	1	1	0	0	506	504	511	509	
4	1	1	0	0	508	502	510	512	
5	1	1	0	0	511	504	507	509	
6	1	1	0	0	514	503	518	505	
7	1	1	0	0	511	506	513	507	
8	1	1	0	0	508	511	507	511	
9	1	1	0	0	510	511	500	512	
10	1	1	0	0	509	514	500	512	
11	1	1	0	0	508	513	508	513	
12	1	1	0	0	510	513	514	512	
13	1	1	0	0	511	512	515	511	
14	1	1	0	0	510	510	501	508	
15	1	1	0	0	510	510	496	509	
0	1	1	0	0	509	509	500	508	
1	1	1	0	0	508	504	504	506	
2	1	1	0	0	508	503	512	506	
3	1	1	0	0	509	502	511	508	
4	1	1	0	0	508	500	516	507	
5	1	1	0	0	507	499	528	506	
6	1	1	0	0	507	503	515	509	
7	1	1	0	0	512	500	496	508	
8	1	1	0	0	510	502	502	509	
9	1	1	0	0	512	501	511	507	
10	1	1	0	0	510	503	511	509	
11	1	1	0	0	509	507	510	509	
12	1	1	0	0	508	511	512	511	
13	1	1	0	0	509	512	513	512	
14	1	1	0	0	508	514	503	511	
15	1	1	0	0	510	512	503	510	
0	1	1	0	0	511	512	505	509	
1	1	1	0	0	509	512	509	507	
2	1	1	0	0	508	511	514	508	
3	1	1	0	0	511	509	537	507	
4	1	1	0	0	510	507	518	508	
5	1	1	0	0	503	510	480	512	
6	1	1	0	0	506	510	491	511	
7	1	1	0	0	507	504	503	511	
8	1	1	0	0	508	501	506	506	
9	1	1	0	0	508	499	515	507	
10	1	1	0	0	506	499	516	503	
11	1	1	0	0	508	499	516	504	
12	1	1	0	0	507	503	515	510	
13	1	1	0	0	505	506	510	515	
14	1	1	0	0	508	508	509	512	
15	1	1	0	0	508	510	511	512	
0	1	1	0	0	508	511	516	508	
1	1	1	0	0	510	509	506	505	
2	1	1	0	0	511	512	503	510	
3	1	1	0	0	510	512	508	511	
4	1	1	0	0	511	512	508	508	
5	1	1	0	0	508	511	501	509	
6	1	1	0	0	510	509	500	504	
7	1	1	0	0	509	510	502	508	
8	1	1	0	0	510	510	507	511	
9	1	1	0	0	511	506	507	509	
10	1	1	0	0	511	503	512	506	
11	1	1	0	0	511	501	515	503	
12	1	1	0	0	509	504	517	511	
13	1	1	0	0	510	500	512	509	
14	1	1	0	0	510	501	509	509	
15	1	1	0	0	509	500	510	511	
0	1	1	0	0	506	503	512	509	
1	1	1	0	0	511	502	522	503	
2	1	1	0	0	510	501	518	505	
3	1	1	0	0	506	510	505	512	
4	1	1	0	0	504	514	503	515	
5	1	1	0	0	508	514	503	513	
6	1	1	0	0	507	513	511	512	
7	1	1	0	0	510	514	508	510	
8	1	1	0	0	513	511	502	509	
9	1	1	0	0	514	510	501	507	
10	1	1	0	0	511	509	505	508	
11	1	1	0	0	510	509	505	508	
12	1	1	0	0	511	510	504	509	
13	1	1	0	0	509	505	507	506	
14	1	1	0	0	509	504	512	506	
15	1	1	0	0	509	503	511	505	
0	1	1	0	0	508	502	509	511	
1	1	1	0	0	509	500	523	508	
2	1	1	0	0	512	497	546	502	
3	1	1	0	0	512	499	526	504	
4	1	1	0	0	506	506	481	513	
5	1	1	0	0	505	508	484	510	
6	1	1	0	0	508	506	502	507	
7	1	1	0	0	509	506	511	505	
8	1	1	0	0	507	509	519	508	
9	1	1	0	0	510	510	503	508	
10	1	1	0	0	511	517	502	516	
11	1	1	0	0	511	519	503	512	
12	1	1	0	0	508	516	505	511	
13	1	1	0	0	512	512	511	512	
14	1	1	0	0	511	509	511	510	
15	1	1	0	0	510	507	508	507	
0	1	1	0	0	510	507	505	509	
1	1	1	0	0	507	511	513	509	
2	1	1	0	0	509	505	510	505	
3	1	1	0	0	510	499	510	507	
4	1	1	0	0	507	499	509	507	
5	1	1	0	0	510	500	514	507	
6	1	1	0	0	507	502	521	508	
7	1	1	0	0	507	503	515	508	
8	1	1	0	0	508	498	512	505	
9	1	1	0	0	508	502	508	504	
10	1	1	0	0	508	505	503	513	
11	1	1	0	0	508	509	502	511	
12	1	1	0	0	508	512	505	514	
13	1	1	0	0	511	511	508	513	
14	1	1	0	0	510	513	505	510	
15	1	1	0	0	511	513	504	508	
0	1	1	0	0	511	512	515	504	
1	1	1	0	0	511	510	513	507	
2	1	1	0	0	510	513	500	512	
3	1	1	0	0	510	511	499	511	
4	1	1	0	0	508	509	510	510	
5	1	1	0	0	510	505	511	508	
6	1	1	0	0	510	504	494	506	
7	1	1	0	0	508	507	502	509	
8	1	1	0	0	508	502	526	506	
9	1	1	0	0	509	492	523	502	
10	1	1	0	0	508	497	518	510	
11	1	1	0	0	508	502	542	509	
12	1	1	0	0	511	505	535	508	
13	1	1	0	0	508	505	484	510	
14	1	1	0	0	502	511	469	518	
15	1	1	0	0	505	511	504	512	
0	1	1	0	0	510	509	512	512	
1	1	1	0	0	511	511	511	511	
2	1	1	0	0	512	511	507	505	
3	1	1	0	0	512	513	511	504	
4	1	1	0	0	513	515	514	505	
5	1	1	0	0	511	514	513	507	
6	1	1	0	0	508	515	499	514	
7	1	1	0	0	508	512	499	511	
8	1	1	0	0	509	510	504	508	
9	1	1	0	0	509	508	509	508	
10	1	1	0	0	507	505	512	508	
11	1	1	0	0	509	496	512	508	
12	1	1	0	0	507	496	512	506	
13	1	1	0	0	507	503	516	505	
14	1	1	0	0	507	505	514	507	
15	1	1	0	0	508	504	509	512	
0	1	1	0	0	510	497	510	510	
1	1	1	0	0	508	502	509	509	
2	1	1	0	0	507	506	514	506	
3	1	1	0	0	509	505	508	505	
4	1	1	0	0	508	510	505	510	
5	1	1	0	0	507	513	505	510	
6	1	1	0	0	510	515	512	512	
7	1	1	0	0	513	513	506	510	
8	1	1	0	0	511	511	499	509	
9	1	1	0	0	511	510	507	508	
10	1	1	0	0	511	508	508	509	
11	1	1	0	0	513	511	508	508	
12	1	1	0	0	508	508	508	508	
13	1	1	0	0	508	506	512	509	
14	1	1	0	0	506	505	509	507	
15	1	1	0	0	508	503	513	508	
0	1	1	0	0	510	501	516	507	
1	1	1	0	0	507	503	508	508	
2	1	1	0	0	506	504	509	509	
3	1	1	0	0	508	505	515	510	
4	1	1	0	0	507	505	513	511	
5	1	1	0	0	508	506	511	508	
6	1	1	0	0	511	506	507	510	
7	1	1	0	0	508	507	507	509	
8	1	1	0	0	508	510	504	511	
9	1	1	0	0	508	511	505	509	
10	1	1	0	0	509	514	506	508	
11	1	1	0	0	510	515	509	504	
12	1	1	0	0	510	508	508	513	
13	1	1	0	0	512	512	509	514	
14	1	1	0	0	511	515	507	526	
15	1	1	0	0	508	515	502	526	
0	1	1	0	0	508	507	505	506	
1	1	1	0	0	509	498	538	494	
2	1	1	0	0	512	500	527	493	
3	1	1	0	0	508	507	496	504	
4	1	1	0	0	507	505	500	507	
5	1	1	0	0	507	499	504	505	
6	1	1	0	0	509	499	503	505	
7	1	1	0	0	510	501	508	507	
8	1	1	0	0	509	506	510	511	
9	1	1	0	0	510	507	516	520	
10	1	1	0	0	507	521	512	512	
11	1	1	0	0	507	515	512	516	
12	1	1	0	0	512	499	512	505	
13	1	1	0	0	509	509	504	510	
14	1	1	0	0	510	512	506	516	
15	1	1	0	0	511	513	503	503	
0	1	1	0	0	509	511	505	502	
1	1	1	0	0	510	512	507	501	
2	1	1	0	0	510	509	507	505	
3	1	1	0	0	511	508	508	507	
4	1	1	0	0	510	507	506	513	
5	1	1	0	0	509	504	515	511	
6	1	1	0	0	508	504	513	510	
7	1	1	0	0	510	504	508	497	
8	1	1	0	0	507	508	510	503	
9	1	1	0	0	508	506	514	503	
10	1	1	0	0	505	502	512	512	
11	1	1	0	0	509	495	513	519	
12	1	1	0	0	508	496	513	529	
13	1	1	0	0	506	508	504	513	
14	1	1	0	0	504	515	511	505	
15	1	1	0	0	506	517	507	524	
0	1	1	0	0	510	515	508	541	
1	1	1	0	0	511	505	507	519	
2	1	1	0	0	511	501	504	505	
3	1	1	0	0	512	507	507	492	
4	1	1	0	0	511	515	506	478	
5	1	1	0	0	511	519	508	489	
6	1	1	0	0	512	503	505	507	
7	1	1	0	0	511	502	510	518	
8	1	1	0	0	510	506	511	514	
9	1	1	0	0	510	503	510	506	
10	1	1	0	0	505	503	506	504	
11	1	1	0	0	504	504	495	517	
12	1	1	0	0	504	506	507	506	
13	1	1	0	0	509	502	527	506	
14	1	1	0	0	511	500	527	503	
15	1	1	0	0	509	501	523	506	
0	1	1	0	0	507	498	513	501	
1	1	1	0	0	504	513	503	516	
2	1	1	0	0	508	516	503	522	
3	1	1	0	0	506	517	505	517	
4	1	1	0	0	508	523	505	505	
5	1	1	0	0	515	495	497	505	
6	1	1	0	0	514	494	496	495	
7	1	1	0	0	513	505	515	497	
8	1	1	0	0	512	510	509	513	
9	1	1	0	0	510	518	507	513	
10	1	1	0	0	513	504	511	501	
11	1	1	0	0	511	505	535	496	
12	1	1	0	0	513	509	536	505	
13	1	1	0	0	506	518	493	512	
14	1	1	0	0	506	500	483	519	
15	1	1	0	0	508	493	498	510	
0	1	1	0	0	506	505	507	510	
1	1	1	0	0	507	502	514	513	
2	1	1	0	0	508	502	522	518	
3	1	1	0	0	505	510	510	513	
4	1	1	0	0	507	509	507	526	
5	1	1	0	0	508	508	505	526	
6	1	1	0	0	510	513	508	512	
7	1	1	0	0	509	516	509	519	
8	1	1	0	0	509	512	511	516	
9	1	1	0	0	511	524	514	498	
10	1	1	0	0	510	519	507	472	
11	1	1	0	0	515	493	502	487	
12	1	1	0	0	513	499	503	496	
13	1	1	0	0	511	510	504	501	
14	1	1	0	0	511	511	505	504	
15	1	1	0	0	510	508	507	513	
0	1	1	0	0	510	504	508	515	
1	1	1	0	0	506	511	513	516	
2	1	1	0	0	508	499	513	516	
3	1	1	0	0	508	501	512	512	
4	1	1	0	0	507	500	511	521	
5	1	1	0	0	507	503	512	524	
6	1	1	0	0	508	497	515	509	
7	1	1	0	0	508	500	515	498	
8	1	1	0	0	508	508	512	493	
9	1	1	0	0	506	518	517	501	
10	1	1	0	0	510	496	521	507	
11	1	1	0	0	509	503	508	506	
12	1	1	0	0	505	512	502	519	
13	1	1	0	0	509	514	496	512	
14	1	1	0	0	511	516	496	500	
15	1	1	0	0	511	512	497	506	
0	1	1	0	0	508	520	503	510	
1	1	1	0	0	514	494	502	512	
2	1	1	0	0	515	494	510	508	
3	1	1	0	0	513	504	512	503	
4	1	1	0	0	508	521	508	514	
5	1	1	0	0	503	529	508	531	
6	1	1	0	0	505	514	515	516	
7	1	1	0	0	508	504	515	503	
8	1	1	0	0	508	499	515	509	
9	1	1	0	0	508	497	514	506	
10	1	1	0	0	507	497	512	502	
11	1	1	0	0	507	501	513	506	
12	1	1	0	0	509	507	514	501	
13	1	1	0	0	511	503	544	508	
14	1	1	0	0	509	508	525	498	
15	1	1	0	0	505	519	482	507	
0	1	1	0	0	509	501	483	518	
1	1	1	0	0	509	507	497	528	
2	1	1	0	0	508	513	503	511	
3	1	1	0	0	507	521	504	504	
4	1	1	0	0	512	513	509	497	
5	1	1	0	0	509	518	508	503	
6	1	1	0	0	511	499	510	503	
7	1	1	0	0	511	500	513	509	
8	1	1	0	0	511	506	511	516	
9	1	1	0	0	510	509	509	515	
10	1	1	0	0	508	506	507	513	
11	1	1	0	0	506	502	508	512	
12	1	1	0	0	508	499	522	507	
13	1	1	0	0	510	500	523	510	
14	1	1	0	0	508	500	510	505	
15	1	1	0	0	510	505	502	496	
0	1	1	0	0	511	502	505	504	
1	1	1	0	0	510	505	507	513	
2	1	1	0	0	509	509	510	514	
3	1	1	0	0	508	510	517	510	
4	1	1	0	0	510	511	503	508	
5	1	1	0	0	508	515	501	504	
6	1	1	0	0	511	513	509	512	
7	1	1	0	0	510	509	503	508	
8	1	1	0	0	511	512	504	512	
9	1	1	0	0	511	512	506	504	
10	1	1	0	0	510	514	508	507	
11	1	1	0	0	509	511	509	509	
12	1	1	0	0	510	506	510	508	
13	1	1	0	0	508	497	512	509	
14	1	1	0	0	511	500	513	506	
15	1	1	0	0	509	504	511	507	
0	1	1	0	0	509	505	511	506	
1	1	1	0	0	508	502	512	513	
2	1	1	0	0	508	499	510	514	
3	1	1	0	0	507	502	513	509	
4	1	1	0	0	508	507	509	508	
5	1	1	0	0	507	509	513	510	
6	1	1	0	0	508	510	512	507	
7	1	1	0	0	508	509	511	505	
8	1	1	0	0	510	510	508	511	
9	1	1	0	0	508	512	505	513	
10	1	1	0	0	509	511	507	510	
11	1	1	0	0	511	513	508	511	
12	1	1	0	0	510	513	499	516	
13	1	1	0	0	511	513	499	512	
14	1	1	0	0	510	512	504	511	
15	1	1	0	0	507	508	510	497	
0	1	1	0	0	508	507	540	495	
1	1	1	0	0	512	500	528	503	
2	1	1	0	0	511	503	484	511	
3	1	1	0	0	506	504	484	508	
4	1	1	0	0	508	499	507	505	
5	1	1	0	0	508	501	526	503	
6	1	1	0	0	507	502	520	505	
7	1	1	0	0	510	503	506	512	
8	1	1	0	0	510	504	501	510	
9	1	1	0	0	508	504	508	509	
10	1	1	0	0	508	505	516	506	
11	1	1	0	0	511	508	515	508	
12	1	1	0	0	511	508	508	515	
13	1	1	0	0	506	515	502	515	
14	1	1	0	0	505	517	504	511	
15	1	1	0	0	508	515	506	511	
0	1	1	0	0	511	510	515	504	
1	1	1	0	0	510	511	506	504	
2	1	1	0	0	513	507	506	507	
3	1	1	0	0	511	508	509	512	
4	1	1	0	0	512	506	514	510	
5	1	1	0	0	508	507	508	507	
6	1	1	0	0	505	505	508	511	
7	1	1	0	0	507	504	509	509	
8	1	1	0	0	509	502	510	509	
9	1	1	0	0	506	503	510	510	
10	1	1	0	0	507	502	509	511	
11	1	1	0	0	510	501	513	511	
12	1	1	0	0	508	505	507	508	
13	1	1	0	0	511	503	514	507	
14	1	1	0	0	510	507	513	504	
15	1	1	0	0	510	512	510	506	
0	1	1	0	0	511	510	503	513	
1	1	1	0	0	511	511	499	516	
2	1	1	0	0	511	519	505	512	
3	1	1	0	0	512	515	505	507	
4	1	1	0	0	510	512	507	506	
5	1	1	0	0	508	510	504	507	
6	1	1	0	0	511	507	506	512	
7	1	1	0	0	510	510	508	510	
8	1	1	0	0	508	505	513	504	
9	1	1	0	0	508	505	519	504	
10	1	1	0	0	508	505	511	508	
11	1	1	0	0	505	501	509	509	
12	1	1	0	0	506	502	523	509	
13	1	1	0	0	510	503	521	506	
14	1	1	0	0	508	503	509	507	
15	1	1	0	0	507	503	507	509	
0	1	1	0	0	507	504	506	510	
1	1	1	0	0	507	506	509	511	
2	1	1	0	0	508	505	511	509	
3	1	1	0	0	508	509	513	506	
4	1	1	0	0	509	510	512	506	
5	1	1	0	0	510	514	501	510	
6	1	1	0	0	510	519	496	515	
7	1	1	0	0	511	515	501	522	
8	1	1	0	0	512	511	504	515	
9	1	1	0	0	512	509	505	500	
10	1	1	0	0	507	513	507	502	
11	1	1	0	0	507	509	509	506	
12	1	1	0	0	508	506	515	505	
13	1	1	0	0	509	500	540	504	
14	1	1	0	0	511	498	520	503	
15	1	1	0	0	507	503	482	511	
0	1	1	0	0	505	502	492	513	
1	1	1	0	0	508	502	513	511	
2	1	1	0	0	508	502	513	509	
3	1	1	0	0	508	500	508	508	
4	1	1	0	0	508	507	513	509	
5	1	1	0	0	509	507	517	511	
6	1	1	0	0	509	510	508	508	
7	1	1	0	0	510	511	505	511	
8	1	1	0	0	510	511	502	511	
9	1	1	0	0	511	511	509	508	
10	1	1	0	0	509	511	509	509	
11	1	1	0	0	512	512	505	508	
12	1	1	0	0	511	509	504	510	
13	1	1	0	0	511	511	507	504	
14	1	1	0	0	505	515	503	512	
15	1	1	0	0	508	508	510	508	
0	1	1	0	0	511	503	508	507	
1	1	1	0	0	510	502	507	508	
2	1	1	0	0	510	504	510	509	
3	1	1	0	0	511	500	516	508	
4	1	1	0	0	511	499	516	507	
5	1	1	0	0	505	503	513	509	
6	1	1	0	0	507	502	512	509	
7	1	1	0	0	507	504	508	508	
8	1	1	0	0	510	505	509	510	
9	1	1	0	0	508	507	515	511	
10	1	1	0	0	508	506	519	512	
