# OpenSignals Text File Format
# {"20:16:07:18:15:11": {"sensor": ["EMGBITREV", "EMGBITREV", "EMGBITREV", "EMGBITREV"], "device name": "20:16:07:18:15:11", "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4"], "sync interval": 2, "time": "9:51:24.587", "comments": "", "device connection": "BTH20:16:07:18:15:11", "channels": [1, 2, 3, 4], "date": "2017-2-14", "mode": 0, "digital IO": [0, 0, 1, 1], "firmware version": 1281, "device": "bitalino_rev", "position": 0, "sampling rate": 1000, "label": ["A1", "A2", "A3", "A4"], "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10], "special": [{}, {}, {}, {}]}}
# EndOfHeader
0	1	1	0	0	504	526	508	509	
1	1	1	0	0	507	521	507	496	
2	1	1	0	0	512	517	508	506	
3	1	1	0	0	512	498	505	516	
4	1	1	0	0	508	506	503	515	
5	1	1	0	0	511	515	504	512	
6	1	1	0	0	510	509	507	509	
7	1	1	0	0	511	507	508	518	
8	1	1	0	0	511	511	508	517	
9	1	1	0	0	507	511	510	522	
10	1	1	0	0	507	512	515	502	
11	1	1	0	0	511	497	522	505	
12	1	1	0	0	511	496	512	507	
13	1	1	0	0	512	494	510	508	
14	1	1	0	0	508	499	513	503	
15	1	1	0	0	504	509	508	507	
0	1	1	0	0	506	500	511	502	
1	1	1	0	0	507	498	509	512	
2	1	1	0	0	509	506	505	518	
3	1	1	0	0	506	512	504	515	
4	1	1	0	0	511	509	507	510	
5	1	1	0	0	511	505	510	512	
6	1	1	0	0	511	524	516	513	
7	1	1	0	0	510	524	504	499	
8	1	1	0	0	513	513	500	494	
9	1	1	0	0	510	515	503	493	
10	1	1	0	0	510	507	505	497	
11	1	1	0	0	512	502	508	519	
12	1	1	0	0	511	507	510	513	
13	1	1	0	0	511	508	514	498	
14	1	1	0	0	512	500	513	504	
15	1	1	0	0	508	502	519	515	
0	1	1	0	0	505	502	514	518	
1	1	1	0	0	507	501	510	512	
2	1	1	0	0	507	499	510	533	
3	1	1	0	0	503	509	502	509	
4	1	1	0	0	503	516	508	500	
5	1	1	0	0	510	492	512	505	
6	1	1	0	0	510	498	514	504	
7	1	1	0	0	511	503	517	505	
8	1	1	0	0	511	508	508	499	
9	1	1	0	0	511	510	504	500	
10	1	1	0	0	512	511	505	508	
11	1	1	0	0	512	517	504	509	
12	1	1	0	0	509	519	504	512	
13	1	1	0	0	509	518	506	515	
14	1	1	0	0	510	518	508	515	
15	1	1	0	0	512	507	509	510	
0	1	1	0	0	512	507	507	517	
1	1	1	0	0	507	510	508	523	
2	1	1	0	0	511	504	512	505	
3	1	1	0	0	509	502	527	501	
4	1	1	0	0	509	505	534	499	
5	1	1	0	0	510	497	509	509	
6	1	1	0	0	506	496	486	512	
7	1	1	0	0	506	502	499	508	
8	1	1	0	0	510	507	510	504	
9	1	1	0	0	509	500	511	504	
10	1	1	0	0	509	499	508	504	
11	1	1	0	0	509	503	507	507	
12	1	1	0	0	510	508	508	508	
13	1	1	0	0	509	511	508	509	
14	1	1	0	0	510	513	506	514	
15	1	1	0	0	508	516	507	517	
0	1	1	0	0	512	517	505	520	
1	1	1	0	0	512	514	505	513	
2	1	1	0	0	511	511	507	510	
3	1	1	0	0	509	513	509	507	
4	1	1	0	0	510	509	510	509	
5	1	1	0	0	509	510	511	507	
6	1	1	0	0	508	503	511	506	
7	1	1	0	0	508	502	513	504	
8	1	1	0	0	510	499	524	507	
9	1	1	0	0	508	500	520	503	
10	1	1	0	0	505	500	508	507	
11	1	1	0	0	507	501	507	507	
12	1	1	0	0	507	504	507	507	
13	1	1	0	0	508	509	507	505	
14	1	1	0	0	507	504	510	511	
15	1	1	0	0	508	501	504	510	
0	1	1	0	0	508	508	508	512	
1	1	1	0	0	508	513	508	513	
2	1	1	0	0	509	513	509	513	
3	1	1	0	0	509	514	510	511	
4	1	1	0	0	511	513	501	510	
5	1	1	0	0	512	514	501	511	
6	1	1	0	0	511	516	504	511	
7	1	1	0	0	511	511	507	511	
8	1	1	0	0	508	508	507	511	
9	1	1	0	0	512	505	510	509	
10	1	1	0	0	511	504	511	506	
11	1	1	0	0	509	500	512	507	
12	1	1	0	0	509	498	512	504	
13	1	1	0	0	508	500	512	505	
14	1	1	0	0	508	502	514	504	
15	1	1	0	0	508	502	511	504	
0	1	1	0	0	508	504	512	507	
1	1	1	0	0	505	504	515	508	
2	1	1	0	0	507	504	513	507	
3	1	1	0	0	510	507	504	509	
4	1	1	0	0	507	509	508	512	
5	1	1	0	0	511	513	505	511	
6	1	1	0	0	512	512	505	509	
7	1	1	0	0	510	515	506	513	
8	1	1	0	0	511	519	504	512	
9	1	1	0	0	511	516	505	510	
10	1	1	0	0	508	515	506	512	
11	1	1	0	0	509	511	508	511	
12	1	1	0	0	511	510	509	510	
13	1	1	0	0	511	508	511	507	
14	1	1	0	0	508	499	512	505	
15	1	1	0	0	508	505	511	507	
0	1	1	0	0	509	506	514	506	
1	1	1	0	0	507	500	512	506	
2	1	1	0	0	506	499	512	508	
3	1	1	0	0	506	502	510	506	
4	1	1	0	0	510	500	508	508	
5	1	1	0	0	508	502	508	508	
6	1	1	0	0	508	505	510	507	
7	1	1	0	0	511	507	508	509	
8	1	1	0	0	511	508	508	509	
9	1	1	0	0	512	511	507	510	
10	1	1	0	0	511	512	506	512	
11	1	1	0	0	508	513	507	513	
12	1	1	0	0	510	514	506	511	
13	1	1	0	0	512	516	505	508	
14	1	1	0	0	511	515	504	510	
15	1	1	0	0	511	510	505	509	
0	1	1	0	0	508	508	504	508	
1	1	1	0	0	509	507	508	507	
2	1	1	0	0	510	502	510	505	
3	1	1	0	0	507	501	512	504	
4	1	1	0	0	509	498	515	506	
5	1	1	0	0	508	499	516	507	
6	1	1	0	0	505	497	510	507	
7	1	1	0	0	504	500	510	506	
8	1	1	0	0	509	503	510	507	
9	1	1	0	0	508	505	510	511	
10	1	1	0	0	508	504	511	511	
11	1	1	0	0	508	508	510	511	
12	1	1	0	0	509	512	510	508	
13	1	1	0	0	509	514	508	510	
14	1	1	0	0	509	516	507	512	
15	1	1	0	0	511	514	505	511	
0	1	1	0	0	511	513	504	512	
1	1	1	0	0	512	516	504	512	
2	1	1	0	0	508	514	506	512	
3	1	1	0	0	511	511	505	511	
4	1	1	0	0	512	511	507	508	
5	1	1	0	0	509	505	510	508	
6	1	1	0	0	509	501	512	507	
7	1	1	0	0	509	499	522	503	
8	1	1	0	0	509	497	519	504	
9	1	1	0	0	508	500	508	505	
10	1	1	0	0	509	498	505	505	
11	1	1	0	0	508	502	508	505	
12	1	1	0	0	510	501	509	506	
13	1	1	0	0	510	502	510	508	
14	1	1	0	0	510	506	508	509	
15	1	1	0	0	507	508	508	509	
0	1	1	0	0	509	508	508	511	
1	1	1	0	0	509	513	508	513	
2	1	1	0	0	509	513	505	512	
3	1	1	0	0	510	516	509	513	
4	1	1	0	0	509	515	508	511	
5	1	1	0	0	510	514	504	512	
6	1	1	0	0	510	515	505	507	
7	1	1	0	0	512	512	504	511	
8	1	1	0	0	510	508	506	508	
9	1	1	0	0	512	506	507	508	
10	1	1	0	0	507	503	510	507	
11	1	1	0	0	508	500	511	505	
12	1	1	0	0	509	499	513	505	
13	1	1	0	0	509	497	519	504	
14	1	1	0	0	508	500	516	502	
15	1	1	0	0	508	499	511	505	
0	1	1	0	0	507	501	509	508	
1	1	1	0	0	505	503	505	511	
2	1	1	0	0	508	504	509	510	
3	1	1	0	0	509	508	508	508	
4	1	1	0	0	509	509	508	512	
5	1	1	0	0	511	512	509	514	
6	1	1	0	0	506	513	506	513	
7	1	1	0	0	510	515	508	513	
8	1	1	0	0	511	516	504	511	
9	1	1	0	0	511	515	504	512	
10	1	1	0	0	511	512	506	512	
11	1	1	0	0	511	511	507	509	
12	1	1	0	0	508	510	509	505	
13	1	1	0	0	511	507	509	506	
14	1	1	0	0	509	505	510	506	
15	1	1	0	0	509	500	510	505	
0	1	1	0	0	509	499	512	505	
1	1	1	0	0	508	499	515	505	
2	1	1	0	0	508	499	513	507	
3	1	1	0	0	508	497	510	507	
4	1	1	0	0	508	500	510	507	
5	1	1	0	0	508	501	512	511	
6	1	1	0	0	508	508	511	509	
7	1	1	0	0	508	508	508	512	
8	1	1	0	0	511	511	508	512	
9	1	1	0	0	511	513	508	510	
10	1	1	0	0	511	515	508	511	
11	1	1	0	0	507	516	507	514	
12	1	1	0	0	508	518	507	513	
13	1	1	0	0	508	515	505	513	
14	1	1	0	0	509	515	506	511	
15	1	1	0	0	508	509	505	510	
0	1	1	0	0	508	508	507	508	
1	1	1	0	0	509	503	508	508	
2	1	1	0	0	508	504	510	508	
3	1	1	0	0	512	501	512	505	
4	1	1	0	0	510	499	512	505	
5	1	1	0	0	510	498	514	503	
6	1	1	0	0	509	498	514	504	
7	1	1	0	0	509	498	512	505	
8	1	1	0	0	510	501	511	507	
9	1	1	0	0	507	505	513	508	
10	1	1	0	0	509	507	510	508	
11	1	1	0	0	509	509	509	510	
12	1	1	0	0	508	511	507	508	
13	1	1	0	0	509	510	507	511	
14	1	1	0	0	508	514	505	513	
15	1	1	0	0	511	515	508	512	
0	1	1	0	0	515	512	507	512	
1	1	1	0	0	511	515	505	510	
2	1	1	0	0	509	513	505	508	
3	1	1	0	0	509	512	505	510	
4	1	1	0	0	507	511	507	509	
5	1	1	0	0	508	505	508	507	
6	1	1	0	0	510	503	508	506	
7	1	1	0	0	510	501	511	506	
8	1	1	0	0	508	501	511	506	
9	1	1	0	0	505	503	511	504	
10	1	1	0	0	504	499	512	507	
11	1	1	0	0	504	499	513	507	
12	1	1	0	0	508	501	513	507	
13	1	1	0	0	504	504	512	508	
14	1	1	0	0	507	504	510	508	
15	1	1	0	0	508	507	511	509	
0	1	1	0	0	510	512	507	507	
1	1	1	0	0	510	512	509	509	
2	1	1	0	0	513	513	505	514	
3	1	1	0	0	512	516	508	514	
4	1	1	0	0	511	515	504	512	
5	1	1	0	0	509	513	504	513	
6	1	1	0	0	510	517	507	511	
7	1	1	0	0	510	510	506	511	
8	1	1	0	0	510	508	510	510	
9	1	1	0	0	509	506	509	507	
10	1	1	0	0	509	502	510	507	
11	1	1	0	0	510	499	509	506	
12	1	1	0	0	509	497	513	505	
13	1	1	0	0	511	498	513	503	
14	1	1	0	0	510	497	512	505	
15	1	1	0	0	509	500	512	503	
0	1	1	0	0	509	504	512	504	
1	1	1	0	0	509	503	511	508	
2	1	1	0	0	511	508	511	511	
3	1	1	0	0	510	508	509	513	
4	1	1	0	0	511	514	509	513	
5	1	1	0	0	511	515	507	511	
6	1	1	0	0	511	514	505	512	
7	1	1	0	0	510	517	504	509	
8	1	1	0	0	511	515	504	510	
9	1	1	0	0	511	515	504	512	
10	1	1	0	0	511	514	508	513	
11	1	1	0	0	508	509	506	511	
12	1	1	0	0	508	509	508	506	
13	1	1	0	0	508	507	510	508	
14	1	1	0	0	507	504	511	508	
15	1	1	0	0	506	502	514	508	
0	1	1	0	0	507	499	513	507	
1	1	1	0	0	507	497	514	504	
2	1	1	0	0	509	499	514	504	
3	1	1	0	0	507	500	514	504	
4	1	1	0	0	506	502	511	504	
5	1	1	0	0	507	502	510	509	
6	1	1	0	0	508	506	508	512	
7	1	1	0	0	508	509	508	516	
8	1	1	0	0	511	512	504	515	
9	1	1	0	0	510	515	508	514	
10	1	1	0	0	511	513	506	514	
11	1	1	0	0	513	514	505	513	
12	1	1	0	0	512	513	504	511	
13	1	1	0	0	514	511	503	510	
14	1	1	0	0	511	511	505	506	
15	1	1	0	0	510	511	505	506	
0	1	1	0	0	507	505	508	506	
1	1	1	0	0	511	505	507	508	
2	1	1	0	0	510	502	509	506	
3	1	1	0	0	509	499	511	505	
4	1	1	0	0	508	499	511	504	
5	1	1	0	0	508	500	511	505	
6	1	1	0	0	507	499	512	506	
7	1	1	0	0	506	498	513	506	
8	1	1	0	0	507	502	515	505	
9	1	1	0	0	508	504	513	507	
10	1	1	0	0	506	506	512	509	
11	1	1	0	0	507	510	512	511	
12	1	1	0	0	508	512	510	511	
13	1	1	0	0	508	513	510	511	
14	1	1	0	0	511	515	508	511	
15	1	1	0	0	511	515	505	512	
0	1	1	0	0	510	513	501	511	
1	1	1	0	0	512	515	502	508	
2	1	1	0	0	510	511	502	509	
3	1	1	0	0	511	512	506	507	
4	1	1	0	0	509	511	510	507	
5	1	1	0	0	508	507	511	509	
6	1	1	0	0	508	505	512	507	
7	1	1	0	0	510	501	512	508	
8	1	1	0	0	509	500	512	507	
9	1	1	0	0	510	497	509	507	
10	1	1	0	0	508	496	511	507	
11	1	1	0	0	509	499	511	506	
12	1	1	0	0	508	503	511	508	
13	1	1	0	0	508	503	510	505	
14	1	1	0	0	508	506	510	508	
15	1	1	0	0	509	507	511	509	
0	1	1	0	0	509	510	508	513	
1	1	1	0	0	511	513	508	511	
2	1	1	0	0	510	513	506	511	
3	1	1	0	0	510	514	504	513	
4	1	1	0	0	511	517	505	511	
5	1	1	0	0	511	515	503	511	
6	1	1	0	0	511	515	506	511	
7	1	1	0	0	508	511	507	510	
8	1	1	0	0	510	509	509	511	
9	1	1	0	0	509	505	508	507	
10	1	1	0	0	508	505	511	507	
11	1	1	0	0	508	502	513	506	
12	1	1	0	0	509	502	512	507	
13	1	1	0	0	510	496	512	505	
14	1	1	0	0	507	500	513	508	
15	1	1	0	0	508	501	513	508	
0	1	1	0	0	507	501	512	505	
1	1	1	0	0	509	503	511	509	
2	1	1	0	0	507	505	508	511	
3	1	1	0	0	506	510	509	510	
4	1	1	0	0	507	511	508	509	
5	1	1	0	0	509	513	506	508	
6	1	1	0	0	510	513	505	510	
7	1	1	0	0	510	514	505	511	
8	1	1	0	0	511	515	506	513	
9	1	1	0	0	514	516	503	511	
10	1	1	0	0	512	514	507	511	
11	1	1	0	0	511	509	508	508	
12	1	1	0	0	511	508	508	509	
13	1	1	0	0	509	505	509	507	
14	1	1	0	0	509	503	511	506	
15	1	1	0	0	507	502	511	504	
0	1	1	0	0	508	497	512	504	
1	1	1	0	0	507	499	512	504	
2	1	1	0	0	508	499	514	507	
3	1	1	0	0	508	499	511	509	
4	1	1	0	0	506	500	511	508	
5	1	1	0	0	506	503	513	508	
6	1	1	0	0	507	505	511	511	
7	1	1	0	0	507	507	510	512	
8	1	1	0	0	508	510	509	511	
9	1	1	0	0	508	511	505	513	
10	1	1	0	0	508	514	508	512	
11	1	1	0	0	510	516	508	511	
12	1	1	0	0	511	518	504	512	
13	1	1	0	0	510	516	504	510	
14	1	1	0	0	511	515	505	510	
15	1	1	0	0	511	513	506	510	
0	1	1	0	0	510	510	508	508	
1	1	1	0	0	510	504	508	507	
2	1	1	0	0	509	503	510	507	
3	1	1	0	0	509	500	511	505	
4	1	1	0	0	508	500	513	505	
5	1	1	0	0	508	500	512	503	
6	1	1	0	0	507	501	512	506	
7	1	1	0	0	507	500	511	507	
8	1	1	0	0	509	499	509	508	
9	1	1	0	0	508	501	511	508	
10	1	1	0	0	509	505	509	507	
11	1	1	0	0	510	505	509	507	
12	1	1	0	0	510	509	509	509	
13	1	1	0	0	511	513	507	513	
14	1	1	0	0	510	516	506	511	
15	1	1	0	0	509	516	507	512	
0	1	1	0	0	511	517	505	512	
1	1	1	0	0	512	515	503	513	
2	1	1	0	0	511	512	507	510	
3	1	1	0	0	510	513	507	510	
4	1	1	0	0	506	510	508	512	
5	1	1	0	0	507	504	512	510	
6	1	1	0	0	508	506	513	508	
7	1	1	0	0	508	502	513	506	
8	1	1	0	0	509	496	508	505	
9	1	1	0	0	511	495	509	505	
10	1	1	0	0	510	496	510	507	
11	1	1	0	0	508	501	512	504	
12	1	1	0	0	511	504	511	508	
13	1	1	0	0	511	501	511	507	
14	1	1	0	0	510	503	510	509	
15	1	1	0	0	511	507	509	508	
0	1	1	0	0	511	510	507	508	
1	1	1	0	0	509	512	510	513	
2	1	1	0	0	509	516	508	512	
3	1	1	0	0	510	516	508	513	
4	1	1	0	0	511	516	507	511	
5	1	1	0	0	509	515	505	511	
6	1	1	0	0	510	513	505	512	
7	1	1	0	0	510	512	506	509	
8	1	1	0	0	508	509	508	506	
9	1	1	0	0	511	505	510	508	
10	1	1	0	0	511	505	508	507	
11	1	1	0	0	511	502	511	505	
12	1	1	0	0	510	501	513	505	
13	1	1	0	0	508	499	515	504	
14	1	1	0	0	506	499	514	504	
15	1	1	0	0	508	501	511	505	
0	1	1	0	0	508	501	512	508	
1	1	1	0	0	507	503	512	509	
2	1	1	0	0	508	505	508	509	
3	1	1	0	0	507	505	508	511	
4	1	1	0	0	511	508	505	510	
5	1	1	0	0	511	510	507	511	
6	1	1	0	0	511	511	505	511	
7	1	1	0	0	510	515	506	512	
8	1	1	0	0	510	517	504	513	
9	1	1	0	0	507	515	504	514	
10	1	1	0	0	508	516	506	511	
11	1	1	0	0	509	513	507	509	
12	1	1	0	0	510	511	509	508	
13	1	1	0	0	508	506	510	507	
14	1	1	0	0	508	503	510	507	
15	1	1	0	0	510	502	511	508	
0	1	1	0	0	507	501	514	507	
1	1	1	0	0	507	499	512	508	
2	1	1	0	0	508	499	515	505	
3	1	1	0	0	509	499	513	506	
4	1	1	0	0	509	500	512	508	
5	1	1	0	0	509	500	511	507	
6	1	1	0	0	505	507	513	508	
7	1	1	0	0	508	507	510	510	
8	1	1	0	0	509	510	506	512	
9	1	1	0	0	511	512	507	513	
10	1	1	0	0	511	513	505	513	
11	1	1	0	0	511	516	503	510	
12	1	1	0	0	512	514	503	512	
13	1	1	0	0	511	514	504	512	
14	1	1	0	0	511	512	506	510	
15	1	1	0	0	509	512	507	511	
0	1	1	0	0	508	510	508	508	
1	1	1	0	0	508	505	510	505	
2	1	1	0	0	507	503	511	508	
3	1	1	0	0	508	502	512	505	
4	1	1	0	0	507	502	511	504	
5	1	1	0	0	508	500	511	504	
6	1	1	0	0	509	501	513	506	
7	1	1	0	0	506	503	514	506	
8	1	1	0	0	508	504	512	507	
9	1	1	0	0	507	500	512	510	
10	1	1	0	0	508	504	510	508	
11	1	1	0	0	510	507	509	508	
12	1	1	0	0	511	512	509	508	
13	1	1	0	0	510	512	508	512	
14	1	1	0	0	510	516	509	512	
15	1	1	0	0	510	512	504	511	
0	1	1	0	0	510	515	504	513	
1	1	1	0	0	508	513	504	511	
2	1	1	0	0	513	511	504	510	
3	1	1	0	0	512	510	502	510	
4	1	1	0	0	513	508	507	508	
5	1	1	0	0	512	505	508	508	
6	1	1	0	0	511	504	509	508	
7	1	1	0	0	509	502	510	506	
8	1	1	0	0	508	499	513	506	
9	1	1	0	0	509	498	513	508	
10	1	1	0	0	507	499	514	505	
11	1	1	0	0	507	502	514	508	
12	1	1	0	0	508	502	514	508	
13	1	1	0	0	508	500	511	507	
14	1	1	0	0	506	505	507	508	
15	1	1	0	0	509	508	509	509	
0	1	1	0	0	510	509	505	510	
1	1	1	0	0	511	512	508	510	
2	1	1	0	0	511	512	508	507	
3	1	1	0	0	511	514	508	509	
4	1	1	0	0	510	515	506	510	
5	1	1	0	0	510	517	507	511	
6	1	1	0	0	511	515	507	510	
7	1	1	0	0	509	513	507	511	
8	1	1	0	0	510	511	509	509	
9	1	1	0	0	508	507	508	508	
10	1	1	0	0	509	503	510	508	
11	1	1	0	0	508	503	513	506	
12	1	1	0	0	508	501	514	508	
13	1	1	0	0	508	498	512	506	
14	1	1	0	0	508	499	513	507	
15	1	1	0	0	505	501	511	507	
0	1	1	0	0	508	501	513	507	
1	1	1	0	0	510	504	511	508	
2	1	1	0	0	508	506	508	511	
3	1	1	0	0	508	506	508	510	
4	1	1	0	0	510	510	508	512	
5	1	1	0	0	511	513	508	511	
6	1	1	0	0	510	514	508	510	
7	1	1	0	0	510	513	505	511	
8	1	1	0	0	510	516	507	512	
9	1	1	0	0	510	515	507	511	
10	1	1	0	0	510	514	505	511	
11	1	1	0	0	509	512	506	512	
12	1	1	0	0	509	510	507	509	
13	1	1	0	0	510	505	511	505	
14	1	1	0	0	509	506	511	505	
15	1	1	0	0	508	501	510	504	
0	1	1	0	0	508	498	511	505	
1	1	1	0	0	507	499	512	506	
2	1	1	0	0	508	499	510	507	
3	1	1	0	0	507	499	513	506	
4	1	1	0	0	508	503	513	507	
5	1	1	0	0	507	504	511	510	
6	1	1	0	0	508	505	511	510	
7	1	1	0	0	508	510	511	510	
8	1	1	0	0	508	511	508	510	
9	1	1	0	0	507	513	506	512	
10	1	1	0	0	508	511	505	512	
11	1	1	0	0	511	515	506	511	
12	1	1	0	0	511	515	505	512	
13	1	1	0	0	512	515	505	513	
14	1	1	0	0	511	513	505	510	
15	1	1	0	0	511	510	507	508	
0	1	1	0	0	511	507	506	509	
1	1	1	0	0	510	505	509	507	
2	1	1	0	0	510	503	510	505	
3	1	1	0	0	508	499	513	506	
4	1	1	0	0	507	499	511	504	
5	1	1	0	0	508	497	511	507	
6	1	1	0	0	508	498	512	504	
7	1	1	0	0	508	501	513	504	
8	1	1	0	0	509	504	514	507	
9	1	1	0	0	510	504	510	509	
10	1	1	0	0	509	504	510	508	
11	1	1	0	0	507	509	509	510	
12	1	1	0	0	507	510	508	510	
13	1	1	0	0	508	514	508	510	
14	1	1	0	0	508	515	506	508	
15	1	1	0	0	508	514	504	510	
0	1	1	0	0	510	515	504	513	
1	1	1	0	0	510	515	503	510	
2	1	1	0	0	512	513	504	511	
3	1	1	0	0	514	513	508	508	
4	1	1	0	0	510	507	507	508	
5	1	1	0	0	512	504	510	505	
6	1	1	0	0	511	498	512	507	
7	1	1	0	0	511	499	514	507	
8	1	1	0	0	509	499	512	505	
9	1	1	0	0	508	500	513	508	
10	1	1	0	0	507	501	512	507	
11	1	1	0	0	507	500	514	506	
12	1	1	0	0	508	499	512	508	
13	1	1	0	0	510	505	511	507	
14	1	1	0	0	508	507	509	510	
15	1	1	0	0	507	509	509	511	
0	1	1	0	0	509	511	507	511	
1	1	1	0	0	511	512	507	508	
2	1	1	0	0	512	513	504	511	
3	1	1	0	0	512	515	507	514	
4	1	1	0	0	511	515	506	510	
5	1	1	0	0	511	515	507	511	
6	1	1	0	0	511	514	505	513	
7	1	1	0	0	511	513	508	508	
8	1	1	0	0	510	509	507	509	
9	1	1	0	0	510	505	511	508	
10	1	1	0	0	510	505	511	507	
11	1	1	0	0	507	503	510	507	
12	1	1	0	0	508	501	510	506	
13	1	1	0	0	510	501	511	504	
14	1	1	0	0	507	499	511	508	
15	1	1	0	0	507	498	512	509	
0	1	1	0	0	507	499	510	508	
1	1	1	0	0	508	502	510	508	
2	1	1	0	0	507	506	509	508	
3	1	1	0	0	508	507	510	509	
4	1	1	0	0	509	511	510	510	
5	1	1	0	0	510	513	508	512	
6	1	1	0	0	509	512	507	512	
7	1	1	0	0	509	514	506	509	
8	1	1	0	0	509	514	504	511	
9	1	1	0	0	508	516	503	511	
10	1	1	0	0	511	513	504	511	
