# OpenSignals Text File Format
# {"20:16:07:18:15:11": {"sensor": ["EMGBITREV", "EMGBITREV", "EMGBITREV", "EMGBITREV"], "device name": "20:16:07:18:15:11", "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4"], "sync interval": 2, "time": "10:29:51.720", "comments": "", "device connection": "BTH20:16:07:18:15:11", "channels": [1, 2, 3, 4], "date": "2017-2-14", "mode": 0, "digital IO": [0, 0, 1, 1], "firmware version": 1281, "device": "bitalino_rev", "position": 0, "sampling rate": 1000, "label": ["A1", "A2", "A3", "A4"], "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10], "special": [{}, {}, {}, {}]}}
# EndOfHeader
7	1	1	0	0	529	878	593	515	
8	1	1	0	0	532	670	605	505	
9	1	1	0	0	531	611	596	502	
10	1	1	0	0	523	565	568	505	
11	1	1	0	0	515	542	505	503	
12	1	1	0	0	511	515	519	511	
13	1	1	0	0	504	462	542	515	
14	1	1	0	0	502	473	557	524	
15	1	1	0	0	507	481	566	521	
0	1	1	0	0	499	474	544	524	
1	1	1	0	0	499	476	543	527	
2	1	1	0	0	501	429	527	527	
3	1	1	0	0	502	430	494	527	
4	1	1	0	0	502	402	497	523	
5	1	1	0	0	499	438	495	521	
6	1	1	0	0	503	478	479	517	
7	1	1	0	0	504	471	487	513	
8	1	1	0	0	510	445	514	495	
9	1	1	0	0	516	424	552	487	
10	1	1	0	0	519	415	585	480	
11	1	1	0	0	527	426	595	478	
12	1	1	0	0	523	428	585	479	
13	1	1	0	0	521	434	589	480	
14	1	1	0	0	521	443	670	480	
15	1	1	0	0	520	478	683	487	
0	1	1	0	0	516	527	619	494	
1	1	1	0	0	513	499	539	500	
2	1	1	0	0	510	499	435	507	
3	1	1	0	0	511	440	446	510	
4	1	1	0	0	506	403	440	512	
5	1	1	0	0	505	412	443	514	
6	1	1	0	0	505	465	448	509	
7	1	1	0	0	504	486	440	509	
8	1	1	0	0	501	494	390	509	
9	1	1	0	0	496	499	376	516	
10	1	1	0	0	500	490	453	494	
11	1	1	0	0	504	469	477	485	
12	1	1	0	0	512	472	522	465	
13	1	1	0	0	513	458	503	455	
14	1	1	0	0	519	469	546	451	
15	1	1	0	0	529	516	532	451	
0	1	1	0	0	526	531	532	456	
1	1	1	0	0	531	537	544	455	
2	1	1	0	0	528	549	561	468	
3	1	1	0	0	526	611	545	475	
4	1	1	0	0	518	609	503	487	
5	1	1	0	0	519	607	513	504	
6	1	1	0	0	521	601	534	502	
7	1	1	0	0	511	604	532	517	
8	1	1	0	0	512	591	528	430	
9	1	1	0	0	512	574	512	0	
10	1	1	0	0	508	556	502	0	
11	1	1	0	0	511	547	494	0	
12	1	1	0	0	518	540	501	103	
13	1	1	0	0	517	526	501	246	
14	1	1	0	0	520	511	545	368	
15	1	1	0	0	515	496	536	461	
0	1	1	0	0	518	477	567	536	
1	1	1	0	0	525	478	605	584	
2	1	1	0	0	524	482	620	624	
3	1	1	0	0	525	480	611	649	
4	1	1	0	0	526	443	621	683	
5	1	1	0	0	526	410	583	707	
6	1	1	0	0	521	445	516	730	
7	1	1	0	0	510	480	491	751	
8	1	1	0	0	504	502	494	763	
9	1	1	0	0	500	511	500	769	
10	1	1	0	0	492	513	487	768	
11	1	1	0	0	492	517	466	750	
12	1	1	0	0	494	507	455	731	
13	1	1	0	0	495	501	415	711	
14	1	1	0	0	494	504	354	689	
15	1	1	0	0	497	503	337	668	
0	1	1	0	0	497	483	319	650	
1	1	1	0	0	494	474	292	636	
2	1	1	0	0	494	460	315	611	
3	1	1	0	0	493	446	360	596	
4	1	1	0	0	498	438	414	570	
5	1	1	0	0	507	459	440	542	
6	1	1	0	0	512	506	471	519	
7	1	1	0	0	516	525	507	500	
8	1	1	0	0	517	480	476	477	
9	1	1	0	0	515	463	499	476	
10	1	1	0	0	519	452	574	483	
11	1	1	0	0	523	461	647	487	
12	1	1	0	0	517	470	661	502	
13	1	1	0	0	510	584	614	513	
14	1	1	0	0	507	560	607	527	
15	1	1	0	0	507	525	608	535	
0	1	1	0	0	502	495	589	542	
1	1	1	0	0	497	552	564	548	
2	1	1	0	0	495	587	519	545	
3	1	1	0	0	493	586	470	550	
4	1	1	0	0	491	576	448	547	
5	1	1	0	0	496	571	445	537	
6	1	1	0	0	497	560	444	530	
7	1	1	0	0	502	552	443	526	
8	1	1	0	0	506	538	423	517	
9	1	1	0	0	512	524	480	504	
10	1	1	0	0	515	489	526	491	
11	1	1	0	0	521	444	537	481	
12	1	1	0	0	522	432	594	479	
13	1	1	0	0	520	451	634	467	
14	1	1	0	0	521	374	631	472	
15	1	1	0	0	518	286	646	483	
0	1	1	0	0	510	356	619	497	
1	1	1	0	0	506	429	580	506	
2	1	1	0	0	504	420	537	515	
3	1	1	0	0	499	497	519	515	
4	1	1	0	0	500	549	491	519	
5	1	1	0	0	501	594	473	524	
6	1	1	0	0	500	596	476	527	
7	1	1	0	0	500	604	469	527	
8	1	1	0	0	500	586	453	532	
9	1	1	0	0	504	589	427	531	
10	1	1	0	0	504	578	421	543	
11	1	1	0	0	505	555	406	545	
12	1	1	0	0	512	518	408	531	
13	1	1	0	0	518	457	451	516	
14	1	1	0	0	526	449	476	502	
15	1	1	0	0	525	457	525	487	
0	1	1	0	0	519	509	551	483	
1	1	1	0	0	512	526	572	475	
2	1	1	0	0	519	525	581	470	
3	1	1	0	0	519	555	581	476	
4	1	1	0	0	516	554	553	484	
5	1	1	0	0	513	563	540	489	
6	1	1	0	0	505	562	534	503	
7	1	1	0	0	506	563	526	508	
8	1	1	0	0	500	545	521	513	
9	1	1	0	0	505	521	519	517	
10	1	1	0	0	502	510	516	517	
11	1	1	0	0	501	503	495	519	
12	1	1	0	0	504	493	493	514	
13	1	1	0	0	503	476	461	515	
14	1	1	0	0	499	519	444	510	
15	1	1	0	0	503	567	426	500	
0	1	1	0	0	507	583	447	488	
1	1	1	0	0	513	541	462	487	
2	1	1	0	0	521	511	503	479	
3	1	1	0	0	523	483	527	478	
4	1	1	0	0	527	445	556	481	
5	1	1	0	0	524	431	569	496	
6	1	1	0	0	522	436	574	504	
7	1	1	0	0	524	454	561	496	
8	1	1	0	0	522	447	554	507	
9	1	1	0	0	512	449	482	524	
10	1	1	0	0	508	493	422	540	
11	1	1	0	0	505	529	388	540	
12	1	1	0	0	499	510	371	535	
13	1	1	0	0	496	550	370	534	
14	1	1	0	0	498	591	389	535	
15	1	1	0	0	500	624	414	531	
0	1	1	0	0	497	611	418	525	
1	1	1	0	0	493	590	432	526	
2	1	1	0	0	496	578	459	514	
3	1	1	0	0	502	567	478	506	
4	1	1	0	0	506	571	504	493	
5	1	1	0	0	514	575	545	478	
6	1	1	0	0	514	559	351	471	
7	1	1	0	0	522	534	450	460	
8	1	1	0	0	524	497	595	468	
9	1	1	0	0	523	468	647	474	
10	1	1	0	0	517	450	677	481	
11	1	1	0	0	515	444	692	483	
12	1	1	0	0	519	436	692	489	
13	1	1	0	0	510	451	684	498	
14	1	1	0	0	507	458	670	509	
15	1	1	0	0	504	460	653	514	
0	1	1	0	0	505	457	639	523	
1	1	1	0	0	504	465	622	525	
2	1	1	0	0	499	454	609	528	
3	1	1	0	0	504	454	632	525	
4	1	1	0	0	507	458	654	521	
5	1	1	0	0	502	467	632	526	
6	1	1	0	0	503	472	609	529	
7	1	1	0	0	509	478	606	523	
8	1	1	0	0	508	470	571	525	
9	1	1	0	0	510	463	600	517	
10	1	1	0	0	521	464	638	504	
11	1	1	0	0	523	457	668	495	
12	1	1	0	0	525	452	694	495	
13	1	1	0	0	523	462	715	495	
14	1	1	0	0	523	442	725	494	
15	1	1	0	0	521	438	728	494	
0	1	1	0	0	516	428	711	506	
1	1	1	0	0	512	434	666	510	
2	1	1	0	0	511	441	621	512	
3	1	1	0	0	511	457	581	517	
4	1	1	0	0	505	473	532	518	
5	1	1	0	0	499	499	479	522	
6	1	1	0	0	503	516	460	514	
7	1	1	0	0	499	536	438	519	
8	1	1	0	0	498	551	440	516	
9	1	1	0	0	497	606	436	513	
10	1	1	0	0	499	592	457	507	
11	1	1	0	0	500	546	458	504	
12	1	1	0	0	504	536	463	478	
13	1	1	0	0	515	534	492	464	
14	1	1	0	0	518	604	498	463	
15	1	1	0	0	524	655	473	462	
0	1	1	0	0	524	598	463	466	
1	1	1	0	0	520	515	451	478	
2	1	1	0	0	524	475	473	475	
3	1	1	0	0	524	502	477	478	
4	1	1	0	0	519	518	489	483	
5	1	1	0	0	511	494	467	496	
6	1	1	0	0	510	477	405	494	
7	1	1	0	0	504	467	382	500	
8	1	1	0	0	503	475	384	500	
9	1	1	0	0	498	487	377	506	
10	1	1	0	0	495	505	381	521	
11	1	1	0	0	493	516	377	536	
12	1	1	0	0	499	538	388	535	
13	1	1	0	0	499	534	379	541	
14	1	1	0	0	493	527	385	543	
15	1	1	0	0	499	524	437	527	
0	1	1	0	0	503	518	463	521	
1	1	1	0	0	509	507	492	504	
2	1	1	0	0	514	505	525	490	
3	1	1	0	0	518	493	562	481	
4	1	1	0	0	518	494	567	477	
5	1	1	0	0	514	484	547	474	
6	1	1	0	0	516	477	535	463	
7	1	1	0	0	515	470	502	467	
8	1	1	0	0	512	466	477	473	
9	1	1	0	0	511	466	493	479	
10	1	1	0	0	502	467	500	489	
11	1	1	0	0	502	480	502	497	
12	1	1	0	0	500	490	475	507	
13	1	1	0	0	498	502	459	523	
14	1	1	0	0	504	531	460	532	
15	1	1	0	0	502	539	460	534	
0	1	1	0	0	497	538	469	534	
1	1	1	0	0	499	536	479	536	
2	1	1	0	0	502	539	497	532	
3	1	1	0	0	501	536	503	527	
4	1	1	0	0	510	548	532	508	
5	1	1	0	0	513	560	563	499	
6	1	1	0	0	512	547	560	492	
7	1	1	0	0	517	515	579	478	
8	1	1	0	0	516	483	550	480	
9	1	1	0	0	515	460	543	481	
10	1	1	0	0	518	445	548	480	
11	1	1	0	0	513	428	540	494	
12	1	1	0	0	516	415	531	492	
13	1	1	0	0	512	396	516	506	
14	1	1	0	0	511	429	505	504	
15	1	1	0	0	504	437	486	518	
0	1	1	0	0	505	427	462	521	
1	1	1	0	0	502	465	436	525	
2	1	1	0	0	502	495	438	526	
3	1	1	0	0	498	517	441	535	
4	1	1	0	0	504	536	454	529	
5	1	1	0	0	493	536	449	534	
6	1	1	0	0	493	540	452	525	
7	1	1	0	0	497	549	449	520	
8	1	1	0	0	503	531	460	515	
9	1	1	0	0	514	504	479	501	
10	1	1	0	0	523	495	474	491	
11	1	1	0	0	521	492	355	484	
12	1	1	0	0	525	499	333	476	
13	1	1	0	0	522	498	345	482	
14	1	1	0	0	519	493	371	492	
15	1	1	0	0	520	502	384	488	
0	1	1	0	0	515	499	369	500	
1	1	1	0	0	505	508	415	506	
2	1	1	0	0	504	534	440	513	
3	1	1	0	0	500	512	446	525	
4	1	1	0	0	496	565	396	532	
5	1	1	0	0	498	612	379	536	
6	1	1	0	0	497	593	455	534	
7	1	1	0	0	495	570	494	545	
8	1	1	0	0	499	550	519	539	
9	1	1	0	0	495	525	521	531	
10	1	1	0	0	495	514	532	521	
11	1	1	0	0	502	512	550	518	
12	1	1	0	0	510	511	571	504	
13	1	1	0	0	516	496	589	499	
14	1	1	0	0	520	483	607	481	
15	1	1	0	0	527	493	626	470	
0	1	1	0	0	525	483	626	468	
1	1	1	0	0	519	472	622	470	
2	1	1	0	0	523	485	619	467	
3	1	1	0	0	519	440	607	476	
4	1	1	0	0	521	424	599	488	
5	1	1	0	0	511	478	575	495	
6	1	1	0	0	502	481	552	510	
7	1	1	0	0	504	467	537	515	
8	1	1	0	0	501	449	522	521	
9	1	1	0	0	500	443	509	533	
10	1	1	0	0	506	452	504	531	
11	1	1	0	0	507	466	499	536	
12	1	1	0	0	507	474	497	543	
13	1	1	0	0	504	479	480	545	
14	1	1	0	0	502	530	435	543	
15	1	1	0	0	500	573	432	544	
0	1	1	0	0	507	535	465	534	
1	1	1	0	0	512	519	499	527	
2	1	1	0	0	518	495	536	519	
3	1	1	0	0	523	473	562	520	
4	1	1	0	0	519	444	572	526	
5	1	1	0	0	516	440	572	526	
6	1	1	0	0	515	455	579	516	
7	1	1	0	0	518	473	582	510	
8	1	1	0	0	517	484	574	507	
9	1	1	0	0	511	488	545	516	
10	1	1	0	0	507	503	526	523	
11	1	1	0	0	505	521	508	519	
12	1	1	0	0	504	534	494	508	
13	1	1	0	0	503	539	483	514	
14	1	1	0	0	500	543	467	519	
15	1	1	0	0	503	581	461	520	
0	1	1	0	0	504	584	456	519	
1	1	1	0	0	500	575	444	519	
2	1	1	0	0	502	578	458	519	
3	1	1	0	0	504	571	495	510	
4	1	1	0	0	498	550	522	499	
5	1	1	0	0	508	537	547	483	
6	1	1	0	0	511	562	569	472	
7	1	1	0	0	515	716	592	465	
8	1	1	0	0	524	684	608	461	
9	1	1	0	0	523	642	609	468	
10	1	1	0	0	516	579	618	477	
11	1	1	0	0	516	532	611	483	
12	1	1	0	0	515	475	583	497	
13	1	1	0	0	505	433	579	508	
14	1	1	0	0	507	416	576	513	
15	1	1	0	0	502	408	558	522	
0	1	1	0	0	499	415	528	534	
1	1	1	0	0	495	451	518	534	
2	1	1	0	0	493	464	508	536	
3	1	1	0	0	497	467	505	535	
4	1	1	0	0	499	481	495	539	
5	1	1	0	0	496	490	288	540	
6	1	1	0	0	499	494	221	534	
7	1	1	0	0	502	495	341	535	
8	1	1	0	0	512	517	367	520	
9	1	1	0	0	515	527	371	510	
10	1	1	0	0	518	525	401	503	
11	1	1	0	0	530	519	447	495	
12	1	1	0	0	529	511	452	490	
13	1	1	0	0	523	508	598	493	
14	1	1	0	0	527	492	688	496	
15	1	1	0	0	527	496	714	495	
0	1	1	0	0	526	525	706	504	
1	1	1	0	0	513	565	677	514	
2	1	1	0	0	512	522	637	520	
3	1	1	0	0	502	498	611	525	
4	1	1	0	0	499	488	589	522	
5	1	1	0	0	500	484	569	517	
6	1	1	0	0	504	483	559	515	
7	1	1	0	0	509	484	543	507	
8	1	1	0	0	508	521	520	504	
9	1	1	0	0	497	561	489	507	
10	1	1	0	0	503	626	472	500	
11	1	1	0	0	506	633	455	498	
12	1	1	0	0	512	623	458	489	
13	1	1	0	0	512	589	414	478	
14	1	1	0	0	515	565	457	468	
15	1	1	0	0	518	540	471	461	
0	1	1	0	0	516	536	455	461	
1	1	1	0	0	524	528	542	459	
2	1	1	0	0	521	513	583	471	
3	1	1	0	0	523	523	599	472	
4	1	1	0	0	524	528	592	477	
5	1	1	0	0	517	522	572	492	
6	1	1	0	0	512	520	551	507	
7	1	1	0	0	514	510	525	510	
8	1	1	0	0	509	511	443	523	
9	1	1	0	0	511	528	460	524	
10	1	1	0	0	505	493	420	536	
11	1	1	0	0	501	505	414	537	
12	1	1	0	0	497	536	295	537	
13	1	1	0	0	496	500	386	535	
14	1	1	0	0	497	480	459	534	
15	1	1	0	0	500	486	492	529	
0	1	1	0	0	507	573	502	517	
1	1	1	0	0	511	668	532	504	
2	1	1	0	0	518	636	552	496	
3	1	1	0	0	526	549	570	484	
4	1	1	0	0	524	494	561	485	
5	1	1	0	0	528	441	555	480	
6	1	1	0	0	519	397	532	486	
7	1	1	0	0	516	384	529	485	
8	1	1	0	0	523	392	525	478	
9	1	1	0	0	515	388	530	493	
10	1	1	0	0	503	403	518	504	
11	1	1	0	0	500	405	524	508	
12	1	1	0	0	502	423	521	515	
13	1	1	0	0	497	450	499	521	
14	1	1	0	0	496	475	496	528	
15	1	1	0	0	497	487	481	531	
0	1	1	0	0	497	499	477	531	
1	1	1	0	0	495	523	463	539	
2	1	1	0	0	494	543	479	534	
3	1	1	0	0	499	667	484	526	
4	1	1	0	0	503	617	489	527	
5	1	1	0	0	515	547	519	519	
6	1	1	0	0	522	495	519	513	
7	1	1	0	0	523	458	496	499	
8	1	1	0	0	523	438	552	484	
9	1	1	0	0	522	429	638	484	
10	1	1	0	0	520	418	664	492	
11	1	1	0	0	516	404	661	492	
12	1	1	0	0	514	400	653	497	
13	1	1	0	0	508	424	615	507	
14	1	1	0	0	505	439	583	519	
15	1	1	0	0	498	547	557	528	
0	1	1	0	0	495	619	528	536	
1	1	1	0	0	497	539	501	539	
2	1	1	0	0	499	490	477	543	
3	1	1	0	0	503	462	409	535	
4	1	1	0	0	505	449	322	535	
5	1	1	0	0	500	437	227	534	
6	1	1	0	0	499	440	223	534	
7	1	1	0	0	504	437	248	524	
8	1	1	0	0	510	446	291	517	
9	1	1	0	0	517	449	351	543	
10	1	1	0	0	514	473	406	581	
11	1	1	0	0	519	475	467	598	
12	1	1	0	0	521	464	519	610	
13	1	1	0	0	519	460	556	616	
14	1	1	0	0	520	487	583	614	
15	1	1	0	0	524	489	600	610	
0	1	1	0	0	518	510	597	604	
1	1	1	0	0	511	530	574	606	
2	1	1	0	0	508	543	558	601	
3	1	1	0	0	504	545	541	591	
4	1	1	0	0	499	547	527	584	
5	1	1	0	0	497	543	507	570	
6	1	1	0	0	498	526	493	556	
7	1	1	0	0	496	519	490	545	
8	1	1	0	0	497	504	485	536	
9	1	1	0	0	491	493	468	537	
10	1	1	0	0	495	500	479	521	
11	1	1	0	0	497	526	496	512	
12	1	1	0	0	505	534	521	497	
13	1	1	0	0	513	533	541	479	
14	1	1	0	0	518	523	563	464	
15	1	1	0	0	518	525	589	454	
0	1	1	0	0	525	546	609	443	
1	1	1	0	0	523	560	655	443	
2	1	1	0	0	518	544	755	440	
3	1	1	0	0	516	551	764	448	
4	1	1	0	0	519	562	766	451	
5	1	1	0	0	512	560	723	459	
6	1	1	0	0	510	555	694	470	
7	1	1	0	0	511	556	664	475	
8	1	1	0	0	503	555	614	480	
9	1	1	0	0	501	551	582	488	
10	1	1	0	0	505	546	559	487	
11	1	1	0	0	501	540	534	492	
12	1	1	0	0	504	542	502	487	
13	1	1	0	0	502	542	461	489	
14	1	1	0	0	501	539	437	492	
15	1	1	0	0	500	537	434	491	
0	1	1	0	0	507	555	450	477	
1	1	1	0	0	503	557	470	479	
2	1	1	0	0	514	544	491	481	
3	1	1	0	0	517	527	512	484	
4	1	1	0	0	519	520	512	484	
5	1	1	0	0	519	512	514	483	
6	1	1	0	0	520	481	499	485	
7	1	1	0	0	520	474	499	486	
8	1	1	0	0	521	475	451	484	
9	1	1	0	0	512	475	372	496	
10	1	1	0	0	505	488	308	508	
11	1	1	0	0	503	504	239	511	
12	1	1	0	0	505	608	298	511	
13	1	1	0	0	497	674	417	520	
14	1	1	0	0	497	591	493	526	
15	1	1	0	0	499	537	544	523	
0	1	1	0	0	501	624	562	522	
1	1	1	0	0	497	605	560	525	
2	1	1	0	0	493	508	555	527	
3	1	1	0	0	503	446	556	514	
4	1	1	0	0	509	407	561	506	
5	1	1	0	0	516	386	578	487	
6	1	1	0	0	522	377	583	476	
7	1	1	0	0	527	372	551	461	
8	1	1	0	0	525	374	388	454	
9	1	1	0	0	521	381	334	456	
10	1	1	0	0	521	387	364	463	
11	1	1	0	0	520	403	445	463	
12	1	1	0	0	516	428	558	471	
13	1	1	0	0	509	444	622	487	
14	1	1	0	0	508	448	646	491	
15	1	1	0	0	507	463	635	499	
0	1	1	0	0	500	523	608	503	
1	1	1	0	0	497	526	583	503	
2	1	1	0	0	501	509	561	500	
3	1	1	0	0	503	505	519	508	
4	1	1	0	0	499	503	445	514	
5	1	1	0	0	503	504	384	514	
6	1	1	0	0	502	501	444	515	
7	1	1	0	0	505	502	475	512	
8	1	1	0	0	513	499	486	499	
9	1	1	0	0	518	496	497	489	
10	1	1	0	0	519	493	499	472	
11	1	1	0	0	519	489	524	457	
12	1	1	0	0	519	482	527	453	
13	1	1	0	0	519	476	519	457	
14	1	1	0	0	516	480	537	471	
15	1	1	0	0	515	482	555	479	
0	1	1	0	0	514	481	567	486	
1	1	1	0	0	508	485	527	522	
2	1	1	0	0	505	494	476	548	
3	1	1	0	0	503	499	437	565	
4	1	1	0	0	506	516	412	573	
5	1	1	0	0	502	524	382	582	
6	1	1	0	0	500	534	353	589	
7	1	1	0	0	501	542	336	590	
8	1	1	0	0	499	545	342	588	
9	1	1	0	0	498	547	348	583	
10	1	1	0	0	500	547	365	562	
11	1	1	0	0	502	545	399	541	
12	1	1	0	0	504	542	434	519	
13	1	1	0	0	508	532	476	509	
14	1	1	0	0	517	524	520	501	
15	1	1	0	0	523	523	556	489	
0	1	1	0	0	525	601	605	484	
1	1	1	0	0	525	612	614	484	
2	1	1	0	0	527	568	618	473	
3	1	1	0	0	530	527	617	484	
4	1	1	0	0	532	496	588	500	
5	1	1	0	0	519	481	524	526	
6	1	1	0	0	512	482	500	537	
7	1	1	0	0	503	481	510	553	
8	1	1	0	0	499	487	513	557	
9	1	1	0	0	502	496	504	541	
10	1	1	0	0	498	502	496	545	
11	1	1	0	0	500	502	514	541	
12	1	1	0	0	500	485	530	529	
13	1	1	0	0	499	484	519	520	
14	1	1	0	0	497	489	527	506	
15	1	1	0	0	503	490	539	495	
0	1	1	0	0	504	488	557	487	
1	1	1	0	0	510	492	582	466	
2	1	1	0	0	519	488	591	450	
3	1	1	0	0	522	482	604	438	
4	1	1	0	0	526	479	615	429	
5	1	1	0	0	527	477	615	427	
6	1	1	0	0	525	481	603	439	
7	1	1	0	0	520	480	579	451	
8	1	1	0	0	520	480	559	469	
9	1	1	0	0	512	486	527	483	
10	1	1	0	0	508	493	513	496	
11	1	1	0	0	501	505	495	505	
12	1	1	0	0	503	519	487	503	
13	1	1	0	0	502	526	473	511	
14	1	1	0	0	504	531	467	516	
15	1	1	0	0	503	533	467	514	
0	1	1	0	0	500	532	459	524	
1	1	1	0	0	503	543	459	515	
2	1	1	0	0	500	543	455	515	
3	1	1	0	0	502	545	459	509	
4	1	1	0	0	503	541	479	504	
5	1	1	0	0	513	530	502	493	
6	1	1	0	0	517	518	529	482	
7	1	1	0	0	522	503	548	476	
8	1	1	0	0	529	494	560	472	
9	1	1	0	0	525	487	557	476	
10	1	1	0	0	526	487	566	476	
11	1	1	0	0	522	489	559	481	
12	1	1	0	0	515	489	536	491	
13	1	1	0	0	510	487	515	503	
14	1	1	0	0	515	493	505	503	
15	1	1	0	0	511	496	489	515	
0	1	1	0	0	508	504	477	517	
1	1	1	0	0	505	513	468	522	
2	1	1	0	0	499	523	453	529	
3	1	1	0	0	497	533	449	537	
4	1	1	0	0	500	533	447	541	
5	1	1	0	0	498	532	438	543	
6	1	1	0	0	494	529	449	539	
7	1	1	0	0	499	527	472	531	
8	1	1	0	0	502	521	488	522	
9	1	1	0	0	509	510	511	507	
10	1	1	0	0	512	496	529	492	
11	1	1	0	0	518	479	551	483	
12	1	1	0	0	524	468	574	480	
13	1	1	0	0	524	461	576	480	
14	1	1	0	0	521	456	573	488	
15	1	1	0	0	519	457	540	503	
0	1	1	0	0	522	465	484	510	
1	1	1	0	0	515	475	462	528	
2	1	1	0	0	500	481	453	547	
3	1	1	0	0	502	499	510	548	
4	1	1	0	0	491	499	566	554	
5	1	1	0	0	494	510	582	552	
6	1	1	0	0	492	519	566	551	
7	1	1	0	0	494	527	545	549	
8	1	1	0	0	494	536	528	544	
9	1	1	0	0	495	540	523	541	
10	1	1	0	0	491	538	514	540	
11	1	1	0	0	499	553	510	530	
12	1	1	0	0	501	551	519	515	
13	1	1	0	0	510	544	543	499	
14	1	1	0	0	510	531	562	494	
15	1	1	0	0	518	527	577	474	
0	1	1	0	0	519	520	591	452	
1	1	1	0	0	521	523	594	438	
2	1	1	0	0	517	515	588	431	
3	1	1	0	0	515	503	531	419	
4	1	1	0	0	514	496	503	425	
5	1	1	0	0	511	496	489	436	
6	1	1	0	0	505	495	484	457	
7	1	1	0	0	506	499	439	476	
8	1	1	0	0	505	507	451	508	
9	1	1	0	0	505	511	456	529	
10	1	1	0	0	503	516	457	540	
11	1	1	0	0	501	520	465	535	
12	1	1	0	0	502	521	465	531	
13	1	1	0	0	506	522	468	521	
14	1	1	0	0	502	520	473	510	
15	1	1	0	0	506	524	489	512	
0	1	1	0	0	510	519	508	515	
1	1	1	0	0	517	513	536	511	
2	1	1	0	0	521	500	542	500	
3	1	1	0	0	523	491	556	487	
4	1	1	0	0	525	479	560	489	
5	1	1	0	0	524	472	546	513	
6	1	1	0	0	527	468	548	523	
7	1	1	0	0	525	472	533	541	
8	1	1	0	0	522	472	528	561	
9	1	1	0	0	508	475	510	583	
10	1	1	0	0	509	483	503	587	
11	1	1	0	0	508	489	480	588	
12	1	1	0	0	503	501	463	600	
13	1	1	0	0	504	512	462	602	
14	1	1	0	0	502	515	447	613	
15	1	1	0	0	499	519	436	616	
0	1	1	0	0	501	522	429	608	
1	1	1	0	0	503	524	428	597	
2	1	1	0	0	503	526	424	582	
3	1	1	0	0	500	525	440	567	
4	1	1	0	0	505	526	467	558	
5	1	1	0	0	508	519	501	549	
6	1	1	0	0	511	510	540	532	
7	1	1	0	0	516	506	568	513	
8	1	1	0	0	519	497	600	502	
9	1	1	0	0	519	491	601	489	
10	1	1	0	0	518	481	595	485	
11	1	1	0	0	518	478	591	473	
12	1	1	0	0	522	480	582	466	
13	1	1	0	0	514	483	545	479	
14	1	1	0	0	514	484	519	494	
15	1	1	0	0	511	487	507	381	
0	1	1	0	0	509	498	489	345	
1	1	1	0	0	505	504	468	363	
2	1	1	0	0	506	511	451	382	
3	1	1	0	0	504	519	443	411	
4	1	1	0	0	501	526	440	438	
5	1	1	0	0	501	529	450	448	
6	1	1	0	0	493	529	444	463	
7	1	1	0	0	497	530	453	482	
8	1	1	0	0	498	529	477	496	
9	1	1	0	0	501	522	503	510	
10	1	1	0	0	515	517	532	505	
11	1	1	0	0	518	506	552	511	
12	1	1	0	0	520	497	570	507	
13	1	1	0	0	521	507	575	499	
14	1	1	0	0	522	511	574	501	
15	1	1	0	0	516	510	562	512	
0	1	1	0	0	515	510	547	532	
1	1	1	0	0	511	504	523	547	
2	1	1	0	0	505	508	512	547	
3	1	1	0	0	501	510	494	557	
4	1	1	0	0	502	513	489	562	
5	1	1	0	0	504	515	488	563	
6	1	1	0	0	500	513	469	576	
7	1	1	0	0	498	514	473	596	
8	1	1	0	0	504	516	482	615	
9	1	1	0	0	502	517	478	663	
10	1	1	0	0	492	515	465	727	
11	1	1	0	0	499	517	482	750	
12	1	1	0	0	500	513	500	770	
13	1	1	0	0	507	509	525	756	
14	1	1	0	0	506	502	536	725	
15	1	1	0	0	508	489	547	698	
0	1	1	0	0	513	483	557	647	
1	1	1	0	0	514	480	571	596	
2	1	1	0	0	512	473	573	588	
3	1	1	0	0	519	475	583	575	
4	1	1	0	0	513	477	571	570	
5	1	1	0	0	511	477	540	575	
6	1	1	0	0	503	486	519	580	
7	1	1	0	0	501	491	502	582	
8	1	1	0	0	505	490	477	591	
9	1	1	0	0	505	497	468	583	
10	1	1	0	0	503	507	467	566	
11	1	1	0	0	503	513	468	547	
12	1	1	0	0	500	520	464	529	
13	1	1	0	0	508	524	468	503	
14	1	1	0	0	499	529	462	488	
15	1	1	0	0	498	535	472	489	
0	1	1	0	0	505	533	489	507	
1	1	1	0	0	508	527	507	539	
2	1	1	0	0	512	517	532	578	
3	1	1	0	0	520	509	556	601	
4	1	1	0	0	523	499	580	608	
5	1	1	0	0	524	487	590	628	
6	1	1	0	0	525	481	600	623	
7	1	1	0	0	519	479	604	622	
8	1	1	0	0	520	480	602	611	
9	1	1	0	0	521	496	577	602	
10	1	1	0	0	514	499	546	611	
11	1	1	0	0	508	500	520	638	
12	1	1	0	0	511	511	504	638	
13	1	1	0	0	507	515	493	645	
14	1	1	0	0	503	522	483	643	
15	1	1	0	0	500	530	468	626	
0	1	1	0	0	499	538	467	615	
1	1	1	0	0	504	553	468	595	
2	1	1	0	0	498	567	452	591	
3	1	1	0	0	501	582	466	577	
4	1	1	0	0	507	616	484	581	
