# OpenSignals Text File Format
# {"20:16:07:18:15:11": {"sensor": ["EMGBITREV", "EMGBITREV", "EMGBITREV", "EMGBITREV"], "device name": "20:16:07:18:15:11", "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4"], "sync interval": 2, "time": "13:4:25.253", "comments": "", "device connection": "BTH20:16:07:18:15:11", "channels": [1, 2, 3, 4], "date": "2017-2-16", "mode": 0, "digital IO": [0, 0, 1, 1], "firmware version": 1281, "device": "bitalino_rev", "position": 0, "sampling rate": 1000, "label": ["A1", "A2", "A3", "A4"], "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10], "special": [{}, {}, {}, {}]}}
# EndOfHeader
5	1	1	0	0	230	309	631	807	
6	1	1	0	0	362	309	625	775	
7	1	1	0	0	372	263	599	739	
8	1	1	0	0	417	227	579	672	
9	1	1	0	0	351	402	443	743	
10	1	1	0	0	456	277	560	720	
11	1	1	0	0	556	381	579	592	
12	1	1	0	0	727	459	599	413	
13	1	1	0	0	832	574	519	233	
14	1	1	0	0	819	595	500	145	
15	1	1	0	0	893	564	465	41	
0	1	1	0	0	773	507	384	68	
1	1	1	0	0	592	436	350	161	
2	1	1	0	0	488	407	367	319	
3	1	1	0	0	516	372	499	434	
4	1	1	0	0	458	763	310	599	
5	1	1	0	0	338	651	415	768	
6	1	1	0	0	245	579	467	813	
7	1	1	0	0	225	586	554	818	
8	1	1	0	0	317	600	619	811	
9	1	1	0	0	293	593	663	802	
10	1	1	0	0	363	679	679	750	
11	1	1	0	0	415	769	651	697	
12	1	1	0	0	435	769	632	603	
13	1	1	0	0	257	860	476	664	
14	1	1	0	0	417	553	600	660	
15	1	1	0	0	608	375	630	560	
0	1	1	0	0	815	319	662	336	
1	1	1	0	0	893	477	552	158	
2	1	1	0	0	860	602	480	86	
3	1	1	0	0	948	651	478	9	
4	1	1	0	0	817	759	412	36	
5	1	1	0	0	660	802	374	141	
6	1	1	0	0	538	731	419	321	
7	1	1	0	0	447	525	516	463	
8	1	1	0	0	399	606	372	567	
9	1	1	0	0	204	384	410	760	
10	1	1	0	0	188	355	511	854	
11	1	1	0	0	203	387	623	896	
12	1	1	0	0	283	552	646	844	
13	1	1	0	0	287	515	640	851	
14	1	1	0	0	360	391	640	817	
15	1	1	0	0	419	378	616	782	
0	1	1	0	0	461	371	617	700	
1	1	1	0	0	297	521	479	733	
2	1	1	0	0	435	306	579	742	
3	1	1	0	0	540	357	583	585	
4	1	1	0	0	767	534	630	359	
5	1	1	0	0	911	737	503	139	
6	1	1	0	0	876	867	415	45	
7	1	1	0	0	972	862	397	0	
8	1	1	0	0	832	909	348	0	
9	1	1	0	0	652	820	332	85	
10	1	1	0	0	543	622	362	264	
11	1	1	0	0	473	551	402	383	
12	1	1	0	0	399	460	327	504	
13	1	1	0	0	171	219	374	699	
14	1	1	0	0	156	128	496	800	
15	1	1	0	0	219	162	598	856	
0	1	1	0	0	298	219	635	841	
1	1	1	0	0	292	234	620	820	
2	1	1	0	0	365	76	601	751	
3	1	1	0	0	411	0	586	688	
4	1	1	0	0	451	60	488	627	
5	1	1	0	0	519	508	411	710	
6	1	1	0	0	448	444	527	742	
7	1	1	0	0	552	483	573	611	
8	1	1	0	0	768	488	596	430	
9	1	1	0	0	929	561	536	190	
10	1	1	0	0	877	483	482	70	
11	1	1	0	0	934	348	455	0	
12	1	1	0	0	780	396	347	0	
13	1	1	0	0	619	469	317	38	
14	1	1	0	0	525	529	333	195	
15	1	1	0	0	423	585	372	373	
0	1	1	0	0	392	681	318	522	
1	1	1	0	0	156	582	349	743	
2	1	1	0	0	179	368	436	871	
3	1	1	0	0	199	131	502	953	
4	1	1	0	0	317	20	572	909	
5	1	1	0	0	321	25	573	857	
6	1	1	0	0	405	127	578	767	
7	1	1	0	0	461	305	559	715	
8	1	1	0	0	501	512	541	656	
9	1	1	0	0	304	792	428	704	
10	1	1	0	0	452	673	539	726	
11	1	1	0	0	559	641	553	555	
12	1	1	0	0	782	625	593	351	
13	1	1	0	0	920	707	559	139	
14	1	1	0	0	863	807	469	34	
15	1	1	0	0	982	831	473	0	
0	1	1	0	0	847	920	411	0	
1	1	1	0	0	665	963	353	83	
2	1	1	0	0	551	858	372	251	
3	1	1	0	0	441	726	407	403	
4	1	1	0	0	389	585	328	505	
5	1	1	0	0	159	299	412	700	
6	1	1	0	0	156	178	475	818	
7	1	1	0	0	208	186	531	871	
8	1	1	0	0	302	341	571	868	
9	1	1	0	0	297	463	571	879	
10	1	1	0	0	367	527	600	829	
11	1	1	0	0	448	551	609	764	
12	1	1	0	0	460	451	594	696	
13	1	1	0	0	492	625	465	743	
14	1	1	0	0	521	399	540	763	
15	1	1	0	0	553	352	573	608	
0	1	1	0	0	742	350	635	402	
1	1	1	0	0	867	534	607	160	
2	1	1	0	0	848	715	526	55	
3	1	1	0	0	941	680	540	0	
4	1	1	0	0	802	765	451	0	
5	1	1	0	0	600	747	378	109	
6	1	1	0	0	521	608	414	267	
7	1	1	0	0	455	511	484	416	
8	1	1	0	0	362	606	380	490	
9	1	1	0	0	125	270	428	757	
10	1	1	0	0	145	39	489	874	
11	1	1	0	0	196	0	556	938	
12	1	1	0	0	316	0	622	920	
13	1	1	0	0	279	51	612	906	
14	1	1	0	0	376	163	622	847	
15	1	1	0	0	445	288	617	796	
0	1	1	0	0	473	384	578	707	
1	1	1	0	0	335	683	415	711	
2	1	1	0	0	483	627	523	724	
3	1	1	0	0	674	800	566	570	
4	1	1	0	0	771	873	635	373	
5	1	1	0	0	916	1022	614	124	
6	1	1	0	0	812	1022	530	12	
7	1	1	0	0	952	1009	577	0	
8	1	1	0	0	828	903	488	0	
9	1	1	0	0	630	812	404	36	
10	1	1	0	0	525	675	424	187	
11	1	1	0	0	497	489	485	338	
12	1	1	0	0	414	541	341	451	
13	1	1	0	0	175	0	380	728	
14	1	1	0	0	164	0	411	829	
15	1	1	0	0	159	0	482	922	
0	1	1	0	0	238	0	532	918	
1	1	1	0	0	251	95	557	892	
2	1	1	0	0	355	383	575	788	
3	1	1	0	0	435	462	588	748	
4	1	1	0	0	464	550	563	678	
5	1	1	0	0	317	828	405	651	
6	1	1	0	0	529	672	497	729	
7	1	1	0	0	540	559	504	605	
8	1	1	0	0	744	532	562	382	
9	1	1	0	0	927	602	585	142	
10	1	1	0	0	843	761	487	41	
11	1	1	0	0	970	760	526	0	
12	1	1	0	0	851	767	461	0	
13	1	1	0	0	634	710	357	49	
14	1	1	0	0	513	592	383	224	
15	1	1	0	0	603	545	444	440	
0	1	1	0	0	510	563	352	541	
1	1	1	0	0	160	489	394	732	
2	1	1	0	0	125	284	483	828	
3	1	1	0	0	128	150	537	885	
4	1	1	0	0	225	312	596	851	
5	1	1	0	0	214	353	581	877	
6	1	1	0	0	321	279	561	836	
7	1	1	0	0	425	299	593	765	
8	1	1	0	0	472	372	588	683	
9	1	1	0	0	365	634	440	689	
10	1	1	0	0	363	489	511	723	
11	1	1	0	0	542	519	571	583	
12	1	1	0	0	775	575	624	429	
13	1	1	0	0	963	729	599	227	
14	1	1	0	0	895	874	503	124	
15	1	1	0	0	1001	799	548	22	
0	1	1	0	0	918	947	474	15	
1	1	1	0	0	699	1009	384	121	
2	1	1	0	0	575	850	417	240	
3	1	1	0	0	498	755	425	418	
4	1	1	0	0	566	680	432	524	
5	1	1	0	0	251	628	407	704	
6	1	1	0	0	130	440	481	802	
7	1	1	0	0	138	350	553	838	
8	1	1	0	0	214	319	606	816	
9	1	1	0	0	211	300	612	823	
10	1	1	0	0	304	307	614	772	
11	1	1	0	0	375	337	636	700	
12	1	1	0	0	430	402	597	631	
13	1	1	0	0	351	611	415	625	
14	1	1	0	0	347	518	455	679	
15	1	1	0	0	505	558	505	557	
0	1	1	0	0	726	603	605	381	
1	1	1	0	0	923	670	612	168	
2	1	1	0	0	876	779	493	76	
3	1	1	0	0	963	657	542	0	
4	1	1	0	0	863	731	430	0	
5	1	1	0	0	675	759	366	61	
6	1	1	0	0	587	792	396	177	
7	1	1	0	0	499	734	428	376	
8	1	1	0	0	623	525	469	539	
9	1	1	0	0	240	439	399	678	
10	1	1	0	0	143	199	472	787	
11	1	1	0	0	136	69	545	830	
12	1	1	0	0	228	43	593	807	
13	1	1	0	0	197	133	580	824	
14	1	1	0	0	307	243	603	778	
15	1	1	0	0	401	317	611	731	
0	1	1	0	0	436	376	583	691	
1	1	1	0	0	323	575	454	668	
2	1	1	0	0	398	531	502	738	
3	1	1	0	0	527	556	527	624	
4	1	1	0	0	771	559	598	450	
5	1	1	0	0	938	616	612	216	
6	1	1	0	0	882	678	506	100	
7	1	1	0	0	970	481	514	14	
8	1	1	0	0	888	574	412	0	
9	1	1	0	0	729	633	333	119	
10	1	1	0	0	595	592	362	243	
11	1	1	0	0	548	563	401	383	
12	1	1	0	0	624	457	478	513	
13	1	1	0	0	351	595	383	696	
14	1	1	0	0	153	459	395	804	
15	1	1	0	0	120	440	462	866	
0	1	1	0	0	188	398	639	841	
1	1	1	0	0	191	408	659	849	
2	1	1	0	0	311	382	685	799	
3	1	1	0	0	382	408	684	743	
4	1	1	0	0	399	466	655	676	
5	1	1	0	0	323	709	497	641	
6	1	1	0	0	376	602	536	717	
7	1	1	0	0	495	594	549	609	
8	1	1	0	0	692	515	585	446	
9	1	1	0	0	896	543	587	221	
10	1	1	0	0	878	666	514	90	
11	1	1	0	0	951	611	545	0	
12	1	1	0	0	863	708	441	0	
13	1	1	0	0	727	687	345	80	
14	1	1	0	0	621	549	334	222	
15	1	1	0	0	481	389	371	349	
0	1	1	0	0	524	239	441	461	
1	1	1	0	0	315	399	365	663	
2	1	1	0	0	163	200	459	834	
3	1	1	0	0	176	148	516	903	
4	1	1	0	0	252	135	560	898	
5	1	1	0	0	254	161	543	898	
6	1	1	0	0	329	231	552	833	
7	1	1	0	0	396	338	577	762	
8	1	1	0	0	444	464	577	711	
9	1	1	0	0	363	720	425	665	
10	1	1	0	0	323	568	475	739	
11	1	1	0	0	486	495	501	636	
12	1	1	0	0	716	423	545	464	
13	1	1	0	0	916	465	540	224	
14	1	1	0	0	889	704	425	93	
15	1	1	0	0	1014	688	463	4	
0	1	1	0	0	939	757	415	0	
1	1	1	0	0	712	736	335	56	
2	1	1	0	0	600	638	368	181	
3	1	1	0	0	484	440	461	355	
4	1	1	0	0	506	153	502	480	
5	1	1	0	0	210	198	447	657	
6	1	1	0	0	158	16	467	847	
7	1	1	0	0	189	40	515	914	
8	1	1	0	0	237	92	574	870	
9	1	1	0	0	276	269	591	846	
10	1	1	0	0	332	343	585	807	
11	1	1	0	0	412	390	632	755	
12	1	1	0	0	435	443	604	719	
13	1	1	0	0	440	636	463	681	
14	1	1	0	0	492	569	483	768	
15	1	1	0	0	521	545	527	657	
0	1	1	0	0	703	691	569	462	
1	1	1	0	0	880	862	600	230	
2	1	1	0	0	863	1022	514	111	
3	1	1	0	0	937	929	557	9	
4	1	1	0	0	878	878	496	0	
5	1	1	0	0	732	887	407	22	
6	1	1	0	0	598	741	411	176	
7	1	1	0	0	480	604	431	352	
8	1	1	0	0	504	471	483	444	
9	1	1	0	0	166	561	416	663	
10	1	1	0	0	127	367	466	842	
11	1	1	0	0	143	333	502	919	
12	1	1	0	0	249	307	593	896	
13	1	1	0	0	293	308	590	899	
14	1	1	0	0	364	286	622	916	
15	1	1	0	0	472	316	607	868	
0	1	1	0	0	455	309	561	773	
1	1	1	0	0	514	576	410	668	
2	1	1	0	0	358	521	458	707	
3	1	1	0	0	449	521	479	600	
4	1	1	0	0	672	556	579	423	
5	1	1	0	0	910	640	614	183	
6	1	1	0	0	916	879	496	24	
7	1	1	0	0	929	814	521	0	
8	1	1	0	0	900	925	449	0	
9	1	1	0	0	740	855	387	0	
10	1	1	0	0	603	692	366	151	
11	1	1	0	0	494	511	418	305	
12	1	1	0	0	545	355	462	399	
13	1	1	0	0	226	455	406	624	
14	1	1	0	0	143	310	466	805	
15	1	1	0	0	154	248	528	876	
0	1	1	0	0	227	191	590	883	
1	1	1	0	0	280	237	599	882	
2	1	1	0	0	337	237	600	861	
3	1	1	0	0	411	286	609	805	
4	1	1	0	0	427	335	584	755	
5	1	1	0	0	400	532	447	676	
6	1	1	0	0	318	508	475	737	
7	1	1	0	0	484	515	485	656	
8	1	1	0	0	692	532	567	486	
9	1	1	0	0	909	630	588	246	
10	1	1	0	0	941	806	497	71	
11	1	1	0	0	969	774	504	0	
12	1	1	0	0	956	854	419	0	
13	1	1	0	0	767	866	361	0	
14	1	1	0	0	651	772	371	159	
15	1	1	0	0	523	584	414	333	
0	1	1	0	0	541	392	509	447	
1	1	1	0	0	206	526	415	632	
2	1	1	0	0	150	305	395	838	
3	1	1	0	0	164	201	382	908	
4	1	1	0	0	236	155	512	908	
5	1	1	0	0	283	202	579	901	
6	1	1	0	0	330	204	589	863	
7	1	1	0	0	384	263	570	790	
8	1	1	0	0	403	330	563	743	
9	1	1	0	0	407	540	495	666	
10	1	1	0	0	368	533	542	735	
11	1	1	0	0	463	513	531	655	
12	1	1	0	0	661	544	589	475	
13	1	1	0	0	884	652	624	234	
14	1	1	0	0	912	845	570	51	
15	1	1	0	0	925	787	596	0	
0	1	1	0	0	911	956	511	0	
1	1	1	0	0	768	972	464	0	
2	1	1	0	0	617	790	446	157	
3	1	1	0	0	496	581	479	350	
4	1	1	0	0	482	280	585	471	
5	1	1	0	0	275	456	427	631	
6	1	1	0	0	154	238	490	862	
7	1	1	0	0	127	168	547	956	
8	1	1	0	0	263	158	611	924	
9	1	1	0	0	271	206	633	884	
10	1	1	0	0	293	225	661	838	
11	1	1	0	0	344	286	632	790	
12	1	1	0	0	425	343	608	739	
13	1	1	0	0	412	543	451	668	
14	1	1	0	0	292	550	456	740	
15	1	1	0	0	464	515	484	669	
0	1	1	0	0	656	536	509	515	
1	1	1	0	0	870	610	506	267	
2	1	1	0	0	907	789	432	77	
3	1	1	0	0	914	768	470	0	
4	1	1	0	0	906	844	419	0	
5	1	1	0	0	796	830	404	0	
6	1	1	0	0	683	742	408	129	
7	1	1	0	0	567	624	446	325	
8	1	1	0	0	551	398	493	489	
9	1	1	0	0	404	472	345	617	
10	1	1	0	0	163	206	400	817	
11	1	1	0	0	136	169	489	879	
12	1	1	0	0	191	160	600	898	
13	1	1	0	0	225	215	605	885	
14	1	1	0	0	281	201	612	854	
15	1	1	0	0	373	258	622	788	
0	1	1	0	0	406	374	582	732	
1	1	1	0	0	406	540	470	652	
2	1	1	0	0	348	583	473	732	
3	1	1	0	0	498	476	524	670	
4	1	1	0	0	662	519	567	495	
5	1	1	0	0	870	636	580	246	
6	1	1	0	0	930	860	497	62	
7	1	1	0	0	926	792	528	0	
8	1	1	0	0	944	900	467	0	
9	1	1	0	0	756	884	413	0	
10	1	1	0	0	636	778	414	116	
11	1	1	0	0	471	654	439	300	
12	1	1	0	0	420	488	496	451	
13	1	1	0	0	362	609	351	582	
14	1	1	0	0	218	387	393	815	
15	1	1	0	0	143	275	444	878	
0	1	1	0	0	184	212	543	884	
1	1	1	0	0	231	237	578	864	
2	1	1	0	0	320	231	606	835	
3	1	1	0	0	330	258	613	777	
4	1	1	0	0	402	324	576	723	
5	1	1	0	0	426	443	488	641	
6	1	1	0	0	305	539	468	726	
7	1	1	0	0	493	472	498	692	
8	1	1	0	0	682	505	568	525	
9	1	1	0	0	912	642	585	285	
10	1	1	0	0	926	833	497	80	
11	1	1	0	0	916	800	491	0	
12	1	1	0	0	935	892	436	0	
13	1	1	0	0	789	820	415	0	
14	1	1	0	0	615	711	401	120	
15	1	1	0	0	498	579	429	295	
0	1	1	0	0	455	398	517	450	
1	1	1	0	0	311	590	371	585	
2	1	1	0	0	191	376	431	812	
3	1	1	0	0	167	265	502	910	
4	1	1	0	0	226	162	594	932	
5	1	1	0	0	234	171	608	900	
6	1	1	0	0	281	188	620	871	
7	1	1	0	0	357	242	627	805	
8	1	1	0	0	401	305	595	743	
9	1	1	0	0	458	428	508	657	
10	1	1	0	0	313	551	452	743	
11	1	1	0	0	488	469	522	700	
12	1	1	0	0	671	539	582	543	
13	1	1	0	0	920	644	587	310	
14	1	1	0	0	948	822	507	78	
15	1	1	0	0	899	844	486	0	
0	1	1	0	0	946	911	423	0	
1	1	1	0	0	803	912	389	0	
2	1	1	0	0	632	802	397	94	
3	1	1	0	0	524	630	439	294	
4	1	1	0	0	508	401	542	416	
5	1	1	0	0	285	599	379	575	
6	1	1	0	0	194	354	460	820	
7	1	1	0	0	146	241	513	911	
8	1	1	0	0	323	192	582	939	
9	1	1	0	0	307	179	596	905	
10	1	1	0	0	281	161	633	873	
11	1	1	0	0	327	231	637	804	
12	1	1	0	0	384	314	607	751	
13	1	1	0	0	402	410	544	657	
14	1	1	0	0	318	563	476	745	
15	1	1	0	0	453	432	543	695	
0	1	1	0	0	582	519	572	524	
1	1	1	0	0	790	609	588	290	
2	1	1	0	0	923	783	537	70	
3	1	1	0	0	896	852	510	0	
4	1	1	0	0	956	905	516	0	
5	1	1	0	0	816	869	480	0	
6	1	1	0	0	632	798	466	103	
7	1	1	0	0	511	624	487	288	
8	1	1	0	0	507	389	579	409	
9	1	1	0	0	363	632	391	597	
10	1	1	0	0	331	355	471	876	
11	1	1	0	0	196	220	505	921	
12	1	1	0	0	213	161	567	910	
13	1	1	0	0	226	187	579	875	
14	1	1	0	0	238	210	592	855	
15	1	1	0	0	298	274	582	796	
0	1	1	0	0	388	365	575	755	
1	1	1	0	0	457	461	547	658	
2	1	1	0	0	281	655	462	729	
3	1	1	0	0	420	546	527	711	
4	1	1	0	0	604	564	566	547	
5	1	1	0	0	849	643	568	322	
6	1	1	0	0	945	726	503	83	
7	1	1	0	0	892	773	447	0	
8	1	1	0	0	983	809	414	0	
9	1	1	0	0	808	783	371	0	
10	1	1	0	0	638	711	363	79	
11	1	1	0	0	545	563	396	271	
12	1	1	0	0	509	399	484	419	
13	1	1	0	0	388	605	337	560	
14	1	1	0	0	219	350	417	826	
15	1	1	0	0	241	237	486	903	
0	1	1	0	0	213	146	576	911	
1	1	1	0	0	242	184	600	867	
2	1	1	0	0	235	208	604	849	
3	1	1	0	0	343	270	611	793	
4	1	1	0	0	375	351	583	743	
5	1	1	0	0	600	422	573	682	
6	1	1	0	0	295	556	446	734	
7	1	1	0	0	407	439	531	701	
8	1	1	0	0	559	523	568	539	
9	1	1	0	0	792	604	590	316	
10	1	1	0	0	911	773	526	90	
11	1	1	0	0	873	820	492	0	
12	1	1	0	0	977	842	469	0	
13	1	1	0	0	796	851	409	0	
14	1	1	0	0	635	753	398	92	
15	1	1	0	0	523	629	412	267	
0	1	1	0	0	433	510	463	416	
1	1	1	0	0	325	588	368	524	
2	1	1	0	0	156	382	427	782	
3	1	1	0	0	154	234	509	889	
4	1	1	0	0	191	151	557	929	
5	1	1	0	0	304	172	578	900	
6	1	1	0	0	313	171	586	888	
7	1	1	0	0	389	257	581	822	
8	1	1	0	0	444	309	563	753	
9	1	1	0	0	495	383	544	657	
10	1	1	0	0	339	582	433	712	
11	1	1	0	0	774	498	520	737	
12	1	1	0	0	624	465	548	578	
13	1	1	0	0	773	571	568	313	
14	1	1	0	0	860	756	531	59	
15	1	1	0	0	804	832	492	0	
0	1	1	0	0	900	848	473	0	
1	1	1	0	0	792	859	417	0	
2	1	1	0	0	627	761	417	88	
3	1	1	0	0	511	648	423	254	
4	1	1	0	0	407	514	446	406	
5	1	1	0	0	345	532	372	510	
6	1	1	0	0	140	383	435	760	
7	1	1	0	0	125	242	503	894	
8	1	1	0	0	193	167	580	934	
9	1	1	0	0	290	179	609	903	
10	1	1	0	0	309	184	621	899	
11	1	1	0	0	379	237	616	831	
12	1	1	0	0	417	304	597	779	
13	1	1	0	0	556	347	600	687	
14	1	1	0	0	512	610	441	743	
15	1	1	0	0	555	466	525	754	
0	1	1	0	0	595	515	540	569	
1	1	1	0	0	761	596	575	330	
2	1	1	0	0	859	766	526	98	
3	1	1	0	0	792	871	470	1	
4	1	1	0	0	928	867	465	0	
5	1	1	0	0	785	890	419	0	
6	1	1	0	0	630	788	403	79	
7	1	1	0	0	700	755	387	329	
8	1	1	0	0	483	540	431	426	
9	1	1	0	0	384	505	374	481	
10	1	1	0	0	114	380	423	717	
11	1	1	0	0	108	226	516	855	
12	1	1	0	0	160	177	577	924	
13	1	1	0	0	271	162	629	895	
14	1	1	0	0	268	201	606	888	
15	1	1	0	0	349	251	609	803	
0	1	1	0	0	437	295	607	744	
1	1	1	0	0	535	385	569	672	
2	1	1	0	0	325	603	445	702	
3	1	1	0	0	434	472	532	718	
4	1	1	0	0	566	535	550	568	
5	1	1	0	0	780	608	584	342	
6	1	1	0	0	926	755	542	99	
7	1	1	0	0	870	863	471	15	
8	1	1	0	0	1005	855	456	0	
9	1	1	0	0	819	863	412	0	
10	1	1	0	0	670	818	387	72	
11	1	1	0	0	573	678	403	263	
12	1	1	0	0	494	543	423	408	
13	1	1	0	0	414	533	359	490	
14	1	1	0	0	177	377	437	741	
15	1	1	0	0	145	231	487	879	
0	1	1	0	0	186	157	571	945	
1	1	1	0	0	282	173	610	915	
2	1	1	0	0	250	196	608	890	
3	1	1	0	0	334	237	623	811	
4	1	1	0	0	411	304	601	747	
5	1	1	0	0	457	367	579	672	
6	1	1	0	0	379	607	444	711	
7	1	1	0	0	393	488	521	733	
8	1	1	0	0	556	523	552	583	
9	1	1	0	0	784	580	575	368	
10	1	1	0	0	947	716	541	132	
11	1	1	0	0	880	848	458	30	
12	1	1	0	0	996	813	463	0	
13	1	1	0	0	861	844	408	0	
14	1	1	0	0	679	807	376	96	
15	1	1	0	0	574	643	417	257	
0	1	1	0	0	532	572	421	445	
1	1	1	0	0	481	585	355	531	
2	1	1	0	0	249	396	428	768	
3	1	1	0	0	142	236	488	861	
4	1	1	0	0	128	159	562	903	
5	1	1	0	0	199	196	588	874	
6	1	1	0	0	217	203	604	871	
7	1	1	0	0	328	247	608	816	
8	1	1	0	0	380	284	608	745	
9	1	1	0	0	428	339	606	675	
10	1	1	0	0	329	588	455	694	
11	1	1	0	0	387	481	507	732	
12	1	1	0	0	555	510	561	586	
13	1	1	0	0	757	585	572	376	
14	1	1	0	0	949	728	555	129	
15	1	1	0	0	904	861	467	37	
0	1	1	0	0	991	819	485	0	
1	1	1	0	0	863	856	429	0	
2	1	1	0	0	656	825	357	65	
3	1	1	0	0	551	677	395	224	
4	1	1	0	0	464	499	468	366	
5	1	1	0	0	485	599	361	476	
6	1	1	0	0	339	427	417	780	
7	1	1	0	0	183	215	491	866	
8	1	1	0	0	245	186	554	907	
9	1	1	0	0	274	159	609	886	
10	1	1	0	0	263	227	576	881	
11	1	1	0	0	294	251	595	805	
12	1	1	0	0	364	291	601	751	
13	1	1	0	0	399	351	600	672	
14	1	1	0	0	455	663	436	718	
15	1	1	0	0	370	507	485	759	
0	1	1	0	0	484	512	567	595	
1	1	1	0	0	721	584	602	392	
2	1	1	0	0	881	723	577	144	
3	1	1	0	0	861	878	481	47	
4	1	1	0	0	976	813	516	0	
5	1	1	0	0	853	886	445	0	
6	1	1	0	0	643	872	373	50	
7	1	1	0	0	544	721	407	228	
8	1	1	0	0	452	540	461	381	
9	1	1	0	0	422	588	369	476	
10	1	1	0	0	195	409	416	762	
11	1	1	0	0	243	267	484	888	
12	1	1	0	0	195	175	563	914	
13	1	1	0	0	244	168	596	870	
14	1	1	0	0	213	197	598	875	
15	1	1	0	0	307	247	606	812	
0	1	1	0	0	411	280	617	752	
1	1	1	0	0	455	333	603	686	
2	1	1	0	0	339	607	433	690	
3	1	1	0	0	398	512	474	740	
4	1	1	0	0	530	557	515	610	
5	1	1	0	0	737	582	569	402	
6	1	1	0	0	939	678	574	158	
7	1	1	0	0	879	854	475	46	
8	1	1	0	0	996	780	499	0	
9	1	1	0	0	871	846	440	0	
10	1	1	0	0	659	870	348	63	
11	1	1	0	0	579	705	398	232	
12	1	1	0	0	477	571	428	382	
13	1	1	0	0	460	520	391	479	
14	1	1	0	0	236	416	418	731	
15	1	1	0	0	206	262	487	875	
0	1	1	0	0	199	191	558	923	
1	1	1	0	0	275	173	614	878	
2	1	1	0	0	282	237	596	880	
3	1	1	0	0	339	258	601	809	
4	1	1	0	0	404	285	616	745	
5	1	1	0	0	427	336	601	678	
6	1	1	0	0	468	614	450	708	
7	1	1	0	0	497	496	493	768	
8	1	1	0	0	503	519	507	600	
9	1	1	0	0	695	584	559	395	
10	1	1	0	0	885	684	582	144	
11	1	1	0	0	854	845	483	26	
12	1	1	0	0	966	784	506	0	
13	1	1	0	0	857	861	422	0	
14	1	1	0	0	675	841	368	56	
15	1	1	0	0	584	700	389	216	
0	1	1	0	0	465	554	412	369	
1	1	1	0	0	451	403	432	472	
2	1	1	0	0	209	433	419	697	
3	1	1	0	0	131	282	478	860	
4	1	1	0	0	298	243	533	946	
5	1	1	0	0	276	175	581	898	
6	1	1	0	0	250	206	607	872	
7	1	1	0	0	309	235	620	809	
8	1	1	0	0	382	255	633	747	
9	1	1	0	0	408	329	617	692	
10	1	1	0	0	319	579	455	682	
11	1	1	0	0	486	520	503	755	
12	1	1	0	0	488	519	525	613	
13	1	1	0	0	682	572	578	405	
14	1	1	0	0	900	660	598	167	
15	1	1	0	0	856	831	495	55	
0	1	1	0	0	974	768	525	0	
1	1	1	0	0	863	854	423	0	
2	1	1	0	0	677	812	364	52	
3	1	1	0	0	598	688	394	206	
4	1	1	0	0	484	579	399	358	
5	1	1	0	0	497	370	479	483	
6	1	1	0	0	242	485	404	684	
7	1	1	0	0	179	289	451	858	
8	1	1	0	0	210	193	533	933	
9	1	1	0	0	257	175	585	896	
10	1	1	0	0	264	212	588	887	
11	1	1	0	0	335	237	610	817	
12	1	1	0	0	388	285	630	758	
13	1	1	0	0	444	350	604	703	
14	1	1	0	0	427	624	429	673	
15	1	1	0	0	358	498	481	737	
0	1	1	0	0	504	541	507	604	
1	1	1	0	0	736	559	578	414	
2	1	1	0	0	896	662	579	180	
3	1	1	0	0	874	820	488	53	
4	1	1	0	0	950	755	514	0	
5	1	1	0	0	855	869	423	0	
6	1	1	0	0	695	849	359	55	
7	1	1	0	0	595	718	390	194	
8	1	1	0	0	463	569	408	358	
9	1	1	0	0	495	350	515	489	
10	1	1	0	0	249	470	407	680	
11	1	1	0	0	241	305	459	863	
12	1	1	0	0	198	195	531	923	
13	1	1	0	0	231	169	585	886	
14	1	1	0	0	244	222	586	876	
15	1	1	0	0	322	231	610	823	
0	1	1	0	0	390	273	615	773	
1	1	1	0	0	431	339	594	711	
2	1	1	0	0	348	595	436	667	
3	1	1	0	0	327	503	483	735	
4	1	1	0	0	508	513	521	629	
5	1	1	0	0	730	543	579	440	
6	1	1	0	0	944	662	572	194	
7	1	1	0	0	905	836	475	59	
8	1	1	0	0	994	753	519	0	
9	1	1	0	0	914	858	438	0	
10	1	1	0	0	743	864	358	59	
11	1	1	0	0	615	712	380	185	
12	1	1	0	0	481	565	422	341	
13	1	1	0	0	506	362	500	457	
14	1	1	0	0	211	477	415	657	
15	1	1	0	0	153	284	481	838	
0	1	1	0	0	160	214	536	910	
1	1	1	0	0	271	212	582	898	
2	1	1	0	0	310	247	588	900	
3	1	1	0	0	350	249	600	847	
4	1	1	0	0	402	260	629	778	
5	1	1	0	0	422	337	604	719	
6	1	1	0	0	321	610	420	664	
7	1	1	0	0	388	550	478	737	
8	1	1	0	0	595	574	505	662	
9	1	1	0	0	761	553	583	478	
10	1	1	0	0	922	635	589	206	
11	1	1	0	0	879	815	490	59	
12	1	1	0	0	942	764	516	0	
13	1	1	0	0	889	878	438	0	
14	1	1	0	0	755	886	348	36	
15	1	1	0	0	598	709	376	180	
0	1	1	0	0	452	561	409	334	
1	1	1	0	0	487	420	444	420	
