# OpenSignals Text File Format
# {"20:16:07:18:15:11": {"sensor": ["EMGBITREV", "EMGBITREV"], "device name": "20:16:07:18:15:11", "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2"], "sync interval": 2, "time": "13:25:6.733", "comments": "", "device connection": "BTH20:16:07:18:15:11", "channels": [1, 2], "date": "2017-2-10", "mode": 0, "digital IO": [0, 0, 1, 1], "firmware version": 1281, "device": "bitalino_rev", "position": 0, "sampling rate": 1000, "label": ["A1", "A2"], "resolution": [4, 1, 1, 1, 1, 10, 10], "special": [{}, {}]}}
# EndOfHeader
7	1	1	0	0	488	523	
8	1	1	0	0	514	519	
9	1	1	0	0	521	515	
10	1	1	0	0	533	509	
11	1	1	0	0	539	513	
12	1	1	0	0	537	523	
13	1	1	0	0	531	521	
14	1	1	0	0	512	525	
15	1	1	0	0	514	535	
0	1	1	0	0	520	529	
1	1	1	0	0	520	528	
2	1	1	0	0	513	529	
3	1	1	0	0	504	516	
4	1	1	0	0	501	517	
5	1	1	0	0	483	513	
6	1	1	0	0	482	507	
7	1	1	0	0	479	515	
8	1	1	0	0	480	508	
9	1	1	0	0	475	505	
10	1	1	0	0	480	508	
11	1	1	0	0	494	505	
12	1	1	0	0	519	502	
13	1	1	0	0	532	505	
14	1	1	0	0	543	492	
15	1	1	0	0	544	497	
0	1	1	0	0	546	487	
1	1	1	0	0	540	464	
2	1	1	0	0	519	479	
3	1	1	0	0	521	490	
4	1	1	0	0	532	477	
5	1	1	0	0	537	497	
6	1	1	0	0	518	515	
7	1	1	0	0	505	504	
8	1	1	0	0	502	495	
9	1	1	0	0	496	499	
10	1	1	0	0	484	509	
11	1	1	0	0	478	514	
12	1	1	0	0	486	510	
13	1	1	0	0	472	496	
14	1	1	0	0	477	511	
15	1	1	0	0	491	510	
0	1	1	0	0	515	514	
1	1	1	0	0	518	508	
2	1	1	0	0	530	508	
3	1	1	0	0	530	499	
4	1	1	0	0	527	504	
5	1	1	0	0	534	505	
6	1	1	0	0	517	513	
7	1	1	0	0	521	522	
8	1	1	0	0	527	523	
9	1	1	0	0	531	518	
10	1	1	0	0	514	514	
11	1	1	0	0	510	512	
12	1	1	0	0	505	515	
13	1	1	0	0	492	508	
14	1	1	0	0	488	505	
15	1	1	0	0	484	510	
0	1	1	0	0	483	521	
1	1	1	0	0	475	505	
2	1	1	0	0	484	512	
3	1	1	0	0	494	516	
4	1	1	0	0	519	512	
5	1	1	0	0	525	510	
6	1	1	0	0	528	502	
7	1	1	0	0	533	505	
8	1	1	0	0	534	502	
9	1	1	0	0	534	500	
10	1	1	0	0	513	488	
11	1	1	0	0	513	508	
12	1	1	0	0	524	518	
13	1	1	0	0	527	515	
14	1	1	0	0	510	519	
15	1	1	0	0	507	510	
0	1	1	0	0	498	509	
1	1	1	0	0	494	508	
2	1	1	0	0	483	504	
3	1	1	0	0	481	518	
4	1	1	0	0	488	527	
5	1	1	0	0	481	511	
6	1	1	0	0	488	521	
7	1	1	0	0	498	521	
8	1	1	0	0	523	516	
9	1	1	0	0	526	519	
10	1	1	0	0	536	513	
11	1	1	0	0	539	519	
12	1	1	0	0	541	516	
13	1	1	0	0	536	507	
14	1	1	0	0	520	504	
15	1	1	0	0	520	511	
0	1	1	0	0	529	519	
1	1	1	0	0	532	511	
2	1	1	0	0	514	512	
3	1	1	0	0	507	502	
4	1	1	0	0	504	502	
5	1	1	0	0	483	506	
6	1	1	0	0	483	499	
7	1	1	0	0	477	505	
8	1	1	0	0	486	513	
9	1	1	0	0	479	510	
10	1	1	0	0	479	513	
11	1	1	0	0	494	514	
12	1	1	0	0	516	515	
13	1	1	0	0	520	523	
14	1	1	0	0	535	516	
15	1	1	0	0	536	511	
0	1	1	0	0	533	512	
1	1	1	0	0	524	500	
2	1	1	0	0	516	505	
3	1	1	0	0	513	504	
4	1	1	0	0	526	504	
5	1	1	0	0	535	502	
6	1	1	0	0	514	508	
7	1	1	0	0	516	493	
8	1	1	0	0	499	496	
9	1	1	0	0	488	493	
10	1	1	0	0	487	501	
11	1	1	0	0	480	506	
12	1	1	0	0	487	509	
13	1	1	0	0	479	506	
14	1	1	0	0	479	511	
15	1	1	0	0	497	518	
0	1	1	0	0	524	512	
1	1	1	0	0	519	507	
2	1	1	0	0	531	504	
3	1	1	0	0	540	502	
4	1	1	0	0	539	504	
5	1	1	0	0	530	502	
6	1	1	0	0	524	505	
7	1	1	0	0	520	507	
8	1	1	0	0	530	507	
9	1	1	0	0	530	505	
10	1	1	0	0	510	501	
11	1	1	0	0	518	509	
12	1	1	0	0	493	507	
13	1	1	0	0	486	503	
14	1	1	0	0	480	505	
15	1	1	0	0	476	509	
0	1	1	0	0	487	508	
1	1	1	0	0	480	512	
2	1	1	0	0	484	517	
3	1	1	0	0	495	519	
4	1	1	0	0	521	514	
5	1	1	0	0	523	507	
6	1	1	0	0	531	505	
7	1	1	0	0	534	514	
8	1	1	0	0	533	501	
9	1	1	0	0	521	493	
10	1	1	0	0	515	500	
11	1	1	0	0	513	510	
12	1	1	0	0	525	512	
13	1	1	0	0	533	511	
14	1	1	0	0	511	508	
15	1	1	0	0	519	505	
0	1	1	0	0	497	502	
1	1	1	0	0	483	503	
2	1	1	0	0	481	507	
3	1	1	0	0	475	512	
4	1	1	0	0	493	514	
5	1	1	0	0	481	499	
6	1	1	0	0	487	513	
7	1	1	0	0	500	519	
8	1	1	0	0	519	519	
9	1	1	0	0	521	517	
10	1	1	0	0	535	507	
11	1	1	0	0	541	516	
12	1	1	0	0	536	510	
13	1	1	0	0	517	505	
14	1	1	0	0	516	509	
15	1	1	0	0	513	513	
0	1	1	0	0	526	515	
1	1	1	0	0	532	505	
2	1	1	0	0	517	511	
3	1	1	0	0	523	510	
4	1	1	0	0	499	507	
5	1	1	0	0	489	504	
6	1	1	0	0	485	502	
7	1	1	0	0	484	508	
8	1	1	0	0	504	509	
9	1	1	0	0	485	504	
10	1	1	0	0	489	517	
11	1	1	0	0	498	523	
12	1	1	0	0	518	519	
13	1	1	0	0	517	521	
14	1	1	0	0	533	507	
15	1	1	0	0	541	507	
0	1	1	0	0	540	509	
1	1	1	0	0	522	494	
2	1	1	0	0	512	500	
3	1	1	0	0	514	506	
4	1	1	0	0	527	506	
5	1	1	0	0	536	500	
6	1	1	0	0	509	503	
7	1	1	0	0	516	499	
8	1	1	0	0	496	503	
9	1	1	0	0	487	500	
10	1	1	0	0	483	505	
11	1	1	0	0	483	518	
12	1	1	0	0	493	514	
13	1	1	0	0	479	513	
14	1	1	0	0	487	522	
15	1	1	0	0	496	520	
0	1	1	0	0	519	519	
1	1	1	0	0	521	513	
2	1	1	0	0	534	502	
3	1	1	0	0	537	505	
4	1	1	0	0	534	503	
5	1	1	0	0	515	497	
6	1	1	0	0	510	506	
7	1	1	0	0	515	515	
8	1	1	0	0	526	513	
9	1	1	0	0	533	520	
10	1	1	0	0	506	514	
11	1	1	0	0	516	508	
12	1	1	0	0	494	514	
13	1	1	0	0	485	503	
14	1	1	0	0	486	504	
15	1	1	0	0	478	514	
0	1	1	0	0	490	508	
1	1	1	0	0	480	509	
2	1	1	0	0	491	516	
3	1	1	0	0	500	515	
4	1	1	0	0	517	498	
5	1	1	0	0	517	505	
6	1	1	0	0	537	503	
7	1	1	0	0	538	504	
8	1	1	0	0	537	500	
9	1	1	0	0	518	496	
10	1	1	0	0	513	503	
11	1	1	0	0	518	514	
12	1	1	0	0	534	517	
13	1	1	0	0	531	509	
14	1	1	0	0	506	502	
15	1	1	0	0	524	507	
0	1	1	0	0	502	499	
1	1	1	0	0	493	499	
2	1	1	0	0	487	504	
3	1	1	0	0	481	513	
4	1	1	0	0	487	512	
5	1	1	0	0	476	508	
6	1	1	0	0	491	515	
7	1	1	0	0	497	515	
8	1	1	0	0	520	511	
9	1	1	0	0	515	508	
10	1	1	0	0	535	508	
11	1	1	0	0	535	501	
12	1	1	0	0	537	501	
13	1	1	0	0	512	497	
14	1	1	0	0	511	510	
15	1	1	0	0	520	514	
0	1	1	0	0	537	521	
1	1	1	0	0	534	515	
2	1	1	0	0	511	504	
3	1	1	0	0	515	508	
4	1	1	0	0	495	510	
5	1	1	0	0	488	509	
6	1	1	0	0	486	507	
7	1	1	0	0	478	515	
8	1	1	0	0	487	512	
9	1	1	0	0	474	514	
10	1	1	0	0	483	524	
11	1	1	0	0	499	519	
12	1	1	0	0	520	510	
13	1	1	0	0	521	507	
14	1	1	0	0	530	505	
15	1	1	0	0	536	509	
0	1	1	0	0	541	504	
1	1	1	0	0	525	504	
2	1	1	0	0	516	508	
3	1	1	0	0	525	511	
4	1	1	0	0	537	512	
5	1	1	0	0	534	497	
6	1	1	0	0	515	507	
7	1	1	0	0	517	501	
8	1	1	0	0	496	503	
9	1	1	0	0	481	507	
10	1	1	0	0	473	499	
11	1	1	0	0	473	505	
12	1	1	0	0	483	498	
13	1	1	0	0	472	498	
14	1	1	0	0	481	511	
15	1	1	0	0	492	518	
0	1	1	0	0	515	510	
1	1	1	0	0	510	502	
2	1	1	0	0	524	504	
3	1	1	0	0	534	504	
4	1	1	0	0	544	504	
5	1	1	0	0	522	496	
6	1	1	0	0	517	511	
7	1	1	0	0	521	512	
8	1	1	0	0	533	511	
9	1	1	0	0	531	505	
10	1	1	0	0	511	508	
11	1	1	0	0	523	504	
12	1	1	0	0	497	504	
13	1	1	0	0	484	508	
14	1	1	0	0	485	512	
15	1	1	0	0	480	512	
0	1	1	0	0	495	508	
1	1	1	0	0	480	511	
2	1	1	0	0	488	521	
3	1	1	0	0	503	523	
4	1	1	0	0	517	513	
5	1	1	0	0	515	503	
6	1	1	0	0	530	503	
7	1	1	0	0	535	503	
8	1	1	0	0	534	494	
9	1	1	0	0	512	493	
10	1	1	0	0	512	508	
11	1	1	0	0	520	518	
12	1	1	0	0	540	516	
13	1	1	0	0	533	510	
14	1	1	0	0	508	505	
15	1	1	0	0	516	505	
0	1	1	0	0	500	502	
1	1	1	0	0	488	503	
2	1	1	0	0	483	516	
3	1	1	0	0	480	519	
4	1	1	0	0	489	517	
5	1	1	0	0	486	515	
6	1	1	0	0	492	527	
7	1	1	0	0	503	520	
8	1	1	0	0	520	530	
9	1	1	0	0	522	517	
10	1	1	0	0	530	512	
11	1	1	0	0	534	507	
12	1	1	0	0	536	503	
13	1	1	0	0	510	502	
14	1	1	0	0	516	511	
15	1	1	0	0	522	511	
0	1	1	0	0	541	515	
1	1	1	0	0	535	514	
2	1	1	0	0	512	506	
3	1	1	0	0	516	497	
4	1	1	0	0	499	497	
5	1	1	0	0	489	499	
6	1	1	0	0	486	507	
7	1	1	0	0	479	507	
8	1	1	0	0	485	501	
9	1	1	0	0	476	501	
10	1	1	0	0	487	513	
11	1	1	0	0	500	510	
12	1	1	0	0	527	512	
13	1	1	0	0	522	499	
14	1	1	0	0	531	505	
15	1	1	0	0	530	507	
0	1	1	0	0	531	495	
1	1	1	0	0	514	492	
2	1	1	0	0	517	510	
3	1	1	0	0	524	518	
4	1	1	0	0	536	520	
5	1	1	0	0	534	514	
6	1	1	0	0	512	511	
7	1	1	0	0	516	513	
8	1	1	0	0	496	509	
9	1	1	0	0	490	509	
10	1	1	0	0	481	509	
11	1	1	0	0	474	516	
12	1	1	0	0	480	504	
13	1	1	0	0	471	511	
14	1	1	0	0	482	526	
15	1	1	0	0	500	519	
0	1	1	0	0	515	507	
1	1	1	0	0	516	506	
2	1	1	0	0	530	500	
3	1	1	0	0	531	505	
4	1	1	0	0	537	499	
5	1	1	0	0	514	502	
6	1	1	0	0	512	509	
7	1	1	0	0	526	510	
8	1	1	0	0	543	518	
9	1	1	0	0	532	510	
10	1	1	0	0	514	506	
11	1	1	0	0	518	504	
12	1	1	0	0	503	502	
13	1	1	0	0	491	503	
14	1	1	0	0	481	509	
15	1	1	0	0	480	514	
0	1	1	0	0	479	500	
1	1	1	0	0	479	513	
2	1	1	0	0	484	517	
3	1	1	0	0	501	518	
4	1	1	0	0	518	519	
5	1	1	0	0	525	510	
6	1	1	0	0	534	509	
7	1	1	0	0	531	501	
8	1	1	0	0	537	498	
9	1	1	0	0	520	488	
10	1	1	0	0	523	503	
11	1	1	0	0	530	507	
12	1	1	0	0	545	515	
13	1	1	0	0	532	507	
14	1	1	0	0	520	506	
15	1	1	0	0	522	505	
0	1	1	0	0	505	500	
1	1	1	0	0	495	505	
2	1	1	0	0	494	519	
3	1	1	0	0	484	522	
4	1	1	0	0	474	508	
5	1	1	0	0	475	511	
6	1	1	0	0	483	514	
7	1	1	0	0	503	521	
8	1	1	0	0	511	519	
9	1	1	0	0	514	509	
10	1	1	0	0	525	510	
11	1	1	0	0	521	515	
12	1	1	0	0	532	505	
13	1	1	0	0	518	500	
14	1	1	0	0	520	500	
15	1	1	0	0	530	507	
0	1	1	0	0	538	512	
1	1	1	0	0	528	505	
2	1	1	0	0	512	496	
3	1	1	0	0	514	499	
4	1	1	0	0	498	494	
5	1	1	0	0	495	492	
6	1	1	0	0	481	505	
7	1	1	0	0	479	513	
8	1	1	0	0	475	509	
9	1	1	0	0	475	512	
10	1	1	0	0	481	520	
11	1	1	0	0	498	513	
12	1	1	0	0	506	513	
13	1	1	0	0	515	508	
14	1	1	0	0	529	507	
15	1	1	0	0	523	506	
0	1	1	0	0	524	492	
1	1	1	0	0	515	495	
2	1	1	0	0	523	511	
3	1	1	0	0	532	510	
4	1	1	0	0	543	515	
5	1	1	0	0	531	511	
6	1	1	0	0	526	508	
7	1	1	0	0	515	507	
8	1	1	0	0	501	508	
9	1	1	0	0	499	517	
10	1	1	0	0	489	523	
11	1	1	0	0	480	527	
12	1	1	0	0	470	518	
13	1	1	0	0	473	515	
14	1	1	0	0	482	523	
15	1	1	0	0	502	512	
0	1	1	0	0	505	513	
1	1	1	0	0	517	503	
2	1	1	0	0	528	509	
3	1	1	0	0	529	503	
4	1	1	0	0	528	495	
5	1	1	0	0	512	495	
6	1	1	0	0	526	505	
7	1	1	0	0	534	506	
8	1	1	0	0	544	502	
9	1	1	0	0	534	505	
10	1	1	0	0	532	501	
11	1	1	0	0	524	502	
12	1	1	0	0	509	506	
13	1	1	0	0	502	504	
14	1	1	0	0	490	504	
15	1	1	0	0	489	514	
0	1	1	0	0	476	506	
1	1	1	0	0	472	517	
2	1	1	0	0	480	523	
3	1	1	0	0	502	516	
4	1	1	0	0	508	518	
5	1	1	0	0	516	507	
6	1	1	0	0	521	508	
7	1	1	0	0	515	507	
8	1	1	0	0	516	494	
9	1	1	0	0	504	510	
10	1	1	0	0	510	516	
11	1	1	0	0	525	520	
12	1	1	0	0	540	522	
13	1	1	0	0	522	508	
14	1	1	0	0	522	510	
15	1	1	0	0	508	519	
0	1	1	0	0	500	513	
1	1	1	0	0	501	509	
2	1	1	0	0	487	510	
3	1	1	0	0	488	519	
4	1	1	0	0	474	513	
5	1	1	0	0	474	515	
6	1	1	0	0	480	519	
7	1	1	0	0	507	517	
8	1	1	0	0	512	522	
9	1	1	0	0	527	512	
10	1	1	0	0	530	507	
11	1	1	0	0	527	504	
12	1	1	0	0	530	487	
13	1	1	0	0	519	496	
14	1	1	0	0	523	515	
15	1	1	0	0	540	516	
0	1	1	0	0	545	513	
1	1	1	0	0	530	507	
2	1	1	0	0	534	508	
3	1	1	0	0	517	501	
4	1	1	0	0	508	500	
5	1	1	0	0	500	503	
6	1	1	0	0	487	510	
7	1	1	0	0	489	517	
8	1	1	0	0	479	504	
9	1	1	0	0	480	513	
10	1	1	0	0	483	512	
11	1	1	0	0	507	504	
12	1	1	0	0	506	507	
13	1	1	0	0	519	498	
14	1	1	0	0	529	497	
15	1	1	0	0	526	497	
0	1	1	0	0	523	487	
1	1	1	0	0	507	494	
2	1	1	0	0	513	506	
3	1	1	0	0	535	508	
4	1	1	0	0	544	518	
5	1	1	0	0	524	515	
6	1	1	0	0	529	522	
7	1	1	0	0	510	517	
8	1	1	0	0	499	514	
9	1	1	0	0	487	509	
10	1	1	0	0	483	516	
11	1	1	0	0	488	517	
12	1	1	0	0	470	509	
13	1	1	0	0	466	515	
14	1	1	0	0	478	520	
15	1	1	0	0	511	507	
0	1	1	0	0	505	516	
1	1	1	0	0	519	508	
2	1	1	0	0	519	500	
3	1	1	0	0	519	502	
4	1	1	0	0	517	493	
5	1	1	0	0	515	498	
6	1	1	0	0	517	510	
7	1	1	0	0	535	512	
8	1	1	0	0	544	510	
9	1	1	0	0	526	506	
10	1	1	0	0	536	506	
11	1	1	0	0	516	505	
12	1	1	0	0	508	513	
13	1	1	0	0	502	514	
14	1	1	0	0	486	515	
15	1	1	0	0	499	516	
0	1	1	0	0	477	505	
1	1	1	0	0	474	508	
2	1	1	0	0	483	510	
3	1	1	0	0	508	511	
4	1	1	0	0	505	523	
5	1	1	0	0	523	504	
6	1	1	0	0	524	509	
7	1	1	0	0	525	503	
8	1	1	0	0	518	487	
9	1	1	0	0	513	508	
10	1	1	0	0	513	513	
11	1	1	0	0	532	517	
12	1	1	0	0	551	508	
13	1	1	0	0	526	499	
14	1	1	0	0	534	499	
15	1	1	0	0	515	499	
0	1	1	0	0	504	502	
1	1	1	0	0	502	511	
2	1	1	0	0	491	512	
3	1	1	0	0	497	512	
4	1	1	0	0	472	508	
5	1	1	0	0	476	513	
6	1	1	0	0	482	511	
7	1	1	0	0	503	512	
8	1	1	0	0	496	513	
9	1	1	0	0	521	504	
10	1	1	0	0	530	504	
11	1	1	0	0	520	507	
12	1	1	0	0	513	498	
13	1	1	0	0	512	508	
14	1	1	0	0	524	510	
15	1	1	0	0	543	510	
0	1	1	0	0	549	513	
1	1	1	0	0	520	510	
2	1	1	0	0	539	509	
3	1	1	0	0	509	507	
4	1	1	0	0	497	504	
5	1	1	0	0	496	511	
6	1	1	0	0	487	510	
7	1	1	0	0	497	515	
8	1	1	0	0	479	505	
9	1	1	0	0	474	513	
10	1	1	0	0	484	519	
11	1	1	0	0	509	517	
12	1	1	0	0	500	511	
13	1	1	0	0	519	502	
14	1	1	0	0	520	496	
15	1	1	0	0	525	497	
0	1	1	0	0	517	490	
1	1	1	0	0	516	504	
2	1	1	0	0	519	511	
3	1	1	0	0	537	513	
4	1	1	0	0	548	512	
5	1	1	0	0	524	504	
6	1	1	0	0	534	506	
7	1	1	0	0	509	500	
8	1	1	0	0	495	506	
9	1	1	0	0	496	517	
10	1	1	0	0	481	512	
11	1	1	0	0	496	511	
12	1	1	0	0	477	504	
13	1	1	0	0	478	510	
14	1	1	0	0	483	511	
15	1	1	0	0	500	505	
0	1	1	0	0	500	503	
1	1	1	0	0	518	498	
2	1	1	0	0	517	504	
3	1	1	0	0	520	501	
4	1	1	0	0	513	497	
5	1	1	0	0	511	517	
6	1	1	0	0	519	516	
7	1	1	0	0	536	512	
8	1	1	0	0	551	516	
9	1	1	0	0	527	505	
10	1	1	0	0	542	502	
11	1	1	0	0	517	502	
12	1	1	0	0	505	502	
13	1	1	0	0	500	507	
14	1	1	0	0	487	512	
15	1	1	0	0	501	518	
0	1	1	0	0	481	511	
1	1	1	0	0	483	511	
2	1	1	0	0	483	519	
3	1	1	0	0	507	514	
4	1	1	0	0	497	515	
5	1	1	0	0	517	507	
6	1	1	0	0	527	509	
7	1	1	0	0	533	508	
8	1	1	0	0	509	501	
9	1	1	0	0	508	511	
10	1	1	0	0	518	519	
11	1	1	0	0	537	518	
12	1	1	0	0	544	515	
13	1	1	0	0	528	513	
14	1	1	0	0	537	510	
15	1	1	0	0	505	504	
0	1	1	0	0	496	502	
1	1	1	0	0	498	506	
2	1	1	0	0	486	507	
3	1	1	0	0	493	504	
4	1	1	0	0	476	505	
5	1	1	0	0	477	515	
6	1	1	0	0	478	519	
7	1	1	0	0	505	510	
8	1	1	0	0	504	511	
9	1	1	0	0	519	507	
10	1	1	0	0	520	508	
11	1	1	0	0	517	499	
12	1	1	0	0	500	495	
13	1	1	0	0	504	516	
14	1	1	0	0	509	526	
15	1	1	0	0	526	523	
0	1	1	0	0	539	526	
1	1	1	0	0	515	519	
2	1	1	0	0	534	515	
3	1	1	0	0	499	507	
4	1	1	0	0	488	507	
5	1	1	0	0	489	517	
6	1	1	0	0	478	523	
7	1	1	0	0	492	512	
8	1	1	0	0	472	510	
9	1	1	0	0	479	515	
10	1	1	0	0	481	511	
11	1	1	0	0	511	509	
12	1	1	0	0	507	508	
13	1	1	0	0	526	499	
14	1	1	0	0	535	494	
15	1	1	0	0	533	493	
0	1	1	0	0	517	478	
1	1	1	0	0	523	496	
2	1	1	0	0	527	500	
3	1	1	0	0	545	501	
4	1	1	0	0	559	498	
5	1	1	0	0	536	500	
6	1	1	0	0	543	503	
7	1	1	0	0	517	497	
8	1	1	0	0	500	504	
9	1	1	0	0	495	507	
10	1	1	0	0	484	512	
11	1	1	0	0	497	508	
12	1	1	0	0	480	512	
13	1	1	0	0	478	515	
14	1	1	0	0	486	505	
15	1	1	0	0	508	505	
0	1	1	0	0	496	513	
1	1	1	0	0	511	517	
2	1	1	0	0	512	505	
3	1	1	0	0	520	493	
4	1	1	0	0	508	491	
5	1	1	0	0	514	523	
6	1	1	0	0	520	523	
7	1	1	0	0	540	522	
8	1	1	0	0	551	512	
9	1	1	0	0	524	519	
10	1	1	0	0	533	519	
11	1	1	0	0	510	504	
12	1	1	0	0	493	511	
13	1	1	0	0	488	515	
14	1	1	0	0	480	508	
15	1	1	0	0	498	496	
0	1	1	0	0	483	499	
1	1	1	0	0	486	510	
2	1	1	0	0	493	510	
3	1	1	0	0	510	503	
4	1	1	0	0	506	505	
5	1	1	0	0	526	506	
6	1	1	0	0	531	518	
7	1	1	0	0	535	511	
8	1	1	0	0	512	506	
9	1	1	0	0	515	510	
10	1	1	0	0	522	518	
11	1	1	0	0	536	516	
12	1	1	0	0	547	512	
13	1	1	0	0	525	513	
14	1	1	0	0	535	508	
15	1	1	0	0	513	507	
0	1	1	0	0	489	507	
1	1	1	0	0	234	508	
2	1	1	0	0	604	519	
3	1	1	0	0	489	508	
4	1	1	0	0	513	494	
5	1	1	0	0	509	504	
6	1	1	0	0	513	514	
7	1	1	0	0	524	518	
8	1	1	0	0	526	511	
9	1	1	0	0	523	499	
10	1	1	0	0	527	501	
11	1	1	0	0	535	504	
12	1	1	0	0	510	497	
13	1	1	0	0	520	512	
14	1	1	0	0	526	512	
15	1	1	0	0	548	510	
0	1	1	0	0	549	509	
1	1	1	0	0	519	502	
2	1	1	0	0	527	508	
3	1	1	0	0	506	508	
4	1	1	0	0	492	503	
5	1	1	0	0	491	514	
6	1	1	0	0	480	513	
7	1	1	0	0	485	511	
8	1	1	0	0	476	508	
9	1	1	0	0	477	514	
10	1	1	0	0	494	517	
11	1	1	0	0	510	508	
12	1	1	0	0	509	509	
13	1	1	0	0	512	497	
14	1	1	0	0	519	504	
15	1	1	0	0	523	497	
0	1	1	0	0	504	496	
1	1	1	0	0	506	512	
2	1	1	0	0	518	511	
3	1	1	0	0	539	496	
4	1	1	0	0	540	495	
5	1	1	0	0	527	496	
6	1	1	0	0	536	502	
7	1	1	0	0	515	497	
8	1	1	0	0	506	507	
9	1	1	0	0	498	515	
10	1	1	0	0	486	511	
11	1	1	0	0	492	504	
12	1	1	0	0	476	515	
13	1	1	0	0	480	525	
14	1	1	0	0	499	521	
15	1	1	0	0	516	520	
0	1	1	0	0	516	524	
1	1	1	0	0	525	516	
2	1	1	0	0	526	510	
3	1	1	0	0	534	505	
4	1	1	0	0	514	506	
5	1	1	0	0	514	511	
6	1	1	0	0	523	514	
7	1	1	0	0	533	511	
8	1	1	0	0	536	518	
9	1	1	0	0	511	508	
10	1	1	0	0	519	512	
11	1	1	0	0	505	512	
12	1	1	0	0	496	507	
13	1	1	0	0	487	514	
14	1	1	0	0	480	515	
15	1	1	0	0	478	509	
0	1	1	0	0	476	515	
1	1	1	0	0	476	515	
2	1	1	0	0	497	506	
3	1	1	0	0	512	504	
4	1	1	0	0	512	494	
5	1	1	0	0	527	491	
6	1	1	0	0	521	499	
7	1	1	0	0	532	500	
8	1	1	0	0	521	493	
9	1	1	0	0	522	514	
10	1	1	0	0	538	508	
11	1	1	0	0	549	504	
12	1	1	0	0	545	502	
13	1	1	0	0	528	501	
14	1	1	0	0	526	505	
15	1	1	0	0	507	502	
0	1	1	0	0	502	505	
1	1	1	0	0	485	519	
2	1	1	0	0	479	523	
3	1	1	0	0	469	507	
4	1	1	0	0	470	518	
5	1	1	0	0	472	520	
6	1	1	0	0	480	516	
7	1	1	0	0	499	518	
8	1	1	0	0	504	510	
9	1	1	0	0	519	508	
10	1	1	0	0	522	513	
11	1	1	0	0	531	500	
12	1	1	0	0	512	498	
13	1	1	0	0	520	508	
14	1	1	0	0	535	519	
15	1	1	0	0	545	513	
0	1	1	0	0	534	508	
1	1	1	0	0	520	502	
2	1	1	0	0	526	504	
3	1	1	0	0	510	507	
4	1	1	0	0	507	508	
5	1	1	0	0	492	512	
6	1	1	0	0	484	513	
7	1	1	0	0	477	506	
8	1	1	0	0	476	513	
9	1	1	0	0	480	514	
10	1	1	0	0	494	512	
11	1	1	0	0	512	507	
12	1	1	0	0	516	496	
13	1	1	0	0	519	498	
14	1	1	0	0	520	502	
15	1	1	0	0	524	491	
0	1	1	0	0	504	494	
1	1	1	0	0	518	511	
2	1	1	0	0	527	513	
3	1	1	0	0	539	516	
4	1	1	0	0	530	514	
5	1	1	0	0	521	507	
6	1	1	0	0	517	498	
7	1	1	0	0	511	499	
8	1	1	0	0	507	493	
9	1	1	0	0	491	508	
10	1	1	0	0	488	517	
11	1	1	0	0	474	507	
12	1	1	0	0	477	517	
