# OpenSignals Text File Format
# {"20:16:07:18:15:11": {"sensor": ["EMGBITREV", "EMGBITREV", "EMGBITREV", "EMGBITREV"], "device name": "20:16:07:18:15:11", "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4"], "sync interval": 2, "time": "11:41:30.513", "comments": "", "device connection": "BTH20:16:07:18:15:11", "channels": [1, 2, 3, 4], "date": "2017-2-15", "mode": 0, "digital IO": [0, 0, 1, 1], "firmware version": 1281, "device": "bitalino_rev", "position": 0, "sampling rate": 1000, "label": ["A1", "A2", "A3", "A4"], "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10], "special": [{}, {}, {}, {}]}}
# EndOfHeader
4	1	1	0	0	509	387	600	496	
5	1	1	0	0	510	447	537	508	
6	1	1	0	0	510	499	483	521	
7	1	1	0	0	510	556	446	555	
8	1	1	0	0	509	616	418	574	
9	1	1	0	0	509	630	442	577	
10	1	1	0	0	511	716	365	511	
11	1	1	0	0	510	695	383	497	
12	1	1	0	0	509	655	419	492	
13	1	1	0	0	510	600	466	501	
14	1	1	0	0	509	564	481	499	
15	1	1	0	0	511	507	514	504	
0	1	1	0	0	509	445	573	481	
1	1	1	0	0	509	410	601	484	
2	1	1	0	0	510	410	579	505	
3	1	1	0	0	509	423	567	516	
4	1	1	0	0	511	421	569	514	
5	1	1	0	0	510	420	571	517	
6	1	1	0	0	510	421	573	500	
7	1	1	0	0	511	449	555	492	
8	1	1	0	0	509	420	583	525	
9	1	1	0	0	510	454	544	499	
10	1	1	0	0	511	520	475	500	
11	1	1	0	0	510	582	443	509	
12	1	1	0	0	510	644	384	505	
13	1	1	0	0	509	648	414	556	
14	1	1	0	0	510	687	368	548	
15	1	1	0	0	510	678	374	527	
0	1	1	0	0	510	642	408	511	
1	1	1	0	0	510	591	424	531	
2	1	1	0	0	510	559	454	519	
3	1	1	0	0	511	506	505	516	
4	1	1	0	0	511	446	556	502	
5	1	1	0	0	511	430	579	528	
6	1	1	0	0	510	389	616	543	
7	1	1	0	0	510	402	610	534	
8	1	1	0	0	511	390	632	561	
9	1	1	0	0	509	399	578	496	
10	1	1	0	0	508	406	530	505	
11	1	1	0	0	510	418	500	517	
12	1	1	0	0	509	403	507	522	
13	1	1	0	0	511	421	500	510	
14	1	1	0	0	510	463	517	482	
15	1	1	0	0	510	540	495	467	
0	1	1	0	0	511	632	424	468	
1	1	1	0	0	509	660	415	491	
2	1	1	0	0	509	704	352	487	
3	1	1	0	0	510	698	323	460	
4	1	1	0	0	510	657	362	457	
5	1	1	0	0	509	587	443	497	
6	1	1	0	0	509	565	455	489	
7	1	1	0	0	510	535	500	478	
8	1	1	0	0	511	438	596	519	
9	1	1	0	0	510	419	603	517	
10	1	1	0	0	509	406	625	512	
11	1	1	0	0	509	414	625	497	
12	1	1	0	0	510	420	628	478	
13	1	1	0	0	510	428	604	458	
14	1	1	0	0	510	439	586	454	
15	1	1	0	0	509	435	574	467	
0	1	1	0	0	509	413	586	489	
1	1	1	0	0	511	437	559	508	
2	1	1	0	0	510	472	542	540	
3	1	1	0	0	511	551	450	547	
4	1	1	0	0	509	629	395	541	
5	1	1	0	0	511	642	379	551	
6	1	1	0	0	510	703	330	531	
7	1	1	0	0	509	677	368	521	
8	1	1	0	0	511	643	413	536	
9	1	1	0	0	511	637	409	509	
10	1	1	0	0	509	560	486	522	
11	1	1	0	0	510	527	503	531	
12	1	1	0	0	509	450	591	543	
13	1	1	0	0	511	423	600	554	
14	1	1	0	0	509	409	601	544	
15	1	1	0	0	511	416	558	549	
0	1	1	0	0	511	410	584	556	
1	1	1	0	0	509	418	560	533	
2	1	1	0	0	512	430	548	508	
3	1	1	0	0	510	451	534	524	
4	1	1	0	0	510	407	559	513	
5	1	1	0	0	511	429	519	496	
6	1	1	0	0	510	476	495	484	
7	1	1	0	0	509	535	467	471	
8	1	1	0	0	508	607	418	457	
9	1	1	0	0	510	655	371	469	
10	1	1	0	0	511	696	344	492	
11	1	1	0	0	510	679	380	482	
12	1	1	0	0	511	645	432	478	
13	1	1	0	0	510	616	450	471	
14	1	1	0	0	509	575	457	504	
15	1	1	0	0	510	549	480	504	
0	1	1	0	0	510	464	526	521	
1	1	1	0	0	510	415	591	535	
2	1	1	0	0	509	391	637	534	
3	1	1	0	0	508	393	628	553	
4	1	1	0	0	511	416	585	538	
5	1	1	0	0	510	407	611	528	
6	1	1	0	0	510	425	572	491	
7	1	1	0	0	510	452	571	481	
8	1	1	0	0	509	410	574	531	
9	1	1	0	0	509	417	549	514	
10	1	1	0	0	510	463	508	515	
11	1	1	0	0	510	529	487	495	
12	1	1	0	0	510	628	421	514	
13	1	1	0	0	509	662	417	522	
14	1	1	0	0	511	711	374	518	
15	1	1	0	0	510	699	365	520	
0	1	1	0	0	511	678	364	494	
1	1	1	0	0	510	630	411	482	
2	1	1	0	0	508	575	453	482	
3	1	1	0	0	511	533	489	494	
4	1	1	0	0	510	451	557	500	
5	1	1	0	0	510	412	602	515	
6	1	1	0	0	510	408	564	505	
7	1	1	0	0	509	411	585	472	
8	1	1	0	0	511	403	595	474	
9	1	1	0	0	510	402	554	490	
10	1	1	0	0	511	430	495	511	
11	1	1	0	0	510	425	496	518	
12	1	1	0	0	509	389	534	512	
13	1	1	0	0	511	404	556	512	
14	1	1	0	0	511	452	532	515	
15	1	1	0	0	510	525	472	512	
0	1	1	0	0	509	612	414	526	
1	1	1	0	0	509	654	396	524	
2	1	1	0	0	511	698	393	502	
3	1	1	0	0	510	667	449	496	
4	1	1	0	0	511	658	439	494	
5	1	1	0	0	510	628	459	500	
6	1	1	0	0	510	590	515	496	
7	1	1	0	0	510	549	563	496	
8	1	1	0	0	510	465	634	479	
9	1	1	0	0	511	444	623	473	
10	1	1	0	0	509	415	653	470	
11	1	1	0	0	509	410	620	482	
12	1	1	0	0	511	403	599	499	
13	1	1	0	0	510	398	589	508	
14	1	1	0	0	510	400	585	511	
15	1	1	0	0	509	425	564	485	
0	1	1	0	0	510	393	565	483	
1	1	1	0	0	510	430	525	496	
2	1	1	0	0	509	481	471	489	
3	1	1	0	0	511	545	430	502	
4	1	1	0	0	510	621	390	532	
5	1	1	0	0	510	639	398	543	
6	1	1	0	0	510	695	350	541	
7	1	1	0	0	510	699	355	536	
8	1	1	0	0	510	654	385	535	
9	1	1	0	0	510	616	417	532	
10	1	1	0	0	510	568	469	554	
11	1	1	0	0	511	551	484	568	
12	1	1	0	0	510	478	523	561	
13	1	1	0	0	511	447	524	571	
14	1	1	0	0	508	411	543	563	
15	1	1	0	0	509	390	536	527	
0	1	1	0	0	511	407	538	505	
1	1	1	0	0	511	404	559	465	
2	1	1	0	0	509	405	562	457	
3	1	1	0	0	511	426	571	481	
4	1	1	0	0	509	395	583	479	
5	1	1	0	0	510	419	534	475	
6	1	1	0	0	510	465	527	468	
7	1	1	0	0	510	528	492	465	
8	1	1	0	0	509	603	423	488	
9	1	1	0	0	508	640	389	499	
10	1	1	0	0	510	684	361	488	
11	1	1	0	0	511	677	396	503	
12	1	1	0	0	510	655	410	503	
13	1	1	0	0	509	617	463	496	
14	1	1	0	0	509	591	487	518	
15	1	1	0	0	511	545	543	527	
0	1	1	0	0	510	464	588	521	
1	1	1	0	0	511	446	579	489	
2	1	1	0	0	509	409	587	507	
3	1	1	0	0	510	397	602	512	
4	1	1	0	0	509	408	557	516	
5	1	1	0	0	510	399	561	532	
6	1	1	0	0	510	406	571	530	
7	1	1	0	0	510	418	589	540	
8	1	1	0	0	509	398	614	535	
9	1	1	0	0	510	412	564	521	
10	1	1	0	0	511	479	512	508	
11	1	1	0	0	510	543	474	483	
12	1	1	0	0	510	608	440	475	
13	1	1	0	0	509	659	387	474	
14	1	1	0	0	510	700	374	487	
15	1	1	0	0	510	681	381	491	
0	1	1	0	0	509	645	424	490	
1	1	1	0	0	509	615	470	501	
2	1	1	0	0	510	579	504	524	
3	1	1	0	0	511	571	493	538	
4	1	1	0	0	510	470	529	551	
5	1	1	0	0	511	441	541	541	
6	1	1	0	0	510	402	581	541	
7	1	1	0	0	509	387	594	543	
8	1	1	0	0	510	398	554	536	
9	1	1	0	0	511	391	560	556	
10	1	1	0	0	510	393	591	544	
11	1	1	0	0	509	416	565	516	
12	1	1	0	0	509	407	559	527	
13	1	1	0	0	509	424	538	513	
14	1	1	0	0	509	458	534	492	
15	1	1	0	0	509	543	428	508	
0	1	1	0	0	511	630	358	507	
1	1	1	0	0	511	661	356	526	
2	1	1	0	0	511	705	344	514	
3	1	1	0	0	510	688	412	492	
4	1	1	0	0	510	686	395	476	
5	1	1	0	0	509	638	422	497	
6	1	1	0	0	508	591	474	482	
7	1	1	0	0	510	563	501	477	
8	1	1	0	0	511	479	561	485	
9	1	1	0	0	510	437	596	501	
10	1	1	0	0	511	411	625	510	
11	1	1	0	0	509	406	607	535	
12	1	1	0	0	509	387	605	547	
13	1	1	0	0	511	403	585	554	
14	1	1	0	0	510	414	581	535	
15	1	1	0	0	511	433	561	512	
0	1	1	0	0	511	424	555	496	
1	1	1	0	0	509	429	524	496	
2	1	1	0	0	511	470	516	479	
3	1	1	0	0	511	536	472	488	
4	1	1	0	0	510	605	431	497	
5	1	1	0	0	508	653	385	491	
6	1	1	0	0	509	672	376	492	
7	1	1	0	0	511	688	361	467	
8	1	1	0	0	511	660	403	492	
9	1	1	0	0	510	614	457	499	
10	1	1	0	0	510	590	503	514	
11	1	1	0	0	509	553	541	499	
12	1	1	0	0	510	474	569	509	
13	1	1	0	0	509	425	587	524	
14	1	1	0	0	510	400	592	511	
15	1	1	0	0	509	391	587	489	
0	1	1	0	0	511	410	582	473	
1	1	1	0	0	511	421	580	459	
2	1	1	0	0	510	428	543	479	
3	1	1	0	0	510	428	536	488	
4	1	1	0	0	510	403	545	489	
5	1	1	0	0	510	418	547	499	
6	1	1	0	0	511	460	542	507	
7	1	1	0	0	511	530	481	501	
8	1	1	0	0	509	611	444	488	
9	1	1	0	0	508	648	408	499	
10	1	1	0	0	511	701	343	511	
11	1	1	0	0	511	693	344	503	
12	1	1	0	0	510	648	401	515	
13	1	1	0	0	511	629	408	518	
14	1	1	0	0	508	583	444	523	
15	1	1	0	0	510	558	448	529	
0	1	1	0	0	511	471	485	542	
1	1	1	0	0	510	419	569	541	
2	1	1	0	0	509	384	621	538	
3	1	1	0	0	508	387	606	555	
4	1	1	0	0	511	399	573	596	
5	1	1	0	0	511	413	554	571	
6	1	1	0	0	511	435	536	534	
7	1	1	0	0	510	435	545	563	
8	1	1	0	0	508	393	573	559	
9	1	1	0	0	510	417	534	547	
10	1	1	0	0	509	450	543	496	
11	1	1	0	0	511	523	513	469	
12	1	1	0	0	509	613	462	458	
13	1	1	0	0	511	649	430	510	
14	1	1	0	0	511	710	375	502	
15	1	1	0	0	511	703	368	465	
0	1	1	0	0	511	662	421	448	
1	1	1	0	0	510	610	467	472	
2	1	1	0	0	509	562	488	497	
3	1	1	0	0	511	544	488	501	
4	1	1	0	0	510	459	563	508	
5	1	1	0	0	510	406	607	499	
6	1	1	0	0	510	402	617	496	
7	1	1	0	0	510	408	615	484	
8	1	1	0	0	510	406	609	491	
9	1	1	0	0	510	405	553	504	
10	1	1	0	0	511	435	487	510	
11	1	1	0	0	509	434	496	503	
12	1	1	0	0	509	401	535	523	
13	1	1	0	0	510	419	530	525	
14	1	1	0	0	510	466	489	500	
15	1	1	0	0	510	538	446	500	
0	1	1	0	0	511	608	436	497	
1	1	1	0	0	509	647	443	506	
2	1	1	0	0	511	700	406	505	
3	1	1	0	0	510	704	377	524	
4	1	1	0	0	509	679	387	515	
5	1	1	0	0	510	628	441	516	
6	1	1	0	0	511	579	494	505	
7	1	1	0	0	511	578	508	493	
8	1	1	0	0	509	471	575	509	
9	1	1	0	0	511	435	575	495	
10	1	1	0	0	511	436	555	495	
11	1	1	0	0	509	391	615	503	
12	1	1	0	0	511	399	621	531	
13	1	1	0	0	509	415	598	539	
14	1	1	0	0	510	407	612	566	
15	1	1	0	0	511	432	583	552	
0	1	1	0	0	510	411	543	531	
1	1	1	0	0	511	431	510	502	
2	1	1	0	0	509	474	483	475	
3	1	1	0	0	511	519	450	471	
4	1	1	0	0	510	608	417	464	
5	1	1	0	0	510	630	381	478	
6	1	1	0	0	511	695	345	465	
7	1	1	0	0	509	682	358	479	
8	1	1	0	0	510	647	388	464	
9	1	1	0	0	509	622	420	441	
10	1	1	0	0	509	576	475	486	
11	1	1	0	0	510	554	499	545	
12	1	1	0	0	511	463	529	560	
13	1	1	0	0	510	438	565	527	
14	1	1	0	0	510	418	606	475	
15	1	1	0	0	508	413	605	477	
0	1	1	0	0	511	396	609	525	
1	1	1	0	0	510	402	595	568	
2	1	1	0	0	510	415	575	551	
3	1	1	0	0	510	436	572	533	
4	1	1	0	0	509	401	592	534	
5	1	1	0	0	510	416	570	504	
6	1	1	0	0	510	473	526	478	
7	1	1	0	0	510	513	520	491	
8	1	1	0	0	510	593	443	496	
9	1	1	0	0	508	649	400	483	
10	1	1	0	0	511	688	362	503	
11	1	1	0	0	511	680	382	506	
12	1	1	0	0	510	673	398	483	
13	1	1	0	0	511	621	444	508	
14	1	1	0	0	510	589	496	534	
15	1	1	0	0	511	576	488	515	
0	1	1	0	0	510	507	511	465	
1	1	1	0	0	511	457	546	475	
2	1	1	0	0	510	399	593	497	
3	1	1	0	0	508	391	601	500	
4	1	1	0	0	511	399	583	499	
5	1	1	0	0	510	384	586	515	
6	1	1	0	0	510	394	590	524	
7	1	1	0	0	510	424	572	519	
8	1	1	0	0	509	400	601	524	
9	1	1	0	0	510	417	571	507	
10	1	1	0	0	510	472	500	532	
11	1	1	0	0	511	522	461	536	
12	1	1	0	0	510	616	391	528	
13	1	1	0	0	509	655	357	508	
14	1	1	0	0	508	671	358	527	
15	1	1	0	0	510	668	376	542	
0	1	1	0	0	510	669	372	528	
1	1	1	0	0	510	639	403	504	
2	1	1	0	0	509	603	441	499	
3	1	1	0	0	511	591	436	510	
4	1	1	0	0	511	487	520	511	
5	1	1	0	0	511	440	571	470	
6	1	1	0	0	511	415	587	491	
7	1	1	0	0	510	412	572	509	
8	1	1	0	0	512	414	565	526	
9	1	1	0	0	511	406	588	527	
10	1	1	0	0	510	416	585	526	
11	1	1	0	0	509	434	552	508	
12	1	1	0	0	509	416	576	496	
13	1	1	0	0	511	415	605	482	
14	1	1	0	0	510	463	569	499	
15	1	1	0	0	509	524	511	529	
0	1	1	0	0	510	610	428	526	
1	1	1	0	0	511	630	415	540	
2	1	1	0	0	511	701	352	531	
3	1	1	0	0	510	682	374	531	
4	1	1	0	0	511	656	409	499	
5	1	1	0	0	509	636	433	472	
6	1	1	0	0	509	573	482	489	
7	1	1	0	0	510	576	438	492	
8	1	1	0	0	509	479	511	505	
9	1	1	0	0	511	424	563	523	
10	1	1	0	0	510	414	576	496	
11	1	1	0	0	510	385	576	512	
12	1	1	0	0	511	403	550	508	
13	1	1	0	0	509	400	572	478	
14	1	1	0	0	510	401	552	508	
15	1	1	0	0	509	405	575	534	
0	1	1	0	0	510	395	570	544	
1	1	1	0	0	510	425	547	531	
2	1	1	0	0	510	463	541	509	
3	1	1	0	0	510	517	492	500	
4	1	1	0	0	510	607	449	492	
5	1	1	0	0	508	625	441	497	
6	1	1	0	0	510	682	421	511	
7	1	1	0	0	510	680	416	494	
8	1	1	0	0	510	671	438	507	
9	1	1	0	0	510	632	472	516	
10	1	1	0	0	509	601	471	532	
11	1	1	0	0	510	576	486	495	
12	1	1	0	0	510	492	534	488	
13	1	1	0	0	510	441	544	505	
14	1	1	0	0	511	415	521	503	
15	1	1	0	0	509	413	504	504	
0	1	1	0	0	510	385	569	523	
1	1	1	0	0	511	382	585	494	
2	1	1	0	0	510	396	600	490	
3	1	1	0	0	509	412	600	504	
4	1	1	0	0	509	409	594	509	
5	1	1	0	0	509	424	584	492	
6	1	1	0	0	510	454	543	504	
7	1	1	0	0	509	517	479	517	
8	1	1	0	0	510	613	406	485	
9	1	1	0	0	509	661	391	473	
10	1	1	0	0	510	703	350	471	
11	1	1	0	0	510	695	345	471	
12	1	1	0	0	509	677	348	456	
13	1	1	0	0	511	643	362	458	
14	1	1	0	0	509	589	445	470	
15	1	1	0	0	510	549	474	492	
0	1	1	0	0	510	475	544	535	
1	1	1	0	0	510	398	630	551	
2	1	1	0	0	510	397	599	546	
3	1	1	0	0	510	397	597	572	
4	1	1	0	0	511	376	602	576	
5	1	1	0	0	510	393	567	568	
6	1	1	0	0	510	422	544	555	
7	1	1	0	0	510	434	536	516	
8	1	1	0	0	509	421	545	496	
9	1	1	0	0	509	407	555	487	
10	1	1	0	0	510	463	468	477	
11	1	1	0	0	511	539	402	449	
12	1	1	0	0	510	588	394	467	
13	1	1	0	0	509	626	403	450	
14	1	1	0	0	510	672	367	472	
15	1	1	0	0	510	664	391	505	
0	1	1	0	0	510	655	420	498	
1	1	1	0	0	511	641	429	511	
2	1	1	0	0	508	596	476	510	
3	1	1	0	0	510	564	504	548	
4	1	1	0	0	510	471	539	571	
5	1	1	0	0	510	455	520	522	
6	1	1	0	0	509	431	544	488	
7	1	1	0	0	509	405	580	467	
8	1	1	0	0	511	385	599	478	
9	1	1	0	0	510	399	581	499	
10	1	1	0	0	509	377	625	505	
11	1	1	0	0	510	415	578	500	
12	1	1	0	0	509	394	575	534	
13	1	1	0	0	510	412	560	554	
14	1	1	0	0	509	450	552	562	
15	1	1	0	0	510	522	477	525	
0	1	1	0	0	510	622	428	501	
1	1	1	0	0	510	639	439	516	
2	1	1	0	0	511	700	415	529	
3	1	1	0	0	510	700	424	524	
4	1	1	0	0	511	688	440	508	
5	1	1	0	0	510	665	472	493	
6	1	1	0	0	510	598	495	515	
7	1	1	0	0	511	570	516	537	
8	1	1	0	0	508	495	551	536	
9	1	1	0	0	509	432	589	556	
10	1	1	0	0	510	409	604	539	
11	1	1	0	0	510	406	560	519	
12	1	1	0	0	511	418	529	503	
13	1	1	0	0	508	389	563	524	
14	1	1	0	0	511	400	560	547	
15	1	1	0	0	508	408	590	550	
0	1	1	0	0	509	412	578	518	
1	1	1	0	0	510	422	561	483	
2	1	1	0	0	511	468	519	487	
3	1	1	0	0	509	505	497	511	
4	1	1	0	0	509	591	444	520	
5	1	1	0	0	509	638	403	527	
6	1	1	0	0	510	693	361	510	
7	1	1	0	0	510	698	363	530	
8	1	1	0	0	511	684	346	515	
9	1	1	0	0	510	648	379	489	
10	1	1	0	0	510	615	406	469	
11	1	1	0	0	511	576	455	442	
12	1	1	0	0	511	497	510	482	
13	1	1	0	0	510	424	585	496	
14	1	1	0	0	510	412	572	468	
15	1	1	0	0	509	393	574	483	
0	1	1	0	0	511	390	575	472	
1	1	1	0	0	510	393	550	481	
2	1	1	0	0	510	386	566	482	
3	1	1	0	0	511	410	580	463	
4	1	1	0	0	509	410	590	463	
5	1	1	0	0	510	387	611	503	
6	1	1	0	0	510	428	561	488	
7	1	1	0	0	509	492	496	489	
8	1	1	0	0	511	602	410	477	
9	1	1	0	0	510	655	384	480	
10	1	1	0	0	510	694	379	524	
11	1	1	0	0	510	695	424	489	
12	1	1	0	0	510	668	459	504	
13	1	1	0	0	510	665	451	499	
14	1	1	0	0	508	636	444	528	
15	1	1	0	0	511	594	454	538	
0	1	1	0	0	511	512	504	561	
1	1	1	0	0	510	443	553	577	
2	1	1	0	0	510	401	606	558	
3	1	1	0	0	509	397	595	547	
4	1	1	0	0	511	392	577	561	
5	1	1	0	0	510	398	565	527	
6	1	1	0	0	510	399	572	534	
7	1	1	0	0	510	418	569	536	
8	1	1	0	0	509	416	569	525	
9	1	1	0	0	511	414	547	519	
10	1	1	0	0	511	446	543	526	
11	1	1	0	0	510	505	503	520	
12	1	1	0	0	510	605	420	490	
13	1	1	0	0	509	650	399	472	
14	1	1	0	0	511	686	374	468	
15	1	1	0	0	510	700	348	448	
0	1	1	0	0	511	684	360	475	
1	1	1	0	0	510	630	409	505	
2	1	1	0	0	509	597	461	497	
3	1	1	0	0	511	566	500	521	
4	1	1	0	0	510	491	552	536	
5	1	1	0	0	510	447	542	535	
6	1	1	0	0	510	420	568	537	
7	1	1	0	0	510	390	622	557	
8	1	1	0	0	510	371	647	560	
9	1	1	0	0	511	376	649	541	
10	1	1	0	0	511	415	619	518	
11	1	1	0	0	509	411	594	491	
12	1	1	0	0	509	422	577	484	
13	1	1	0	0	509	390	600	508	
14	1	1	0	0	512	448	538	506	
15	1	1	0	0	510	526	466	493	
0	1	1	0	0	510	600	397	498	
1	1	1	0	0	509	641	343	581	
2	1	1	0	0	509	671	350	581	
3	1	1	0	0	511	705	339	591	
4	1	1	0	0	510	684	359	593	
5	1	1	0	0	511	658	412	567	
6	1	1	0	0	509	623	463	537	
7	1	1	0	0	510	579	503	486	
8	1	1	0	0	511	516	541	466	
9	1	1	0	0	510	459	563	494	
10	1	1	0	0	509	422	598	467	
11	1	1	0	0	510	424	587	432	
12	1	1	0	0	510	391	608	473	
13	1	1	0	0	510	374	637	512	
14	1	1	0	0	510	383	637	508	
15	1	1	0	0	511	423	561	530	
0	1	1	0	0	508	412	562	559	
1	1	1	0	0	510	383	589	568	
2	1	1	0	0	511	430	555	517	
3	1	1	0	0	511	507	491	494	
4	1	1	0	0	510	593	423	455	
5	1	1	0	0	510	648	366	408	
6	1	1	0	0	511	686	339	388	
7	1	1	0	0	510	689	381	391	
8	1	1	0	0	509	659	404	435	
9	1	1	0	0	511	650	368	423	
10	1	1	0	0	510	624	374	423	
11	1	1	0	0	511	576	388	457	
12	1	1	0	0	511	480	480	505	
13	1	1	0	0	510	415	547	554	
14	1	1	0	0	511	393	598	552	
15	1	1	0	0	508	384	650	559	
0	1	1	0	0	510	373	657	530	
1	1	1	0	0	510	399	641	465	
2	1	1	0	0	511	430	600	448	
3	1	1	0	0	510	433	574	475	
4	1	1	0	0	509	434	545	499	
5	1	1	0	0	510	395	575	510	
6	1	1	0	0	512	448	544	494	
7	1	1	0	0	510	520	465	468	
8	1	1	0	0	511	589	419	455	
9	1	1	0	0	508	623	405	481	
10	1	1	0	0	510	653	403	507	
11	1	1	0	0	511	680	373	551	
12	1	1	0	0	510	675	391	537	
13	1	1	0	0	509	663	416	530	
14	1	1	0	0	510	616	472	542	
15	1	1	0	0	510	587	505	512	
0	1	1	0	0	510	519	552	498	
1	1	1	0	0	510	462	592	491	
2	1	1	0	0	510	431	584	524	
3	1	1	0	0	509	410	571	536	
4	1	1	0	0	509	392	567	527	
5	1	1	0	0	510	393	567	489	
6	1	1	0	0	510	377	593	513	
7	1	1	0	0	509	396	569	529	
8	1	1	0	0	509	413	549	547	
9	1	1	0	0	511	383	566	559	
10	1	1	0	0	511	424	556	543	
11	1	1	0	0	511	516	486	509	
12	1	1	0	0	510	581	462	504	
13	1	1	0	0	509	642	426	497	
14	1	1	0	0	510	675	398	499	
15	1	1	0	0	510	696	392	506	
0	1	1	0	0	511	684	366	516	
1	1	1	0	0	509	655	372	513	
2	1	1	0	0	508	609	409	529	
3	1	1	0	0	511	571	448	537	
4	1	1	0	0	509	493	517	563	
5	1	1	0	0	510	437	554	562	
6	1	1	0	0	510	423	580	575	
7	1	1	0	0	510	403	562	584	
8	1	1	0	0	510	389	583	576	
9	1	1	0	0	509	391	573	560	
10	1	1	0	0	510	396	566	546	
11	1	1	0	0	510	425	521	532	
12	1	1	0	0	510	412	525	548	
13	1	1	0	0	510	390	555	539	
14	1	1	0	0	510	438	537	541	
15	1	1	0	0	511	505	499	519	
0	1	1	0	0	511	601	431	493	
1	1	1	0	0	510	643	397	482	
2	1	1	0	0	511	678	427	457	
3	1	1	0	0	509	706	404	437	
4	1	1	0	0	511	685	431	420	
5	1	1	0	0	508	648	471	445	
6	1	1	0	0	510	592	505	462	
7	1	1	0	0	511	601	492	445	
8	1	1	0	0	510	515	545	468	
9	1	1	0	0	510	455	558	502	
10	1	1	0	0	510	422	582	527	
