# OpenSignals Text File Format
# {"20:16:07:18:15:11": {"sensor": ["EMGBITREV", "EMGBITREV", "EMGBITREV", "EMGBITREV"], "device name": "20:16:07:18:15:11", "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4"], "sync interval": 2, "time": "12:9:20.772", "comments": "", "device connection": "BTH20:16:07:18:15:11", "channels": [1, 2, 3, 4], "date": "2017-2-15", "mode": 0, "digital IO": [0, 0, 1, 1], "firmware version": 1281, "device": "bitalino_rev", "position": 0, "sampling rate": 1000, "label": ["A1", "A2", "A3", "A4"], "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10], "special": [{}, {}, {}, {}]}}
# EndOfHeader
13	1	1	0	0	371	441	0	542	
14	1	1	0	0	425	460	9	534	
15	1	1	0	0	480	468	146	535	
0	1	1	0	0	524	481	273	524	
1	1	1	0	0	591	507	524	533	
2	1	1	0	0	639	534	719	515	
3	1	1	0	0	665	552	871	497	
4	1	1	0	0	677	565	942	481	
5	1	1	0	0	655	566	988	482	
6	1	1	0	0	632	563	968	476	
7	1	1	0	0	593	559	924	481	
8	1	1	0	0	571	549	873	487	
9	1	1	0	0	567	537	896	519	
10	1	1	0	0	544	538	873	497	
11	1	1	0	0	510	526	741	485	
12	1	1	0	0	438	520	508	470	
13	1	1	0	0	359	488	235	476	
14	1	1	0	0	321	462	28	504	
15	1	1	0	0	304	447	0	521	
0	1	1	0	0	315	435	0	544	
1	1	1	0	0	359	440	0	546	
2	1	1	0	0	422	455	0	542	
3	1	1	0	0	473	465	163	542	
4	1	1	0	0	536	482	276	526	
5	1	1	0	0	602	506	534	530	
6	1	1	0	0	643	532	729	509	
7	1	1	0	0	669	548	888	505	
8	1	1	0	0	668	565	959	485	
9	1	1	0	0	656	566	989	490	
10	1	1	0	0	627	565	972	476	
11	1	1	0	0	586	561	929	480	
12	1	1	0	0	557	548	867	480	
13	1	1	0	0	560	533	883	512	
14	1	1	0	0	544	539	868	498	
15	1	1	0	0	510	532	735	487	
0	1	1	0	0	448	521	519	468	
1	1	1	0	0	377	497	230	466	
2	1	1	0	0	317	462	41	509	
3	1	1	0	0	290	438	0	525	
4	1	1	0	0	299	432	0	543	
5	1	1	0	0	358	435	0	543	
6	1	1	0	0	416	455	0	535	
7	1	1	0	0	465	464	148	538	
8	1	1	0	0	510	483	269	527	
9	1	1	0	0	587	505	529	539	
10	1	1	0	0	649	534	718	516	
11	1	1	0	0	681	550	877	502	
12	1	1	0	0	672	564	952	484	
13	1	1	0	0	664	568	992	492	
14	1	1	0	0	634	567	974	480	
15	1	1	0	0	594	558	934	480	
0	1	1	0	0	566	549	882	482	
1	1	1	0	0	555	533	884	510	
2	1	1	0	0	554	537	872	503	
3	1	1	0	0	520	531	743	476	
4	1	1	0	0	462	516	548	470	
5	1	1	0	0	388	493	268	468	
6	1	1	0	0	334	462	63	502	
7	1	1	0	0	296	445	0	518	
8	1	1	0	0	301	430	0	539	
9	1	1	0	0	344	436	0	542	
10	1	1	0	0	410	449	0	543	
11	1	1	0	0	459	466	118	535	
12	1	1	0	0	500	484	248	528	
13	1	1	0	0	567	504	506	534	
14	1	1	0	0	625	532	704	516	
15	1	1	0	0	668	547	860	500	
0	1	1	0	0	684	556	938	486	
1	1	1	0	0	669	564	975	484	
2	1	1	0	0	628	562	966	478	
3	1	1	0	0	607	556	928	487	
4	1	1	0	0	575	556	884	485	
5	1	1	0	0	564	535	890	512	
6	1	1	0	0	554	542	883	505	
7	1	1	0	0	512	531	755	482	
8	1	1	0	0	457	519	555	472	
9	1	1	0	0	384	497	279	472	
10	1	1	0	0	343	463	64	500	
11	1	1	0	0	298	444	0	524	
12	1	1	0	0	299	429	0	540	
13	1	1	0	0	342	435	0	544	
14	1	1	0	0	401	451	0	543	
15	1	1	0	0	469	470	123	540	
0	1	1	0	0	514	483	267	526	
1	1	1	0	0	588	496	514	535	
2	1	1	0	0	625	529	713	519	
3	1	1	0	0	659	543	863	505	
4	1	1	0	0	658	560	937	488	
5	1	1	0	0	657	567	976	485	
6	1	1	0	0	629	565	975	477	
7	1	1	0	0	598	558	955	487	
8	1	1	0	0	572	550	905	487	
9	1	1	0	0	564	538	879	510	
10	1	1	0	0	561	537	879	499	
11	1	1	0	0	523	526	757	485	
12	1	1	0	0	462	519	563	470	
13	1	1	0	0	382	500	290	473	
14	1	1	0	0	328	468	59	498	
15	1	1	0	0	303	447	0	514	
0	1	1	0	0	295	430	0	540	
1	1	1	0	0	336	439	0	545	
2	1	1	0	0	412	447	0	544	
3	1	1	0	0	463	464	115	538	
4	1	1	0	0	512	483	249	521	
5	1	1	0	0	583	497	505	545	
6	1	1	0	0	618	531	703	518	
7	1	1	0	0	658	549	863	508	
8	1	1	0	0	670	562	932	483	
9	1	1	0	0	655	568	979	487	
10	1	1	0	0	627	564	980	484	
11	1	1	0	0	611	559	944	478	
12	1	1	0	0	571	551	906	486	
13	1	1	0	0	547	534	881	508	
14	1	1	0	0	551	537	884	504	
15	1	1	0	0	509	533	759	487	
0	1	1	0	0	457	521	575	477	
1	1	1	0	0	387	499	299	471	
2	1	1	0	0	339	468	75	500	
3	1	1	0	0	311	452	0	508	
4	1	1	0	0	312	437	0	538	
5	1	1	0	0	347	442	0	543	
6	1	1	0	0	398	451	0	543	
7	1	1	0	0	462	462	116	543	
8	1	1	0	0	523	485	266	526	
9	1	1	0	0	584	504	492	538	
10	1	1	0	0	624	526	696	523	
11	1	1	0	0	652	541	849	501	
12	1	1	0	0	657	560	934	488	
13	1	1	0	0	651	561	980	487	
14	1	1	0	0	625	565	982	481	
15	1	1	0	0	604	563	944	480	
0	1	1	0	0	587	547	899	491	
1	1	1	0	0	560	532	860	503	
2	1	1	0	0	552	536	887	507	
3	1	1	0	0	511	540	758	480	
4	1	1	0	0	467	523	600	477	
5	1	1	0	0	393	502	343	472	
6	1	1	0	0	332	467	98	500	
7	1	1	0	0	302	449	0	509	
8	1	1	0	0	294	427	0	537	
9	1	1	0	0	327	435	0	540	
10	1	1	0	0	388	448	0	543	
11	1	1	0	0	450	461	96	543	
12	1	1	0	0	505	477	256	537	
13	1	1	0	0	571	498	456	544	
14	1	1	0	0	625	531	665	519	
15	1	1	0	0	654	544	819	502	
0	1	1	0	0	668	557	917	489	
1	1	1	0	0	666	563	956	480	
2	1	1	0	0	647	567	978	481	
3	1	1	0	0	611	562	943	481	
4	1	1	0	0	578	549	902	484	
5	1	1	0	0	551	535	849	503	
6	1	1	0	0	536	541	882	503	
7	1	1	0	0	514	535	770	487	
8	1	1	0	0	471	523	604	477	
9	1	1	0	0	398	508	344	467	
10	1	1	0	0	335	474	105	499	
11	1	1	0	0	317	448	0	511	
12	1	1	0	0	293	429	0	533	
13	1	1	0	0	327	434	0	542	
14	1	1	0	0	395	447	0	543	
15	1	1	0	0	455	463	87	543	
0	1	1	0	0	521	480	237	529	
1	1	1	0	0	582	494	433	536	
2	1	1	0	0	630	521	656	522	
3	1	1	0	0	660	540	827	501	
4	1	1	0	0	670	561	923	478	
5	1	1	0	0	660	563	972	486	
6	1	1	0	0	639	564	989	483	
7	1	1	0	0	614	559	951	481	
8	1	1	0	0	584	548	918	497	
9	1	1	0	0	556	536	857	508	
10	1	1	0	0	552	541	893	508	
11	1	1	0	0	537	535	786	483	
12	1	1	0	0	488	532	623	471	
13	1	1	0	0	415	502	378	476	
14	1	1	0	0	341	472	105	496	
15	1	1	0	0	303	461	0	508	
0	1	1	0	0	282	429	0	535	
1	1	1	0	0	324	438	0	544	
2	1	1	0	0	391	447	0	540	
3	1	1	0	0	453	462	79	540	
4	1	1	0	0	513	483	234	530	
5	1	1	0	0	553	491	419	536	
6	1	1	0	0	608	518	636	523	
7	1	1	0	0	659	539	796	498	
8	1	1	0	0	671	552	919	481	
9	1	1	0	0	664	562	967	483	
10	1	1	0	0	649	561	983	483	
11	1	1	0	0	628	560	961	491	
12	1	1	0	0	588	555	920	488	
13	1	1	0	0	555	542	849	502	
14	1	1	0	0	538	544	900	509	
15	1	1	0	0	519	534	806	490	
0	1	1	0	0	472	529	652	476	
1	1	1	0	0	405	508	395	475	
2	1	1	0	0	345	476	119	492	
3	1	1	0	0	307	454	0	511	
4	1	1	0	0	293	428	0	535	
5	1	1	0	0	339	431	0	545	
6	1	1	0	0	388	444	0	540	
7	1	1	0	0	441	458	63	538	
8	1	1	0	0	489	478	209	534	
9	1	1	0	0	549	486	389	542	
10	1	1	0	0	600	518	617	520	
11	1	1	0	0	651	543	793	505	
12	1	1	0	0	679	552	926	492	
13	1	1	0	0	668	561	966	481	
14	1	1	0	0	647	560	1001	485	
15	1	1	0	0	608	558	957	480	
0	1	1	0	0	577	549	919	483	
1	1	1	0	0	549	540	840	490	
2	1	1	0	0	560	540	896	510	
3	1	1	0	0	537	540	825	489	
4	1	1	0	0	491	528	671	479	
5	1	1	0	0	413	513	423	469	
6	1	1	0	0	353	480	128	490	
7	1	1	0	0	318	458	0	514	
8	1	1	0	0	290	433	0	531	
9	1	1	0	0	316	435	0	533	
10	1	1	0	0	371	446	0	533	
11	1	1	0	0	445	460	54	539	
12	1	1	0	0	509	476	196	533	
13	1	1	0	0	560	488	357	540	
14	1	1	0	0	616	516	598	529	
15	1	1	0	0	665	540	778	507	
0	1	1	0	0	687	550	918	494	
1	1	1	0	0	682	565	954	481	
2	1	1	0	0	675	565	994	480	
3	1	1	0	0	631	563	966	480	
4	1	1	0	0	590	556	935	490	
5	1	1	0	0	551	543	863	495	
6	1	1	0	0	544	539	915	510	
7	1	1	0	0	529	542	848	489	
8	1	1	0	0	484	527	698	484	
9	1	1	0	0	426	509	446	475	
10	1	1	0	0	343	480	148	487	
11	1	1	0	0	304	455	0	514	
12	1	1	0	0	294	427	0	527	
13	1	1	0	0	340	428	0	540	
14	1	1	0	0	389	444	0	542	
15	1	1	0	0	440	456	97	547	
0	1	1	0	0	478	476	246	540	
1	1	1	0	0	528	493	374	537	
2	1	1	0	0	585	514	616	525	
3	1	1	0	0	643	535	782	505	
4	1	1	0	0	671	555	920	490	
5	1	1	0	0	662	563	974	485	
6	1	1	0	0	649	573	1000	472	
7	1	1	0	0	623	560	984	480	
8	1	1	0	0	587	560	928	487	
9	1	1	0	0	563	544	876	499	
10	1	1	0	0	542	540	921	515	
11	1	1	0	0	514	544	841	483	
12	1	1	0	0	467	529	682	476	
13	1	1	0	0	415	513	418	474	
14	1	1	0	0	354	480	124	488	
15	1	1	0	0	316	460	0	505	
0	1	1	0	0	293	436	0	524	
1	1	1	0	0	318	434	0	545	
2	1	1	0	0	361	447	0	532	
3	1	1	0	0	434	462	36	547	
4	1	1	0	0	485	475	173	536	
5	1	1	0	0	540	487	307	538	
6	1	1	0	0	608	512	561	527	
7	1	1	0	0	655	537	757	508	
8	1	1	0	0	683	556	906	492	
9	1	1	0	0	689	563	966	482	
10	1	1	0	0	673	564	1000	478	
11	1	1	0	0	636	563	973	477	
12	1	1	0	0	595	552	937	485	
13	1	1	0	0	560	547	862	488	
14	1	1	0	0	559	532	917	512	
15	1	1	0	0	544	540	861	486	
0	1	1	0	0	500	524	711	480	
1	1	1	0	0	433	510	463	469	
2	1	1	0	0	350	481	160	479	
3	1	1	0	0	319	456	0	513	
4	1	1	0	0	284	434	0	524	
5	1	1	0	0	309	431	0	541	
6	1	1	0	0	365	437	0	544	
7	1	1	0	0	421	457	41	542	
8	1	1	0	0	496	470	177	541	
9	1	1	0	0	536	484	327	537	
10	1	1	0	0	603	511	589	529	
11	1	1	0	0	652	537	782	510	
12	1	1	0	0	670	561	940	501	
13	1	1	0	0	668	566	998	483	
14	1	1	0	0	651	567	1021	483	
15	1	1	0	0	630	563	983	479	
0	1	1	0	0	590	558	949	490	
1	1	1	0	0	552	546	879	487	
2	1	1	0	0	558	538	913	518	
3	1	1	0	0	544	540	876	499	
4	1	1	0	0	496	535	720	472	
5	1	1	0	0	429	508	480	472	
6	1	1	0	0	352	477	175	484	
7	1	1	0	0	305	459	0	515	
8	1	1	0	0	272	433	0	522	
9	1	1	0	0	307	430	0	538	
10	1	1	0	0	358	443	0	535	
11	1	1	0	0	422	456	7	543	
12	1	1	0	0	480	470	152	538	
13	1	1	0	0	528	484	282	530	
14	1	1	0	0	594	508	541	529	
15	1	1	0	0	641	534	737	506	
0	1	1	0	0	670	548	896	499	
1	1	1	0	0	673	563	962	486	
2	1	1	0	0	655	566	1001	483	
3	1	1	0	0	620	565	973	480	
4	1	1	0	0	603	560	924	483	
5	1	1	0	0	563	551	871	486	
6	1	1	0	0	561	539	906	509	
7	1	1	0	0	535	538	868	492	
8	1	1	0	0	508	532	723	487	
9	1	1	0	0	436	515	492	473	
10	1	1	0	0	357	490	193	475	
11	1	1	0	0	308	454	2	504	
12	1	1	0	0	279	432	0	512	
13	1	1	0	0	304	430	0	542	
14	1	1	0	0	358	437	0	543	
15	1	1	0	0	435	453	0	544	
0	1	1	0	0	492	471	138	543	
1	1	1	0	0	545	483	271	527	
2	1	1	0	0	609	505	546	532	
3	1	1	0	0	650	537	736	506	
4	1	1	0	0	684	555	896	506	
5	1	1	0	0	684	565	975	487	
6	1	1	0	0	663	569	1007	481	
7	1	1	0	0	626	565	978	484	
8	1	1	0	0	597	554	933	480	
9	1	1	0	0	561	547	892	488	
10	1	1	0	0	553	534	913	508	
11	1	1	0	0	546	540	876	492	
12	1	1	0	0	509	526	753	488	
13	1	1	0	0	447	515	507	470	
14	1	1	0	0	371	487	213	473	
15	1	1	0	0	316	462	22	512	
0	1	1	0	0	288	444	0	520	
1	1	1	0	0	311	434	0	539	
2	1	1	0	0	363	440	0	546	
3	1	1	0	0	419	451	11	551	
4	1	1	0	0	470	472	146	540	
5	1	1	0	0	518	485	269	521	
6	1	1	0	0	593	502	541	529	
7	1	1	0	0	638	531	739	512	
8	1	1	0	0	667	555	898	503	
9	1	1	0	0	680	566	972	484	
10	1	1	0	0	670	567	1011	485	
11	1	1	0	0	619	568	987	479	
12	1	1	0	0	593	560	949	491	
13	1	1	0	0	560	545	899	492	
14	1	1	0	0	565	535	913	519	
15	1	1	0	0	542	542	890	498	
0	1	1	0	0	499	536	749	478	
1	1	1	0	0	430	515	528	468	
2	1	1	0	0	353	492	230	477	
3	1	1	0	0	316	458	22	513	
4	1	1	0	0	286	439	0	516	
5	1	1	0	0	298	432	0	539	
6	1	1	0	0	351	439	0	544	
7	1	1	0	0	411	456	0	544	
8	1	1	0	0	467	470	129	540	
9	1	1	0	0	513	487	247	524	
10	1	1	0	0	585	503	522	538	
11	1	1	0	0	654	529	719	515	
12	1	1	0	0	690	545	884	502	
13	1	1	0	0	701	562	963	486	
14	1	1	0	0	675	572	997	480	
15	1	1	0	0	648	567	975	473	
0	1	1	0	0	596	561	952	480	
1	1	1	0	0	562	551	890	486	
2	1	1	0	0	563	537	901	513	
3	1	1	0	0	549	536	891	503	
4	1	1	0	0	507	532	760	485	
5	1	1	0	0	443	515	541	471	
6	1	1	0	0	365	490	249	478	
7	1	1	0	0	324	462	44	507	
8	1	1	0	0	286	441	0	511	
9	1	1	0	0	290	432	0	535	
10	1	1	0	0	335	432	0	547	
11	1	1	0	0	406	444	0	543	
12	1	1	0	0	461	461	111	541	
13	1	1	0	0	508	489	227	527	
14	1	1	0	0	591	503	497	536	
15	1	1	0	0	637	531	708	516	
0	1	1	0	0	676	551	863	500	
1	1	1	0	0	681	564	950	486	
2	1	1	0	0	660	569	985	485	
3	1	1	0	0	634	563	978	484	
4	1	1	0	0	603	558	942	483	
5	1	1	0	0	569	552	896	484	
6	1	1	0	0	559	537	906	517	
7	1	1	0	0	551	537	890	507	
8	1	1	0	0	510	538	756	483	
9	1	1	0	0	451	518	558	476	
10	1	1	0	0	379	499	263	476	
11	1	1	0	0	321	470	47	505	
12	1	1	0	0	273	446	0	513	
13	1	1	0	0	284	431	0	537	
14	1	1	0	0	316	434	0	545	
15	1	1	0	0	390	448	0	540	
0	1	1	0	0	459	459	108	537	
1	1	1	0	0	497	484	236	525	
2	1	1	0	0	573	505	482	528	
3	1	1	0	0	634	518	698	513	
4	1	1	0	0	659	543	857	498	
5	1	1	0	0	667	562	941	490	
6	1	1	0	0	654	566	991	490	
7	1	1	0	0	602	566	984	474	
8	1	1	0	0	531	556	959	479	
9	1	1	0	0	398	548	924	491	
10	1	1	0	0	371	530	892	512	
11	1	1	0	0	403	536	872	503	
12	1	1	0	0	474	531	737	487	
13	1	1	0	0	601	517	545	479	
14	1	1	0	0	575	503	301	472	
15	1	1	0	0	524	475	97	501	
0	1	1	0	0	456	455	0	508	
1	1	1	0	0	414	432	0	527	
2	1	1	0	0	431	438	0	542	
3	1	1	0	0	499	451	0	544	
4	1	1	0	0	553	465	117	540	
5	1	1	0	0	566	487	249	525	
6	1	1	0	0	617	504	497	540	
7	1	1	0	0	665	528	693	529	
8	1	1	0	0	685	547	858	505	
9	1	1	0	0	684	559	948	484	
10	1	1	0	0	667	562	989	479	
11	1	1	0	0	637	567	977	480	
12	1	1	0	0	606	556	961	482	
13	1	1	0	0	563	551	915	490	
14	1	1	0	0	546	536	894	509	
15	1	1	0	0	531	540	892	500	
0	1	1	0	0	493	531	774	484	
1	1	1	0	0	430	520	585	475	
2	1	1	0	0	355	496	305	473	
3	1	1	0	0	310	468	81	507	
4	1	1	0	0	278	449	0	508	
5	1	1	0	0	282	432	0	535	
6	1	1	0	0	331	444	0	546	
7	1	1	0	0	390	453	0	543	
8	1	1	0	0	445	462	101	541	
9	1	1	0	0	492	486	229	517	
10	1	1	0	0	560	501	475	538	
11	1	1	0	0	615	525	673	517	
12	1	1	0	0	651	546	836	503	
13	1	1	0	0	659	563	928	487	
14	1	1	0	0	650	571	981	485	
15	1	1	0	0	627	570	985	481	
0	1	1	0	0	600	563	963	482	
1	1	1	0	0	575	551	919	492	
2	1	1	0	0	546	544	880	504	
3	1	1	0	0	532	539	899	508	
4	1	1	0	0	502	529	768	492	
5	1	1	0	0	456	516	591	474	
6	1	1	0	0	385	493	324	470	
7	1	1	0	0	327	474	87	504	
8	1	1	0	0	295	455	0	503	
9	1	1	0	0	293	432	0	535	
10	1	1	0	0	332	436	0	543	
11	1	1	0	0	391	449	0	542	
12	1	1	0	0	464	460	86	542	
13	1	1	0	0	517	480	227	525	
14	1	1	0	0	583	492	455	537	
15	1	1	0	0	638	524	656	521	
0	1	1	0	0	676	548	828	505	
1	1	1	0	0	679	558	938	486	
2	1	1	0	0	658	560	981	483	
3	1	1	0	0	631	568	990	476	
4	1	1	0	0	610	552	973	487	
5	1	1	0	0	574	545	925	492	
6	1	1	0	0	556	538	873	502	
7	1	1	0	0	547	532	898	504	
8	1	1	0	0	515	532	767	478	
9	1	1	0	0	462	523	604	475	
10	1	1	0	0	381	500	327	464	
11	1	1	0	0	330	469	77	497	
12	1	1	0	0	289	446	0	512	
13	1	1	0	0	285	428	0	527	
14	1	1	0	0	329	431	0	544	
15	1	1	0	0	395	449	0	539	
0	1	1	0	0	460	457	77	543	
1	1	1	0	0	515	479	231	524	
2	1	1	0	0	575	497	455	534	
3	1	1	0	0	632	519	694	527	
4	1	1	0	0	663	546	868	510	
5	1	1	0	0	676	561	967	485	
6	1	1	0	0	677	567	1005	481	
7	1	1	0	0	649	568	1021	481	
8	1	1	0	0	607	560	989	485	
9	1	1	0	0	579	550	942	494	
10	1	1	0	0	547	539	882	508	
11	1	1	0	0	535	538	904	506	
12	1	1	0	0	516	532	784	487	
13	1	1	0	0	478	520	622	477	
14	1	1	0	0	403	505	341	465	
15	1	1	0	0	333	471	76	492	
0	1	1	0	0	296	451	0	507	
1	1	1	0	0	282	431	0	534	
2	1	1	0	0	325	433	0	543	
3	1	1	0	0	383	443	0	538	
4	1	1	0	0	451	461	46	540	
5	1	1	0	0	508	479	199	529	
6	1	1	0	0	578	492	405	540	
7	1	1	0	0	628	523	633	521	
8	1	1	0	0	672	541	811	503	
9	1	1	0	0	685	561	939	488	
10	1	1	0	0	670	567	1001	488	
11	1	1	0	0	648	568	1022	489	
12	1	1	0	0	619	560	991	487	
13	1	1	0	0	592	554	947	494	
14	1	1	0	0	558	544	880	498	
15	1	1	0	0	561	543	903	504	
0	1	1	0	0	540	536	802	490	
1	1	1	0	0	488	526	643	473	
2	1	1	0	0	399	506	384	470	
3	1	1	0	0	335	478	108	492	
4	1	1	0	0	307	451	0	511	
5	1	1	0	0	300	432	0	527	
6	1	1	0	0	331	433	0	542	
7	1	1	0	0	384	448	0	542	
8	1	1	0	0	451	464	71	543	
9	1	1	0	0	511	481	220	531	
10	1	1	0	0	561	496	408	544	
11	1	1	0	0	617	521	636	531	
12	1	1	0	0	656	541	819	505	
13	1	1	0	0	675	559	947	487	
14	1	1	0	0	657	564	996	486	
15	1	1	0	0	643	572	1003	473	
0	1	1	0	0	619	558	984	484	
1	1	1	0	0	591	554	927	489	
2	1	1	0	0	575	535	863	506	
3	1	1	0	0	557	542	914	510	
4	1	1	0	0	528	540	812	483	
5	1	1	0	0	482	526	656	476	
6	1	1	0	0	401	509	407	469	
7	1	1	0	0	334	476	118	491	
8	1	1	0	0	294	455	0	511	
9	1	1	0	0	260	432	0	530	
10	1	1	0	0	313	435	0	547	
11	1	1	0	0	378	449	0	543	
12	1	1	0	0	435	464	59	545	
13	1	1	0	0	485	477	207	536	
14	1	1	0	0	549	487	383	541	
15	1	1	0	0	623	515	625	517	
0	1	1	0	0	662	537	811	503	
1	1	1	0	0	694	555	938	489	
2	1	1	0	0	681	560	988	483	
3	1	1	0	0	656	565	1021	484	
4	1	1	0	0	629	556	985	482	
5	1	1	0	0	587	556	944	491	
6	1	1	0	0	559	539	876	499	
7	1	1	0	0	556	541	922	508	
8	1	1	0	0	530	540	845	492	
9	1	1	0	0	481	527	671	478	
10	1	1	0	0	423	505	414	477	
