# OpenSignals Text File Format
# {"20:16:07:18:15:11": {"sensor": ["EMGBITREV", "EMGBITREV", "EMGBITREV", "EMGBITREV"], "device name": "20:16:07:18:15:11", "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4"], "sync interval": 2, "time": "11:37:36.393", "comments": "", "device connection": "BTH20:16:07:18:15:11", "channels": [1, 2, 3, 4], "date": "2017-2-15", "mode": 0, "digital IO": [0, 0, 1, 1], "firmware version": 1281, "device": "bitalino_rev", "position": 0, "sampling rate": 1000, "label": ["A1", "A2", "A3", "A4"], "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10], "special": [{}, {}, {}, {}]}}
# EndOfHeader
11	1	1	0	0	510	506	509	499	
12	1	1	0	0	512	508	509	503	
13	1	1	0	0	511	507	509	522	
14	1	1	0	0	512	508	509	501	
15	1	1	0	0	510	506	510	545	
0	1	1	0	0	511	507	509	584	
1	1	1	0	0	511	508	509	553	
2	1	1	0	0	512	508	509	550	
3	1	1	0	0	512	508	510	532	
4	1	1	0	0	511	507	510	485	
5	1	1	0	0	511	507	510	419	
6	1	1	0	0	511	507	509	376	
7	1	1	0	0	512	508	510	425	
8	1	1	0	0	512	508	510	488	
9	1	1	0	0	512	509	510	479	
10	1	1	0	0	511	507	509	471	
11	1	1	0	0	511	507	510	455	
12	1	1	0	0	511	507	510	467	
13	1	1	0	0	512	508	509	480	
14	1	1	0	0	510	506	509	528	
15	1	1	0	0	511	508	509	533	
0	1	1	0	0	511	507	510	506	
1	1	1	0	0	511	508	509	454	
2	1	1	0	0	510	507	509	450	
3	1	1	0	0	510	506	510	432	
4	1	1	0	0	513	509	509	424	
5	1	1	0	0	509	505	510	480	
6	1	1	0	0	511	507	510	537	
7	1	1	0	0	513	509	509	548	
8	1	1	0	0	511	507	509	572	
9	1	1	0	0	511	508	509	544	
10	1	1	0	0	511	507	509	517	
11	1	1	0	0	511	508	509	480	
12	1	1	0	0	511	508	509	476	
13	1	1	0	0	510	505	510	474	
14	1	1	0	0	511	507	509	516	
15	1	1	0	0	512	509	509	493	
0	1	1	0	0	511	508	509	524	
1	1	1	0	0	510	507	509	552	
2	1	1	0	0	510	506	510	577	
3	1	1	0	0	511	507	509	637	
4	1	1	0	0	512	508	509	645	
5	1	1	0	0	511	507	509	616	
6	1	1	0	0	511	508	509	589	
7	1	1	0	0	510	507	510	580	
8	1	1	0	0	512	508	509	510	
9	1	1	0	0	511	508	509	472	
10	1	1	0	0	511	508	509	448	
11	1	1	0	0	511	507	510	452	
12	1	1	0	0	510	506	510	443	
13	1	1	0	0	512	509	509	455	
14	1	1	0	0	511	508	509	452	
15	1	1	0	0	511	508	509	463	
0	1	1	0	0	511	507	510	455	
1	1	1	0	0	511	507	510	478	
2	1	1	0	0	511	508	509	497	
3	1	1	0	0	510	507	509	479	
4	1	1	0	0	511	508	509	473	
5	1	1	0	0	511	507	510	487	
6	1	1	0	0	510	506	510	513	
7	1	1	0	0	510	507	509	532	
8	1	1	0	0	511	508	509	539	
9	1	1	0	0	511	508	509	550	
10	1	1	0	0	511	508	509	541	
11	1	1	0	0	510	507	510	540	
12	1	1	0	0	511	507	509	558	
13	1	1	0	0	512	508	509	557	
14	1	1	0	0	512	509	509	570	
15	1	1	0	0	511	508	509	528	
0	1	1	0	0	511	507	509	487	
1	1	1	0	0	511	507	509	459	
2	1	1	0	0	511	507	509	439	
3	1	1	0	0	512	509	509	454	
4	1	1	0	0	510	507	509	451	
5	1	1	0	0	511	507	510	481	
6	1	1	0	0	510	506	509	469	
7	1	1	0	0	511	508	509	466	
8	1	1	0	0	511	508	509	501	
9	1	1	0	0	511	508	509	538	
10	1	1	0	0	511	507	510	499	
11	1	1	0	0	511	507	510	418	
12	1	1	0	0	511	508	509	417	
13	1	1	0	0	511	508	509	459	
14	1	1	0	0	511	508	509	486	
15	1	1	0	0	510	507	510	493	
0	1	1	0	0	511	508	510	477	
1	1	1	0	0	511	507	510	478	
2	1	1	0	0	511	508	509	491	
3	1	1	0	0	510	507	509	536	
4	1	1	0	0	511	508	510	524	
5	1	1	0	0	511	508	510	484	
6	1	1	0	0	511	508	509	489	
7	1	1	0	0	511	508	509	491	
8	1	1	0	0	511	507	510	497	
9	1	1	0	0	511	508	510	507	
10	1	1	0	0	511	508	509	513	
11	1	1	0	0	510	507	510	508	
12	1	1	0	0	511	508	509	514	
13	1	1	0	0	511	507	510	556	
14	1	1	0	0	509	506	509	518	
15	1	1	0	0	511	508	510	531	
0	1	1	0	0	512	508	509	569	
1	1	1	0	0	511	508	509	569	
2	1	1	0	0	511	507	510	553	
3	1	1	0	0	511	509	509	527	
4	1	1	0	0	511	507	509	481	
5	1	1	0	0	511	508	509	491	
6	1	1	0	0	511	508	509	502	
7	1	1	0	0	510	507	509	482	
8	1	1	0	0	511	508	509	492	
9	1	1	0	0	512	508	509	505	
10	1	1	0	0	511	508	509	497	
11	1	1	0	0	511	508	509	524	
12	1	1	0	0	511	507	509	494	
13	1	1	0	0	510	506	509	481	
14	1	1	0	0	510	506	509	500	
15	1	1	0	0	510	507	509	535	
0	1	1	0	0	511	507	509	520	
1	1	1	0	0	511	508	510	528	
2	1	1	0	0	510	507	510	545	
3	1	1	0	0	512	508	509	535	
4	1	1	0	0	511	507	509	519	
5	1	1	0	0	511	507	509	457	
6	1	1	0	0	511	508	510	422	
7	1	1	0	0	511	507	510	380	
8	1	1	0	0	511	508	509	384	
9	1	1	0	0	511	508	509	451	
10	1	1	0	0	511	508	509	508	
11	1	1	0	0	510	507	510	469	
12	1	1	0	0	509	506	510	491	
13	1	1	0	0	512	508	509	499	
14	1	1	0	0	511	508	509	540	
15	1	1	0	0	511	508	509	547	
0	1	1	0	0	513	510	509	545	
1	1	1	0	0	510	506	510	553	
2	1	1	0	0	511	508	509	534	
3	1	1	0	0	511	508	509	505	
4	1	1	0	0	511	508	509	481	
5	1	1	0	0	511	508	510	451	
6	1	1	0	0	509	505	510	478	
7	1	1	0	0	511	507	509	527	
8	1	1	0	0	511	508	509	504	
9	1	1	0	0	510	507	510	478	
10	1	1	0	0	511	508	509	542	
11	1	1	0	0	510	506	510	550	
12	1	1	0	0	511	507	510	532	
13	1	1	0	0	511	508	509	510	
14	1	1	0	0	511	508	509	505	
15	1	1	0	0	511	508	509	473	
0	1	1	0	0	511	507	510	492	
1	1	1	0	0	510	507	510	515	
2	1	1	0	0	512	509	509	550	
3	1	1	0	0	511	508	509	547	
4	1	1	0	0	511	508	510	530	
5	1	1	0	0	510	507	510	513	
6	1	1	0	0	512	509	509	527	
7	1	1	0	0	510	507	509	539	
8	1	1	0	0	512	509	510	556	
9	1	1	0	0	510	508	509	580	
10	1	1	0	0	510	507	510	599	
11	1	1	0	0	511	508	509	542	
12	1	1	0	0	509	506	510	492	
13	1	1	0	0	511	508	510	467	
14	1	1	0	0	512	509	509	457	
15	1	1	0	0	510	507	510	454	
0	1	1	0	0	510	507	510	448	
1	1	1	0	0	511	507	510	504	
2	1	1	0	0	511	507	509	558	
3	1	1	0	0	510	507	509	547	
4	1	1	0	0	512	509	510	545	
5	1	1	0	0	510	507	510	504	
6	1	1	0	0	512	509	509	516	
7	1	1	0	0	511	508	510	512	
8	1	1	0	0	511	508	510	497	
9	1	1	0	0	510	507	509	488	
10	1	1	0	0	510	507	510	468	
11	1	1	0	0	512	509	509	474	
12	1	1	0	0	510	507	509	526	
13	1	1	0	0	511	508	510	546	
14	1	1	0	0	511	507	509	553	
15	1	1	0	0	510	507	510	524	
0	1	1	0	0	510	507	510	518	
1	1	1	0	0	511	508	509	524	
2	1	1	0	0	511	508	509	548	
3	1	1	0	0	510	507	509	545	
4	1	1	0	0	511	507	509	547	
5	1	1	0	0	511	508	509	554	
6	1	1	0	0	510	507	509	562	
7	1	1	0	0	510	507	509	508	
8	1	1	0	0	511	508	510	468	
9	1	1	0	0	511	508	509	472	
10	1	1	0	0	511	508	509	469	
11	1	1	0	0	511	509	509	440	
12	1	1	0	0	511	508	510	433	
13	1	1	0	0	511	508	510	459	
14	1	1	0	0	511	508	509	459	
15	1	1	0	0	510	507	509	469	
0	1	1	0	0	512	509	509	489	
1	1	1	0	0	511	508	509	498	
2	1	1	0	0	510	506	510	459	
3	1	1	0	0	511	508	509	469	
4	1	1	0	0	511	508	509	486	
5	1	1	0	0	511	508	509	507	
6	1	1	0	0	512	509	509	508	
7	1	1	0	0	510	507	510	526	
8	1	1	0	0	511	507	509	498	
9	1	1	0	0	511	508	509	475	
10	1	1	0	0	510	507	509	472	
11	1	1	0	0	510	507	510	448	
12	1	1	0	0	511	507	510	477	
13	1	1	0	0	511	508	509	475	
14	1	1	0	0	511	508	509	519	
15	1	1	0	0	511	508	509	543	
0	1	1	0	0	510	507	510	566	
1	1	1	0	0	510	507	510	535	
2	1	1	0	0	511	508	509	532	
3	1	1	0	0	511	508	510	540	
4	1	1	0	0	511	508	509	498	
5	1	1	0	0	511	509	509	486	
6	1	1	0	0	511	508	510	484	
7	1	1	0	0	511	507	509	463	
8	1	1	0	0	510	507	509	482	
9	1	1	0	0	511	508	509	487	
10	1	1	0	0	510	507	510	478	
11	1	1	0	0	510	507	510	468	
12	1	1	0	0	511	507	509	502	
13	1	1	0	0	511	508	509	538	
14	1	1	0	0	510	507	509	476	
15	1	1	0	0	510	507	510	487	
0	1	1	0	0	510	507	510	478	
1	1	1	0	0	511	508	509	508	
2	1	1	0	0	511	508	509	519	
3	1	1	0	0	511	508	509	524	
4	1	1	0	0	511	508	509	483	
5	1	1	0	0	510	506	510	445	
6	1	1	0	0	510	507	509	416	
7	1	1	0	0	510	507	510	446	
8	1	1	0	0	511	507	510	512	
9	1	1	0	0	511	508	509	601	
10	1	1	0	0	511	507	509	601	
11	1	1	0	0	511	508	510	584	
12	1	1	0	0	511	508	510	532	
13	1	1	0	0	512	509	509	502	
14	1	1	0	0	508	505	509	445	
15	1	1	0	0	509	506	510	441	
0	1	1	0	0	510	507	510	436	
1	1	1	0	0	510	507	509	453	
2	1	1	0	0	510	507	509	429	
3	1	1	0	0	511	508	509	423	
4	1	1	0	0	511	508	510	440	
5	1	1	0	0	511	508	509	500	
6	1	1	0	0	509	506	510	514	
7	1	1	0	0	510	507	509	512	
8	1	1	0	0	510	507	509	507	
9	1	1	0	0	509	506	510	523	
10	1	1	0	0	511	508	510	526	
11	1	1	0	0	510	507	509	515	
12	1	1	0	0	511	508	509	536	
13	1	1	0	0	510	508	509	561	
14	1	1	0	0	511	508	509	505	
15	1	1	0	0	510	507	509	501	
0	1	1	0	0	511	508	509	523	
1	1	1	0	0	510	508	509	508	
2	1	1	0	0	510	507	509	455	
3	1	1	0	0	509	506	509	463	
4	1	1	0	0	511	508	509	483	
5	1	1	0	0	511	508	509	463	
6	1	1	0	0	511	508	509	422	
7	1	1	0	0	510	508	509	391	
8	1	1	0	0	510	506	510	407	
9	1	1	0	0	511	508	509	442	
10	1	1	0	0	510	507	509	479	
11	1	1	0	0	511	508	509	477	
12	1	1	0	0	511	508	510	511	
13	1	1	0	0	510	506	510	537	
14	1	1	0	0	510	507	509	527	
15	1	1	0	0	510	507	509	537	
0	1	1	0	0	511	508	509	595	
1	1	1	0	0	511	508	509	582	
2	1	1	0	0	510	506	510	533	
3	1	1	0	0	511	508	509	517	
4	1	1	0	0	510	507	509	534	
5	1	1	0	0	510	507	509	544	
6	1	1	0	0	511	508	509	530	
7	1	1	0	0	510	507	510	543	
8	1	1	0	0	511	508	509	523	
9	1	1	0	0	511	508	509	481	
10	1	1	0	0	510	507	509	491	
11	1	1	0	0	510	508	509	520	
12	1	1	0	0	509	506	510	559	
13	1	1	0	0	509	506	509	557	
14	1	1	0	0	512	509	509	543	
15	1	1	0	0	511	509	509	549	
0	1	1	0	0	511	508	509	515	
1	1	1	0	0	509	506	510	451	
2	1	1	0	0	511	508	509	411	
3	1	1	0	0	510	506	509	472	
4	1	1	0	0	510	508	509	526	
5	1	1	0	0	510	507	509	505	
6	1	1	0	0	510	506	510	537	
7	1	1	0	0	511	508	509	545	
8	1	1	0	0	511	508	509	545	
9	1	1	0	0	511	508	509	535	
10	1	1	0	0	509	506	510	507	
11	1	1	0	0	510	507	510	538	
12	1	1	0	0	511	508	509	520	
13	1	1	0	0	511	508	509	498	
14	1	1	0	0	510	508	509	486	
15	1	1	0	0	511	508	510	435	
0	1	1	0	0	511	507	510	427	
1	1	1	0	0	509	506	509	395	
2	1	1	0	0	510	507	510	441	
3	1	1	0	0	511	508	510	515	
4	1	1	0	0	512	510	509	516	
5	1	1	0	0	510	507	509	504	
6	1	1	0	0	509	506	510	552	
7	1	1	0	0	511	508	510	563	
8	1	1	0	0	512	509	509	537	
9	1	1	0	0	511	508	509	574	
10	1	1	0	0	509	507	510	560	
11	1	1	0	0	511	508	510	552	
12	1	1	0	0	511	507	509	528	
13	1	1	0	0	511	507	510	500	
14	1	1	0	0	511	508	509	522	
15	1	1	0	0	511	508	510	557	
0	1	1	0	0	510	507	509	550	
1	1	1	0	0	510	507	510	544	
2	1	1	0	0	511	509	509	565	
3	1	1	0	0	511	508	509	510	
4	1	1	0	0	510	507	510	466	
5	1	1	0	0	510	507	510	447	
6	1	1	0	0	511	508	509	498	
7	1	1	0	0	511	508	509	536	
8	1	1	0	0	510	507	509	556	
9	1	1	0	0	510	507	509	589	
10	1	1	0	0	511	508	509	570	
11	1	1	0	0	511	508	509	526	
12	1	1	0	0	511	509	509	484	
13	1	1	0	0	510	507	509	449	
14	1	1	0	0	509	506	510	432	
15	1	1	0	0	511	508	509	449	
0	1	1	0	0	511	508	509	492	
1	1	1	0	0	510	507	509	524	
2	1	1	0	0	511	508	509	499	
3	1	1	0	0	510	507	510	461	
4	1	1	0	0	510	507	509	464	
5	1	1	0	0	510	507	509	510	
6	1	1	0	0	511	508	509	514	
7	1	1	0	0	511	508	510	531	
8	1	1	0	0	509	506	510	545	
9	1	1	0	0	511	508	509	506	
10	1	1	0	0	511	507	509	472	
11	1	1	0	0	512	509	509	478	
12	1	1	0	0	510	508	509	514	
13	1	1	0	0	509	506	510	539	
14	1	1	0	0	510	507	510	537	
15	1	1	0	0	511	508	509	563	
0	1	1	0	0	510	507	509	590	
1	1	1	0	0	511	509	509	584	
2	1	1	0	0	511	508	510	540	
3	1	1	0	0	511	508	509	514	
4	1	1	0	0	510	507	509	481	
5	1	1	0	0	511	508	509	493	
6	1	1	0	0	511	508	509	512	
7	1	1	0	0	510	506	510	510	
8	1	1	0	0	511	508	509	515	
9	1	1	0	0	511	508	509	489	
10	1	1	0	0	511	508	509	503	
11	1	1	0	0	510	508	509	478	
12	1	1	0	0	510	507	510	468	
13	1	1	0	0	510	507	509	497	
14	1	1	0	0	511	508	509	493	
15	1	1	0	0	511	508	509	482	
0	1	1	0	0	510	507	509	500	
1	1	1	0	0	510	507	510	537	
2	1	1	0	0	511	508	509	538	
3	1	1	0	0	511	508	509	562	
4	1	1	0	0	511	509	509	591	
5	1	1	0	0	510	507	510	600	
6	1	1	0	0	510	507	510	555	
7	1	1	0	0	510	506	509	539	
8	1	1	0	0	511	508	509	534	
9	1	1	0	0	510	507	509	562	
10	1	1	0	0	511	508	510	510	
11	1	1	0	0	510	507	510	438	
12	1	1	0	0	511	508	509	433	
13	1	1	0	0	511	508	509	461	
14	1	1	0	0	510	507	510	457	
15	1	1	0	0	509	506	510	485	
0	1	1	0	0	511	508	510	496	
1	1	1	0	0	511	508	509	489	
2	1	1	0	0	510	507	510	521	
3	1	1	0	0	509	506	510	563	
4	1	1	0	0	511	509	509	555	
5	1	1	0	0	510	508	509	563	
6	1	1	0	0	81	508	510	571	
7	1	1	0	0	0	508	510	555	
8	1	1	0	0	0	508	509	560	
9	1	1	0	0	0	508	509	555	
10	1	1	0	0	0	508	510	502	
11	1	1	0	0	0	508	509	465	
12	1	1	0	0	0	506	510	450	
13	1	1	0	0	0	508	509	434	
14	1	1	0	0	0	508	509	441	
15	1	1	0	0	0	507	510	443	
0	1	1	0	0	0	509	509	452	
1	1	1	0	0	0	507	510	467	
2	1	1	0	0	0	508	510	482	
3	1	1	0	0	0	509	509	493	
4	1	1	0	0	0	507	509	487	
5	1	1	0	0	0	509	509	458	
6	1	1	0	0	0	508	509	478	
7	1	1	0	0	0	508	509	533	
8	1	1	0	0	0	508	509	555	
9	1	1	0	0	0	506	509	541	
10	1	1	0	0	0	507	509	554	
11	1	1	0	0	0	507	509	534	
12	1	1	0	0	0	508	509	527	
13	1	1	0	0	0	508	509	521	
14	1	1	0	0	0	506	510	514	
15	1	1	0	0	0	508	509	462	
0	1	1	0	0	0	508	509	445	
1	1	1	0	0	0	507	509	433	
2	1	1	0	0	39	507	509	444	
3	1	1	0	0	104	507	510	437	
4	1	1	0	0	168	508	509	433	
5	1	1	0	0	199	507	509	397	
6	1	1	0	0	224	509	509	381	
7	1	1	0	0	138	507	509	408	
8	1	1	0	0	216	507	510	493	
9	1	1	0	0	328	508	509	576	
10	1	1	0	0	457	509	509	679	
11	1	1	0	0	578	509	509	626	
12	1	1	0	0	591	508	509	586	
13	1	1	0	0	611	507	510	517	
14	1	1	0	0	575	507	509	492	
15	1	1	0	0	569	508	509	493	
0	1	1	0	0	514	507	509	483	
1	1	1	0	0	470	508	509	515	
2	1	1	0	0	431	506	510	532	
3	1	1	0	0	397	507	509	526	
4	1	1	0	0	390	508	509	528	
5	1	1	0	0	391	508	509	528	
6	1	1	0	0	390	508	509	513	
7	1	1	0	0	396	506	510	519	
8	1	1	0	0	425	507	509	512	
9	1	1	0	0	438	508	509	486	
10	1	1	0	0	407	508	509	514	
11	1	1	0	0	362	508	509	512	
12	1	1	0	0	418	506	510	495	
13	1	1	0	0	410	507	509	519	
14	1	1	0	0	528	508	509	528	
15	1	1	0	0	639	507	509	528	
0	1	1	0	0	601	508	509	544	
1	1	1	0	0	698	508	510	524	
2	1	1	0	0	676	508	509	534	
3	1	1	0	0	612	509	509	536	
4	1	1	0	0	562	508	509	529	
5	1	1	0	0	491	507	509	536	
6	1	1	0	0	464	507	510	551	
7	1	1	0	0	405	507	510	556	
8	1	1	0	0	381	508	509	580	
9	1	1	0	0	364	508	510	549	
10	1	1	0	0	375	508	510	494	
11	1	1	0	0	388	507	510	476	
12	1	1	0	0	415	508	509	449	
13	1	1	0	0	408	506	510	463	
14	1	1	0	0	441	507	510	498	
15	1	1	0	0	443	509	509	517	
0	1	1	0	0	487	506	510	486	
1	1	1	0	0	517	507	510	503	
2	1	1	0	0	581	509	509	551	
3	1	1	0	0	646	508	509	537	
4	1	1	0	0	657	508	510	553	
5	1	1	0	0	670	506	509	568	
6	1	1	0	0	630	507	510	524	
7	1	1	0	0	577	509	509	515	
8	1	1	0	0	539	507	509	492	
9	1	1	0	0	500	507	510	478	
10	1	1	0	0	468	506	509	486	
11	1	1	0	0	383	507	510	491	
12	1	1	0	0	380	507	510	487	
13	1	1	0	0	387	509	509	538	
14	1	1	0	0	369	507	509	576	
15	1	1	0	0	363	506	509	558	
0	1	1	0	0	391	507	509	547	
1	1	1	0	0	433	509	509	516	
2	1	1	0	0	488	507	509	475	
3	1	1	0	0	465	506	509	449	
4	1	1	0	0	449	505	510	432	
5	1	1	0	0	461	509	509	419	
6	1	1	0	0	547	508	509	441	
7	1	1	0	0	590	507	509	462	
8	1	1	0	0	636	507	509	475	
9	1	1	0	0	668	507	510	473	
10	1	1	0	0	631	508	509	514	
11	1	1	0	0	597	508	509	542	
12	1	1	0	0	565	507	509	546	
13	1	1	0	0	559	507	509	520	
14	1	1	0	0	505	507	510	510	
15	1	1	0	0	441	508	509	523	
0	1	1	0	0	393	508	509	504	
1	1	1	0	0	342	508	509	522	
2	1	1	0	0	340	507	510	519	
3	1	1	0	0	348	507	510	513	
4	1	1	0	0	401	508	509	499	
5	1	1	0	0	413	508	509	472	
6	1	1	0	0	431	509	509	486	
7	1	1	0	0	419	508	509	508	
8	1	1	0	0	475	507	509	518	
9	1	1	0	0	546	508	509	479	
10	1	1	0	0	630	508	509	481	
11	1	1	0	0	683	508	509	507	
12	1	1	0	0	670	507	509	556	
13	1	1	0	0	680	507	510	553	
14	1	1	0	0	655	507	509	554	
15	1	1	0	0	679	508	509	573	
0	1	1	0	0	606	507	509	605	
1	1	1	0	0	561	508	509	592	
2	1	1	0	0	445	507	510	575	
3	1	1	0	0	424	507	509	553	
4	1	1	0	0	428	508	509	541	
5	1	1	0	0	455	508	509	515	
6	1	1	0	0	472	507	509	481	
7	1	1	0	0	467	506	510	505	
8	1	1	0	0	471	507	509	489	
9	1	1	0	0	460	508	509	510	
10	1	1	0	0	442	508	509	503	
11	1	1	0	0	379	507	509	506	
12	1	1	0	0	412	506	510	500	
13	1	1	0	0	490	507	509	543	
14	1	1	0	0	559	508	509	547	
15	1	1	0	0	642	508	509	515	
0	1	1	0	0	649	508	509	492	
1	1	1	0	0	657	507	510	459	
2	1	1	0	0	661	508	509	445	
3	1	1	0	0	630	507	509	440	
4	1	1	0	0	592	507	509	402	
5	1	1	0	0	566	507	510	424	
6	1	1	0	0	492	507	510	411	
7	1	1	0	0	448	507	510	371	
8	1	1	0	0	431	508	509	399	
9	1	1	0	0	382	508	510	451	
10	1	1	0	0	395	508	510	488	
11	1	1	0	0	394	508	509	487	
12	1	1	0	0	465	507	509	483	
13	1	1	0	0	453	506	510	488	
14	1	1	0	0	463	509	510	499	
15	1	1	0	0	453	508	509	515	
0	1	1	0	0	481	506	509	510	
1	1	1	0	0	426	507	510	508	
2	1	1	0	0	556	507	510	487	
3	1	1	0	0	665	508	509	526	
4	1	1	0	0	726	508	509	539	
5	1	1	0	0	782	508	510	564	
6	1	1	0	0	767	507	509	604	
7	1	1	0	0	700	507	510	589	
8	1	1	0	0	608	507	510	565	
9	1	1	0	0	550	508	509	545	
10	1	1	0	0	466	506	509	560	
11	1	1	0	0	450	508	509	535	
12	1	1	0	0	425	508	509	494	
13	1	1	0	0	388	508	509	504	
14	1	1	0	0	412	508	509	513	
15	1	1	0	0	420	506	509	474	
0	1	1	0	0	436	508	509	459	
1	1	1	0	0	429	507	509	467	
2	1	1	0	0	409	508	509	469	
3	1	1	0	0	452	508	509	451	
4	1	1	0	0	481	506	510	451	
5	1	1	0	0	491	507	509	470	
6	1	1	0	0	541	508	509	476	
7	1	1	0	0	609	508	509	526	
8	1	1	0	0	626	508	509	558	
9	1	1	0	0	705	507	510	559	
10	1	1	0	0	710	508	509	559	
11	1	1	0	0	654	508	509	526	
12	1	1	0	0	555	507	509	548	
13	1	1	0	0	475	507	509	566	
14	1	1	0	0	368	507	510	560	
15	1	1	0	0	317	508	509	503	
0	1	1	0	0	64	508	509	481	
1	1	1	0	0	0	507	509	464	
2	1	1	0	0	0	509	509	461	
3	1	1	0	0	67	507	510	465	
4	1	1	0	0	185	508	509	456	
5	1	1	0	0	305	508	509	514	
6	1	1	0	0	527	507	509	527	
7	1	1	0	0	609	508	510	475	
8	1	1	0	0	700	508	510	478	
9	1	1	0	0	771	508	509	483	
10	1	1	0	0	806	507	509	516	
11	1	1	0	0	882	508	510	496	
12	1	1	0	0	885	508	509	481	
13	1	1	0	0	892	506	510	488	
14	1	1	0	0	827	507	509	501	
15	1	1	0	0	779	508	509	472	
0	1	1	0	0	698	508	509	470	
1	1	1	0	0	628	507	510	491	
2	1	1	0	0	499	507	510	478	
3	1	1	0	0	491	508	509	490	
4	1	1	0	0	505	507	509	500	
5	1	1	0	0	500	508	509	504	
6	1	1	0	0	501	507	510	521	
7	1	1	0	0	477	505	510	497	
8	1	1	0	0	503	507	509	499	
9	1	1	0	0	526	507	509	484	
10	1	1	0	0	515	509	509	482	
11	1	1	0	0	465	507	509	467	
12	1	1	0	0	500	507	510	490	
13	1	1	0	0	574	507	509	514	
14	1	1	0	0	656	508	509	515	
15	1	1	0	0	675	508	509	525	
0	1	1	0	0	662	508	509	553	
1	1	1	0	0	673	505	510	598	
2	1	1	0	0	618	507	510	604	
3	1	1	0	0	583	508	510	583	
4	1	1	0	0	539	510	509	615	
5	1	1	0	0	483	507	510	592	
6	1	1	0	0	424	507	510	540	
7	1	1	0	0	364	509	510	529	
8	1	1	0	0	360	507	509	498	
9	1	1	0	0	346	507	509	485	
10	1	1	0	0	367	508	510	480	
11	1	1	0	0	402	508	509	455	
12	1	1	0	0	427	506	509	493	
13	1	1	0	0	435	507	509	486	
14	1	1	0	0	465	507	509	451	
15	1	1	0	0	430	508	509	440	
0	1	1	0	0	441	506	509	444	
1	1	1	0	0	509	508	509	407	
2	1	1	0	0	551	507	509	477	
3	1	1	0	0	600	508	509	519	
4	1	1	0	0	632	508	509	549	
5	1	1	0	0	694	506	510	535	
6	1	1	0	0	664	507	509	526	
7	1	1	0	0	595	508	509	600	
8	1	1	0	0	581	508	509	609	
9	1	1	0	0	542	508	510	554	
10	1	1	0	0	511	506	510	471	
11	1	1	0	0	434	507	509	438	
12	1	1	0	0	412	506	509	443	
13	1	1	0	0	413	508	509	419	
14	1	1	0	0	431	508	509	424	
15	1	1	0	0	362	506	510	468	
0	1	1	0	0	442	507	509	494	
1	1	1	0	0	481	508	509	502	
2	1	1	0	0	516	507	509	504	
3	1	1	0	0	509	509	510	508	
4	1	1	0	0	539	506	510	543	
5	1	1	0	0	620	508	509	531	
6	1	1	0	0	673	508	509	550	
7	1	1	0	0	735	507	509	516	
8	1	1	0	0	748	508	509	503	
9	1	1	0	0	748	507	510	499	
10	1	1	0	0	691	508	509	520	
11	1	1	0	0	645	508	509	563	
12	1	1	0	0	588	509	509	552	
13	1	1	0	0	542	508	509	531	
14	1	1	0	0	499	506	510	532	
15	1	1	0	0	462	508	509	519	
0	1	1	0	0	414	508	509	530	
1	1	1	0	0	377	508	509	597	
2	1	1	0	0	365	508	509	577	
3	1	1	0	0	408	506	510	543	
4	1	1	0	0	401	507	510	553	
5	1	1	0	0	366	507	510	559	
6	1	1	0	0	447	508	509	532	
7	1	1	0	0	417	508	509	544	
8	1	1	0	0	458	506	510	532	
9	1	1	0	0	518	507	509	472	
10	1	1	0	0	580	507	509	440	
11	1	1	0	0	624	507	509	461	
12	1	1	0	0	604	508	509	492	
13	1	1	0	0	601	505	510	492	
14	1	1	0	0	572	507	509	511	
15	1	1	0	0	529	508	509	536	
0	1	1	0	0	519	508	509	490	
1	1	1	0	0	495	508	509	478	
2	1	1	0	0	389	507	509	462	
3	1	1	0	0	404	507	509	451	
4	1	1	0	0	402	508	509	444	
5	1	1	0	0	395	508	509	458	
6	1	1	0	0	406	508	509	455	
7	1	1	0	0	419	506	510	478	
8	1	1	0	0	441	507	509	498	
9	1	1	0	0	441	508	509	566	
10	1	1	0	0	474	508	509	578	
11	1	1	0	0	429	507	509	568	
12	1	1	0	0	468	507	510	550	
13	1	1	0	0	518	507	509	540	
14	1	1	0	0	570	509	509	551	
15	1	1	0	0	634	507	510	502	
0	1	1	0	0	671	508	510	483	
1	1	1	0	0	681	508	510	456	
2	1	1	0	0	654	508	509	482	
3	1	1	0	0	598	505	510	508	
4	1	1	0	0	582	508	510	532	
5	1	1	0	0	544	508	510	541	
6	1	1	0	0	489	506	509	549	
7	1	1	0	0	421	507	510	537	
8	1	1	0	0	420	509	509	509	
9	1	1	0	0	367	508	509	501	
10	1	1	0	0	364	507	510	496	
11	1	1	0	0	413	508	509	483	
12	1	1	0	0	463	508	509	483	
13	1	1	0	0	471	507	510	478	
14	1	1	0	0	496	507	510	464	
15	1	1	0	0	508	508	509	465	
0	1	1	0	0	537	507	509	500	
1	1	1	0	0	573	507	510	478	
2	1	1	0	0	615	507	510	486	
3	1	1	0	0	665	508	509	545	
4	1	1	0	0	673	508	509	559	
5	1	1	0	0	671	505	509	595	
6	1	1	0	0	640	507	509	619	
7	1	1	0	0	574	507	509	611	
8	1	1	0	0	536	507	509	516	
